ID,pred
2022_1281_1453, 0.9147752237524206
2022_1348_1135, 0.42790583566634643
2022_1373_1389, 0.524835275358679
2022_1386_1174, 0.5412862395651215
2022_1222_1402, 0.9516857847091316
2022_1129_1461, 0.39446064038294315
2022_1462_1275, 0.2056422312470657
2022_1113_1305, 0.34692479684537014
2022_1116_1256, 0.8356414160795167
2022_1235_1130, 0.26959124160648773
2022_1133_1139, 0.3695962644818299
2022_1143_1364, 0.8711660977754834
2022_1269_1163, 0.7374996932675213
2022_1170_1363, 0.4065749258015884
2022_1382_1172, 0.537695159806133
2022_1177_1325, 0.2132303205351167
2022_1265_1193, 0
2022_1217_1351, 0.3568873337910976
2022_1228_1183, 0.6582902780474771
2022_1234_1320, 0.6670808115909497
2022_1408_1246, 0.18444992525322357
2022_1251_1440, 0.5306119008926253
2022_1259_1420, 0.9477804528079459
2022_1260_1282, 0.6229513206581392
2022_1278_1114, 0.6316049816553471
2022_1437_1335, 0.6381756519043804
2022_1361_1253, 0.6519107309297415
2022_1422_1393, 0.048314215290868434
2022_1395_1317, 0.20964123671932544
2022_1285_1450, 0.3287570796519217
2022_1102_1125, 0.8737811754400346
2022_1103_1233, 0.6063678551532268
2022_1124_1419, 0.6314049145388767
2022_1310_1138, 0.7894645287048058
2022_1140_1360, 0.6397593200690379
2022_1216_1148, 0.06584444442865722
2022_1160_1152, 0.34692479684537014
2022_1161_1176, 0.7848120692697007
2022_1192_1389, 0.8368150080544625
2022_1201_1334, 0.4442730223453333
2022_1203_1131, 0.1736419953068784
2022_1242_1409, 0.4934102034012533
2022_1243_1410, 0.5881450616294247
2022_1254_1107, 0.18140486625377705
2022_1276_1132, 0.1948921226357011
2022_1200_1353, 0.8910457403966396
2022_1383_1385, 0.30399376143170675
2022_1396_1336, 0.26401144273719235
2022_1405_1460, 0.03000758839457829
2022_1423_1144, 0
2022_1168_1425, 0.647819137157718
2022_1434_1454, 0.2535291366136816
2022_1306_1458, 0.5036963709882503
2022_1463_1221, 0.48922791849141833
2022_1216_1221, 0.6702993762816465
2022_1225_1285, 0.47248192662552635
2022_1371_1284, 0.4672660786779754
2022_1392_1119, 0.497371499907576
2022_1406_1271, 0.5930039664650374
2022_1407_1252, 0.5988790072948563
2022_1158_1416, 0.139074278807243
2022_1461_1236, 0.4589377812006378
2022_1148_1463, 0.30453711503597436
2022_1325_1131, 0.8702495331205985
2022_1217_1159, 0
2022_1235_1234, 0.4941080749122011
2022_1278_1192, 0.05946831197367641
2022_1420_1437, 0.7586588130150824
2022_1132_1104, 0.5086440546908442
2022_1115_1114, 0.6273917640724977
2022_1379_1117, 0.22853345762108035
2022_1120_1293, 0.8630241396298489
2022_1232_1123, 0.7001551369964634
2022_1124_1286, 0.8867298899376541
2022_1260_1125, 0.1479723131375642
2022_1225_1129, 0.2583266041394505
2022_1139_1275, 0.7658197638883972
2022_1429_1140, 0.48738318205703357
2022_1265_1141, 0.9151363419813392
2022_1138_1145, 0.4957384097939084
2022_1153_1247, 0.8058231307825786
2022_1205_1155, 0.8017996058301863
2022_1450_1161, 0.6796715590693215
2022_1166_1399, 0.9058384859846969
2022_1363_1169, 0.9646799280616843
2022_1175_1447, 0.13828036105504427
2022_1176_1152, 0.5044946638768637
2022_1179_1442, 0.8264925647640015
2022_1449_1186, 0
2022_1196_1268, 0.7782691971003208
2022_1322_1212, 0.26015870363015936
2022_1168_1226, 0.5746835625475291
2022_1356_1227, 0.8982959628224959
2022_1396_1228, 0.7225286884399114
2022_1345_1231, 0.4182373425628979
2022_1239_1354, 0.8523976295408657
2022_1108_1240, 0.015716284103457046
2022_1243_1455, 0.5098257295195726
2022_1156_1245, 0.9016675311579279
2022_1371_1257, 0.13171011548106448
2022_1258_1253, 0.09794008716478597
2022_1394_1261, 0.4600587284677887
2022_1458_1266, 0.48392334484472777
2022_1267_1347, 0.6678395828897529
2022_1269_1198, 0.08695237392031752
2022_1270_1251, 0.49924126236233146
2022_1276_1149, 0.4661361347350351
2022_1246_1277, 0.2093436083611585
2022_1433_1279, 0.3225649445367208
2022_1462_1280, 0.11220874807926395
2022_1272_1281, 0.5151552689415784
2022_1301_1299, 0.8978950343032099
2022_1304_1236, 0.317359031468727
2022_1103_1310, 0.8963835396915125
2022_1380_1311, 0.20667507439791977
2022_1319_1381, 0.9252174152231465
2022_1177_1323, 0.29876743361690916
2022_1326_1287, 0.522958374853898
2022_1164_1328, 0.1718971002648877
2022_1271_1330, 0.4167435884655162
2022_1337_1332, 0.3162492140492582
2022_1170_1333, 1
2022_1334_1362, 0.2025602331862666
2022_1318_1336, 0.4984164739390928
2022_1338_1368, 0.380295186418121
2022_1263_1348, 0.5014603202773794
2022_1174_1351, 0.10341419671368668
2022_1343_1353, 0.1391935820154302
2022_1218_1361, 0.36839501834465294
2022_1305_1365, 0.13391954137154038
2022_1282_1369, 0.04825084141717095
2022_1372_1331, 0.8880028495666682
2022_1209_1375, 0.9086868834685564
2022_1352_1384, 0.5913172863625931
2022_1220_1385, 0.8593303884585354
2022_1173_1387, 0.8356414160795167
2022_1389_1284, 0.14588266257074667
2022_1388_1390, 0.887261273794491
2022_1393_1127, 0.11887983388294876
2022_1405_1178, 0
2022_1406_1313, 0.1790705061054919
2022_1409_1283, 0.5493135384694781
2022_1417_1339, 0.38131267191369567
2022_1395_1419, 0.623760698258257
2022_1144_1421, 0.5428528105071724
2022_1424_1133, 0.1197563633305716
2022_1320_1428, 0.8443957596230666
2022_1359_1434, 0.8449026239997709
2022_1439_1288, 0.11735456665005606
2022_1451_1453, 0.8490499271665236
2022_1452_1459, 0.4099500853416348
2022_1290_1454, 0.7069446690771048
2022_1460_1378, 0.7667659542669492
2022_1461_1403, 0.5044946638768637
2022_1112_1400, 0.9191369293375633
2022_1392_1130, 0.7597802171932367
2022_1274_1150, 0.2969762163104247
2022_1158_1391, 0.7855661208523215
2022_1189_1422, 0.9107435451741069
2022_1208_1211, 0.7939154590636247
2022_1309_1252, 0.026844429166901107
2022_1254_1383, 0.9533152309275681
2022_1259_1291, 0.18250901159886768
2022_1307_1308, 0.6774350554632792
2022_1201_1329, 0.3946679048400449
2022_1346_1180, 0.39073949535236263
2022_1397_1210, 0.46818055883575216
2022_1404_1416, 0.8423593054404598
2022_1401_1427, 0.42016193204935104
2022_1219_1435, 0.2439147427121422
2022_1229_1443, 0.8807918892933704
2022_1448_1374, 0.6314049145388767
2022_1115_1117, 0.8942461925885842
2022_1125_1122, 0.46842217934852404
2022_1258_1142, 0.8476742965136717
2022_1202_1151, 0.8340695418974049
2022_1175_1166, 0.7271683696868128
2022_1197_1105, 0.3116467636256488
2022_1313_1207, 0.29145917633197316
2022_1227_1359, 0.19317787605922443
2022_1194_1241, 0.24861600203619005
2022_1285_1390, 0.698715415644434
2022_1292_1293, 0.7454821637146625
2022_1337_1350, 0.14199328639163378
2022_1376_1459, 0.589838489238711
2022_1418_1108, 0.7497519093603477
2022_1374_1111, 0.39549752496068835
2022_1114_1369, 0.8638507339882344
2022_1219_1144, 0.04503288385513904
2022_1288_1145, 0.3760370979147728
2022_1332_1153, 0.41058453028826847
2022_1123_1173, 0.4059436859207046
2022_1178_1442, 0.16909849749144978
2022_1181_1299, 0.8577653144738822
2022_1407_1210, 0.43028656369252816
2022_1211_1301, 0.31256444224918656
2022_1436_1217, 0.4725211249944222
2022_1226_1399, 0.5459776866953928
2022_1257_1184, 0.03888963122452327
2022_1261_1341, 0.6521049502069487
2022_1264_1460, 0.2767813648310731
2022_1277_1260, 0.0785173730541221
2022_1279_1419, 0.5390435015924642
2022_1267_1287, 0.504872141748492
2022_1319_1417, 0.7019497280563689
2022_1333_1340, 0.6733137691225441
2022_1285_1337, 0.34614960661325145
2022_1350_1390, 0.6162396275161094
2022_1296_1378, 0.5110088100788931
2022_1388_1415, 0.506520582440225
2022_1149_1397, 0.49442172104467874
2022_1309_1402, 0.6684080709570066
2022_1311_1412, 0.3506192365333083
2022_1404_1424, 0.6507442344528005
2022_1428_1429, 0.8334122045795185
2022_1438_1190, 0.15370813787524584
2022_1120_1444, 0.7001551369964634
2022_1339_1451, 0.6231537494020042
2022_1116_1358, 0.9764988255755054
2022_1141_1133, 0.1800297452025451
2022_1150_1356, 0.17485556625986276
2022_1177_1198, 0.7499153712522005
2022_1464_1182, 0.7949467277962156
2022_1186_1129, 0.5372452627102332
2022_1199_1391, 0.3153259125033523
2022_1208_1375, 0.4820832714200769
2022_1239_1229, 0.01642996034184152
2022_1156_1237, 0.908498564721229
2022_1245_1151, 0.39218444248358775
2022_1257_1264, 0.8761428771454574
2022_1274_1115, 0.7852646689069442
2022_1209_1280, 0.352180862842282
2022_1283_1117, 0.5603416718946111
2022_1308_1431, 0.4311539698514866
2022_1321_1189, 0
2022_1282_1329, 0.2365545681607124
2022_1326_1338, 0.6646085915406221
2022_1125_1345, 0.9454088614478814
2022_1346_1171, 0.6584826417603029
2022_1343_1351, 0.5868726292950653
2022_1352_1271, 0.5768352091778202
2022_1212_1387, 0.2842454403720479
2022_1403_1307, 0.8509148224490672
2022_1416_1152, 0.48024679666574166
2022_1418_1126, 0.23339160355641697
2022_1379_1443, 0.1733729313943424
2022_1354_1448, 0.20037398789037586
2022_1441_1452, 0.6233561219166455
2022_1455_1249, 0.8770360504432901
2022_1460_1184, 0.29858805885475415
2022_1114_1341, 0.5986699435025968
2022_1132_1324, 0.7225286884399114
2022_1457_1155, 0.3268742087108343
2022_1169_1258, 0.3420946180658455
2022_1174_1422, 0.4171700942043639
2022_1191_1122, 0.3188419368645449
2022_1187_1206, 0.9723017682191775
2022_1217_1273, 0.20008344441439307
2022_1321_1227, 0.2246549584523867
2022_1389_1248, 0.4242399112720294
2022_1279_1272, 0.32631044389836983
2022_1232_1293, 0.2584928774924875
2022_1314_1436, 0.22853345762108035
2022_1350_1344, 0.18140486625377705
2022_1372_1238, 0.19632684666403688
2022_1382_1145, 0.305080974703255
2022_1414_1390, 0.6055393596170568
2022_1270_1400, 0.7003348491339605
2022_1331_1409, 0.34440871800057005
2022_1410_1380, 0.543970102874784
2022_1412_1394, 0.7894645287048058
2022_1214_1433, 0.5940563140792954
2022_1438_1205, 0.5022873016403417
2022_1376_1461, 0.275060434054192
2022_1143_1212, 0.29234536659024857
2022_1158_1110, 0.2494313434726252
2022_1173_1330, 0.4953631248620037
2022_1176_1241, 0.3259348818361787
2022_1357_1182, 0.42531643745247094
2022_1157_1190, 0.04461130859494067
2022_1224_1207, 0.057599104345456564
2022_1253_1211, 0.6811580631354551
2022_1183_1218, 0.7235632711580926
2022_1243_1252, 0.5406140085801729
2022_1194_1251, 0.6239629020852272
2022_1267_1441, 0.7775016505040162
2022_1288_1406, 0.9513043606532496
2022_1142_1309, 0.5226773908231661
2022_1325_1298, 0.20549490714240992
2022_1332_1197, 0
2022_1333_1236, 0.530370561525972
2022_1137_1336, 0.29876743361690916
2022_1420_1365, 0.8233834571401734
2022_1318_1407, 0.8299713901493647
2022_1178_1418, 0.3772511643149494
2022_1428_1337, 0.3236862327178208
2022_1434_1125, 0.44670013948105336
2022_1443_1384, 0.6454209226912019
2022_1462_1123, 0.7481141978345173
2022_1347_1103, 0.6588672004982833
2022_1104_1344, 0.11136370699690357
2022_1352_1107, 0.4374695701874671
2022_1345_1113, 0.46388046404093086
2022_1402_1116, 0.3618243480956196
2022_1120_1176, 0.2392607721652118
2022_1122_1292, 0.3482835445766894
2022_1129_1340, 0.719239155391713
2022_1135_1148, 0.8403084565765901
2022_1387_1139, 0.4531315157885967
2022_1364_1140, 0.10678030727581456
2022_1142_1183, 0.6912803614600932
2022_1418_1143, 0.15522400775056977
2022_1359_1151, 0.06740375157351963
2022_1320_1152, 0.4553601964553333
2022_1131_1156, 0.6245691761907958
2022_1163_1421, 0.9267965115161383
2022_1166_1304, 0.6697325750911032
2022_1168_1170, 0.8509148224490672
2022_1174_1373, 0.9432507866045684
2022_1212_1178, 0.14054961483951867
2022_1185_1205, 0.7361566861802261
2022_1144_1187, 0.9620271339654951
2022_1196_1274, 0.7620147598536641
2022_1447_1204, 0
2022_1171_1216, 1
2022_1218_1309, 1
2022_1227_1453, 1
2022_1228_1281, 1
2022_1237_1133, 0
2022_1417_1242, 0.18292399388546754
2022_1231_1246, 1
2022_1269_1248, 0
2022_1249_1410, 1
2022_1238_1256, 0.8485504850473453
2022_1261_1112, 0
2022_1266_1189, 0
2022_1435_1276, 0.29876743361690916
2022_1378_1277, 0
2022_1279_1311, 1
2022_1464_1282, 0.05452242290217124
2022_1285_1258, 0
2022_1286_1225, 0
2022_1293_1191, 0
2022_1229_1296, 1
2022_1301_1192, 0
2022_1339_1305, 0
2022_1180_1310, 1
2022_1422_1313, 0
2022_1318_1357, 1
2022_1319_1404, 1
2022_1326_1371, 1
2022_1328_1209, 0
2022_1455_1329, 0
2022_1331_1290, 0.016879924671273194
2022_1363_1334, 0
2022_1348_1338, 0
2022_1349_1160, 0.02457835136234654
2022_1351_1164, 0
2022_1154_1354, 1
2022_1415_1360, 0
2022_1361_1222, 0
2022_1369_1283, 0
2022_1374_1124, 0
2022_1114_1379, 1
2022_1307_1381, 1
2022_1382_1245, 0
2022_1386_1177, 0
2022_1264_1389, 1
2022_1390_1424, 1
2022_1392_1220, 0
2022_1210_1393, 1
2022_1399_1317, 0
2022_1403_1308, 0.01744792829564279
2022_1117_1405, 1
2022_1407_1182, 0
2022_1105_1412, 0.9320451772641405
2022_1423_1427, 1
2022_1247_1425, 1
2022_1429_1451, 1
2022_1398_1431, 1
2022_1433_1395, 0
2022_1438_1353, 0
2022_1444_1439, 0
2022_1385_1448, 1
2022_1198_1449, 1
2022_1450_1219, 0
2022_1452_1397, 0
2022_1260_1454, 1
2022_1184_1457, 1
2022_1411_1458, 1
2022_1461_1341, 0
2022_1407_1120, 0
2022_1130_1217, 1
2022_1153_1155, 0.9804982973669065
2022_1161_1376, 1
2022_1437_1173, 0
2022_1182_1176, 0
2022_1110_1193, 1
2022_1406_1203, 0
2022_1208_1111, 0
2022_1211_1186, 0
2022_1221_1421, 1
2022_1234_1251, 1
2022_1235_1179, 0
2022_1333_1243, 0
2022_1257_1202, 0
2022_1240_1263, 1
2022_1314_1199, 0
2022_1318_1241, 0.2996651508660395
2022_1321_1200, 0
2022_1145_1323, 1
2022_1324_1102, 0.017661012671639442
2022_1332_1278, 0
2022_1337_1252, 0
2022_1356_1169, 0
2022_1259_1365, 1
2022_1265_1375, 1
2022_1343_1400, 1
2022_1401_1419, 1
2022_1388_1414, 1
2022_1288_1456, 0.8194208811276463
2022_1287_1104, 0
2022_1411_1152, 0
2022_1157_1187, 0.8857698565542554
2022_1317_1160, 0
2022_1159_1180, 1
2022_1196_1149, 0
2022_1216_1206, 0
2022_1227_1232, 1
2022_1250_1392, 1
2022_1220_1264, 1
2022_1268_1420, 1
2022_1269_1351, 1
2022_1276_1185, 0
2022_1191_1279, 1
2022_1308_1426, 1
2022_1320_1453, 1
2022_1326_1347, 1
2022_1443_1334, 0.18486726916721796
2022_1340_1339, 0
2022_1107_1346, 1
2022_1233_1348, 0.9192245380066679
2022_1349_1298, 0
2022_1140_1362, 1
2022_1441_1397, 0.27095314171294027
2022_1238_1408, 0.80710704449439
2022_1409_1395, 0
2022_1423_1158, 0
2022_1360_1428, 1
2022_1141_1434, 1
2022_1222_1449, 1
2022_1201_1450, 1
2022_1129_1451, 0.8818841773494779
2022_1458_1325, 0.0161237391397846
2022_1373_1462, 1
2022_1137_1113, 0
2022_1260_1150, 0.39425343215506514
2022_1418_1160, 0
2022_1341_1161, 0
2022_1431_1162, 0
2022_1174_1186, 1
2022_1383_1182, 0
2022_1347_1198, 0
2022_1218_1133, 0
2022_1225_1170, 0
2022_1226_1282, 1
2022_1314_1233, 0
2022_1385_1264, 0.02803001250940651
2022_1274_1416, 1
2022_1304_1364, 1
2022_1324_1411, 1
2022_1343_1401, 0.7857167624811746
2022_1290_1365, 1
2022_1394_1288, 0
2022_1399_1108, 0
2022_1412_1102, 0
2022_1117_1429, 0.9836322960245961
2022_1437_1127, 0
2022_1453_1122, 0.10781243006258145
2022_1102_1431, 1
2022_1214_1103, 0
2022_1110_1189, 1
2022_1172_1112, 0.03054304552576892
2022_1113_1304, 1
2022_1117_1282, 1
2022_1122_1186, 1
2022_1199_1131, 0.19733449912268086
2022_1156_1132, 0.16344539655762635
2022_1363_1135, 0
2022_1137_1364, 0.8611244349192386
2022_1410_1139, 0.14649557880192365
2022_1381_1140, 0.29252277332957466
2022_1388_1142, 0
2022_1149_1209, 1
2022_1153_1275, 1
2022_1251_1155, 0
2022_1150_1160, 1
2022_1163_1148, 0
2022_1391_1171, 0
2022_1177_1371, 1
2022_1182_1198, 1
2022_1125_1190, 1
2022_1200_1193, 0
2022_1126_1196, 1
2022_1306_1202, 0
2022_1454_1208, 0
2022_1216_1271, 1
2022_1144_1219, 1
2022_1296_1227, 0
2022_1234_1409, 1
2022_1287_1237, 0
2022_1143_1242, 1
2022_1130_1245, 0.9672341558673647
2022_1247_1165, 0
2022_1246_1257, 1
2022_1408_1261, 0.021818337975440194
2022_1264_1233, 0
2022_1265_1221, 0
2022_1266_1212, 0
2022_1269_1267, 0
2022_1270_1402, 1
2022_1228_1272, 1
2022_1417_1276, 0.06638764349968151
2022_1240_1277, 1
2022_1279_1115, 0
2022_1280_1328, 1
2022_1298_1185, 0
2022_1360_1305, 0
2022_1307_1340, 1
2022_1310_1464, 0.9814928983454171
2022_1313_1440, 1
2022_1385_1314, 0
2022_1398_1326, 0
2022_1330_1203, 0
2022_1332_1415, 0.8309015025085502
2022_1164_1333, 0.8630241396298489
2022_1386_1334, 0.04065939058768997
2022_1384_1336, 0
2022_1337_1114, 0
2022_1338_1206, 0.03878093305793062
2022_1319_1339, 0.9554486915253357
2022_1344_1318, 0
2022_1345_1434, 1
2022_1350_1217, 0.19935806973585035
2022_1353_1175, 0
2022_1249_1358, 1
2022_1194_1361, 1
2022_1362_1168, 0
2022_1365_1343, 0
2022_1311_1368, 1
2022_1372_1419, 1
2022_1205_1374, 1
2022_1375_1359, 0.1231869055058259
2022_1254_1378, 1
2022_1405_1382, 0
2022_1347_1383, 1
2022_1356_1387, 1
2022_1220_1389, 1
2022_1211_1390, 1
2022_1107_1393, 1
2022_1324_1394, 0.982481549642038
2022_1396_1231, 0
2022_1401_1290, 0
2022_1403_1278, 0
2022_1411_1288, 0
2022_1162_1412, 1
2022_1236_1414, 1
2022_1418_1260, 0
2022_1452_1424, 0
2022_1426_1427, 1
2022_1226_1429, 1
2022_1438_1207, 0
2022_1152_1443, 1
2022_1299_1448, 1
2022_1449_1169, 0
2022_1174_1453, 1
2022_1178_1461, 1
2022_1462_1184, 0
2022_1340_1114, 0
2022_1125_1254, 1
2022_1108_1133, 0.9576291668313162
2022_1139_1443, 1
2022_1151_1252, 0.9465693803225648
2022_1410_1152, 0
2022_1420_1158, 0
2022_1260_1160, 0
2022_1369_1166, 0
2022_1202_1171, 0
2022_1176_1179, 1
2022_1173_1181, 1
2022_1201_1170, 0.018768321784658815
2022_1218_1399, 1
2022_1331_1224, 0
2022_1235_1320, 1
2022_1243_1284, 1
2022_1268_1210, 0.017354686088349114
2022_1283_1229, 0
2022_1286_1354, 1
2022_1301_1459, 1
2022_1337_1307, 0
2022_1350_1313, 0
2022_1258_1373, 0.9785961736342158
2022_1378_1190, 0.12085708577023135
2022_1391_1306, 0
2022_1418_1150, 0
2022_1424_1374, 0.15649341786127802
2022_1440_1217, 0.039601651656684944
2022_1451_1263, 0
2022_1452_1205, 0.14933309927536387
2022_1108_1410, 1
2022_1111_1241, 1
2022_1112_1131, 1
2022_1120_1379, 1
2022_1124_1317, 1
2022_1133_1152, 1
2022_1362_1143, 0
2022_1193_1149, 0
2022_1451_1151, 0.0334385638760496
2022_1224_1158, 0
2022_1296_1183, 0
2022_1266_1187, 0
2022_1191_1275, 0.979031943429031
2022_1216_1192, 0.04806105717142084
2022_1196_1197, 1
2022_1199_1172, 0
2022_1127_1203, 1
2022_1139_1218, 1
2022_1228_1164, 0
2022_1324_1240, 0
2022_1246_1398, 1
2022_1346_1247, 0.09696306901722818
2022_1248_1107, 0
2022_1354_1258, 0
2022_1309_1261, 0
2022_1252_1263, 1
2022_1119_1265, 1
2022_1293_1272, 0
2022_1274_1250, 0
2022_1375_1280, 0
2022_1434_1281, 0.23386461440185735
2022_1285_1381, 1
2022_1291_1298, 0.9847190150144143
2022_1321_1138, 0
2022_1323_1435, 1
2022_1326_1214, 0
2022_1421_1328, 0
2022_1116_1329, 1
2022_1420_1331, 0
2022_1339_1253, 0
2022_1335_1344, 1
2022_1161_1345, 1
2022_1341_1353, 1
2022_1270_1358, 0.9224265296192935
2022_1361_1236, 0
2022_1365_1460, 1
2022_1322_1368, 1
2022_1372_1402, 1
2022_1373_1286, 0
2022_1384_1165, 0.01516012361364294
2022_1135_1388, 1
2022_1463_1390, 0.18306243377278153
2022_1145_1393, 1
2022_1395_1212, 0
2022_1404_1397, 0
2022_1256_1400, 0.9789085623578433
2022_1277_1405, 1
2022_1106_1407, 1
2022_1194_1414, 1
2022_1154_1416, 1
2022_1311_1419, 1
2022_1239_1423, 1
2022_1104_1428, 1
2022_1438_1251, 0
2022_1439_1406, 0
2022_1443_1399, 0
2022_1237_1444, 1
2022_1447_1110, 0
2022_1448_1126, 0
2022_1455_1442, 0
2022_1144_1456, 1
2022_1461_1232, 0
2022_1155_1157, 1
2022_1177_1441, 1
2022_1271_1182, 0.5313761330261149
2022_1440_1207, 0.9154065902461795
2022_1338_1208, 0.34402247238587913
2022_1219_1422, 0.20475913005748592
2022_1221_1200, 0.8916693999481471
2022_1231_1123, 1
2022_1115_1235, 0
2022_1260_1464, 0.14723293384371772
2022_1359_1279, 0.7607392278347882
2022_1284_1282, 1
2022_1186_1304, 0.039162360652419514
2022_1325_1382, 0.14199328639163378
2022_1148_1348, 0
2022_1392_1371, 0.8510386989674474
2022_1211_1386, 0.1366212682697866
2022_1436_1357, 1
