,ID,pred
705,2019_1216_1328,0.316803869727486
706,2019_1331_1290,0.8825368511804055
707,2019_1332_1242,0.9752001404939254
708,2019_1339_1333,0.6137838299377042
709,2019_1396_1335,0.8351183576863916
710,2019_1364_1337,0.8853417130907069
711,2019_1338_1336,0.431805114877554
712,2019_1343_1248,0.6287989251654079
713,2019_1360_1345,0.524556827765777
714,2019_1344_1348,0.5845345792496589
715,2019_1249_1349,0.1622753470237725
716,2019_1105_1354,0.074949986252971
717,2019_1356_1369,0.4578182396640788
718,2019_1359_1198,0.8020884624294586
719,2019_1145_1373,0.2379852401463359
720,2019_1383_1224,0.6996156632086299
721,2019_1385_1200,0.4167435884655162
722,2019_1386_1180,0.7071222445041021
723,2019_1410_1387,0.4763641116755095
724,2019_1340_1388,0.3584633547813342
725,2019_1395_1124,0.7458119551887759
726,2019_1203_1400,0.7882690671004542
727,2019_1401_1341,0.1589207882227482
728,2019_1311_1403,0.5673259045452245
729,2019_1252_1404,0.9590023694002164
730,2019_1405_1325,0.2578281214556819
731,2019_1106_1407,0.8713946766469678
732,2019_1411_1372,0.6920098935625814
733,2019_1113_1428,0.5093528909004101
734,2019_1350_1433,0.8356414160795167
735,2019_1408_1435,0.5699301472741521
736,2019_1437_1247,0.5291086541950372
737,2019_1449_1365,0.3231253355957643
738,2019_1452_1422,0.3969515249969264
739,2019_1243_1453,0.2651899195773847
740,2019_1283_1454,0.9465693803225648
741,2019_1455_1322,0.561217849812464
742,2019_1439_1456,0.5032264562887194
743,2019_1458_1424,0.5555066117884468
744,2019_1153_1462,0.9320451772641404
745,2019_1463_1264,0.442732035700058
746,2019_1138_1464,0.3482835445766894
747,2019_1204_1102,0.4002852998283424
748,2019_1120_1353,0.9235332792017084
749,2019_1141_1179,0.7218378420433169
750,2019_1378_1196,0.6129634314097446
751,2019_1199_1274,0.6363897236835291
752,2019_1159_1254,0.4475844144071166
753,2019_1268_1203,0.2183702979553722
754,2019_1156_1277,0.8627874637501541
755,2019_1301_1376,0.4551370753571531
756,2019_1278_1304,0.4120668698532426
757,2019_1165_1306,0.8369451260166714
758,2019_1323_1400,0.5186058283319764
759,2019_1329_1322,0.504166510604676
760,2019_1253_1417,0.8258192021173654
761,2019_1105_1366,0.9568131750259582
762,2019_1107_1119,0.9163931709003704
763,2019_1110_1224,0.5673259045452245
764,2019_1439_1187,0.1885054481724982
765,2019_1435_1231,0.1871016502171881
766,2019_1250_1162,0.5699301472741521
767,2019_1288_1263,0.0
768,2019_1453_1281,0.4462583393933639
769,2019_1135_1348,0.9587757514743472
770,2019_1389_1373,0.5222724801675945
771,2019_1386_1174,0.2641796278838344
772,2019_1402_1222,0.1218525435645502
773,2019_1129_1461,0.433543975699576
774,2019_1462_1275,0.4257474415292134
775,2019_1113_1305,0.4690769129063112
776,2019_1116_1256,0.4957384097939084
777,2019_1235_1130,0.5268355524415912
778,2019_1139_1133,0.6872518533384349
779,2019_1143_1364,1.0
780,2019_1269_1163,0.7526856203424745
781,2019_1363_1170,0.5140022710169282
782,2019_1382_1172,0.4112194812979153
783,2019_1177_1325,0.9667547663493996
784,2019_1193_1265,0.3386386500541529
785,2019_1351_1217,0.0193627987575621
786,2019_1228_1183,0.2123300132030899
787,2019_1320_1234,0.5259247373219497
788,2019_1246_1408,0.4339792531973183
789,2019_1440_1251,0.6113199353510888
790,2019_1420_1259,0.4383443986039517
791,2019_1282_1260,0.1779776066051378
792,2019_1278_1114,0.5183752854534951
793,2019_1335_1437,0.9037174980472532
794,2019_1253_1361,0.5764053296855514
795,2019_1393_1422,0.5729581967391909
796,2019_1317_1395,0.402795077461483
797,2019_1450_1285,0.1079159516019884
798,2019_1102_1125,0.9475129000072352
799,2019_1103_1233,0.7788822222513383
800,2019_1124_1419,0.4676971491225374
801,2019_1138_1310,0.6586749492439049
802,2019_1360_1140,0.215641036430556
803,2019_1216_1148,0.1630548739833286
804,2019_1152_1160,0.5963665306589789
805,2019_1161_1176,0.689086367147155
806,2019_1192_1389,0.9504064990982096
807,2019_1201_1334,0.8567974687669986
808,2019_1131_1203,0.9299742191813468
809,2019_1409_1242,0.5849601853209278
810,2019_1243_1410,0.5372452627102332
811,2019_1254_1107,0.6967299228315185
812,2019_1276_1132,0.0559074194536171
813,2019_1353_1200,0.283023273425054
814,2019_1383_1385,0.405312952102834
815,2019_1336_1396,0.78766998679691
816,2019_1405_1460,0.7825414801382857
817,2019_1144_1423,0.7882690671004542
818,2019_1168_1425,0.6243671410514966
819,2019_1454_1434,0.3238733108836203
820,2019_1458_1306,0.5272906226260698
821,2019_1463_1221,0.6071954510218177
822,2019_1216_1221,0.5475359919415624
823,2019_1225_1285,0.3870365685902553
824,2019_1284_1371,0.8322254549662307
825,2019_1392_1119,0.4778015205521541
826,2019_1271_1406,0.2081553440974384
827,2019_1252_1407,0.903911439716949
828,2019_1158_1416,0.4529089569826533
829,2019_1236_1461,0.8770360504432901
830,2019_1148_1463,0.8684056077998816
831,2019_1131_1325,0.402795077461483
832,2019_1159_1217,0.3264983092733009
833,2019_1234_1235,0.956104981719614
834,2019_1278_1192,0.3845780720091134
835,2019_1437_1420,0.5250753214531878
836,2019_1104_1132,0.9350035874183792
837,2019_1115_1114,0.5992969661917044
838,2019_1117_1379,0.537695159806133
839,2019_1120_1293,0.8041041609513127
840,2019_1123_1232,0.3772511643149494
841,2019_1124_1286,0.3475067799263077
842,2019_1125_1260,0.4449342886316637
843,2019_1129_1225,0.5453089981515363
844,2019_1139_1275,0.3494503784289725
845,2019_1429_1140,0.5295625997950422
846,2019_1141_1265,0.8955722361433618
847,2019_1138_1145,0.2322898796065515
848,2019_1247_1153,0.7103089869928014
849,2019_1205_1155,0.5268355524415912
850,2019_1450_1161,0.1427181585457702
851,2019_1166_1399,0.9318872222976018
852,2019_1363_1169,0.2063796952087
853,2019_1447_1175,0.4901601609611148
854,2019_1176_1152,0.2078588403237451
855,2019_1442_1179,0.5023949765878625
856,2019_1186_1449,0.4882806668348304
857,2019_1268_1196,0.2771262257371334
858,2019_1322_1212,0.0947372662682328
859,2019_1226_1168,0.738504586955598
860,2019_1227_1356,0.7252830773504999
861,2019_1396_1228,0.1288339022245166
862,2019_1345_1231,0.1304402519979598
863,2019_1239_1354,0.8015105243140193
864,2019_1108_1240,0.4878067036311944
865,2019_1243_1455,0.481853515273502
866,2019_1156_1245,0.736492775327392
867,2019_1371_1257,0.1357958547250984
868,2019_1258_1253,0.5651495170565128
869,2019_1394_1261,0.5541832357774309
870,2019_1458_1266,0.4832328955913061
871,2019_1347_1267,0.1083306000518529
872,2019_1269_1198,0.2608266085034912
873,2019_1251_1270,0.5069920715580192
874,2019_1276_1149,0.656363548311917
875,2019_1246_1277,0.3363447926399542
876,2019_1433_1279,0.2476394478768495
877,2019_1462_1280,0.3748250557666487
878,2019_1272_1281,0.5742525584707866
879,2019_1299_1301,0.791250973604491
880,2019_1304_1236,0.403633469341021
881,2019_1103_1310,0.327626682336585
882,2019_1380_1311,0.4279058356663464
883,2019_1381_1319,0.4952723186815878
884,2019_1177_1323,0.979306261429618
885,2019_1326_1287,0.6375808485604432
886,2019_1164_1328,0.6219383335004591
887,2019_1271_1330,0.4569236185608579
888,2019_1337_1332,0.4676971491225374
889,2019_1333_1170,0.6952816546374891
890,2019_1334_1362,0.2682329401703508
891,2019_1336_1318,0.4555833737827371
892,2019_1338_1368,0.7228737742628666
893,2019_1263_1348,0.4906237779875932
894,2019_1174_1351,0.4112194812979153
895,2019_1343_1353,0.9429683892888056
896,2019_1218_1361,0.7918446559025616
897,2019_1305_1365,0.8538723396244536
898,2019_1282_1369,0.4966712667692334
899,2019_1372_1331,0.4596101808732573
900,2019_1375_1209,0.1095799434069203
901,2019_1384_1352,0.6275929557734417
902,2019_1220_1385,1.0
903,2019_1173_1387,0.8772587814755116
904,2019_1389_1284,0.4878067036311944
905,2019_1390_1388,0.5599032455603425
906,2019_1393_1127,0.7074772266704253
907,2019_1178_1405,0.3768462505979958
908,2019_1406_1313,0.015404601589489
909,2019_1283_1409,0.904491915224668
910,2019_1417_1339,0.1034141967136866
911,2019_1419_1395,0.2747169226495001
912,2019_1421_1144,0.3878578667857938
913,2019_1133_1424,0.5668910768812716
914,2019_1428_1320,0.5144636388744592
915,2019_1434_1359,0.578123498153258
916,2019_1439_1288,0.5466458691762361
917,2019_1453_1451,0.0416801833801284
918,2019_1452_1459,0.4065749258015884
919,2019_1454_1290,0.1205262786314846
920,2019_1460_1378,0.1095799434069203
921,2019_1461_1403,0.2463405245009217
922,2019_1112_1400,0.8810107967383812
923,2019_1392_1130,0.0230158104543911
924,2019_1150_1274,0.3862161700622958
925,2019_1158_1391,0.2946560400809355
926,2019_1422_1189,0.3772511643149494
927,2019_1211_1208,0.4471421644856376
928,2019_1235_1366,0.4953631248620037
929,2019_1309_1252,0.4436122621220161
930,2019_1383_1254,0.3712010748345921
931,2019_1259_1291,0.3720048295123416
932,2019_1307_1308,0.524556827765777
933,2019_1201_1329,0.9411108773391118
934,2019_1180_1346,0.4763562365228118
935,2019_1397_1210,0.0734514699761235
936,2019_1404_1416,0.4365956414385615
937,2019_1401_1427,0.353354444201407
938,2019_1435_1219,0.5199825096470437
939,2019_1229_1443,0.7266548738003207
940,2019_1448_1374,0.0986273455068854
941,2019_1115_1117,0.7381698473098005
942,2019_1125_1122,0.6195014289412114
943,2019_1142_1258,0.3636102763164709
944,2019_1151_1202,0.8759190215287623
945,2019_1166_1175,0.9392153544342084
946,2019_1105_1197,0.3652015916555492
947,2019_1313_1207,0.2297819996125883
948,2019_1359_1227,0.6497706077516984
949,2019_1194_1241,0.8558260243897993
950,2019_1285_1390,0.4431720364525897
951,2019_1293_1292,0.1970463172740927
952,2019_1350_1337,0.4749869774652707
953,2019_1459_1376,0.4971380326322381
954,2019_1108_1418,0.6598276133318199
955,2019_1374_1111,0.6275929557734417
956,2019_1369_1114,0.2245005494655469
957,2019_1219_1144,0.4379068719372619
958,2019_1288_1145,0.5879331301467574
959,2019_1153_1332,0.7936203047913
960,2019_1123_1173,0.9263829278829168
961,2019_1442_1178,0.1022053383996708
962,2019_1181_1299,0.6517164554233106
963,2019_1210_1407,0.4300698527258478
964,2019_1211_1301,0.597204922538517
965,2019_1436_1217,0.6219383335004591
966,2019_1399_1226,0.4873325155106636
967,2019_1184_1257,0.5967858390571954
968,2019_1261_1341,0.7398412963698406
969,2019_1460_1264,0.470594233648405
970,2019_1277_1260,0.0947372662682328
971,2019_1419_1279,0.3467309149435049
972,2019_1267_1287,0.453799529581769
973,2019_1417_1319,0.3329191884090503
974,2019_1333_1340,0.5089123800690335
975,2019_1337_1285,0.5550657113683363
976,2019_1390_1350,0.4957384097939084
977,2019_1378_1296,0.4791008273940518
978,2019_1388_1415,0.8055371981029377
979,2019_1397_1149,0.2078588403237451
980,2019_1402_1309,0.0499816724645145
981,2019_1311_1412,0.9592280876585068
982,2019_1404_1424,0.7705304732606307
983,2019_1429_1428,0.6988955776157204
984,2019_1190_1438,0.8392776341391819
985,2019_1120_1444,0.6598276133318199
986,2019_1451_1339,0.672373317663415
987,2019_1116_1358,0.5014603202773794
988,2019_1133_1141,0.7997713119622274
989,2019_1150_1356,0.8553389526998312
990,2019_1177_1198,0.6916452399697847
991,2019_1464_1182,0.530370561525972
992,2019_1186_1129,0.1533304355639477
993,2019_1391_1199,0.5318289540416461
994,2019_1208_1375,0.5084078884127696
995,2019_1239_1229,0.493479417559775
996,2019_1156_1237,0.4011209927051437
997,2019_1151_1245,0.981798940243982
998,2019_1257_1264,0.4405354056908207
999,2019_1274_1115,0.3679950527993834
1000,2019_1209_1280,0.9429683892888056
1001,2019_1117_1283,0.4663620110651758
1002,2019_1308_1431,0.3895031621796077
1003,2019_1321_1189,0.1599489116574197
1004,2019_1329_1282,0.6042949294360915
1005,2019_1326_1338,0.5236358883244905
1006,2019_1125_1345,0.4082607062364537
1007,2019_1171_1346,0.8392776341391819
1008,2019_1351_1343,0.6636552073600458
1009,2019_1352_1271,0.3792791066531384
1010,2019_1212_1387,0.374018152252373
1011,2019_1403_1307,0.6746280395379305
1012,2019_1416_1152,0.1211883989719911
1013,2019_1126_1418,0.3895031621796077
1014,2019_1443_1379,0.0984307048344528
1015,2019_1354_1448,0.7798000731011541
1016,2019_1441_1452,0.5381448319851382
1017,2019_1455_1249,0.1826472827985106
1018,2019_1184_1460,0.5930039664650374
1019,2019_1341_1114,0.1127387262055089
1020,2019_1132_1324,0.3039937614317067
1021,2019_1155_1457,0.9682690201201516
1022,2019_1258_1169,0.5751143417073767
1023,2019_1174_1422,0.7636041142471274
1024,2019_1191_1122,0.3821276724361817
1025,2019_1206_1187,0.5260360681234596
1026,2019_1217_1273,0.948180095132301
1027,2019_1227_1321,0.9380299857812644
1028,2019_1248_1389,0.4524640080584375
1029,2019_1272_1279,0.3732121484056763
1030,2019_1293_1232,0.1405496148395186
1031,2019_1436_1314,0.5967858390571954
1032,2019_1350_1344,0.5088802771981424
1033,2019_1372_1238,0.6355945158477794
1034,2019_1145_1382,0.5988790072948563
1035,2019_1414_1390,0.2914591763319731
1036,2019_1400_1270,0.5231868939575517
1037,2019_1331_1409,0.3965358152690257
1038,2019_1410_1380,0.5484252150393097
1039,2019_1412_1394,0.1290627060128957
1040,2019_1214_1433,0.6195014289412114
1041,2019_1205_1438,0.7190654597811499
1042,2019_1461_1376,0.5088802771981424
1043,2019_1143_1212,0.961651610439493
1044,2019_1158_1110,0.5204409535849434
1045,2019_1330_1173,0.050633123406949
1046,2019_1241_1176,0.3397886151393312
1047,2019_1182_1357,0.8405655998937055
1048,2019_1157_1190,0.9718864800162108
1049,2019_1207_1224,0.9557478486883628
1050,2019_1253_1211,0.2581603870156372
1051,2019_1218_1183,0.2618301526901995
1052,2019_1252_1243,0.0
1053,2019_1251_1194,0.3576748944524264
1054,2019_1441_1267,0.3707995348710594
1055,2019_1406_1288,0.7060559485037639
1056,2019_1142_1309,0.6363897236835291
1057,2019_1325_1298,0.1573853505775828
1058,2019_1332_1197,0.456029897125216
1059,2019_1333_1236,0.6521049502069487
1060,2019_1137_1336,0.397783619203412
1061,2019_1365_1420,0.3837603724838906
1062,2019_1407_1318,0.6017999963180031
1063,2019_1408_1366,0.676500789218755
1064,2019_1178_1418,0.5488694892128413
1065,2019_1337_1428,0.4887544051215717
1066,2019_1125_1434,0.7169767265749459
1067,2019_1443_1384,0.5510874863270782
1068,2019_1462_1123,0.7060559485037639
1069,2019_1347_1103,0.2008102248235277
1070,2019_1104_1344,0.6243671410514966
1071,2019_1352_1107,0.5116920579758516
1072,2019_1345_1113,0.0821839482058495
1073,2019_1402_1116,0.2427870408609354
1074,2019_1176_1120,0.0651500941271597
1075,2019_1292_1122,0.0379194447333992
1076,2019_1129_1340,0.7785758221342769
1077,2019_1135_1148,0.3724070442265583
1078,2019_1139_1387,0.884051884694588
1079,2019_1140_1364,0.6279951704876584
1080,2019_1183_1142,0.2450451997953096
1081,2019_1418_1143,0.1659304581025951
1082,2019_1151_1359,0.9562235762295748
1083,2019_1152_1320,0.7152299303551708
1084,2019_1156_1131,0.0532951564003696
1085,2019_1163_1421,0.853627116902759
1086,2019_1166_1304,0.9378808025736198
1087,2019_1168_1170,0.9749016474657616
1088,2019_1373_1174,0.1887868825142444
1089,2019_1212_1178,0.0
1090,2019_1185_1205,0.918345921000555
1091,2019_1187_1144,0.0281135199837893
1092,2019_1196_1274,0.6186873280863043
1093,2019_1204_1447,0.7900609100056131
1094,2019_1216_1171,0.0199844906747281
1095,2019_1218_1309,0.83063603726633
1096,2019_1227_1453,0.7651878457182224
1097,2019_1281_1228,0.1525765491303911
1098,2019_1237_1133,0.1533304355639477
1099,2019_1417_1242,0.2942999333301385
1100,2019_1246_1231,0.0
1101,2019_1248_1269,0.6927385259974908
1102,2019_1410_1249,0.2120303605928706
1103,2019_1256_1238,0.2383037857757127
1104,2019_1112_1261,1.0
1105,2019_1266_1189,0.1599489116574197
1106,2019_1435_1276,0.3792791066531384
1107,2019_1378_1277,0.1672465384689601
1108,2019_1279_1311,1.0
1109,2019_1464_1282,0.0966710600428225
1110,2019_1258_1285,0.751058030076907
1111,2019_1225_1286,0.8803533996526642
1112,2019_1293_1191,0.2232673018228805
1113,2019_1296_1229,0.0836068290996296
1114,2019_1192_1301,0.9830759283109218
1115,2019_1305_1339,0.7166278171647804
1116,2019_1180_1310,0.7572129591390646
1117,2019_1313_1422,0.9720532700480816
1118,2019_1318_1357,0.8184573123803695
1119,2019_1404_1319,0.310913632852845
1120,2019_1371_1326,0.0202173079696303
1121,2019_1328_1209,0.0
1122,2019_1329_1455,1.0
1123,2019_1290_1331,0.8309015025085502
1124,2019_1334_1363,0.9594529062492184
1125,2019_1338_1348,0.9092504902091708
1126,2019_1349_1160,0.2168517923837492
1127,2019_1164_1351,1.0
1128,2019_1154_1354,0.8433793318669209
1129,2019_1415_1360,0.0
1130,2019_1222_1361,0.7779623471494701
1131,2019_1283_1369,0.8777035687892701
1132,2019_1374_1124,0.0232918117930818
1133,2019_1379_1114,0.2171550436642844
1134,2019_1307_1381,0.8324895707070827
1135,2019_1245_1382,0.7530104636449039
1136,2019_1386_1177,0.2598250885688355
1137,2019_1389_1264,0.2357617184137503
1138,2019_1390_1424,0.7831482076162508
1139,2019_1392_1220,0.0
1140,2019_1393_1210,0.3447951885321556
1141,2019_1317_1399,0.7471288719162821
1142,2019_1403_1308,0.14127043848955
1143,2019_1405_1117,0.0
1144,2019_1182_1407,0.7276813595102916
1145,2019_1105_1412,1.0
1146,2019_1423_1427,0.9422584599537412
1147,2019_1247_1425,0.7549548002046904
1148,2019_1451_1429,0.2332340457330508
1149,2019_1431_1398,0.2538584782540054
1150,2019_1395_1433,0.8198329957238383
1151,2019_1353_1438,0.9767081882069182
1152,2019_1444_1439,0.199068313468999
1153,2019_1385_1448,1.0
1154,2019_1449_1198,0.1205262786314846
1155,2019_1450_1219,0.1958958390486873
1156,2019_1397_1452,0.7401749114311644
1157,2019_1454_1260,0.0
1158,2019_1457_1184,0.0
1159,2019_1411_1458,0.9413991224941376
1160,2019_1341_1461,0.8006419302641496
1161,2019_1407_1120,0.1518246869488868
1162,2019_1217_1130,0.0560471561516826
1163,2019_1155_1153,0.0329569251891371
1164,2019_1161_1376,0.792733492472957
1165,2019_1173_1437,0.8812294792664975
1166,2019_1182_1176,0.0
1167,2019_1110_1193,0.9746754160672442
1168,2019_1406_1203,0.0
1169,2019_1111_1208,0.7810207253977155
1170,2019_1211_1186,0.2102371681863433
1171,2019_1421_1221,0.3502293922483016
1172,2019_1234_1251,1.0
1173,2019_1235_1179,0.1279209362399473
1174,2019_1333_1243,0.3471187349764589
1175,2019_1257_1202,0.056327304298498
1176,2019_1240_1263,0.9464336921286044
1177,2019_1314_1199,0.0705090922278484
1178,2019_1241_1318,0.8271645216800454
1179,2019_1200_1321,0.8546066582881687
1180,2019_1145_1323,0.760100112323982
1181,2019_1324_1102,0.339405068527377
1182,2019_1278_1332,0.8156890769263272
1183,2019_1337_1252,0.3471187349764589
1184,2019_1356_1169,0.0292195845881864
1185,2019_1365_1259,0.1927505795726382
1186,2019_1375_1265,0.4116430631171316
1187,2019_1343_1400,1.0
1188,2019_1401_1419,0.7148798963605317
1189,2019_1388_1414,1.0
1190,2019_1456_1288,0.0188743842549523
1191,2019_1287_1104,0.2865224887869725
1192,2019_1411_1152,0.4227351362468058
1193,2019_1157_1187,1.0
1194,2019_1317_1160,0.1829239938854675
1195,2019_1159_1180,0.7852646689069442
1196,2019_1149_1196,1.0
1197,2019_1216_1206,0.230720767733614
1198,2019_1232_1227,0.1669828725618977
