2025_3412_3317, 0.6974527074271647
2025_3318_3119, 0.7897628318136567
2025_3139_3320, 0.6742528148510814
2025_3322_3122, 0
2025_3323_3328, 0.49527231868158783
2025_3237_3326, 0.20904620491988646
2025_3331_3223, 0.29145917633197316
2025_3333_3319, 0.840822518293926
2025_3221_3336, 0.7190654597811499
2025_3267_3338, 0
2025_3294_3344, 0.07246258038515485
2025_3352_3164, 0.3186563768877848
2025_3357_3264, 0.5651495170565128
2025_3313_3359, 0.5250130225347293
2025_3341_3362, 0.6001322092347162
2025_3367_3421, 0.5594645943091793
2025_3371_3135, 0.3295118024466198
2025_3188_3372, 0.6802294198132992
2025_3361_3376, 0.7834512339798911
2025_3258_3378, 0.578981232885743
2025_3387_3285, 0.17176327117391577
2025_3238_3394, 0.36480342544543753
2025_3242_3395, 0.4934794175597749
2025_3397_3417, 0.327626682336585
2025_3398_3252, 1
2025_3400_3353, 0.24343110454342587
2025_3403_3426, 0.38416910978805463
2025_3307_3405, 0
2025_3409_3103, 0.5466458691762361
2025_3280_3425, 0.49442172104467874
2025_3240_3427, 0.5896270075898331
2025_3431_3419, 0.4591618581956206
2025_3301_3435, 0.5218149358972738
2025_3151_3437, 0.7431673257228161
2025_3439_3189, 0.8250093113770206
2025_3110_3447, 0.31274814666156514
2025_3133_3450, 0.05221954719205413
2025_3451_3464, 0.6247711551008713
2025_3305_3452, 0
2025_3375_3454, 0.21958915091677578
2025_3370_3456, 0.8494239183490586
2025_3332_3458, 0.38826885325890514
2025_3278_3462, 0.8555826010032627
2025_3165_3107, 0.7597802171932367
2025_3315_3123, 0.29715508500956656
2025_3124_3249, 0.7259694254091997
2025_3450_3129, 0.22604716964901128
2025_3133_3424, 0.5163068611356364
2025_3167_3142, 0.49387539484599485
2025_3153_3171, 0.9258847719586693
2025_3163_3155, 0.18794325423969005
2025_3170_3449, 0.562967506645433
2025_3185_3283, 0.7344728666909758
2025_3272_3186, 0.3447951885321556
2025_3190_3218, 0.03921707522566975
2025_3196_3198, 0.3112800857807996
2025_3281_3199, 0.23354921760900682
2025_3410_3205, 0.9633457977260299
2025_3224_3347, 0.5930039664650374
2025_3418_3225, 0.2450451997953096
2025_3104_3228, 0
2025_3232_3141, 1
2025_3441_3241, 0.7834512339798911
2025_3348_3245, 0.2767813648310731
2025_3250_3247, 0
2025_3180_3268, 0.4471421644856376
2025_3255_3287, 0.8244682596323172
2025_3176_3295, 0.2764367288419074
2025_3411_3311, 1
2025_3149_3314, 0
2025_3143_3326, 0.5951072559629613
2025_3332_3340, 0.1826472827985106
2025_3337_3345, 0
2025_3306_3346, 0.6190944909722053
2025_3220_3350, 0.6857801937873534
2025_3360_3364, 0.32988950121931093
2025_3454_3370, 0.6482098811103034
2025_3237_3380, 0.4011209927051437
2025_3382_3136, 0.7471288719162821
2025_3385_3386, 0.40363346934102107
2025_3390_3211, 0.08649577493097849
2025_3341_3403, 0.6092605046476374
2025_3426_3362, 0.6026325403582782
2025_3365_3428, 0
2025_3448_3342, 0.4672660786779754
2025_3453_3369, 0.2819778946959257
2025_3458_3168, 0.15132457007902445
2025_3172_3202, 0
2025_3173_3227, 0.9125896213597516
2025_3193_3206, 0.6446850885288232
2025_3331_3358, 0.6190944909722053
2025_3151_3359, 0.8173527172014894
2025_3378_3414, 0.11358961512713239
2025_3117_3387, 0.4175968248601065
2025_3399_3252, 1
2025_3444_3152, 0.5014603202773794
2025_3461_3226, 0.2574960808126211
2025_3410_3115, 0.12837696939844256
2025_3120_3299, 0.17256708915810282
2025_3384_3132, 0.1334527122020981
2025_3159_3136, 0.9688220207691316
2025_3409_3146, 0.45335413082376386
2025_3149_3422, 0
2025_3161_3225, 0
2025_3197_3196, 1
2025_3205_3459, 0
2025_3207_3247, 0
2025_3412_3208, 0.9600110166803395
2025_3186_3211, 0.751058030076907
2025_3212_3311, 0.2833721828352196
2025_3232_3178, 0.3513995998540056
2025_3290_3235, 0.37806166649954087
2025_3241_3251, 0.5236358883244905
2025_3275_3246, 0.3600429744418865
2025_3261_3256, 0.12475389482269139
2025_3264_3189, 0.03382792332968476
2025_3309_3368, 0.6846740874966477
2025_3352_3182, 0.785867347880804
2025_3300_3354, 0.02301581045439116
2025_3381_3325, 0.2360786896248641
2025_3385_3391, 0.2655271333090242
2025_3419_3395, 0.4929452368734064
2025_3397_3203, 0.4502426371907797
2025_3331_3400, 0.4976050234121375
2025_3375_3408, 0.8725341972509688
2025_3413_3388, 0.1604643228761239
2025_3451_3428, 1
2025_3236_3103, 0.5462004704182309
2025_3316_3106, 1
2025_3116_3243, 0.31458828339265366
2025_3119_3192, 0.9050703664803345
2025_3194_3126, 0.9540544627653852
2025_3373_3127, 0.3663974397872526
2025_3130_3234, 0.7290468582870597
2025_3131_3135, 0.7464708633863184
2025_3191_3139, 0.2911050938332288
2025_3141_3257, 0.528200088244343
2025_3145_3107, 0.3076256777615166
2025_3342_3150, 1
2025_3152_3434, 0.4701119485196639
2025_3157_3158, 0.7190654597811499
2025_3160_3176, 0.1672465384689601
2025_3174_3162, 0.10100457709386534
2025_3180_3110, 0.8400510883425802
2025_3187_3433, 0.17825049410488436
2025_3282_3188, 0.9389203617723407
2025_3200_3389, 0.7825414801382857
2025_3111_3204, 0
2025_3210_3336, 0.697091427587789
2025_3217_3221, 0.6927385259974908
2025_3448_3228, 1
2025_3105_3240, 0
2025_3248_3335, 0
2025_3254_3175, 0.654044050371719
2025_3363_3258, 0.9384761859028288
2025_3267_3156, 0.9810722471345588
2025_3279_3114, 0.7921411596762549
2025_3280_3379, 0.4972432334939168
2025_3284_3392, 0.4846143001611627
2025_3170_3305, 0
2025_3308_3307, 0.2716354412675348
2025_3310_3137, 0.7971473115441454
2025_3269_3318, 0.09531504277321512
2025_3296_3320, 0.8499217860499737
2025_3185_3323, 1
2025_3332_3339, 0.9757138439927648
2025_3338_3464, 0.36241915143955683
2025_3343_3250, 0.3800918580066772
2025_3138_3344, 0.10040723281904151
2025_3348_3148, 0.4915921115872304
2025_3374_3317, 0.08432366755199339
2025_3219_3376, 0.4953631248620037
2025_3346_3382, 0.3506192365333083
2025_3393_3447, 0.052353211133962185
2025_3396_3353, 0.16331516613697006
2025_3401_3372, 0.1749906886229794
2025_3403_3402, 0.9715502009497321
2025_3239_3416, 1
2025_3270_3418, 0.0514222867953964
2025_3298_3420, 0.7980240026022253
2025_3226_3428, 0.8403084565765901
2025_3460_3435, 0.5135406782425023
2025_3441_3421, 0.45068646153052194
2025_3443_3315, 0.48210160166977256
2025_3452_3347, 0.8126180400255393
2025_3453_3177, 0.5345411568800449
2025_3455_3260, 0.5074637855927079
2025_3122_3369, 0.7117194691485158
2025_3125_3244, 0.5277454678936537
2025_3321_3155, 0.022078145297710128
2025_3436_3163, 0.6663211406245675
2025_3165_3159, 0.39404628015641086
2025_3181_3326, 0.8443957596230666
2025_3183_3398, 0.32800325652480256
2025_3184_3293, 0.0922569594370285
2025_3291_3193, 0.4240247747236121
2025_3199_3231, 0.34750677992630774
2025_3414_3201, 0.3899150483202979
2025_3202_3359, 0
2025_3362_3218, 0.7232186351689269
2025_3242_3417, 0.23862255632198437
2025_3266_3312, 0.5070547631265936
2025_3268_3278, 1
2025_3273_3252, 0.21233001320308997
2025_3439_3276, 0.2685721781540429
2025_3314_3277, 0.09981191279627022
2025_3287_3404, 0.3123807940660317
2025_3430_3325, 0.8763665078452576
2025_3328_3426, 0.26015870363015936
2025_3350_3456, 0.37240704422655835
2025_3306_3371, 0.9181695228486483
2025_3388_3450, 0
2025_3406_3259, 0.4910876199309665
2025_3413_3365, 0.23323404573305084
2025_3360_3424, 0.029393122126899263
2025_3425_3253, 0.2896910130071986
2025_3438_3345, 1
2025_3301_3458, 0.3179146992729811
2025_3461_3225, 1
2025_3292_3462, 0.5300163204781524
2025_3152_3102, 0.48019270367533395
2025_3104_3106, 0
2025_3112_3305, 0.06638764349968151
2025_3226_3113, 0.35570767967581485
2025_3132_3435, 0.028113519983789304
2025_3362_3140, 0.4686637436320722
2025_3166_3387, 0.33940506852737706
2025_3173_3454, 0.7381698473098005
2025_3227_3177, 0.8672458446753548
2025_3179_3394, 0.2211177777486617
2025_3169_3186, 0.31421980621264656
2025_3198_3272, 0.8324895707070827
2025_3206_3219, 0.8853417130907069
2025_3286_3211, 0.6521049502069487
2025_3229_3296, 0.5126168179429664
2025_3243_3212, 0.19389116145467533
2025_3246_3153, 0.2392607721652118
2025_3409_3265, 0.7629690472404262
2025_3283_3431, 0
2025_3294_3455, 0.5904725968100025
2025_3332_3129, 0.5051935475138379
2025_3337_3429, 0.8887416701068849
2025_3334_3339, 0.9190492644392348
2025_3309_3341, 0.7536594754990783
2025_3349_3410, 0.5934250741984116
2025_3358_3238, 0.9601219640158793
2025_3361_3415, 0
2025_3378_3449, 0.2558392513507386
2025_3379_3108, 0.7310883589453703
2025_3162_3385, 0
2025_3408_3255, 0.6708656714091766
2025_3103_3464, 0.8322254549662307
2025_3113_3337, 0.48139417166802356
2025_3114_3133, 0.6133737431321719
2025_3117_3319, 0.6571349149568253
2025_3203_3120, 1
2025_3122_3183, 0.6486004001459944
2025_3256_3124, 0.8516572381209927
2025_3130_3284, 0.02099881749493049
2025_3139_3275, 0
2025_3140_3218, 0.5208991726059482
2025_3141_3434, 0.43703249335456695
2025_3143_3161, 0.12701156892569387
2025_3145_3138, 0.250575183111029
2025_3421_3150, 0.05181990486769905
2025_3202_3151, 0.8032416396576008
2025_3394_3152, 1
2025_3158_3422, 0.024141407831048012
2025_3441_3172, 0.3537460878215716
2025_3174_3420, 0
2025_3179_3102, 0.457370816654021
2025_3404_3184, 0.2960827162530705
2025_3185_3178, 0.5594645943091793
2025_3190_3316, 0.6158308902119454
2025_3195_3391, 0.8770360504432901
2025_3197_3126, 0.9160352015079779
2025_3351_3200, 0.3340590322339657
2025_3258_3201, 0.44317203645258973
2025_3204_3189, 0.7655039172617571
2025_3448_3207, 0.30945007030997396
2025_3209_3342, 0.6667010885662059
2025_3222_3317, 0.9037174980472533
2025_3214_3224, 0.6055393596170568
2025_3226_3429, 0.4458167642225691
2025_3324_3236, 0.15484428118721905
2025_3243_3283, 0.16909849749144978
2025_3244_3252, 0.6674603096987985
2025_3156_3245, 0.7324448610463492
2025_3180_3247, 0.7214920814696777
2025_3249_3419, 0.36202255964770835
2025_3250_3437, 0.5555066117884468
2025_3148_3254, 0.5904725968100025
2025_3135_3269, 0.5227297995210205
2025_3271_3175, 0.2675551389536508
2025_3125_3273, 0.4930079284419809
2025_3123_3281, 0.9520651845129608
2025_3287_3293, 0.8322254549662307
2025_3237_3295, 0.37361503787057726
2025_3313_3299, 0
2025_3304_3274, 0
2025_3255_3309, 1
2025_3127_3310, 1
2025_3221_3318, 1
2025_3116_3328, 1
2025_3331_3381, 0.75138399796381
2025_3444_3338, 0.3205145069704518
2025_3348_3344, 0
2025_3346_3288, 0
2025_3349_3358, 0.7594600971455967
2025_3447_3352, 0
2025_3343_3353, 1
2025_3442_3355, 0.1220743749291926
2025_3192_3357, 1
2025_3459_3359, 0.048187523772697194
2025_3360_3142, 0.9027444159453532
2025_3364_3333, 0.0183530685792741
2025_3418_3368, 0
2025_3373_3107, 0
2025_3375_3311, 0.05618711776664298
2025_3306_3389, 0.7176738706445929
2025_3369_3398, 1
2025_3240_3399, 0.9698148255626038
2025_3356_3401, 1
2025_3307_3403, 1
2025_3408_3341, 0
2025_3410_3238, 0
2025_3402_3411, 1
2025_3412_3290, 0
2025_3413_3176, 0.04895104663514538
2025_3414_3370, 0
2025_3431_3212, 0
2025_3436_3264, 0.43790687193726197
2025_3450_3461, 1
2025_3451_3430, 0
2025_3452_3263, 0
2025_3320_3453, 1
2025_3137_3463, 1
2025_3110_3219, 1
2025_3135_3288, 1
2025_3149_3155, 1
2025_3160_3371, 0.9799576423768884
2025_3356_3161, 0.12430505900482758
2025_3363_3176, 0
2025_3177_3260, 0.961651610439493
2025_3425_3181, 0
2025_3191_3387, 1
2025_3108_3199, 0.7169767265749459
2025_3208_3210, 0.9679894834175831
2025_3211_3169, 0.08925645482589306
2025_3131_3217, 0.22978199961258838
2025_3277_3231, 0
2025_3115_3235, 1
2025_3241_3438, 0.7831482076162508
2025_3294_3242, 0
2025_3428_3257, 0
2025_3268_3259, 0
2025_3269_3346, 1
2025_3276_3234, 0
2025_3278_3336, 1
2025_3298_3335, 0.9757863305393057
2025_3301_3395, 1
2025_3385_3314, 0
2025_3321_3345, 1
2025_3458_3326, 0.029046946717052546
2025_3164_3329, 1
2025_3330_3279, 0.07099442788909616
2025_3332_3253, 0
2025_3129_3339, 0.421018767114257
2025_3340_3334, 0.1231869055058259
2025_3433_3350, 0
2025_3411_3372, 0
2025_3382_3265, 0
2025_3384_3291, 0
2025_3386_3206, 0
2025_3225_3388, 1
2025_3325_3393, 1
2025_3400_3397, 0
2025_3401_3143, 0
2025_3424_3305, 0
2025_3435_3443, 0.9619736564351659
2025_3439_3300, 0
2025_3449_3416, 0.021753948437109538
2025_3153_3462, 0.4801927036753339
2025_3172_3111, 0
2025_3136_3127, 0
2025_3158_3189, 0.09764639131366992
2025_3222_3427, 1
2025_3271_3233, 0
2025_3250_3182, 0
2025_3248_3254, 1
2025_3295_3442, 1
2025_3282_3331, 1
2025_3353_3196, 0.06763958755346611
2025_3355_3237, 0
2025_3360_3168, 0.22388347581042434
2025_3137_3406, 1
2025_3122_3114, 0.5412862395651215
2025_3116_3164, 0.9710390348431723
2025_3441_3150, 0
2025_3447_3162, 0
2025_3263_3174, 0
2025_3191_3252, 0.9465693803225648
2025_3201_3170, 0
2025_3398_3208, 0
2025_3344_3220, 0
2025_3264_3119, 0
2025_3267_3203, 0
2025_3281_3133, 0
2025_3409_3283, 0
2025_3314_3347, 1
2025_3323_3236, 0
2025_3361_3337, 0
2025_3434_3338, 0.19964805091959636
2025_3351_3343, 0
2025_3214_3396, 1
2025_3317_3401, 0.8000617429797628
2025_3403_3249, 0
2025_3202_3438, 1
2025_3184_3452, 0.48139417166802356
2025_3245_3455, 0.1787969438550614
2025_3113_3315, 0.9564600904988123
2025_3286_3129, 0
2025_3178_3132, 0
2025_3139_3232, 1
2025_3459_3151, 0
2025_3430_3167, 0.018507101654582914
2025_3102_3176, 0.5849601853209278
2025_3444_3183, 0.9340781243917247
2025_3192_3248, 1
2025_3392_3193, 0.01761326698351895
2025_3200_3233, 0.3604384416492614
2025_3217_3318, 1
2025_3219_3144, 0
2025_3404_3231, 0.026884524141993937
2025_3443_3256, 0
2025_3258_3168, 0.019362798757562194
2025_3228_3266, 0.949366876593051
2025_3272_3375, 1
2025_3277_3462, 1
2025_3278_3226, 0
2025_3292_3257, 0
2025_3166_3304, 0.5976237811029439
2025_3112_3307, 1
2025_3312_3159, 0
2025_3328_3265, 0
2025_3336_3284, 0.8672458446753548
2025_3348_3135, 0
2025_3357_3389, 1
2025_3363_3143, 0
2025_3138_3382, 1
2025_3395_3374, 0.057314907694536066
2025_3405_3173, 0
2025_3269_3436, 0.2638433138197739
2025_3437_3386, 0
2025_3291_3439, 1
2025_3370_3449, 1
2025_3140_3451, 0.9428268532555821
2025_3275_3460, 1
2025_3463_3131, 0.2638433138197739
2025_3306_3148, 0
2025_3220_3310, 0.4120668698532426
2025_3234_3235, 0.22326730182288057
2025_3282_3242, 0.47955904641505664
2025_3276_3130, 0.5651495170565128
2025_3410_3281, 0.528200088244343
2025_3319_3360, 0.779188397451505
2025_3454_3320, 0
2025_3328_3119, 0.015476476691783425
2025_3353_3341, 0
2025_3334_3362, 1
2025_3385_3254, 0
2025_3325_3396, 1
2025_3268_3406, 1
2025_3435_3346, 0
2025_3123_3453, 1
2025_3161_3160, 0
2025_3167_3365, 0.7263122620632075
2025_3392_3171, 0
2025_3298_3174, 0
2025_3330_3196, 0
2025_3204_3273, 1
2025_3211_3285, 1
2025_3309_3358, 1
2025_3339_3225, 0
2025_3253_3361, 0.4859977289830718
2025_3270_3419, 1
2025_3437_3127, 0.5033287332307665
2025_3450_3286, 0
2025_3455_3188, 0
2025_3458_3266, 0.14368780358781152
2025_3447_3107, 0
2025_3168_3140, 0
2025_3150_3379, 1
2025_3151_3155, 1
2025_3164_3420, 1
2025_3275_3173, 0
2025_3214_3187, 0.38416910978805463
2025_3389_3192, 0
2025_3194_3416, 1
2025_3424_3201, 0.06938451444291927
2025_3224_3206, 0
2025_3350_3207, 0.06922476014122259
2025_3311_3209, 0.074949986252971
2025_3423_3219, 0.23134773773210493
2025_3264_3220, 0
2025_3226_3429, 0.05343061967743523
2025_3232_3183, 0
2025_3265_3131, 0
2025_3256_3280, 0.250575183111029
2025_3307_3258, 0.9789394919694756
2025_3295_3308, 0.09037489654822684
2025_3322_3115, 0
2025_3434_3323, 0.20637969520870003
2025_3331_3409, 0.6489906942647904
2025_3333_3451, 0.9491047217978141
2025_3338_3336, 0
2025_3248_3343, 1
2025_3346_3263, 0.39073949535236263
2025_3335_3351, 1
2025_3418_3368, 0.03976731356547525
2025_3175_3371, 0.8646745731146595
2025_3372_3223, 0
2025_3380_3375, 0
2025_3381_3430, 1
2025_3382_3132, 0.01573512443199787
2025_3388_3129, 0
2025_3401_3395, 0.06484295595297662
2025_3245_3396, 1
2025_3356_3399, 1
2025_3405_3236, 0
2025_3122_3407, 0.9723841511090865
2025_3200_3422, 0.9153165637204564
2025_3426_3369, 0
2025_3347_3433, 1
2025_3441_3443, 0.7658197638883972
2025_3255_3452, 1
2025_3191_3453, 0.8392776341391819
2025_3105_3398, 1
2025_3123_3229, 1
2025_3124_3130, 1
2025_3464_3138, 0
2025_3153_3139, 0
2025_3142_3362, 0.9416864679815844
2025_3310_3156, 0
2025_3284_3162, 0
2025_3459_3172, 0
2025_3174_3247, 1
2025_3315_3179, 0
2025_3386_3180, 0
2025_3182_3325, 1
2025_3202_3391, 1
2025_3290_3210, 0.04425215131163718
2025_3211_3340, 0.899989872113034
2025_3444_3227, 0
2025_3387_3231, 0.01866315898194426
2025_3278_3235, 0
2025_3241_3373, 0.18626207044673881
2025_3242_3166, 0.03441871001697927
2025_3197_3246, 0.962611675670354
2025_3136_3254, 1
2025_3257_3237, 0
2025_3309_3261, 0
2025_3352_3266, 0
2025_3277_3195, 0
2025_3293_3281, 0
2025_3225_3285, 0.9216547516767848
2025_3287_3178, 0.022407965080678993
2025_3304_3296, 0
2025_3205_3314, 1
2025_3321_3243, 0.6084351579479936
2025_3326_3279, 0
2025_3436_3329, 0
2025_3339_3450, 0.7507318372731092
2025_3324_3345, 1
2025_3355_3292, 0.8983960543792582
2025_3193_3357, 0.9631371731517391
2025_3360_3253, 0.9603431839362753
2025_3364_3167, 0
2025_3334_3365, 1
2025_3301_3376, 0.03145346742933208
2025_3239_3378, 0.8327534615310399
2025_3385_3348, 0
2025_3390_3177, 0.23134773773210493
2025_3393_3171, 0
2025_3353_3397, 1
2025_3406_3298, 0
2025_3413_3170, 0.11681249924071924
2025_3431_3411, 0.03173097987984841
2025_3454_3152, 0.046437458792247366
2025_3188_3458, 1
2025_3104_3416, 1
2025_3198_3176, 0.018981346392824783
2025_3276_3462, 1
2025_3280_3359, 1
2025_3354_3342, 0
2025_3370_3388, 0.970432440666809
2025_3412_3141, 0.9214826269458779
2025_3295_3429, 1
2025_3448_3316, 0
2025_3105_3141, 1
2025_3117_3426, 1
2025_3251_3120, 0
2025_3155_3367, 1
2025_3229_3454, 0.8366848338630299
2025_3144_3255, 0.1758026036153767
2025_3223_3261, 1
2025_3418_3299, 0.019812239330946113
2025_3431_3308, 0.5668910768812716
2025_3317_3419, 0.9746754160672442
2025_3326_3460, 1
2025_3414_3333, 0
2025_3181_3390, 1
2025_3364_3417, 1
2025_3423_3157, 0.8538723396244536
2025_3433_3457, 1
2025_3458_3352, 0.043069579965449356
2025_3331_3124, 0.2802400951519399
2025_3125_3379, 0.6267878515943237
2025_3186_3142, 0
2025_3176_3319, 1
2025_3145_3182, 0.9329881838085841
2025_3309_3194, 0
2025_3197_3104, 0
2025_3199_3416, 0.9531912384121337
2025_3421_3204, 0.46140572075275144
2025_3175_3209, 0.7517097409338183
2025_3210_3332, 1
2025_3256_3270, 0.19675836034239924
2025_3299_3261, 0
2025_3365_3278, 0
2025_3290_3280, 0
2025_3283_3293, 1
2025_3322_3212, 0
2025_3375_3114, 0.12140955558594946
2025_3388_3167, 0
2025_3257_3397, 1
2025_3279_3400, 0.9653825617520979
2025_3223_3418, 1
2025_3422_3300, 0
2025_3103_3152, 1
2025_3190_3111, 0
2025_3151_3189, 1
2025_3294_3133, 0
2025_3260_3296, 0.9711247914865024
2025_3316_3354, 1
2025_3321_3116, 0
2025_3329_3415, 1
2025_3180_3343, 1
2025_3376_3448, 1
2025_3311_3380, 1
2025_3464_3384, 0
2025_3387_3324, 0
2025_3367_3391, 1
2025_3378_3408, 1
2025_3325_3423, 1
2025_3149_3126, 0
2025_3184_3153, 0.18991486905017663
2025_3181_3241, 0.04594553723461481
2025_3233_3209, 0.35964773215140633
2025_3210_3244, 0.1941768692174214
2025_3229_3227, 0.9811787594386417
2025_3240_3354, 0
2025_3249_3108, 1
2025_3250_3312, 0.048314215290868434
2025_3219_3255, 0.7702180003874116
2025_3287_3267, 1
2025_3279_3272, 0.9744471604166741
2025_3319_3315, 0.9064122139855739
2025_3370_3333, 1
2025_3305_3337, 0.12430505900482758
2025_3430_3340, 1
2025_3363_3170, 1
2025_3403_3417, 0
2025_3402_3431, 0.6336025602127474
2025_3456_3313, 0.7591397521810621
2025_3461_3451, 1
2025_3119_3107, 1
2025_3114_3117, 0.1696296528927852
2025_3182_3123, 1
2025_3211_3124, 0.7331217625954702
2025_3365_3129, 0.9384761859028288
2025_3145_3132, 0.6609782531676824
2025_3133_3102, 0.9235332792017084
2025_3140_3429, 0
2025_3141_3224, 0.03173097987984841
2025_3239_3144, 1
2025_3146_3369, 0.04054709375078169
2025_3422_3151, 0.7155797394329153
2025_3325_3155, 1
2025_3156_3231, 0.2226520275029158
2025_3158_3202, 0.27095314171294027
2025_3160_3381, 0.032292077537038444
