2025_1130_1235, 0.5785524779779478
2025_1133_1139, 0.5167671044086939
2025_1143_1364, 0.44185270894567896
2025_1163_1269, 0.9562235762295748
2025_1363_1170, 0.602216380796588
2025_1382_1172, 0.1893504259484211
2025_1177_1325, 0.3712010748345921
2025_1193_1265, 0.7801055735506366
2025_1351_1217, 0.2865224887869725
2025_1183_1228, 0.2662022355229875
2025_1320_1234, 0.11104774437320919
2025_1408_1246, 0.7764247236417949
2025_1251_1440, 0.39820000368199693
2025_1259_1420, 0.4618551680148618
2025_1282_1260, 0.8366848338630299
2025_1278_1114, 0
2025_1437_1335, 0.6279951704876584
2025_1253_1361, 0.3628159681483002
2025_1422_1393, 0.32499696069211514
2025_1317_1395, 0.8089535457435755
2025_1450_1285, 0.5022873016403417
2025_1102_1125, 0.9649824062875157
2025_1233_1103, 0.3788730683517112
2025_1419_1124, 0.6092605046476374
2025_1138_1310, 0.27095314171294027
2025_1360_1140, 0.7276813595102916
2025_1152_1160, 0.9363766000679667
2025_1176_1161, 0.2479647410130683
2025_1389_1192, 0.6524932200736923
2025_1334_1201, 0.11573258161382205
2025_1203_1131, 0.5169452988343766
2025_1242_1409, 0.5421817603359211
2025_1243_1410, 0.1659304581025951
2025_1107_1254, 0.625981847747627
2025_1276_1132, 0.08631352893980881
2025_1353_1200, 0.3310239470387527
2025_1336_1396, 0.7006941047212837
2025_1405_1460, 0.7761165241895757
2025_1423_1144, 0.6399570255581135
2025_1425_1168, 0.18906854177288546
2025_1434_1454, 0.47544317223422305
2025_1306_1458, 0.5811216336712975
2025_1463_1221, 0.2002286880377726
2025_1225_1285, 0.7764247236417949
2025_1371_1284, 0.10688326652298463
2025_1392_1119, 0.6985351974439236
2025_1271_1406, 0.7739528303509887
2025_1407_1252, 1
2025_1416_1158, 0
2025_1461_1236, 0.38131267191369567
2025_1148_1463, 0.24343110454342587
2025_1131_1325, 0.49480645248616206
2025_1217_1159, 0.4730022855386897
2025_1235_1234, 0.36162619277275443
2025_1278_1192, 0.5647135648080864
2025_1420_1437, 0.524556827765777
2025_1132_1104, 0.557267964299942
2025_1114_1115, 0.36679650566494326
2025_1379_1117, 0.5590257181411213
2025_1120_1293, 0.11573258161382205
2025_1123_1232, 0.5272906226260698
2025_1286_1124, 0.697091427587789
2025_1260_1125, 0.9174616810720738
2025_1225_1129, 0
2025_1275_1139, 0.4048927440370387
2025_1140_1429, 0.9278652501433435
2025_1265_1141, 0.24894196992309303
2025_1145_1138, 0.4854335138595931
2025_1247_1153, 0.6647990996890664
2025_1205_1155, 0.21203036059287061
2025_1450_1161, 0.08777779454221946
2025_1399_1166, 0.724939565945808
2025_1169_1363, 0.8861971003502249
2025_1175_1447, 0.8563121964121885
2025_1176_1152, 0.25949169842440645
2025_1442_1179, 0.1712285171022646
2025_1186_1449, 0.46862386697388514
2025_1196_1268, 0.05275555246105412
2025_1322_1212, 0.5934250741984116
2025_1226_1168, 0.18794325423969005
2025_1356_1227, 0.8382432130314579
2025_1396_1228, 0.7307486711278887
2025_1231_1345, 0.8711660977754834
2025_1354_1239, 0.9832076946136523
2025_1108_1240, 0.09000118297320336
2025_1243_1455, 0.45068646153052194
2025_1245_1156, 0.1777049440222862
2025_1257_1371, 1
2025_1258_1253, 0.275060434054192
2025_1261_1394, 0.6920098935625814
2025_1266_1458, 0.5172271227648566
2025_1267_1347, 0.09882421109621276
2025_1269_1198, 0.7283645587324652
2025_1270_1251, 0.4002852998283424
2025_1276_1149, 0.18375547664770653
2025_1246_1277, 0
2025_1433_1279, 0.5093762220124067
2025_1462_1280, 0.11146914032991573
2025_1281_1272, 0.1040216622487734
2025_1301_1299, 0.09112502270101075
2025_1304_1236, 0.4745310076132131
2025_1103_1310, 0.5121545504178563
2025_1311_1380, 0.6575202609039372
2025_1319_1381, 0.9340781243917247
2025_1323_1177, 0.42187650184674197
2025_1326_1287, 0.537695159806133
2025_1164_1328, 0.21113275226358053
2025_1330_1271, 0.3564938908357753
2025_1337_1332, 0.0839647984920221
2025_1333_1170, 0.4782802070105795
2025_1362_1334, 0.9399489000432197
2025_1336_1318, 0.3116467636256488
2025_1368_1338, 0.07886229726662008
2025_1348_1263, 0.25982508856883557
2025_1174_1351, 0.9387725280660648
2025_1343_1353, 0.2648529307626398
2025_1361_1218, 0.6219383335004591
2025_1305_1365, 0.08414412056356035
2025_1369_1282, 0.7042742901653054
2025_1331_1372, 0.6026325403582782
2025_1375_1209, 0
2025_1384_1352, 0.8083864036390832
2025_1220_1385, 0.504166510604676
2025_1387_1173, 0.6582902780474771
2025_1389_1284, 0.4745310076132131
2025_1390_1388, 0.9429683892888057
2025_1127_1393, 0.11594811530541205
2025_1178_1405, 0.3671957964595286
2025_1406_1313, 0.8895826626851401
2025_1409_1283, 0.9425431064384511
2025_1417_1339, 0.9090628462125273
2025_1419_1395, 0.1297504668794015
2025_1421_1144, 0.529405766351595
2025_1424_1133, 0.15764069455954022
2025_1320_1428, 0.8184573123803695
2025_1434_1359, 0.1488374807433962
2025_1288_1439, 0.9071740358168838
2025_1453_1451, 0.13650318336144596
2025_1459_1452, 0
2025_1290_1454, 0.8471723803086514
2025_1378_1460, 0.3998677907652838
2025_1403_1461, 0.625981847747627
2025_1400_1112, 0.45335413082376386
2025_1130_1392, 0.5563877378779839
2025_1150_1274, 0.8582478878259556
2025_1391_1158, 0.13983081544153997
2025_1422_1189, 0.14223468552611784
2025_1211_1208, 0.13321963499271905
2025_1309_1252, 0.13556052834677212
2025_1291_1259, 0.6137838299377042
2025_1308_1307, 0.31902755307052866
2025_1201_1329, 0.17526110203688372
2025_1180_1346, 0.3845780720091134
2025_1210_1397, 0.9086868834685564
2025_1404_1416, 0.2002286880377726
2025_1427_1401, 0.3490612088946501
2025_1435_1219, 0.20461214332817224
2025_1443_1229, 0.08558679414407688
2025_1374_1448, 0.7351470692373602
2025_1117_1115, 0.03324523365060039
2025_1125_1122, 0.05521210971670998
2025_1142_1258, 0.14958124591668998
2025_1151_1202, 0.5824031751398935
2025_1166_1175, 0.4048927440370387
2025_1197_1105, 0.39695152499692643
2025_1313_1207, 0.5169452988343766
2025_1359_1227, 0.1604643228761239
2025_1241_1194, 0.6344000172174443
2025_1285_1390, 0.20785884032374513
2025_1292_1293, 0.9165718182212245
2025_1337_1350, 0.3837603724838906
2025_1459_1376, 0.12452936445531204
2025_1418_1108, 0.5403898191267427
2025_1374_1111, 0.8688679386314293
2025_1369_1114, 0.8732152106106326
2025_1144_1219, 0.20549490714240992
2025_1288_1145, 0.3344394300093936
2025_1153_1332, 0.7702180003874116
2025_1123_1173, 0.1793442932728173
2025_1178_1442, 0.20226800283357327
2025_1299_1181, 0.39156484205200637
2025_1210_1407, 0.7152299303551708
2025_1301_1211, 0.9416864679815844
2025_1436_1217, 0.445375413968669
2025_1226_1399, 0.19935806973585035
2025_1184_1257, 0.5616556013960483
2025_1341_1261, 0.1643585839204833
2025_1460_1264, 0.04248672867590786
2025_1277_1260, 0.343636451688083
2025_1279_1419, 0.6137838299377042
2025_1287_1267, 0.654044050371719
2025_1417_1319, 0.8395356771238761
2025_1340_1333, 0.17445053654585485
2025_1337_1285, 0.39446064038294315
2025_1390_1350, 0.7204534502473913
2025_1378_1296, 0.5051074645882114
2025_1415_1388, 0.42359467031444864
2025_1149_1397, 0.9343875117348551
2025_1309_1402, 0.6704881975533802
2025_1412_1311, 0.7997713119622274
2025_1404_1424, 0.9092504902091707
2025_1428_1429, 0.4758845255495051
2025_1190_1438, 0.42445510404967035
2025_1444_1120, 0.2816298849533392
2025_1339_1451, 0.6450776318165666
2025_1358_1116, 0.661361349945847
2025_1133_1141, 0.5716618107555427
2025_1356_1150, 0.49911974345551413
2025_1177_1198, 0.3862161700622958
2025_1182_1464, 0.48231308379587534
2025_1186_1129, 0.3506192365333083
2025_1199_1391, 0.3525718317117623
2025_1375_1208, 0.41376434596663403
2025_1239_1229, 0.1843109230736728
2025_1156_1237, 0.8295719271285014
2025_1151_1245, 0.7290468582870597
2025_1257_1264, 0.5103032311484689
2025_1274_1115, 0.030723330571323926
2025_1209_1280, 0.8727614266210848
2025_1117_1283, 0.15994891165741976
2025_1431_1308, 0.23512845074220712
2025_1189_1321, 0.16803888569151582
2025_1329_1282, 0.48210160166977256
2025_1326_1338, 0.2551780939842485
2025_1345_1125, 0.6030484750030736
2025_1171_1346, 1
2025_1343_1351, 0.9262171008250624
2025_1271_1352, 0.5222724801675945
2025_1387_1212, 0.1297504668794015
2025_1307_1403, 0.22173080289967917
2025_1152_1416, 0.3837603724838906
2025_1126_1418, 0.43397925319731834
2025_1443_1379, 0.6203146301285396
2025_1354_1448, 1
2025_1452_1441, 0.8176292033715515
2025_1249_1455, 0.6482098811103034
2025_1460_1184, 0.0646897242412271
2025_1341_1114, 0.7259694254091997
2025_1132_1324, 0.5634043585614384
2025_1457_1155, 0.6154219279908866
2025_1258_1169, 0.775499450534453
2025_1174_1422, 0.12520363030813386
2025_1122_1191, 0.5435233546154103
2025_1187_1206, 0.7655039172617571
2025_1273_1217, 0.8560692228594412
2025_1227_1321, 0.16201595453771
2025_1248_1389, 0.6559775276141209
2025_1272_1279, 0.06561248826514487
2025_1232_1293, 0.7549548002046904
2025_1314_1436, 0.6215327450328214
2025_1344_1350, 0.6794854930295482
2025_1238_1372, 0.6121421332142062
2025_1145_1382, 0.2685721781540429
2025_1390_1414, 0.33978861513933123
2025_1400_1270, 0.2168517923837492
2025_1331_1409, 1
2025_1380_1410, 0.21958915091677578
2025_1412_1394, 0.2561701674093255
2025_1433_1214, 0.46636201106517583
2025_1205_1438, 0.677621740024513
2025_1376_1461, 0.2168517923837492
2025_1212_1143, 0.8372051932534181
2025_1158_1110, 0.22173080289967917
2025_1330_1173, 0.2450451997953096
2025_1241_1176, 0.3432506559071814
2025_1357_1182, 0.6708656714091766
2025_1157_1190, 0.6824558021590786
2025_1224_1207, 0.714179153620569
2025_1253_1211, 0.6263849621294227
2025_1218_1183, 0.8428697684874799
2025_1243_1252, 0.543076381439142
2025_1194_1251, 0.47955904641505664
2025_1441_1267, 0.757856123153976
2025_1406_1288, 0.7354838331352103
2025_1142_1309, 0.784358963569444
2025_1298_1325, 0.4475844144071166
2025_1197_1332, 0.2957257098346946
2025_1333_1236, 0.4011209927051437
2025_1336_1137, 0.9544210423062149
2025_1365_1420, 0.9555086354163886
2025_1318_1407, 0.2816298849533392
2025_1178_1418, 0.694919025296745
2025_1337_1428, 0.4782802070105795
2025_1434_1125, 0.3744214915510635
2025_1443_1384, 0.21292999317421302
2025_1462_1123, 0.04065939058768997
2025_1347_1103, 0.5047276813184122
2025_1104_1344, 0.800931686531001
2025_1352_1107, 0
2025_1345_1113, 0.6100849516797021
2025_1402_1116, 0.7546313064036295
2025_1120_1176, 0.1478489426821974
2025_1292_1122, 0.14490492052049486
2025_1340_1129, 0.6312047911931828
2025_1135_1148, 0.7003348491339605
2025_1387_1139, 0.4529089569826533
2025_1364_1140, 0.7173254110682168
2025_1183_1142, 0.779188397451505
2025_1418_1143, 0.7374996932675213
2025_1359_1151, 0.8935282330903538
2025_1320_1152, 0.4197338518922401
2025_1131_1156, 0.5385942792472486
2025_1163_1421, 0.6308043758141239
2025_1304_1166, 0.7959752412968459
2025_1168_1170, 0.2675551389536508
2025_1174_1373, 0.772711485700112
2025_1178_1212, 0.8052510405064022
2025_1205_1185, 0.5008802565444859
2025_1144_1187, 0.9096251034517732
2025_1196_1274, 0.689086367147155
2025_1204_1447, 0.8596902098767023
2025_1309_1218, 0.050371868279290966
2025_1453_1227, 0.5019277608910683
2025_1228_1281, 0.5668910768812716
2025_1237_1133, 0.0890708350813022
2025_1242_1417, 0.7017705219818848
2025_1246_1231, 0.1503270353420364
2025_1269_1248, 0.07067064586470295
2025_1249_1410, 0.8887416701068849
2025_1238_1256, 0.8020884624294586
2025_1112_1261, 0.9679894834175831
2025_1189_1266, 0.8228397063927331
2025_1435_1276, 0
2025_1277_1378, 1
2025_1279_1311, 1
2025_1282_1464, 1
2025_1285_1258, 0
2025_1225_1286, 1
2025_1293_1191, 0.3268742087108343
2025_1229_1296, 1
2025_1301_1192, 0
2025_1305_1339, 1
2025_1310_1180, 0.2719769284201743
2025_1422_1313, 0
2025_1318_1357, 1
2025_1404_1319, 0.3632130097739381
2025_1371_1326, 0
2025_1209_1328, 1
2025_1455_1329, 0.1297504668794015
2025_1331_1290, 0
2025_1363_1334, 0
2025_1338_1348, 1
2025_1349_1160, 0
2025_1351_1164, 0
2025_1354_1154, 0
2025_1360_1415, 1
2025_1361_1222, 0
2025_1369_1283, 0
2025_1124_1374, 1
2025_1379_1114, 0
2025_1307_1381, 1
2025_1382_1245, 0
2025_1386_1177, 0.033535566364116365
2025_1389_1264, 0
2025_1390_1424, 1
2025_1392_1220, 0.034817066146403786
2025_1393_1210, 0
2025_1399_1317, 0
2025_1403_1308, 0
2025_1117_1405, 1
2025_1407_1182, 0
2025_1412_1105, 0
2025_1423_1427, 1
2025_1425_1247, 0
2025_1451_1429, 0.015369001413684025
2025_1431_1398, 0
2025_1395_1433, 1
2025_1353_1438, 1
2025_1444_1439, 0
2025_1385_1448, 1
2025_1449_1198, 0
2025_1450_1219, 0.022743407786016356
2025_1397_1452, 1
2025_1454_1260, 0
2025_1184_1457, 0.8779256250708074
2025_1411_1458, 1
2025_1461_1341, 0
2025_1120_1407, 1
2025_1130_1217, 1
2025_1155_1153, 0
2025_1376_1161, 0
2025_1173_1437, 1
2025_1176_1182, 1
2025_1193_1110, 0
2025_1203_1406, 1
2025_1111_1208, 1
2025_1211_1186, 0
2025_1421_1221, 0
2025_1251_1234, 0
2025_1235_1179, 0
2025_1333_1243, 0
2025_1257_1202, 0
2025_1240_1263, 0.9602326864345248
2025_1199_1314, 1
2025_1318_1241, 0
2025_1200_1321, 1
2025_1323_1145, 0
2025_1324_1102, 0
2025_1332_1278, 0
2025_1252_1337, 1
2025_1169_1356, 1
2025_1259_1365, 1
2025_1375_1265, 0
2025_1400_1343, 0
2025_1419_1401, 0
2025_1414_1388, 0
2025_1456_1288, 0
2025_1104_1287, 0.6247711551008713
2025_1411_1152, 0
2025_1157_1187, 1
2025_1160_1317, 0.9805261906004601
2025_1159_1180, 1
2025_1149_1196, 1
2025_1232_1227, 0
2025_1250_1392, 1
2025_1264_1220, 0
2025_1268_1420, 1
2025_1351_1269, 0
2025_1185_1276, 1
2025_1191_1279, 0.738504586955598
2025_1426_1308, 0
2025_1453_1320, 0
2025_1347_1326, 0.12792093623994738
2025_1443_1334, 0
2025_1339_1340, 1
2025_1346_1107, 0
2025_1348_1233, 0
2025_1298_1349, 1
2025_1362_1140, 0
2025_1397_1441, 1
2025_1408_1238, 0
2025_1409_1395, 0.026804390421032
2025_1423_1158, 0
2025_1360_1428, 1
2025_1434_1141, 0
2025_1222_1449, 1
2025_1201_1450, 1
2025_1451_1129, 0.3948752255263702
2025_1325_1458, 1
2025_1373_1462, 1
2025_1113_1137, 0.8418479427258608
2025_1260_1150, 0
2025_1160_1418, 1
2025_1161_1341, 0.7304087583935123
2025_1162_1431, 0.654044050371719
2025_1174_1186, 1
2025_1198_1347, 1
2025_1218_1133, 0
2025_1225_1170, 0
2025_1282_1226, 0
2025_1233_1314, 1
2025_1385_1264, 0.17203098558508334
2025_1416_1274, 0.04032317482764913
2025_1304_1364, 1
2025_1411_1324, 0
2025_1401_1343, 0.4641057780788347
2025_1365_1290, 0
2025_1394_1288, 0
2025_1399_1108, 0
2025_1102_1412, 1
2025_1117_1429, 1
2025_1127_1437, 1
2025_1453_1122, 0
2025_1431_1102, 0
2025_1214_1103, 0
2025_1189_1110, 0
2025_1172_1112, 0.01964201223921669
2025_1113_1304, 1
2025_1282_1117, 0
2025_1186_1122, 0
2025_1131_1199, 0.6324046878289914
2025_1156_1132, 0
2025_1363_1135, 0
2025_1137_1364, 1
2025_1410_1139, 0
2025_1381_1140, 0.02696488277985043
2025_1388_1142, 0
2025_1209_1149, 0.16020650480832443
2025_1275_1153, 0
2025_1251_1155, 0
2025_1150_1160, 1
2025_1148_1163, 0.9552685224768354
2025_1171_1391, 1
2025_1371_1177, 0
2025_1182_1198, 1
2025_1125_1190, 0.7057000666698615
2025_1200_1193, 0.22978199961258838
2025_1196_1126, 0
2025_1202_1306, 0.7764247236417949
2025_1208_1454, 0.7263122620632075
2025_1219_1144, 0.3632130097739381
2025_1227_1296, 1
2025_1234_1409, 1
2025_1237_1287, 1
2025_1143_1242, 1
2025_1130_1245, 1
2025_1165_1247, 1
2025_1257_1246, 0
2025_1408_1261, 0
2025_1264_1233, 0
2025_1265_1221, 0
2025_1266_1212, 0
2025_1269_1267, 0
2025_1270_1402, 1
2025_1272_1228, 0
2025_1276_1417, 1
2025_1240_1277, 1
2025_1115_1279, 1
2025_1328_1280, 0
2025_1298_1185, 0
2025_1360_1305, 0
2025_1340_1307, 0.034220881453635554
2025_1310_1464, 1
2025_1440_1313, 0
2025_1314_1385, 0.9801305684713546
2025_1398_1326, 0
2025_1203_1330, 1
2025_1415_1332, 0
2025_1333_1164, 0
2025_1334_1386, 1
2025_1336_1384, 1
2025_1114_1337, 0.8768130944941741
2025_1338_1206, 0
2025_1339_1319, 0.03686282684826092
2025_1318_1344, 1
2025_1345_1434, 1
2025_1217_1350, 1
2025_1353_1175, 0
2025_1249_1358, 0.9767081882069182
2025_1361_1194, 0
2025_1362_1168, 0
2025_1365_1343, 0
2025_1311_1368, 1
2025_1372_1419, 0.7607392278347882
2025_1205_1374, 0.7810207253977155
2025_1359_1375, 1
2025_1254_1378, 1
2025_1405_1382, 0
2025_1387_1356, 0.043069579965449356
2025_1389_1220, 0.10321215803578054
2025_1211_1390, 1
2025_1107_1393, 1
2025_1394_1324, 0.3355819728370457
2025_1396_1231, 0
2025_1290_1401, 0.975858592168952
2025_1278_1403, 1
2025_1288_1411, 1
2025_1162_1412, 1
2025_1236_1414, 1
2025_1418_1260, 0
2025_1452_1424, 0
2025_1426_1427, 0.8184573123803695
2025_1429_1226, 0
2025_1207_1438, 1
2025_1152_1443, 1
2025_1448_1299, 0
2025_1449_1169, 0
2025_1453_1174, 0
2025_1178_1461, 1
2025_1462_1184, 0.02099881749493049
2025_1114_1340, 1
2025_1254_1125, 0
2025_1108_1133, 1
2025_1139_1443, 1
2025_1252_1151, 0
2025_1152_1410, 1
2025_1420_1158, 0
2025_1260_1160, 0
2025_1166_1369, 1
2025_1171_1202, 1
2025_1176_1179, 1
2025_1181_1173, 0
2025_1170_1201, 1
2025_1218_1399, 1
2025_1331_1224, 0
2025_1320_1235, 0
2025_1243_1284, 1
2025_1210_1268, 1
2025_1229_1283, 1
2025_1354_1286, 0.10544695392195802
2025_1301_1459, 1
2025_1337_1307, 0.05262121376846207
2025_1350_1313, 0
2025_1373_1258, 0
2025_1190_1378, 1
2025_1306_1391, 1
2025_1150_1418, 1
2025_1424_1374, 0
2025_1217_1440, 1
2025_1451_1263, 0.01526355038763727
2025_1205_1452, 1
2025_1108_1410, 1
2025_1111_1241, 1
2025_1112_1131, 1
2025_1379_1120, 0.034220881453635554
2025_1317_1124, 0
2025_1152_1133, 0
2025_1143_1362, 1
2025_1193_1149, 0
2025_1451_1151, 0
2025_1158_1224, 1
2025_1296_1183, 0.19733449912268086
2025_1187_1266, 1
2025_1191_1275, 1
2025_1196_1197, 0.7788822222513383
2025_1172_1199, 0.9062211962355096
2025_1127_1203, 1
2025_1139_1218, 0.7810207253977155
2025_1228_1164, 0
2025_1324_1240, 0
2025_1398_1246, 0
2025_1247_1346, 1
2025_1107_1248, 1
2025_1354_1258, 0
2025_1261_1309, 1
2025_1252_1263, 1
2025_1265_1119, 0.047683006868959876
2025_1272_1293, 1
2025_1274_1250, 0
2025_1280_1375, 1
2025_1281_1434, 0.9841121286876242
2025_1285_1381, 0.9116693947281134
2025_1291_1298, 1
2025_1321_1138, 0
2025_1323_1435, 1
2025_1326_1214, 0
2025_1421_1328, 0
2025_1329_1116, 0
2025_1331_1420, 1
2025_1253_1339, 0.8474234508696089
2025_1335_1344, 1
2025_1345_1161, 0.015512751618272702
2025_1353_1341, 0.029480228271597908
2025_1270_1358, 1
2025_1236_1361, 1
2025_1460_1365, 0
2025_1368_1322, 0
2025_1402_1372, 0
2025_1373_1286, 0.38744710522957726
2025_1165_1384, 1
2025_1135_1388, 0.9711247914865024
2025_1463_1390, 0
2025_1393_1145, 0
2025_1212_1395, 1
2025_1397_1404, 1
2025_1400_1256, 0
2025_1405_1277, 0
2025_1407_1106, 0
2025_1194_1414, 1
2025_1416_1154, 0
2025_1419_1311, 0
2025_1423_1239, 0.11898920326161877
2025_1104_1428, 1
2025_1438_1251, 0
2025_1406_1439, 1
2025_1443_1399, 0
2025_1444_1237, 0
2025_1447_1110, 0
2025_1126_1448, 1
2025_1455_1442, 0.28898532209555183
2025_1144_1456, 1
2025_1461_1232, 0
2025_1155_1157, 1
2025_1177_1441, 0.9841889519616027
2025_1271_1182, 0
2025_1440_1207, 0
2025_1208_1338, 1
2025_1219_1422, 1
2025_1221_1200, 0
2025_1123_1231, 1
2025_1115_1235, 1
2025_1464_1260, 0
2025_1279_1359, 1
2025_1284_1282, 0
2025_1304_1186, 0
2025_1382_1325, 0
2025_1148_1348, 1
2025_1371_1392, 1
2025_1386_1211, 0
2025_1357_1436, 1
2025_1437_1396, 0
2025_1462_1166, 0
2025_1204_1102, 0.4832328955913061
2025_1409_1201, 0.9145943272626194
2025_1331_1278, 0.34440871800057005
2025_1292_1293, 0.24246534639503237
2025_1265_1319, 0.08432366755199339
2025_1403_1222, 1
2025_1159_1107, 1
2025_1203_1110, 0.9069839177343985
2025_1112_1332, 0.2907512362513791
2025_1333_1113, 1
2025_1317_1120, 0.9544210423062149
2025_1127_1306, 0.13021009870821232
2025_1129_1363, 0
2025_1337_1140, 0.7885682698768842
2025_1142_1168, 0.15207508275916026
2025_1151_1153, 0
2025_1156_1453, 0
