ID,pred
2018_3373_3125, 0.4967735437112806
2018_3424_3129, 0.5555066117884468
2018_3130_3374, 0.9320451772641405
2018_3380_3143, 0.44273203570005804
2018_3145_3127, 0.6517164554233106
2018_3148_3159, 0.5997147001716576
2018_3149_3354, 0.9235332792017084
2018_3220_3155, 0.2781621579566831
2018_3160_3217, 0.38703656859025537
2018_3174_3161, 0.3636102763164709
2018_3350_3163, 0.5524155855928834
2018_3168_3340, 0.7816297020446278
2018_3152_3173, 0.8627874637501541
2018_3177_3296, 0.4551370753571531
2018_3179_3114, 0.5879331301467574
2018_3423_3182, 0.16305487398332863
2018_3126_3184, 0.5186058283319764
2018_3187_3406, 0.49583348939532407
2018_3195_3351, 0.8258192021173654
2018_3363_3200, 0.043186824974041804
2018_3201_3214, 0.9163931709003703
2018_3287_3205, 0.43267409545477553
2018_3207_3459, 0.8114945518275017
2018_3379_3208, 0.18710165021718816
2018_3209_3407, 0.43006985272584786
2018_3210_3254, 1
2018_3396_3216, 0.4462583393933639
2018_3402_3222, 0.04122424852565287
2018_3142_3228, 0.47772751983240547
2018_3162_3234, 0.7358203721161656
2018_3191_3244, 0.8781474564354498
2018_3246_3270, 0.43354397569957603
2018_3225_3249, 0.5742525584707866
2018_3253_3349, 0.46907691290631126
2018_3410_3255, 0.5042615902060916
2018_3330_3257, 0.5268355524415912
2018_3259_3291, 0.31274814666156514
2018_3260_3310, 1
2018_3263_3138, 0.7526856203424745
2018_3203_3265, 0.4859977289830718
2018_3273_3202, 0.4112194812979153
2018_3274_3269, 0.03324523365060039
2018_3277_3329, 0.33863865005415295
2018_3194_3279, 0.9806372012424378
2018_3172_3284, 0.78766998679691
2018_3286_3457, 0.47407526267805034
2018_3293_3288, 0.5660207468026817
2018_3292_3399, 0.38868006464891125
2018_3298_3442, 0.5616556013960483
2018_3463_3299, 0.17797760660513784
2018_3304_3388, 0.48162471454650496
2018_3308_3276, 0.09628250195274668
2018_3309_3204, 0.42359467031444864
2018_3412_3317, 0.4270418032608091
2018_3318_3119, 0.597204922538517
2018_3320_3139, 0.10791595160198841
2018_3122_3322, 0.9475129000072353
2018_3323_3328, 0.7788822222513383
2018_3326_3237, 0.5323028508774625
2018_3223_3331, 0.6586749492439049
2018_3333_3319, 0.215641036430556
2018_3221_3336, 0.8369451260166714
2018_3267_3338, 0.5963665306589789
2018_3344_3294, 0.310913632852845
2018_3164_3352, 0.9504064990982095
2018_3264_3357, 0.8567974687669986
2018_3359_3313, 0.0700257808186533
2018_3341_3362, 0.41503981467907225
2018_3367_3421, 0.5372452627102332
2018_3371_3135, 0.6967299228315185
2018_3372_3188, 0.0559074194536171
2018_3376_3361, 0.28302327342505407
2018_3378_3258, 0.594687047897166
2018_3285_3387, 0.78766998679691
2018_3394_3238, 0.21745851986171427
2018_3242_3395, 0.7882690671004542
2018_3397_3417, 0.6243671410514966
2018_3252_3398, 0.6761266891163796
2018_3400_3353, 0.5272906226260698
2018_3426_3403, 0.6071954510218177
2018_3307_3405, 0.5475359919415624
2018_3103_3409, 0.38703656859025537
2018_3425_3280, 0.16777454503376932
2018_3240_3427, 0.5221984794478459
2018_3419_3431, 0.2081553440974384
2018_3435_3301, 0.09608856028305102
2018_3151_3437, 0.4529089569826533
2018_3439_3189, 0.12296394955670986
2018_3447_3110, 0.13159439220011837
2018_3133_3450, 0.402795077461483
2018_3464_3451, 0.6735016907266991
2018_3305_3452, 0.9561049817196139
2018_3375_3454, 0.6154219279908866
2018_3456_3370, 0.5250753214531878
2018_3458_3332, 0.06499641258162081
2018_3462_3278, 0.5992969661917044
2018_3107_3165, 0.537695159806133
2018_3315_3123, 0.19589583904868735
2018_3124_3249, 0.3772511643149494
2018_3129_3450, 0.34750677992630774
2018_3133_3424, 0.44493428863166373
2018_3142_3167, 0.5453089981515363
2018_3171_3153, 0.6505496215710275
2018_3163_3155, 0.5295625997950422
2018_3170_3449, 0.8955722361433618
2018_3283_3185, 0.7677101203934484
2018_3186_3272, 0.2896910130071986
2018_3218_3190, 0.5268355524415912
2018_3198_3196, 0.1427181585457702
2018_3199_3281, 0.9318872222976018
2018_3410_3205, 0.20637969520870003
2018_3347_3224, 0.4901601609611148
2018_3225_3418, 0.7921411596762549
2018_3228_3104, 0.5023949765878625
2018_3232_3141, 0.5117193331651695
2018_3241_3441, 0.7228737742628666
2018_3245_3348, 0.9052627337317671
2018_3250_3247, 0.738504586955598
2018_3180_3268, 0.7252830773504999
2018_3255_3287, 0.8711660977754834
2018_3176_3295, 0.8695597480020402
2018_3411_3311, 0.19848947568598074
2018_3314_3149, 0.5121932963688056
2018_3326_3143, 0.5181464847264979
2018_3332_3340, 0.736492775327392
2018_3337_3345, 0.8642041452749015
2018_3306_3346, 0.43485048294348716
2018_3350_3220, 0.5541832357774309
2018_3364_3360, 0.4832328955913061
2018_3454_3370, 0.10833060005185291
2018_3380_3237, 0.26082660850349126
2018_3382_3136, 0.4930079284419808
2018_3385_3386, 0.343636451688083
2018_3211_3390, 0.3363447926399542
2018_3403_3341, 0.24763944787684955
2018_3426_3362, 0.3748250557666487
2018_3365_3428, 0.5742525584707866
2018_3448_3342, 0.20874902639550896
2018_3369_3453, 0.5963665306589789
2018_3168_3458, 0.327626682336585
2018_3383_3119, 0.42790583566634643
2018_3172_3202, 0.5047276813184122
2018_3227_3173, 0.020693738570382036
2018_3193_3206, 0.36241915143955683
2018_3358_3331, 0.37806166649954087
2018_3151_3359, 0.45692361856085795
2018_3106_3366, 0.5323028508774625
2018_3378_3414, 0.30471834536251086
2018_3387_3117, 0.7317670598296492
2018_3399_3252, 0.45558337378273717
2018_3444_3152, 0.2771262257371334
2018_3461_3226, 0.5093762220124067
2018_3115_3410, 0.4112194812979153
2018_3299_3120, 0.057031610711194336
2018_3384_3132, 0.2081553440974384
2018_3136_3159, 0.8538723396244536
2018_3409_3146, 0.5033287332307665
2018_3149_3422, 0.5403898191267427
2018_3161_3225, 0.8904200565930797
2018_3197_3196, 0.6275929557734417
2018_3205_3459, 1
2018_3207_3247, 0.8772587814755116
2018_3412_3208, 0.4878067036311944
2018_3211_3186, 0.5599032455603425
2018_3311_3212, 0.7074772266704253
2018_3357_3216, 0.6231537494020042
2018_3178_3232, 0.9845953984105109
2018_3290_3235, 0.09550808477533201
2018_3251_3241, 0.10341419671368668
2018_3275_3246, 0.2747169226495001
2018_3261_3256, 0.3878578667857938
2018_3189_3264, 0.5668910768812716
2018_3368_3309, 0.5144636388744592
2018_3352_3182, 0.578123498153258
2018_3300_3354, 0.45335413082376386
2018_3381_3325, 0.041680183380128466
2018_3391_3385, 0.5934250741984116
2018_3419_3395, 0.12052627863148468
2018_3397_3203, 0.10957994340692034
2018_3331_3400, 0.7536594754990783
2018_3375_3408, 0.8810107967383812
2018_3388_3413, 0.9769841895456088
2018_3428_3451, 0.3862161700622958
2018_3236_3103, 0.7053439599190645
2018_3316_3106, 0.3772511643149494
2018_3116_3243, 0.5528578355143624
2018_3119_3192, 0.4953631248620037
2018_3194_3126, 0.4436122621220161
2018_3373_3127, 0.3712010748345921
2018_3130_3234, 0.3720048295123416
2018_3131_3135, 0.524556827765777
2018_3139_3191, 0.9411108773391118
2018_3257_3141, 0.5236437634771882
2018_3145_3107, 0.0734514699761235
2018_3150_3342, 0.43659564143856155
2018_3434_3152, 0.646645555798593
2018_3158_3157, 0.5199825096470437
2018_3176_3160, 0.2733451261996793
2018_3162_3174, 0.9013726544931145
2018_3110_3180, 0.7381698473098005
2018_3433_3187, 0.6195014289412114
2018_3282_3188, 0.6363897236835291
2018_3200_3389, 0.8759190215287623
2018_3204_3111, 0.06078464556579166
2018_3336_3210, 0.6347984083444508
2018_3221_3217, 0.22978199961258838
2018_3228_3448, 0.35022939224830163
2018_3105_3240, 0.8558260243897993
2018_3335_3248, 0.5568279635474103
2018_3175_3254, 0.8029536827259073
2018_3258_3363, 0.5250130225347293
2018_3267_3156, 0.4971380326322381
2018_3114_3279, 0.6598276133318199
2018_3379_3280, 0.6275929557734417
2018_3284_3392, 0.775499450534453
2018_3305_3170, 0.43790687193726197
2018_3307_3308, 0.4120668698532426
2018_3137_3310, 0.7936203047913
2018_3318_3269, 0.07361707211708324
2018_3320_3296, 0.10220533839967083
2018_3185_3323, 0.6517164554233106
2018_3339_3332, 0.5699301472741521
2018_3338_3464, 0.597204922538517
2018_3250_3343, 0.37806166649954087
2018_3138_3344, 0.5126674844893364
2018_3148_3348, 0.5967858390571954
2018_3317_3374, 0.7398412963698406
2018_3376_3219, 0.470594233648405
2018_3382_3346, 0.09473726626823287
2018_3393_3447, 0.6532690850564951
2018_3396_3353, 0.5462004704182309
2018_3372_3401, 0.6670808115909497
2018_3403_3402, 0.4910876199309665
2018_3416_3239, 0.5550657113683363
2018_3270_3418, 0.5042615902060916
2018_3298_3420, 0.5208991726059482
2018_3428_3226, 0.19446280189706233
2018_3460_3435, 0.20785884032374513
2018_3421_3441, 0.9500183275354854
2018_3315_3443, 0.9592280876585069
2018_3347_3452, 0.7705304732606307
2018_3453_3177, 0.6988955776157204
2018_3260_3455, 0.8392776341391819
2018_3369_3122, 0.34017238666818006
2018_3125_3244, 0.327626682336585
2018_3155_3321, 0.5014603202773794
2018_3436_3163, 0.2002286880377726
2018_3159_3165, 0.8553389526998312
2018_3181_3326, 0.6916452399697847
2018_3398_3183, 0.530370561525972
2018_3293_3184, 0.15333043556394776
2018_3193_3291, 0.4681710459583539
2018_3199_3231, 0.5084078884127696
2018_3414_3201, 0.493479417559775
2018_3202_3359, 0.4011209927051437
2018_3218_3362, 0.9817989402439821
2018_3417_3242, 0.5594645943091793
2018_3312_3266, 0.3679950527993834
2018_3268_3278, 0.9429683892888057
2018_3273_3252, 0.5336379889348242
2018_3276_3439, 0.3895031621796077
2018_3314_3277, 0.15994891165741976
2018_3287_3404, 0.39570507056390847
2018_3325_3430, 0.5236358883244905
2018_3426_3328, 0.5917392937635463
2018_3350_3456, 0.8392776341391819
2018_3306_3371, 0.3363447926399542
2018_3388_3450, 0.6207208933468615
2018_3259_3406, 0.374018152252373
2018_3413_3365, 0.6746280395379305
2018_3360_3424, 0.8788116010280088
2018_3253_3425, 0.3895031621796077
2018_3438_3345, 0.09843070483445282
2018_3458_3301, 0.22019992689884593
2018_3461_3225, 0.4618551680148618
2018_3292_3462, 0.8173527172014894
2018_3152_3102, 0.4069960335349626
2018_3104_3106, 0.887261273794491
2018_3305_3112, 0.6960062385682932
2018_3113_3226, 0.9682690201201516
2018_3435_3132, 0.5751143417073767
2018_3136_3383, 0.7636041142471274
2018_3140_3362, 0.6178723275638183
2018_3166_3387, 0.4739639318765404
2018_3173_3454, 0.948180095132301
2018_3177_3227, 0.9380299857812643
2018_3179_3394, 0.45246400805843756
2018_3186_3169, 0.6267878515943237
2018_3272_3198, 0.14054961483951867
2018_3219_3206, 0.5967858390571954
2018_3286_3211, 0.5088802771981424
2018_3216_3386, 0.3644054841522206
2018_3229_3296, 0.5988790072948563
2018_3243_3212, 0.29145917633197316
2018_3246_3153, 0.5231868939575517
2018_3409_3265, 0.6034641847309743
2018_3431_3283, 0.5484252150393097
2018_3455_3294, 0.1290627060128957
2018_3129_3332, 0.6195014289412114
2018_3337_3429, 0.7190654597811499
2018_3334_3339, 0.4911197228018575
2018_3309_3341, 0.961651610439493
2018_3410_3349, 0.5204409535849434
2018_3238_3358, 0.949366876593051
2018_3361_3415, 0.6602113848606688
2018_3378_3449, 0.8405655998937055
2018_3379_3108, 0.028113519983789304
2018_3162_3385, 0.9557478486883628
2018_3255_3408, 0.7418396129843627
2018_3103_3464, 0.7381698473098005
2018_3337_3113, 0
2018_3114_3133, 0.6423251055475736
2018_3117_3319, 0.6292004651289406
2018_3203_3120, 0.7060559485037639
2018_3122_3183, 0.6363897236835291
2018_3256_3124, 0.15738535057758285
2018_3130_3284, 0.543970102874784
2018_3139_3275, 0.3478950497930513
2018_3140_3218, 0.397783619203412
2018_3141_3434, 0.3837603724838906
2018_3161_3143, 0.6017999963180031
2018_3145_3138, 0.676500789218755
2018_3150_3421, 0.5488694892128413
2018_3151_3202, 0.48875440512157176
2018_3152_3394, 0.7169767265749459
2018_3422_3158, 0.5510874863270782
2018_3172_3441, 0.29394405149623615
2018_3174_3420, 0.7991897751764723
2018_3179_3102, 0.3756328589485034
2018_3184_3404, 0.4883079420241484
2018_3178_3185, 0.9178160517941505
2018_3316_3190, 0.2427870408609354
2018_3391_3195, 0.06515009412715977
2018_3126_3197, 0.9620805552666007
2018_3351_3200, 0.2214241778657231
2018_3201_3258, 0.37240704422655835
2018_3204_3189, 0.11594811530541205
2018_3448_3207, 0.3720048295123416
2018_3209_3342, 0.7549548002046904
2018_3222_3317, 0.8340695418974049
2018_3214_3224, 0.9562235762295748
2018_3226_3429, 0.7152299303551708
2018_3236_3324, 0.9467048435996304
2018_3283_3243, 0.14637288309724095
2018_3244_3252, 0.9378808025736198
2018_3156_3245, 0.9749016474657616
2018_3180_3247, 0.8112131174857555
2018_3419_3249, 0
2018_3437_3250, 0.08165407899944499
2018_3254_3148, 0.028113519983789304
2018_3269_3135, 0.38131267191369567
2018_3271_3175, 0.20993908999438693
2018_3125_3273, 0.9800155093252718
2018_3123_3281, 0.83063603726633
2018_3287_3293, 0.7651878457182224
2018_3295_3237, 0.1525765491303911
2018_3299_3313, 0.8466695644360522
2018_3274_3304, 0.7057000666698615
2018_3309_3255, 0
2018_3310_3127, 0.30726147400250925
2018_3221_3318, 0.7879696394071294
2018_3328_3116, 0.23830378577571276
2018_3331_3381, 1
2018_3338_3444, 0.8400510883425802
2018_3348_3344, 0.37927910665313846
2018_3346_3288, 0.1672465384689601
2018_3349_3358, 1
2018_3352_3447, 0.9033289399571774
2018_3353_3343, 0.24894196992309303
2018_3442_3355, 0.11964660034733576
2018_3357_3192, 0.22326730182288057
2018_3459_3359, 0.08360682909962969
2018_3142_3360, 0.9830759283109218
2018_3364_3333, 0.2833721828352196
2018_3368_3418, 0.7572129591390646
2018_3107_3373, 0.9720532700480816
2018_3375_3311, 0.18154268761963055
2018_3306_3389, 0.689086367147155
2018_3398_3369, 0.020217307969630394
2018_3240_3399, 1
2018_3356_3401, 1
2018_3307_3403, 0.8309015025085502
2018_3408_3341, 0.04054709375078169
2018_3410_3238, 0.0907495097908293
2018_3402_3411, 0.7831482076162508
2018_3412_3290, 0
2018_3413_3176, 0.15662066813307907
2018_3370_3414, 1
2018_3212_3431, 0.7779623471494701
2018_3436_3264, 0.12229643121072986
2018_3461_3450, 0.023291811793081818
2018_3451_3430, 0.2171550436642844
2018_3452_3263, 0.16751042929291726
2018_3320_3453, 0.7530104636449039
2018_3463_3137, 0.25982508856883557
2018_3110_3219, 0.7642382815862496
2018_3135_3288, 0.7831482076162508
2018_3149_3155, 1
2018_3371_3160, 0.3447951885321556
2018_3356_3161, 0.2528711280837179
2018_3176_3363, 0.85872956151045
2018_3177_3260, 1
2018_3181_3425, 0.7276813595102916
2018_3387_3191, 0
2018_3199_3108, 0.057741540046258866
2018_3208_3210, 0.7549548002046904
2018_3211_3169, 0.23323404573305084
2018_3217_3131, 0.2538584782540054
2018_3231_3277, 0.8198329957238383
2018_3115_3235, 0.9767081882069182
2018_3438_3241, 0.199068313468999
2018_3294_3242, 0
2018_3428_3257, 0.12052627863148468
2018_3268_3259, 0.19589583904868735
2018_3346_3269, 0.25982508856883557
2018_3234_3276, 1
2018_3336_3278, 0
2018_3298_3335, 0.9413991224941375
2018_3395_3301, 0.19935806973585035
2018_3385_3314, 0.15182468694888684
2018_3345_3321, 0.05604715615168265
2018_3458_3326, 0.032956925189137176
2018_3164_3329, 0.792733492472957
2018_3330_3279, 0.11877052073350247
2018_3253_3332, 1
2018_3129_3339, 0.9746754160672442
2018_3334_3340, 1
2018_3433_3350, 0.2189792746022845
2018_3372_3411, 0.7897628318136567
2018_3382_3265, 0.35022939224830163
2018_3384_3291, 0
2018_3206_3386, 0.8720790637600526
2018_3225_3388, 0.652881265023541
2018_3392_3383, 0.05632730429849808
2018_3325_3393, 0.9464336921286043
2018_3397_3400, 0.9294909077721516
2018_3143_3401, 0.8271645216800454
2018_3424_3305, 0.14539334171183127
2018_3435_3443, 0.760100112323982
2018_3300_3439, 0.6605949314726229
2018_3416_3449, 0.8156890769263272
2018_3462_3153, 0.34711873497645895
2018_3111_3172, 0.9707804154118136
2018_3136_3127, 0.1927505795726382
2018_3158_3189, 0.5883569368828684
2018_3222_3427, 1
2018_3233_3271, 0.7148798963605317
2018_3250_3182, 0
2018_3254_3248, 0.01887438425495236
2018_3295_3442, 0.7134775112130275
2018_3331_3282, 0.4227351362468058
2018_3196_3353, 1
2018_3237_3355, 0.8170760061145325
2018_3360_3168, 0.21473533109305576
2018_3137_3406, 1
2018_3114_3122, 0.769279232266386
2018_3164_3116, 0.1669828725618977
2018_3150_3441, 0.9705197717284021
2018_3447_3162, 0.2460163559491766
2018_3174_3263, 0.5642773876427651
2018_3252_3191, 0.21473533109305576
2018_3170_3201, 0.8268959076012989
2018_3398_3208, 0.2747169226495001
2018_3344_3220, 0.207266507527043
2018_3264_3119, 0
2018_3267_3203, 0.36839501834465294
2018_3281_3133, 0.33978861513933123
2018_3283_3409, 0.7924374385330533
2018_3347_3314, 0.0177089832766546
2018_3236_3323, 1
2018_3337_3361, 0.9326747479613484
2018_3338_3434, 0.8103674649591486
2018_3351_3343, 0.048823230532500594
2018_3396_3214, 0.2785079185303223
2018_3401_3317, 0.19820039416981372
2018_3249_3403, 0.8912538518307035
2018_3202_3438, 1
2018_3452_3184, 0.4040530026561322
2018_3245_3455, 0.9226827768074367
2018_3315_3113, 0
2018_3129_3286, 0.9835072772287077
2018_3178_3132, 0.04533569591770559
2018_3139_3232, 0.7816297020446278
2018_3151_3459, 0.7828449563357156
2018_3167_3430, 0.9658776954526942
2018_3176_3102, 0
2018_3183_3444, 0.6685974545209772
2018_3248_3192, 0.22884525574361525
2018_3392_3193, 0.27266057747613737
2018_3233_3200, 0.022209398460213636
2018_3217_3318, 0.9135042250690215
2018_3144_3219, 0.7909537950801135
2018_3231_3404, 0.7134775112130275
2018_3443_3256, 0.42016193204935104
2018_3168_3258, 0.851904260177845
2018_3266_3228, 0.12341008637183681
2018_3272_3375, 0.8173527172014894
2018_3277_3462, 0.8681741050087657
2018_3278_3226, 0.1362671822324354
2018_3292_3257, 0.26687823740452976
2018_3166_3304, 0.6952816546374891
2018_3307_3112, 0.2159433880435122
2018_3159_3312, 1
2018_3265_3328, 0.609672840622117
2018_3284_3336, 0.8324895707070827
2018_3348_3135, 0.23040762010971083
2018_3357_3389, 0.7785758221342769
2018_3363_3143, 0.2702717418259245
2018_3382_3138, 0.4763562365228118
2018_3395_3374, 0.18710165021718816
2018_3173_3405, 0.8572818414542298
2018_3436_3269, 0.2132303205351167
2018_3386_3437, 0.6598276133318199
2018_3439_3291, 0
2018_3449_3370, 0.03238638102236835
2018_3140_3451, 0.9822910167233454
2018_3275_3460, 0.793029321495966
2018_3131_3463, 0.8228397063927331
2018_3148_3306, 0.9776584487097041
2018_3163_3216, 0.7481141978345173
2018_3310_3220, 0
2018_3234_3235, 1
2018_3282_3242, 0.20845207278802624
2018_3130_3276, 0.7197599048480601
2018_3281_3410, 0.7825414801382857
2018_3319_3360, 0.7071222445041021
2018_3320_3454, 1
2018_3328_3119, 0
2018_3353_3341, 0
2018_3334_3362, 0.9265485300238765
2018_3254_3385, 0.8225674936436709
2018_3396_3325, 0.16514350888551288
2018_3268_3406, 0.785867347880804
2018_3435_3346, 0.24829025906618174
2018_3453_3123, 0.22050565226522312
2018_3161_3160, 0
2018_3365_3167, 0.2658645719575585
2018_3171_3392, 0.9736716886499497
2018_3298_3174, 0
2018_3196_3330, 0.9248823873540166
2018_3273_3204, 0.022743407786016356
2018_3211_3285, 1
2018_3358_3309, 0.2767813648310731
2018_3339_3225, 0.3193989541701674
2018_3361_3253, 0.2002286880377726
2018_3419_3270, 0.2177622209760388
2018_3127_3437, 0.8353799993414015
2018_3450_3286, 0.18626207044673881
2018_3188_3455, 0.7977319971664267
2018_3266_3458, 0.7642382815862496
2018_3107_3447, 0.8170760061145325
2018_3140_3168, 1
2018_3150_3379, 0.7484421899734728
2018_3155_3151, 0
2018_3420_3164, 0.2499212230851704
2018_3275_3173, 0.2658645719575585
2018_3214_3187, 0.2571642650864552
2018_3389_3192, 0.12430505900482758
2018_3194_3416, 1
2018_3201_3424, 0.9610014456919893
2018_3206_3224, 0.7304087583935123
2018_3207_3350, 0.7201067900061731
