ID,pred
2025_1103_1342,0.623962902
2025_1103_1343,0.58941547
2025_1103_1344,0.405943686
2025_1103_1345,0.169098497
2025_1103_1346,0.857765314
2025_1103_1347,0.569713436
2025_1103_1348,0.312564442
2025_1103_1349,0.527478875
2025_1103_1350,0.545977687
2025_1103_1351,0.961110369
2025_1103_1352,0.65210495
2025_1103_1353,0.276781365
2025_1103_1354,0.921482627
2025_1103_1355,0.539043502
2025_1103_1356,0.504872142
2025_1103_1357,0.701949728
2025_1103_1358,0.673313769
2025_1103_1359,0.346149607
2025_1103_1360,0.616239628
2025_1103_1361,0.51100881
2025_1103_1362,0.506520582
2025_1103_1363,0.494421721
2025_1103_1364,0.668408071
2025_1103_1365,0.350619237
2025_1103_1367,0.650744234
2025_1103_1368,0.833412205
2025_1103_1369,0.846291862
2025_1103_1370,0.700155137
2025_1103_1371,0.623153749
2025_1103_1372,0.976498826
2025_1103_1373,0.819970255
2025_1103_1374,0.174855566
2025_1103_1375,0.749915371
2025_1103_1376,0.205053272
2025_1103_1377,0.462754737
2025_1103_1378,0.315325913
2025_1103_1379,0.482083271
2025_1103_1380,0.98357004
2025_1103_1381,0.908498565
2025_1103_1382,0.607815558
2025_1103_1384,0.876142877
2025_1103_1385,0.214735331
2025_1103_1386,0.352180863
2025_1103_1387,0.439658328
2025_1103_1388,0.43115397
2025_1103_1389,1
2025_1103_1390,0.236554568
2025_1103_1391,0.664608592
2025_1103_1392,0.945408861
2025_1103_1393,0.341517358
2025_1103_1394,0.586872629
2025_1103_1395,0.423164791
2025_1103_1396,0.28424544
2025_1103_1397,0.149085178
2025_1103_1398,0.519753203
2025_1103_1399,0.766608396
2025_1103_1400,0.173372931
2025_1103_1401,0.200373988
2025_1103_1402,0.623356122
2025_1103_1403,0.12296395
2025_1103_1404,0.701411941
2025_1103_1405,0.598669944
2025_1103_1406,0.722528688
2025_1103_1407,0.673125791
2025_1103_1408,0.342094618
2025_1103_1409,0.417170094
2025_1103_1410,0.681158063
2025_1103_1411,0.972301768
2025_1103_1412,0.200083444
2025_1103_1413,0.775345042
2025_1103_1414,0.575760089
2025_1103_1415,0.673689556
2025_1103_1416,0.258492877
2025_1103_1417,0.228533458
2025_1103_1418,0.818595134
2025_1103_1419,0.803673153
2025_1103_1420,0.694919025
2025_1103_1421,0.39446064
2025_1103_1422,0.700334849
2025_1103_1423,0.344408718
2025_1103_1424,0.456029897
2025_1103_1425,0.210535471
2025_1103_1426,0.594056314
2025_1103_1427,0.497712698
2025_1103_1428,0.275060434
2025_1103_1429,0.292345367
2025_1103_1430,0.750568657
2025_1103_1431,0.495363125
2025_1103_1433,0.325934882
2025_1103_1434,0.574683563
2025_1103_1435,0.044611309
2025_1103_1436,0.942400896
2025_1103_1437,0.318841937
2025_1103_1438,0.723563271
2025_1103_1439,0.540614009
2025_1103_1440,0.623962902
2025_1103_1441,0.777501651
2025_1103_1442,0.951304361
2025_1103_1443,0.522677391
2025_1103_1444,0.794505093
2025_1103_1447,1
2025_1103_1448,0.469629438
2025_1103_1449,0.298767434
2025_1103_1450,0.176616543
2025_1103_1451,0.82997139
2025_1103_1452,0.377251164
2025_1103_1453,0.676313767
2025_1103_1454,0.553299861
2025_1103_1455,0.354579077
2025_1103_1456,0.251885802
2025_1103_1457,0.3411328
2025_1103_1458,0.111363707
2025_1103_1459,0.56253043
2025_1103_1460,0.536119536
2025_1103_1461,0.638175652
2025_1103_1462,0.239260772
2025_1103_1463,0.348283545
2025_1103_1464,0.719239155
2025_1103_1465,0.840308457
2025_1103_1466,0.546868484
2025_1103_1467,0.893219693
2025_1103_1468,0.691280361
2025_1103_1469,0.844775992
2025_1103_1470,0.932596248
2025_1103_1471,0.544639804
2025_1103_1472,0.624569176
2025_1103_1473,0.926796512
2025_1103_1474,0.669732575
2025_1103_1475,0.850914822
2025_1103_1476,0.943250787
2025_1103_1477,0.859450385
2025_1103_1478,0.736156686
2025_1103_1479,0.962027134
2025_1103_1480,0.76201476
2025_1104_1105,1
2025_1104_1106,1
2025_1104_1107,1
2025_1104_1108,1
2025_1104_1110,1
2025_1104_1111,1
2025_1104_1112,0.817076006
2025_1104_1113,1
2025_1104_1114,1
2025_1104_1115,1
2025_1104_1116,0.848550485
2025_1104_1117,1
2025_1104_1119,1
2025_1104_1120,0.701232566
2025_1104_1122,1
2025_1104_1123,1
2025_1104_1124,0.945477577
2025_1104_1125,1
2025_1104_1126,1
2025_1104_1127,1
2025_1104_1129,1
2025_1104_1130,1
2025_1104_1131,1
2025_1104_1132,1
2025_1104_1133,1
2025_1104_1135,1
2025_1104_1136,1
2025_1104_1137,1
2025_1104_1138,1
2025_1104_1139,1
2025_1104_1140,0.983120075
2025_1104_1141,1
2025_1104_1142,1
2025_1104_1143,0.975421649
2025_1104_1144,1
2025_1104_1145,1
2025_1104_1146,1
2025_1104_1148,1
2025_1104_1149,1
2025_1104_1150,1
2025_1104_1151,1
2025_1104_1152,1
2025_1104_1153,1
2025_1104_1154,1
2025_1104_1155,1
2025_1104_1156,1
2025_1104_1157,1
2025_1104_1158,1
2025_1104_1159,1
2025_1104_1160,0.982552072
2025_1104_1161,1
2025_1104_1162,1
2025_1104_1163,0.932045177
2025_1104_1164,1
2025_1104_1165,1
2025_1104_1166,1
2025_1104_1167,1
2025_1104_1168,1
2025_1104_1169,1
2025_1104_1170,1
2025_1104_1171,1
2025_1104_1172,1
2025_1104_1173,1
2025_1104_1174,1
2025_1104_1175,1
2025_1104_1176,1
2025_1104_1177,1
2025_1104_1178,1
2025_1104_1179,1
2025_1104_1180,1
2025_1104_1181,0.980498297
2025_1104_1182,1
2025_1104_1183,1
2025_1104_1184,1
2025_1104_1185,1
2025_1104_1186,1
2025_1104_1187,1
2025_1104_1188,1
2025_1104_1189,1
2025_1104_1190,1
2025_1104_1191,1
2025_1104_1192,1
2025_1104_1193,1
2025_1104_1194,1
2025_1104_1195,1
2025_1104_1196,0.700334849
2025_1104_1197,1
2025_1104_1198,1
2025_1104_1199,0.982338987
2025_1104_1200,1
2025_1104_1201,1
2025_1104_1202,1
2025_1104_1203,1
2025_1104_1204,1
2025_1104_1205,1
2025_1104_1206,1
2025_1104_1207,1
2025_1104_1208,0.819420881
2025_1104_1209,1
2025_1104_1210,1
2025_1104_1211,0.885769857
2025_1104_1212,1
2025_1104_1213,1
2025_1104_1214,1
2025_1104_1217,1
2025_1104_1218,1
2025_1104_1219,1
2025_1104_1220,1
2025_1104_1221,1
2025_1104_1222,1
2025_1104_1223,1
2025_1104_1224,1
2025_1104_1225,1
2025_1104_1226,1
2025_1104_1227,1
2025_1104_1228,0.815132731
2025_1104_1229,1
2025_1104_1230,1
2025_1104_1231,0.919224538
2025_1104_1232,1
2025_1104_1233,1
2025_1104_1234,0.729046858
2025_1104_1235,0.807107044
2025_1104_1236,1
2025_1104_1237,1
2025_1104_1238,1
2025_1104_1239,1
2025_1104_1240,1
2025_1104_1241,1
2025_1104_1242,0.881884177
2025_1104_1243,0.983876261
2025_1104_1244,1
2025_1104_1245,1
2025_1104_1246,0.605746568
2025_1104_1247,1
2025_1104_1248,1
2025_1104_1249,1
2025_1104_1250,1
2025_1104_1251,1
2025_1104_1252,1
2025_1104_1253,1
2025_1104_1254,1
2025_1104_1255,1
2025_1104_1256,1
2025_1104_1257,0.971969987
2025_1104_1258,1
2025_1104_1259,1
2025_1104_1260,1
2025_1104_1261,0.785716762
2025_1104_1262,1
2025_1104_1263,1
2025_1104_1264,1
2025_1104_1265,1
2025_1104_1266,0.983632296
2025_1104_1267,1
2025_1104_1268,0.89218757
2025_1104_1269,1
2025_1104_1270,1
2025_1104_1271,1
2025_1104_1272,0.969456954
2025_1104_1273,1
2025_1104_1274,1
2025_1104_1275,1
2025_1104_1276,0.802665501
2025_1104_1277,0.836554603
2025_1104_1278,1
2025_1104_1279,0.861124435
2025_1104_1280,0.853504421
2025_1104_1281,0.707477227
2025_1104_1282,1
2025_1104_1283,1
2025_1104_1284,1
2025_1104_1285,1
2025_1104_1286,1
2025_1104_1287,1
2025_1104_1288,1
2025_1104_1290,1
2025_1104_1291,1
2025_1104_1292,1
2025_1104_1293,1
2025_1104_1294,1
2025_1104_1295,1
2025_1104_1296,1
2025_1104_1297,1
2025_1104_1298,1
2025_1104_1299,1
2025_1104_1300,1
2025_1104_1301,1
2025_1104_1303,1
2025_1104_1304,0.967234156
2025_1104_1305,1
2025_1104_1306,1
2025_1104_1307,0.978181662
2025_1104_1308,1
2025_1104_1309,1
2025_1104_1310,1
2025_1104_1311,1
2025_1104_1312,1
2025_1104_1313,1
2025_1104_1314,0.933612357
2025_1104_1315,1
2025_1104_1316,1
2025_1104_1317,1
2025_1104_1318,1
2025_1104_1319,1
2025_1104_1320,1
2025_1104_1321,0.981492898
2025_1104_1322,1
2025_1104_1323,1
2025_1104_1324,1
2025_1104_1325,1
2025_1104_1326,0.830901503
2025_1104_1328,0.86302414
2025_1104_1329,0.959340609
2025_1104_1330,1
2025_1104_1331,1
2025_1104_1332,0.961219067
2025_1104_1333,0.955448692
2025_1104_1334,1
2025_1104_1335,1
2025_1104_1336,0.80064193
2025_1104_1337,1
2025_1104_1338,1
2025_1104_1339,1
2025_1104_1340,1
2025_1104_1341,1
2025_1104_1342,1
2025_1104_1343,1
2025_1104_1344,1
2025_1104_1345,0.876813094
2025_1104_1346,1
2025_1104_1347,1
2025_1104_1348,1
2025_1104_1349,1
2025_1104_1350,1
2025_1104_1351,1
2025_1104_1352,1
2025_1104_1353,0.98248155
2025_1104_1354,1
2025_1104_1355,1
2025_1104_1356,1
2025_1104_1357,1
2025_1104_1358,1
2025_1104_1359,1
2025_1104_1360,1
2025_1104_1361,1
2025_1104_1362,1
2025_1104_1363,1
2025_1104_1364,1
2025_1104_1365,1
2025_1104_1367,1
2025_1104_1368,1
2025_1104_1369,1
2025_1104_1370,1
2025_1104_1371,1
2025_1104_1372,1
2025_1104_1373,1
2025_1104_1374,0.957629167
2025_1104_1375,1
2025_1104_1376,0.94656938
2025_1104_1377,1
2025_1104_1378,1
2025_1104_1379,1
2025_1104_1380,1
2025_1104_1381,1
2025_1104_1382,1
2025_1104_1384,1
2025_1104_1385,0.981231678
2025_1104_1386,1
2025_1104_1387,1
2025_1104_1388,1
2025_1104_1389,1
2025_1104_1390,0.982645314
2025_1104_1391,1
2025_1104_1392,1
2025_1104_1393,1
2025_1104_1394,1
2025_1104_1395,1
2025_1104_1396,0.978596174
2025_1104_1397,0.879142914
2025_1104_1398,1
2025_1104_1399,1
2025_1104_1400,0.843506582
2025_1104_1401,0.960398348
2025_1104_1402,1
2025_1104_1403,0.850666901
2025_1104_1404,1
2025_1104_1405,1
2025_1104_1406,1
2025_1104_1407,1
2025_1104_1408,1
2025_1104_1409,1
2025_1104_1410,1
2025_1104_1411,1
2025_1104_1412,0.966561436
2025_1104_1413,1
2025_1104_1414,1
2025_1104_1415,1
2025_1104_1416,0.979031943
2025_1104_1417,0.951938943
2025_1104_1418,1
2025_1104_1419,1
2025_1104_1420,1
2025_1104_1421,1
2025_1104_1422,1
2025_1104_1423,1
2025_1104_1424,1
2025_1104_1425,0.903036931
2025_1104_1426,1
2025_1104_1427,1
2025_1104_1428,1
2025_1104_1429,1
2025_1104_1430,1
2025_1104_1431,1
2025_1104_1433,1
2025_1104_1434,1
2025_1104_1435,0.766135386
2025_1104_1436,1
2025_1104_1437,0.984719015
2025_1104_1438,1
2025_1104_1439,1
2025_1104_1440,1
2025_1104_1441,1
2025_1104_1442,1
2025_1104_1443,1
2025_1104_1444,1
2025_1104_1447,1
2025_1104_1448,1
2025_1104_1449,1
2025_1104_1450,0.92242653
2025_1104_1451,1
2025_1104_1452,1
2025_1104_1453,1
2025_1104_1454,1
2025_1104_1455,1
2025_1104_1456,0.984839876
2025_1104_1457,1
2025_1104_1458,0.816937566
2025_1104_1459,1
2025_1104_1460,1
2025_1104_1461,1
2025_1104_1462,0.978908562
2025_1104_1463,1
2025_1104_1464,1
2025_1104_1465,1
2025_1104_1466,1
2025_1104_1467,1
2025_1104_1468,1
2025_1104_1469,1
2025_1104_1470,1
2025_1104_1471,1
2025_1104_1472,1
2025_1104_1473,1
2025_1104_1474,1
2025_1104_1475,1
2025_1104_1476,1
2025_1104_1477,1
2025_1104_1478,1
2025_1104_1479,1
2025_1104_1480,1
2025_1105_1106,0.468623867
2025_1105_1107,0.08459341
2025_1105_1108,0.655977528
2025_1105_1110,0.20475913
2025_1105_1111,0.1083306
2025_1105_1112,0
2025_1105_1113,0
2025_1105_1114,0.147232934
2025_1105_1115,0.239260772
2025_1105_1116,0
2025_1105_1117,0.039162361
2025_1105_1119,0.141993286
2025_1105_1120,0
2025_1105_1122,0.148961301
2025_1105_1123,0.136621268
2025_1105_1124,0
2025_1105_1125,0
2025_1105_1126,0.357674894
2025_1105_1127,0.246989536
2025_1105_1129,0
2025_1105_1130,0.032670641
2025_1105_1131,0.303812756
2025_1105_1132,0.061227472
2025_1105_1133,0
2025_1105_1135,0.034517962
2025_1105_1136,0.028030013
2025_1105_1137,0.134621472
2025_1105_1138,0.086860942
2025_1105_1139,0.02012958
2025_1105_1140,0
2025_1105_1141,0.138042673
2025_1105_1142,0
2025_1105_1143,0
2025_1105_1144,0.094161514
2025_1105_1145,0.287049311
2025_1105_1146,0.085858898
2025_1105_1148,0.200228688
2025_1105_1149,0.049271571
2025_1105_1150,0.058170197
2025_1105_1151,0.016450825
2025_1105_1152,0.241020505
2025_1105_1153,0
2025_1105_1154,0.137449437
2025_1105_1155,0
2025_1105_1156,0.074365065
2025_1105_1157,0.107502203
2025_1105_1158,0.015811048
2025_1105_1159,0.216548766
2025_1105_1160,0
2025_1105_1161,0.015849347
2025_1105_1162,0.017354686
2025_1105_1163,0
2025_1105_1164,0.441193804
2025_1105_1165,0
2025_1105_1166,0
2025_1105_1167,0.067797093
2025_1105_1168,0.140789664
2025_1105_1169,0.038564211
2025_1105_1170,0.238622556
2025_1105_1171,0.031591971
2025_1105_1172,0.015160124
2025_1105_1173,0
2025_1105_1174,0
2025_1105_1175,0.189068542
2025_1105_1176,0.09103106
2025_1105_1177,0
2025_1105_1178,0.122629937
2025_1105_1179,0.071644691
2025_1105_1180,0.035421348
2025_1105_1181,0
2025_1105_1182,0.043776424
2025_1105_1183,0.191471726
2025_1105_1184,0.043128174
2025_1105_1185,0.065921876
2025_1105_1186,0.121188399
2025_1105_1187,0.027166763
2025_1105_1188,0.13438727
2025_1105_1189,0.029219585
2025_1105_1190,0.028619288
2025_1105_1191,0.129750467
2025_1105_1192,0.112314631
2025_1105_1193,0.149581246
2025_1105_1194,0
2025_1105_1195,0.062718179
2025_1105_1196,0
2025_1105_1197,0.357674894
2025_1105_1198,0.052688355
2025_1105_1199,0
2025_1105_1200,0.028239203
2025_1105_1201,0.030588032
2025_1105_1202,0.029698978
2025_1105_1203,0.019473809
2025_1105_1204,0.029698978
2025_1105_1205,0.033293482
2025_1105_1206,0.024836974
2025_1105_1207,0.01512949
2025_1105_1208,0
2025_1105_1209,0.034220881
2025_1105_1210,0
2025_1105_1211,0
2025_1105_1212,0.491551687
2025_1105_1213,0.042719194
2025_1105_1214,0.193891161
2025_1105_1217,0.059686436
2025_1105_1218,0.054316613
2025_1105_1219,0
2025_1105_1220,0.082361021
2025_1105_1221,0.23103414
2025_1105_1222,0
2025_1105_1223,0.143809262
2025_1105_1224,0.16553673
2025_1105_1225,0.078689723
2025_1105_1226,0.119976058
2025_1105_1227,0.030140694
2025_1105_1228,0
2025_1105_1229,0
2025_1105_1230,0.074365065
2025_1105_1231,0
2025_1105_1232,0
2025_1105_1233,0.132521753
2025_1105_1234,0
2025_1105_1235,0
2025_1105_1236,0
2025_1105_1237,0.099811913
2025_1105_1238,0.549979191
2025_1105_1239,0.051092485
2025_1105_1240,0.058457092
2025_1105_1241,0.03224501
2025_1105_1242,0
2025_1105_1243,0
2025_1105_1244,0.035320072
2025_1105_1245,0.138875565
2025_1105_1246,0
2025_1105_1247,0.030588032
2025_1105_1248,0.228845256
2025_1105_1249,0.139830815
2025_1105_1250,0.236554568
2025_1105_1251,0.019008228
2025_1105_1252,0.021530356
2025_1105_1253,0.097940087
2025_1105_1254,0.206822848
2025_1105_1255,0.043598954
2025_1105_1256,0.034517962
2025_1105_1257,0
2025_1105_1258,0.047620195
2025_1105_1259,0.186681607
2025_1105_1260,0.024874145
2025_1105_1261,0
2025_1105_1262,0.07246258
2025_1105_1263,0.165667917
2025_1105_1264,0.097158023
2025_1105_1265,0.259491698
2025_1105_1266,0
2025_1105_1267,0.020217308
2025_1105_1268,0
2025_1105_1269,0
2025_1105_1270,0.050698578
2025_1105_1271,0.412703002
2025_1105_1272,0
2025_1105_1273,0.022045473
2025_1105_1274,0
2025_1105_1275,0.024105361
2025_1105_1276,0
2025_1105_1277,0
2025_1105_1278,0.016326481
2025_1105_1279,0
2025_1105_1280,0
2025_1105_1281,0
2025_1105_1282,0.158152057
2025_1105_1283,0.045945537
2025_1105_1284,0.135560528
2025_1105_1285,0.124866244
2025_1105_1286,0.168038886
2025_1105_1287,0.182923994
2025_1105_1288,0.087318665
2025_1105_1290,0.795534787
2025_1105_1291,0.134036389
2025_1105_1292,0.022541467
2025_1105_1293,0.081830477
2025_1105_1294,0.041622995
2025_1105_1295,0.017878652
2025_1105_1296,0.157002756
2025_1105_1297,0.166456215
2025_1105_1298,0.142113958
2025_1105_1299,0.116379857
2025_1105_1300,0.154212528
2025_1105_1301,0.034319683
2025_1105_1303,0.059978055
2025_1105_1304,0
2025_1105_1305,0.019898112
2025_1105_1306,0.209641237
2025_1105_1307,0
2025_1105_1308,0.047620195
2025_1105_1309,0.101204142
2025_1105_1310,0.260993725
2025_1105_1311,0.059759256
2025_1105_1312,0.267216576
2025_1105_1313,0.19260826
2025_1105_1314,0
2025_1105_1315,0.040155826
2025_1105_1316,0
2025_1105_1317,0.084953853
2025_1105_1318,0.038564211
2025_1105_1319,0.086404624
2025_1105_1320,0.019501703
2025_1105_1321,0
2025_1105_1322,0.171763271
2025_1105_1323,0.015280985
2025_1105_1324,0.208007064
2025_1105_1325,0.028619288
2025_1105_1326,0
2025_1105_1328,0
2025_1105_1329,0
2025_1105_1330,0.047934815
2025_1105_1331,0.106369033
2025_1105_1332,0
2025_1105_1333,0
2025_1105_1334,0.054591139
2025_1105_1335,0.064155184
2025_1105_1336,0
2025_1105_1337,0.042428753
2025_1105_1338,0
2025_1105_1339,0.036085124
2025_1105_1340,0.114337095
2025_1105_1341,0.210237168
2025_1105_1342,0.053295156
2025_1105_1343,0.022913238
2025_1105_1344,0
2025_1105_1345,0
2025_1105_1346,0.082715842
2025_1105_1347,0.058816977
2025_1105_1348,0
2025_1105_1349,0.028239203
2025_1105_1350,0.046746737
2025_1105_1351,0.19260826
2025_1105_1352,0.082449642
2025_1105_1353,0
2025_1105_1354,0.173104092
2025_1105_1355,0.034917217
2025_1105_1356,0.033487037
2025_1105_1357,0.048061057
2025_1105_1358,0.040267336
2025_1105_1359,0
2025_1105_1360,0.038564211
2025_1105_1361,0.022508007
2025_1105_1362,0.018100845
2025_1105_1363,0.041394802
2025_1105_1364,0.064002965
2025_1105_1365,0
2025_1105_1367,0.042197412
2025_1105_1368,0.108746148
2025_1105_1369,0.097940087
2025_1105_1370,0.125654265
2025_1105_1371,0.058816977
2025_1105_1372,0.268572178
2025_1105_1373,0.15132457
2025_1105_1374,0
2025_1105_1375,0.108642177
2025_1105_1376,0
2025_1105_1377,0.024069371
2025_1105_1378,0
2025_1105_1379,0.023050114
2025_1105_1380,0.468663744
2025_1105_1381,0.172030986
2025_1105_1382,0.051753495
2025_1105_1384,0.205200428
2025_1105_1385,0
2025_1105_1386,0
2025_1105_1387,0
2025_1105_1388,0.027207308
2025_1105_1389,0.355314911
2025_1105_1390,0
2025_1105_1391,0.061227472
2025_1105_1392,0.195321949
2025_1105_1393,0.01958572
2025_1105_1394,0.040267336
2025_1105_1395,0.019445972
2025_1105_1396,0
2025_1105_1397,0
2025_1105_1398,0.0340731
2025_1105_1399,0.055420112
2025_1105_1400,0
2025_1105_1401,0
2025_1105_1402,0.044371645
2025_1105_1403,0
2025_1105_1404,0.071400421
2025_1105_1405,0.037972866
2025_1105_1406,0.055420112
2025_1105_1407,0.049787334
2025_1105_1408,0
2025_1105_1409,0.018327593
2025_1105_1410,0.035828701
2025_1105_1411,0.43746957
2025_1105_1412,0
2025_1105_1413,0.137212536
2025_1105_1414,0.037441183
2025_1105_1415,0.041680183
2025_1105_1416,0
2025_1105_1417,0
2025_1105_1418,0.1261058
2025_1105_1419,0.089256455
2025_1105_1420,0.048951047
2025_1105_1421,0
2025_1105_1422,0.033535566
2025_1105_1423,0.01522885
2025_1105_1424,0.02237473
2025_1105_1425,0
2025_1105_1426,0.036136577
2025_1105_1427,0.022441256
2025_1105_1428,0
2025_1105_1429,0
2025_1105_1430,0.075790367
2025_1105_1431,0.038240816
2025_1105_1433,0
2025_1105_1434,0.046129586
2025_1105_1435,0
2025_1105_1436,0.245530525
2025_1105_1437,0
2025_1105_1438,0.11157463
2025_1105_1439,0.033487037
2025_1105_1440,0.087318665
2025_1105_1441,0.118442919
2025_1105_1442,0.232604377
2025_1105_1443,0.024504965
2025_1105_1444,0.062868487
2025_1105_1447,0.395290036
2025_1105_1448,0.033390147
2025_1105_1449,0.015211584
2025_1105_1450,0
2025_1105_1451,0.151824687
2025_1105_1452,0
2025_1105_1453,0.093492361
2025_1105_1454,0.03547207
2025_1105_1455,0.024504965
2025_1105_1456,0
2025_1105_1457,0.017878652
2025_1105_1458,0
2025_1105_1459,0.021562129
2025_1105_1460,0.02680439
2025_1105_1461,0.067797093
2025_1105_1462,0
2025_1105_1463,0.016662563
2025_1105_1464,0.104427764
2025_1105_1465,0.07345147
2025_1105_1466,0.035879873
2025_1105_1467,0.263843314
2025_1105_1468,0.064766312
2025_1105_1469,0.159562944
2025_1105_1470,0.212180159
2025_1105_1471,0.03547207
2025_1105_1472,0.032670641
2025_1105_1473,0.159562944
2025_1105_1474,0.040044541
2025_1105_1475,0.114765463
2025_1105_1476,0.239420467
2025_1105_1477,0.222344728
2025_1105_1478,0.132289575
2025_1105_1479,0.239580217
2025_1105_1480,0.056749213
2025_1106_1107,0.167246538
2025_1106_1108,0.709425608
2025_1106_1110,0.285820846
2025_1106_1111,0.119098629
2025_1106_1112,0
2025_1106_1113,0
2025_1106_1114,0.20785884
2025_1106_1115,0.435504496
2025_1106_1116,0
2025_1106_1117,0.050895278
2025_1106_1119,0.199938257
2025_1106_1120,0
2025_1106_1122,0.211581303
2025_1106_1123,0.153582181
2025_1106_1124,0
2025_1106_1125,0
2025_1106_1126,0.512847867
2025_1106_1127,0.292522773
2025_1106_1129,0.018026275
2025_1106_1130,0.046622857
2025_1106_1131,0.403633469
2025_1106_1132,0.062418239
2025_1106_1133,0.015685009
2025_1106_1135,0.051224237
2025_1106_1136,0.050567725
2025_1106_1137,0.151949857
2025_1106_1138,0.095025901
2025_1106_1139,0.031591971
2025_1106_1140,0
2025_1106_1141,0.199793126
2025_1106_1142,0.020071375
2025_1106_1143,0
2025_1106_1144,0.091125023
2025_1106_1145,0.394667905
2025_1106_1146,0.181129392
2025_1106_1148,0.254847853
2025_1106_1149,0.068350132
2025_1106_1150,0.060932029
2025_1106_1151,0.022811171
2025_1106_1152,0.404682724
2025_1106_1153,0.016224407
2025_1106_1154,0.139950475
2025_1106_1155,0
2025_1106_1156,0.132521753
2025_1106_1157,0.111891436
2025_1106_1158,0.022012856
