,ID,pred
705,2018_1328_1216,0.683196130272514
706,2018_1331_1290,0.8825368511804055
707,2018_1242_1332,0.0247998595060745
708,2018_1333_1339,0.3862161700622958
709,2018_1396_1335,0.8351183576863916
710,2018_1364_1337,0.8853417130907069
711,2018_1336_1338,0.568194885122446
712,2018_1343_1248,0.6287989251654079
713,2018_1345_1360,0.475443172234223
714,2018_1348_1344,0.4154654207503411
715,2018_1249_1349,0.1622753470237725
716,2018_1105_1354,0.074949986252971
717,2018_1356_1369,0.4578182396640788
718,2018_1359_1198,0.8020884624294586
719,2018_1373_1145,0.7620147598536641
720,2018_1224_1383,0.3003843367913701
721,2018_1385_1200,0.4167435884655162
722,2018_1180_1386,0.2928777554958979
723,2018_1410_1387,0.4763641116755095
724,2018_1388_1340,0.6415366452186658
725,2018_1395_1124,0.7458119551887759
726,2018_1400_1203,0.2117309328995458
727,2018_1401_1341,0.1589207882227482
728,2018_1403_1311,0.4326740954547755
729,2018_1404_1252,0.0409976305997834
730,2018_1405_1325,0.2578281214556819
731,2018_1407_1106,0.1286053233530322
732,2018_1411_1372,0.6920098935625814
733,2018_1428_1113,0.4906471090995898
734,2018_1433_1350,0.1643585839204833
735,2018_1435_1408,0.4300698527258478
736,2018_1437_1247,0.5291086541950372
737,2018_1449_1365,0.3231253355957643
738,2018_1422_1452,0.6030484750030736
739,2018_1453_1243,0.7348100804226153
740,2018_1454_1283,0.0534306196774352
741,2018_1322_1455,0.4387821501875359
742,2018_1456_1439,0.4967735437112806
743,2018_1458_1424,0.5555066117884468
744,2018_1462_1153,0.0679548227358595
745,2018_1264_1463,0.557267964299942
746,2018_1138_1464,0.3482835445766894
747,2018_1204_1102,0.4002852998283424
748,2018_1120_1353,0.9235332792017084
749,2018_1179_1141,0.2781621579566831
750,2018_1196_1378,0.3870365685902553
751,2018_1274_1199,0.3636102763164709
752,2018_1254_1159,0.5524155855928834
753,2018_1268_1203,0.2183702979553722
754,2018_1277_1156,0.1372125362498458
755,2018_1301_1376,0.4551370753571531
756,2018_1304_1278,0.5879331301467574
757,2018_1306_1165,0.1630548739833286
758,2018_1323_1400,0.5186058283319764
759,2018_1322_1329,0.495833489395324
760,2018_1253_1417,0.8258192021173654
761,2018_1105_1366,0.9568131750259582
762,2018_1119_1107,0.0836068290996296
763,2018_1110_1224,0.5673259045452245
764,2018_1439_1187,0.1885054481724982
765,2018_1435_1231,0.1871016502171881
766,2018_1162_1250,0.4300698527258478
767,2018_1288_1263,0.0
768,2018_1453_1281,0.4462583393933639
769,2018_1135_1348,0.9587757514743472
770,2018_1373_1389,0.4777275198324054
771,2018_1386_1174,0.2641796278838344
772,2018_1222_1402,0.8781474564354498
773,2018_1129_1461,0.433543975699576
774,2018_1462_1275,0.4257474415292134
775,2018_1113_1305,0.4690769129063112
776,2018_1256_1116,0.5042615902060916
777,2018_1235_1130,0.5268355524415912
778,2018_1133_1139,0.3127481466615651
779,2018_1143_1364,1.0
780,2018_1269_1163,0.7526856203424745
781,2018_1363_1170,0.5140022710169282
782,2018_1172_1382,0.5887805187020847
783,2018_1177_1325,0.9667547663493996
784,2018_1193_1265,0.3386386500541529
785,2018_1217_1351,0.9806372012424378
786,2018_1228_1183,0.2123300132030899
787,2018_1320_1234,0.5259247373219497
788,2018_1408_1246,0.5660207468026817
789,2018_1440_1251,0.6113199353510888
790,2018_1259_1420,0.5616556013960483
791,2018_1282_1260,0.1779776066051378
792,2018_1114_1278,0.4816247145465049
793,2018_1437_1335,0.0962825019527466
794,2018_1361_1253,0.4235946703144486
795,2018_1393_1422,0.5729581967391909
796,2018_1317_1395,0.402795077461483
797,2018_1450_1285,0.1079159516019884
798,2018_1102_1125,0.9475129000072352
799,2018_1103_1233,0.7788822222513383
800,2018_1124_1419,0.4676971491225374
801,2018_1310_1138,0.3413250507560951
802,2018_1360_1140,0.215641036430556
803,2018_1216_1148,0.1630548739833286
804,2018_1160_1152,0.403633469341021
805,2018_1161_1176,0.689086367147155
806,2018_1192_1389,0.9504064990982096
807,2018_1201_1334,0.8567974687669986
808,2018_1131_1203,0.9299742191813468
809,2018_1242_1409,0.4150398146790722
810,2018_1410_1243,0.4627547372897668
811,2018_1254_1107,0.6967299228315185
812,2018_1276_1132,0.0559074194536171
813,2018_1353_1200,0.283023273425054
814,2018_1385_1383,0.594687047897166
815,2018_1336_1396,0.78766998679691
816,2018_1405_1460,0.7825414801382857
817,2018_1144_1423,0.7882690671004542
818,2018_1425_1168,0.3756328589485034
819,2018_1454_1434,0.3238733108836203
820,2018_1458_1306,0.5272906226260698
821,2018_1463_1221,0.6071954510218177
822,2018_1221_1216,0.4524640080584375
823,2018_1285_1225,0.6129634314097446
824,2018_1371_1284,0.1677745450337693
825,2018_1119_1392,0.5221984794478459
826,2018_1406_1271,0.7918446559025616
827,2018_1407_1252,0.096088560283051
828,2018_1158_1416,0.4529089569826533
829,2018_1461_1236,0.1229639495567098
830,2018_1148_1463,0.8684056077998816
831,2018_1325_1131,0.597204922538517
832,2018_1217_1159,0.6735016907266991
833,2018_1234_1235,0.956104981719614
834,2018_1278_1192,0.3845780720091134
835,2018_1420_1437,0.4749246785468122
836,2018_1104_1132,0.9350035874183792
837,2018_1114_1115,0.4007030338082956
838,2018_1379_1117,0.462304840193867
839,2018_1120_1293,0.8041041609513127
840,2018_1123_1232,0.3772511643149494
841,2018_1124_1286,0.3475067799263077
842,2018_1260_1125,0.5550657113683363
843,2018_1129_1225,0.5453089981515363
844,2018_1139_1275,0.3494503784289725
845,2018_1429_1140,0.5295625997950422
846,2018_1141_1265,0.8955722361433618
847,2018_1145_1138,0.7677101203934484
848,2018_1153_1247,0.2896910130071986
849,2018_1205_1155,0.5268355524415912
850,2018_1161_1450,0.8572818414542298
851,2018_1399_1166,0.0681127777023982
852,2018_1363_1169,0.2063796952087
853,2018_1447_1175,0.4901601609611148
854,2018_1152_1176,0.7921411596762549
855,2018_1442_1179,0.5023949765878625
856,2018_1186_1449,0.4882806668348304
857,2018_1268_1196,0.2771262257371334
858,2018_1322_1212,0.0947372662682328
859,2018_1226_1168,0.738504586955598
860,2018_1227_1356,0.7252830773504999
861,2018_1228_1396,0.8711660977754834
862,2018_1231_1345,0.8695597480020402
863,2018_1354_1239,0.1984894756859807
864,2018_1108_1240,0.4878067036311944
865,2018_1243_1455,0.481853515273502
866,2018_1156_1245,0.736492775327392
867,2018_1371_1257,0.1357958547250984
868,2018_1258_1253,0.5651495170565128
869,2018_1394_1261,0.5541832357774309
870,2018_1266_1458,0.5167671044086939
871,2018_1267_1347,0.8916693999481471
872,2018_1269_1198,0.2608266085034912
873,2018_1251_1270,0.5069920715580192
874,2018_1276_1149,0.656363548311917
875,2018_1277_1246,0.6636552073600458
876,2018_1433_1279,0.2476394478768495
877,2018_1280_1462,0.6251749442333513
878,2018_1281_1272,0.4257474415292134
879,2018_1299_1301,0.791250973604491
880,2018_1236_1304,0.5963665306589789
881,2018_1310_1103,0.672373317663415
882,2018_1380_1311,0.4279058356663464
883,2018_1319_1381,0.5047276813184122
884,2018_1323_1177,0.020693738570382
885,2018_1326_1287,0.6375808485604432
886,2018_1164_1328,0.6219383335004591
887,2018_1271_1330,0.4569236185608579
888,2018_1332_1337,0.5323028508774625
889,2018_1170_1333,0.3047183453625108
890,2018_1334_1362,0.2682329401703508
891,2018_1336_1318,0.4555833737827371
892,2018_1368_1338,0.2771262257371334
893,2018_1263_1348,0.4906237779875932
894,2018_1351_1174,0.5887805187020847
895,2018_1353_1343,0.0570316107111943
896,2018_1218_1361,0.7918446559025616
897,2018_1305_1365,0.8538723396244536
898,2018_1282_1369,0.4966712667692334
899,2018_1331_1372,0.5403898191267427
900,2018_1375_1209,0.1095799434069203
901,2018_1384_1352,0.6275929557734417
902,2018_1385_1220,0.0
903,2018_1387_1173,0.1227412185244883
904,2018_1389_1284,0.4878067036311944
905,2018_1390_1388,0.5599032455603425
906,2018_1393_1127,0.7074772266704253
907,2018_1178_1405,0.3768462505979958
908,2018_1313_1406,0.9845953984105108
909,2018_1409_1283,0.095508084775332
910,2018_1339_1417,0.8965858032863133
911,2018_1395_1419,0.7252830773504999
912,2018_1144_1421,0.6121421332142062
913,2018_1133_1424,0.5668910768812716
914,2018_1320_1428,0.4855363611255407
915,2018_1434_1359,0.578123498153258
916,2018_1288_1439,0.4533541308237638
917,2018_1453_1451,0.0416801833801284
918,2018_1459_1452,0.5934250741984116
919,2018_1454_1290,0.1205262786314846
920,2018_1378_1460,0.8904200565930797
921,2018_1403_1461,0.7536594754990783
922,2018_1112_1400,0.8810107967383812
923,2018_1130_1392,0.9769841895456088
924,2018_1150_1274,0.3862161700622958
925,2018_1391_1158,0.7053439599190645
926,2018_1189_1422,0.6227488356850506
927,2018_1208_1211,0.5528578355143624
928,2018_1235_1366,0.4953631248620037
929,2018_1309_1252,0.4436122621220161
930,2018_1254_1383,0.6287989251654079
931,2018_1259_1291,0.3720048295123416
932,2018_1308_1307,0.475443172234223
933,2018_1201_1329,0.9411108773391118
934,2018_1346_1180,0.5236437634771882
935,2018_1397_1210,0.0734514699761235
936,2018_1416_1404,0.5634043585614384
937,2018_1401_1427,0.353354444201407
938,2018_1219_1435,0.4800174903529562
939,2018_1229_1443,0.7266548738003207
940,2018_1374_1448,0.9013726544931144
941,2018_1117_1115,0.2618301526901995
942,2018_1122_1125,0.3804985710587886
943,2018_1142_1258,0.3636102763164709
944,2018_1202_1151,0.1240809784712376
945,2018_1166_1175,0.9392153544342084
946,2018_1105_1197,0.3652015916555492
947,2018_1207_1313,0.7702180003874116
948,2018_1359_1227,0.6497706077516984
949,2018_1241_1194,0.1441739756102007
950,2018_1390_1285,0.5568279635474103
951,2018_1293_1292,0.1970463172740927
952,2018_1337_1350,0.5250130225347293
953,2018_1376_1459,0.5028619673677619
954,2018_1418_1108,0.34017238666818
955,2018_1374_1111,0.6275929557734417
956,2018_1369_1114,0.2245005494655469
957,2018_1219_1144,0.4379068719372619
958,2018_1145_1288,0.4120668698532426
959,2018_1153_1332,0.7936203047913
960,2018_1173_1123,0.0736170721170832
961,2018_1442_1178,0.1022053383996708
962,2018_1299_1181,0.3482835445766894
963,2018_1210_1407,0.4300698527258478
964,2018_1211_1301,0.597204922538517
965,2018_1217_1436,0.3780616664995408
966,2018_1226_1399,0.5126674844893364
967,2018_1257_1184,0.4032141609428046
968,2018_1341_1261,0.2601587036301593
969,2018_1264_1460,0.529405766351595
970,2018_1277_1260,0.0947372662682328
971,2018_1279_1419,0.6532690850564951
972,2018_1267_1287,0.453799529581769
973,2018_1417_1319,0.3329191884090503
974,2018_1333_1340,0.5089123800690335
975,2018_1285_1337,0.4449342886316637
976,2018_1390_1350,0.4957384097939084
977,2018_1378_1296,0.4791008273940518
978,2018_1388_1415,0.8055371981029377
979,2018_1397_1149,0.2078588403237451
980,2018_1309_1402,0.9500183275354854
981,2018_1311_1412,0.9592280876585068
982,2018_1404_1424,0.7705304732606307
983,2018_1429_1428,0.6988955776157204
984,2018_1438_1190,0.1607223658608181
985,2018_1444_1120,0.34017238666818
986,2018_1451_1339,0.672373317663415
987,2018_1358_1116,0.4985396797226206
988,2018_1133_1141,0.7997713119622274
989,2018_1356_1150,0.1446610473001688
990,2018_1177_1198,0.6916452399697847
991,2018_1464_1182,0.530370561525972
992,2018_1186_1129,0.1533304355639477
993,2018_1391_1199,0.5318289540416461
994,2018_1208_1375,0.5084078884127696
995,2018_1239_1229,0.493479417559775
996,2018_1156_1237,0.4011209927051437
997,2018_1245_1151,0.0182010597560179
998,2018_1264_1257,0.5594645943091793
999,2018_1274_1115,0.3679950527993834
1000,2018_1280_1209,0.0570316107111943
1001,2018_1283_1117,0.5336379889348242
1002,2018_1431_1308,0.6104968378203923
1003,2018_1321_1189,0.1599489116574197
1004,2018_1329_1282,0.6042949294360915
1005,2018_1326_1338,0.5236358883244905
1006,2018_1345_1125,0.5917392937635463
1007,2018_1171_1346,0.8392776341391819
1008,2018_1343_1351,0.3363447926399542
1009,2018_1271_1352,0.6207208933468615
1010,2018_1212_1387,0.374018152252373
1011,2018_1307_1403,0.3253719604620695
1012,2018_1152_1416,0.8788116010280088
1013,2018_1418_1126,0.6104968378203923
1014,2018_1443_1379,0.0984307048344528
1015,2018_1448_1354,0.2201999268988459
1016,2018_1441_1452,0.5381448319851382
1017,2018_1249_1455,0.8173527172014894
1018,2018_1460_1184,0.4069960335349626
1019,2018_1341_1114,0.1127387262055089
1020,2018_1324_1132,0.6960062385682932
1021,2018_1155_1457,0.9682690201201516
1022,2018_1169_1258,0.4248856582926232
1023,2018_1174_1422,0.7636041142471274
1024,2018_1122_1191,0.6178723275638183
1025,2018_1206_1187,0.5260360681234596
1026,2018_1217_1273,0.948180095132301
1027,2018_1321_1227,0.0619700142187357
1028,2018_1248_1389,0.4524640080584375
1029,2018_1272_1279,0.3732121484056763
1030,2018_1293_1232,0.1405496148395186
1031,2018_1314_1436,0.4032141609428046
1032,2018_1344_1350,0.4911197228018575
1033,2018_1238_1372,0.3644054841522206
1034,2018_1382_1145,0.4011209927051437
1035,2018_1390_1414,0.7085408236680268
1036,2018_1270_1400,0.4768131060424483
1037,2018_1409_1331,0.6034641847309743
1038,2018_1410_1380,0.5484252150393097
1039,2018_1394_1412,0.8709372939871043
1040,2018_1433_1214,0.3804985710587886
1041,2018_1205_1438,0.7190654597811499
1042,2018_1461_1376,0.5088802771981424
1043,2018_1212_1143,0.038348389560507
1044,2018_1110_1158,0.4795590464150566
1045,2018_1173_1330,0.949366876593051
1046,2018_1176_1241,0.6602113848606688
1047,2018_1357_1182,0.1594344001062945
1048,2018_1190_1157,0.0281135199837893
1049,2018_1224_1207,0.0442521513116371
1050,2018_1253_1211,0.2581603870156372
1051,2018_1218_1183,0.2618301526901995
1052,2018_1252_1243,0.0
1053,2018_1251_1194,0.3576748944524264
1054,2018_1267_1441,0.6292004651289406
1055,2018_1406_1288,0.7060559485037639
1056,2018_1309_1142,0.3636102763164709
1057,2018_1298_1325,0.8426146494224172
1058,2018_1332_1197,0.456029897125216
1059,2018_1236_1333,0.3478950497930513
1060,2018_1336_1137,0.602216380796588
1061,2018_1420_1365,0.6162396275161094
1062,2018_1318_1407,0.3982000036819969
1063,2018_1366_1408,0.323499210781245
1064,2018_1418_1178,0.4511305107871587
1065,2018_1428_1337,0.5112455948784282
1066,2018_1434_1125,0.283023273425054
1067,2018_1384_1443,0.4489125136729218
1068,2018_1123_1462,0.2939440514962361
1069,2018_1103_1347,0.7991897751764723
1070,2018_1104_1344,0.6243671410514966
1071,2018_1352_1107,0.5116920579758516
1072,2018_1113_1345,0.9178160517941504
1073,2018_1402_1116,0.2427870408609354
1074,2018_1176_1120,0.0651500941271597
1075,2018_1122_1292,0.9620805552666007
1076,2018_1129_1340,0.7785758221342769
1077,2018_1135_1148,0.3724070442265583
1078,2018_1387_1139,0.115948115305412
1079,2018_1140_1364,0.6279951704876584
1080,2018_1183_1142,0.2450451997953096
1081,2018_1143_1418,0.8340695418974049
1082,2018_1359_1151,0.0437764237704252
1083,2018_1152_1320,0.7152299303551708
1084,2018_1131_1156,0.9467048435996304
1085,2018_1421_1163,0.1463728830972409
1086,2018_1304_1166,0.0621191974263801
1087,2018_1170_1168,0.0250983525342384
1088,2018_1373_1174,0.1887868825142444
1089,2018_1178_1212,1.0
1090,2018_1205_1185,0.0816540789994449
1091,2018_1144_1187,0.9718864800162108
1092,2018_1274_1196,0.3813126719136956
1093,2018_1447_1204,0.2099390899943869
1094,2018_1171_1216,0.9800155093252718
1095,2018_1218_1309,0.83063603726633
1096,2018_1227_1453,0.7651878457182224
1097,2018_1281_1228,0.1525765491303911
1098,2018_1237_1133,0.1533304355639477
1099,2018_1242_1417,0.7057000666698615
1100,2018_1246_1231,0.0
1101,2018_1248_1269,0.6927385259974908
1102,2018_1249_1410,0.7879696394071294
1103,2018_1238_1256,0.7616962142242872
1104,2018_1112_1261,1.0
1105,2018_1189_1266,0.8400510883425802
1106,2018_1435_1276,0.3792791066531384
1107,2018_1378_1277,0.1672465384689601
1108,2018_1311_1279,0.0
1109,2018_1282_1464,0.9033289399571774
1110,2018_1258_1285,0.751058030076907
1111,2018_1225_1286,0.8803533996526642
1112,2018_1191_1293,0.7767326981771194
1113,2018_1229_1296,0.9163931709003704
1114,2018_1301_1192,0.0169240716890781
1115,2018_1339_1305,0.2833721828352196
1116,2018_1180_1310,0.7572129591390646
1117,2018_1422_1313,0.0279467299519183
1118,2018_1318_1357,0.8184573123803695
1119,2018_1319_1404,0.689086367147155
1120,2018_1371_1326,0.0202173079696303
1121,2018_1209_1328,1.0
1122,2018_1455_1329,0.0
1123,2018_1331_1290,0.1690984974914497
1124,2018_1363_1334,0.0405470937507816
1125,2018_1338_1348,0.9092504902091708
1126,2018_1349_1160,0.2168517923837492
1127,2018_1351_1164,0.0
1128,2018_1354_1154,0.156620668133079
1129,2018_1415_1360,0.0
1130,2018_1222_1361,0.7779623471494701
1131,2018_1369_1283,0.1222964312107298
1132,2018_1374_1124,0.0232918117930818
1133,2018_1379_1114,0.2171550436642844
1134,2018_1381_1307,0.1675104292929172
1135,2018_1245_1382,0.7530104636449039
1136,2018_1386_1177,0.2598250885688355
1137,2018_1389_1264,0.2357617184137503
1138,2018_1424_1390,0.2168517923837492
1139,2018_1392_1220,0.0
1140,2018_1210_1393,0.6552048114678444
1141,2018_1317_1399,0.7471288719162821
1142,2018_1403_1308,0.14127043848955
1143,2018_1405_1117,0.0
1144,2018_1182_1407,0.7276813595102916
1145,2018_1412_1105,0.0
1146,2018_1427_1423,0.0577415400462588
1147,2018_1247_1425,0.7549548002046904
1148,2018_1451_1429,0.2332340457330508
1149,2018_1431_1398,0.2538584782540054
1150,2018_1433_1395,0.1801670042761617
1151,2018_1353_1438,0.9767081882069182
1152,2018_1444_1439,0.199068313468999
1153,2018_1385_1448,1.0
1154,2018_1449_1198,0.1205262786314846
1155,2018_1450_1219,0.1958958390486873
1156,2018_1452_1397,0.2598250885688355
1157,2018_1260_1454,1.0
1158,2018_1457_1184,0.0
1159,2018_1458_1411,0.0586008775058625
1160,2018_1461_1341,0.1993580697358503
1161,2018_1120_1407,0.8481753130511132
1162,2018_1130_1217,0.9439528438483172
1163,2018_1155_1153,0.0329569251891371
1164,2018_1161_1376,0.792733492472957
1165,2018_1173_1437,0.8812294792664975
1166,2018_1182_1176,0.0
1167,2018_1110_1193,0.9746754160672442
1168,2018_1203_1406,1.0
1169,2018_1208_1111,0.2189792746022845
1170,2018_1211_1186,0.2102371681863433
1171,2018_1221_1421,0.6497706077516984
1172,2018_1234_1251,1.0
1173,2018_1235_1179,0.1279209362399473
1174,2018_1243_1333,0.652881265023541
1175,2018_1202_1257,0.943672695701502
1176,2018_1240_1263,0.9464336921286044
1177,2018_1314_1199,0.0705090922278484
1178,2018_1241_1318,0.8271645216800454
1179,2018_1321_1200,0.1453933417118312
1180,2018_1323_1145,0.239899887676018
1181,2018_1102_1324,0.6605949314726229
1182,2018_1278_1332,0.8156890769263272
1183,2018_1337_1252,0.3471187349764589
1184,2018_1356_1169,0.0292195845881864
1185,2018_1365_1259,0.1927505795726382
1186,2018_1265_1375,0.5883569368828684
1187,2018_1400_1343,0.0
1188,2018_1401_1419,0.7148798963605317
1189,2018_1388_1414,1.0
1190,2018_1288_1456,0.9811256157450476
1191,2018_1104_1287,0.7134775112130275
1192,2018_1411_1152,0.4227351362468058
1193,2018_1157_1187,1.0
1194,2018_1317_1160,0.1829239938854675
1195,2018_1159_1180,0.7852646689069442
1196,2018_1149_1196,1.0
1197,2018_1216_1206,0.230720767733614
1198,2018_1227_1232,0.8330171274381023
