,ID,pred
719,2022_1387_1410,0.6462539121784284
720,2022_1388_1340,0.2764367288419074
721,2022_1124_1395,0.7157545596279521
722,2022_1203_1400,0.6489906942647904
723,2022_1401_1341,0.1640973920992628
724,2022_1403_1311,0.4704374002049578
725,2022_1252_1404,0.0228451370674793
726,2022_1405_1325,0.0
727,2022_1407_1106,0.0238546104814102
728,2022_1411_1372,0.1476023704591342
729,2022_1113_1428,1.0
730,2022_1350_1433,0.935386807270812
731,2022_1408_1435,0.7653459096046016
732,2022_1247_1437,0.1341532933316035
733,2022_1449_1365,0.7618555151535875
734,2022_1452_1422,0.1268981510429186
735,2022_1243_1453,0.9636570477107558
736,2022_1283_1454,0.166324691805656
737,2022_1322_1455,0.5821897254681867
738,2022_1439_1456,0.8838361260861032
739,2022_1458_1424,0.9672341558673648
740,2022_1153_1462,0.8240618804169408
741,2022_1463_1264,0.3118301868919091
742,2022_1138_1464,0.1497054035811885
743,2022_1102_1204,0.3519854627513774
744,2022_1353_1120,0.0172853448397273
745,2022_1141_1179,0.9094379092889192
746,2022_1378_1196,0.6575202609039372
747,2022_1199_1274,0.4813861866410356
748,2022_1159_1254,0.9652828602612944
749,2022_1203_1268,0.6544311956539888
750,2022_1277_1156,0.6437027462980504
751,2022_1376_1301,0.3543339749709958
752,2022_1278_1304,0.4963036290117497
753,2022_1306_1165,0.1818184990390083
754,2022_1400_1323,0.2223447277182755
755,2022_1322_1329,0.3915648420520063
756,2022_1253_1417,0.2608266085034912
757,2022_1107_1119,0.8733285160349604
758,2022_1110_1224,0.477041625146102
759,2022_1187_1439,0.2220376528505299
760,2022_1231_1435,0.736324758868421
761,2022_1250_1162,0.0813899034907624
762,2022_1288_1263,0.1650125474849487
763,2022_1281_1453,0.9147752237524206
764,2022_1348_1135,0.4279058356663464
765,2022_1373_1389,0.524835275358679
766,2022_1386_1174,0.5412862395651215
767,2022_1222_1402,0.9516857847091316
768,2022_1129_1461,0.3944606403829431
769,2022_1462_1275,0.2056422312470657
770,2022_1113_1305,0.3469247968453701
771,2022_1116_1256,0.8356414160795167
772,2022_1235_1130,0.2695912416064877
773,2022_1133_1139,0.3695962644818299
774,2022_1143_1364,0.8711660977754834
775,2022_1269_1163,0.7374996932675213
776,2022_1170_1363,0.4065749258015884
777,2022_1382_1172,0.537695159806133
778,2022_1177_1325,0.2132303205351167
779,2022_1265_1193,0.0
780,2022_1217_1351,0.3568873337910976
781,2022_1228_1183,0.6582902780474771
782,2022_1234_1320,0.6670808115909497
783,2022_1408_1246,0.1844499252532235
784,2022_1251_1440,0.5306119008926253
785,2022_1259_1420,0.947780452807946
786,2022_1260_1282,0.6229513206581392
787,2022_1278_1114,0.6316049816553471
788,2022_1437_1335,0.6381756519043804
789,2022_1361_1253,0.6519107309297415
790,2022_1422_1393,0.0483142152908684
791,2022_1395_1317,0.2096412367193254
792,2022_1285_1450,0.3287570796519217
793,2022_1102_1125,0.8737811754400346
794,2022_1103_1233,0.6063678551532268
795,2022_1124_1419,0.6314049145388767
796,2022_1310_1138,0.7894645287048058
797,2022_1140_1360,0.6397593200690379
798,2022_1216_1148,0.0658444444286572
799,2022_1160_1152,0.3469247968453701
800,2022_1161_1176,0.7848120692697007
801,2022_1192_1389,0.8368150080544625
802,2022_1201_1334,0.4442730223453333
803,2022_1203_1131,0.1736419953068784
804,2022_1242_1409,0.4934102034012533
805,2022_1243_1410,0.5881450616294247
806,2022_1254_1107,0.181404866253777
807,2022_1276_1132,0.1948921226357011
808,2022_1200_1353,0.8910457403966396
809,2022_1383_1385,0.3039937614317067
810,2022_1396_1336,0.2640114427371923
811,2022_1405_1460,0.0300075883945782
812,2022_1423_1144,0.0
813,2022_1168_1425,0.647819137157718
814,2022_1434_1454,0.2535291366136816
815,2022_1306_1458,0.5036963709882503
816,2022_1463_1221,0.4892279184914183
817,2022_1216_1221,0.6702993762816465
818,2022_1225_1285,0.4724819266255263
819,2022_1371_1284,0.4672660786779754
820,2022_1392_1119,0.497371499907576
821,2022_1406_1271,0.5930039664650374
822,2022_1407_1252,0.5988790072948563
823,2022_1158_1416,0.139074278807243
824,2022_1461_1236,0.4589377812006378
825,2022_1148_1463,0.3045371150359743
826,2022_1325_1131,0.8702495331205985
827,2022_1217_1159,0.0
828,2022_1235_1234,0.4941080749122011
829,2022_1278_1192,0.0594683119736764
830,2022_1420_1437,0.7586588130150824
831,2022_1132_1104,0.5086440546908442
832,2022_1115_1114,0.6273917640724977
833,2022_1379_1117,0.2285334576210803
834,2022_1120_1293,0.8630241396298489
835,2022_1232_1123,0.7001551369964634
836,2022_1124_1286,0.8867298899376541
837,2022_1260_1125,0.1479723131375642
838,2022_1225_1129,0.2583266041394505
839,2022_1139_1275,0.7658197638883972
840,2022_1429_1140,0.4873831820570335
841,2022_1265_1141,0.9151363419813392
842,2022_1138_1145,0.4957384097939084
843,2022_1153_1247,0.8058231307825786
844,2022_1205_1155,0.8017996058301863
845,2022_1450_1161,0.6796715590693215
846,2022_1166_1399,0.9058384859846969
847,2022_1363_1169,0.9646799280616845
848,2022_1175_1447,0.1382803610550442
849,2022_1176_1152,0.5044946638768637
850,2022_1179_1442,0.8264925647640015
851,2022_1449_1186,0.0
852,2022_1196_1268,0.7782691971003208
853,2022_1322_1212,0.2601587036301593
854,2022_1168_1226,0.5746835625475291
855,2022_1356_1227,0.8982959628224959
856,2022_1396_1228,0.7225286884399114
857,2022_1345_1231,0.4182373425628979
858,2022_1239_1354,0.8523976295408657
859,2022_1108_1240,0.015716284103457
860,2022_1243_1455,0.5098257295195726
861,2022_1156_1245,0.901667531157928
862,2022_1371_1257,0.1317101154810644
863,2022_1258_1253,0.0979400871647859
864,2022_1394_1261,0.4600587284677887
865,2022_1458_1266,0.4839233448447277
866,2022_1267_1347,0.6678395828897529
867,2022_1269_1198,0.0869523739203175
868,2022_1270_1251,0.4992412623623314
869,2022_1276_1149,0.4661361347350351
870,2022_1246_1277,0.2093436083611585
871,2022_1433_1279,0.3225649445367208
872,2022_1462_1280,0.1122087480792639
873,2022_1272_1281,0.5151552689415784
874,2022_1301_1299,0.8978950343032099
875,2022_1304_1236,0.317359031468727
876,2022_1103_1310,0.8963835396915125
877,2022_1380_1311,0.2066750743979197
878,2022_1319_1381,0.9252174152231464
879,2022_1177_1323,0.2987674336169091
880,2022_1326_1287,0.522958374853898
881,2022_1164_1328,0.1718971002648877
882,2022_1271_1330,0.4167435884655162
883,2022_1337_1332,0.3162492140492582
884,2022_1170_1333,1.0
885,2022_1334_1362,0.2025602331862666
886,2022_1318_1336,0.4984164739390928
887,2022_1338_1368,0.380295186418121
888,2022_1263_1348,0.5014603202773794
889,2022_1174_1351,0.1034141967136866
890,2022_1343_1353,0.1391935820154302
891,2022_1218_1361,0.3683950183446529
892,2022_1305_1365,0.1339195413715403
893,2022_1282_1369,0.0482508414171709
894,2022_1372_1331,0.8880028495666682
895,2022_1209_1375,0.9086868834685564
896,2022_1352_1384,0.5913172863625931
897,2022_1220_1385,0.8593303884585354
898,2022_1173_1387,0.8356414160795167
899,2022_1389_1284,0.1458826625707466
900,2022_1388_1390,0.887261273794491
901,2022_1393_1127,0.1188798338829487
902,2022_1405_1178,0.0
903,2022_1406_1313,0.1790705061054919
904,2022_1409_1283,0.5493135384694781
905,2022_1417_1339,0.3813126719136956
906,2022_1395_1419,0.623760698258257
907,2022_1144_1421,0.5428528105071724
908,2022_1424_1133,0.1197563633305716
909,2022_1320_1428,0.8443957596230666
910,2022_1359_1434,0.8449026239997709
911,2022_1439_1288,0.117354566650056
912,2022_1451_1453,0.8490499271665236
913,2022_1452_1459,0.4099500853416348
914,2022_1290_1454,0.7069446690771048
915,2022_1460_1378,0.7667659542669492
916,2022_1461_1403,0.5044946638768637
917,2022_1112_1400,0.9191369293375632
918,2022_1392_1130,0.7597802171932367
919,2022_1274_1150,0.2969762163104247
920,2022_1158_1391,0.7855661208523215
921,2022_1189_1422,0.9107435451741068
922,2022_1208_1211,0.7939154590636247
923,2022_1309_1252,0.0268444291669011
924,2022_1254_1383,0.953315230927568
925,2022_1259_1291,0.1825090115988676
926,2022_1307_1308,0.6774350554632792
927,2022_1201_1329,0.3946679048400449
928,2022_1346_1180,0.3907394953523626
929,2022_1397_1210,0.4681805588357521
930,2022_1404_1416,0.8423593054404598
931,2022_1401_1427,0.420161932049351
932,2022_1219_1435,0.2439147427121422
933,2022_1229_1443,0.8807918892933704
934,2022_1448_1374,0.6314049145388767
935,2022_1115_1117,0.8942461925885842
936,2022_1125_1122,0.468422179348524
937,2022_1258_1142,0.8476742965136717
938,2022_1202_1151,0.8340695418974049
939,2022_1175_1166,0.7271683696868128
940,2022_1197_1105,0.3116467636256488
941,2022_1313_1207,0.2914591763319731
942,2022_1227_1359,0.1931778760592244
943,2022_1194_1241,0.24861600203619
944,2022_1285_1390,0.698715415644434
945,2022_1292_1293,0.7454821637146625
946,2022_1337_1350,0.1419932863916337
947,2022_1376_1459,0.589838489238711
948,2022_1418_1108,0.7497519093603477
949,2022_1374_1111,0.3954975249606883
950,2022_1114_1369,0.8638507339882344
951,2022_1219_1144,0.045032883855139
952,2022_1288_1145,0.3760370979147728
953,2022_1332_1153,0.4105845302882684
954,2022_1123_1173,0.4059436859207046
955,2022_1178_1442,0.1690984974914497
956,2022_1181_1299,0.8577653144738822
957,2022_1407_1210,0.4302865636925281
958,2022_1211_1301,0.3125644422491865
959,2022_1436_1217,0.4725211249944222
960,2022_1226_1399,0.5459776866953928
961,2022_1257_1184,0.0388896312245232
962,2022_1261_1341,0.6521049502069487
963,2022_1264_1460,0.2767813648310731
964,2022_1277_1260,0.0785173730541221
965,2022_1279_1419,0.5390435015924642
966,2022_1267_1287,0.504872141748492
967,2022_1319_1417,0.7019497280563689
968,2022_1333_1340,0.6733137691225441
969,2022_1285_1337,0.3461496066132514
970,2022_1350_1390,0.6162396275161094
971,2022_1296_1378,0.5110088100788931
972,2022_1388_1415,0.506520582440225
973,2022_1149_1397,0.4944217210446787
974,2022_1309_1402,0.6684080709570066
975,2022_1311_1412,0.3506192365333083
976,2022_1404_1424,0.6507442344528005
977,2022_1428_1429,0.8334122045795185
978,2022_1438_1190,0.1537081378752458
979,2022_1120_1444,0.7001551369964634
980,2022_1339_1451,0.6231537494020042
981,2022_1116_1358,0.9764988255755054
982,2022_1141_1133,0.1800297452025451
983,2022_1150_1356,0.1748555662598627
984,2022_1177_1198,0.7499153712522005
985,2022_1464_1182,0.7949467277962156
986,2022_1186_1129,0.5372452627102332
987,2022_1199_1391,0.3153259125033523
988,2022_1208_1375,0.4820832714200769
989,2022_1239_1229,0.0164299603418415
990,2022_1156_1237,0.908498564721229
991,2022_1245_1151,0.3921844424835877
992,2022_1257_1264,0.8761428771454574
993,2022_1274_1115,0.7852646689069442
994,2022_1209_1280,0.352180862842282
995,2022_1283_1117,0.5603416718946111
996,2022_1308_1431,0.4311539698514866
997,2022_1321_1189,0.0
998,2022_1282_1329,0.2365545681607124
999,2022_1326_1338,0.6646085915406221
1000,2022_1125_1345,0.9454088614478814
1001,2022_1346_1171,0.6584826417603029
1002,2022_1343_1351,0.5868726292950653
1003,2022_1352_1271,0.5768352091778202
1004,2022_1212_1387,0.2842454403720479
1005,2022_1403_1307,0.8509148224490672
1006,2022_1416_1152,0.4802467966657416
1007,2022_1418_1126,0.2333916035564169
1008,2022_1379_1443,0.1733729313943424
1009,2022_1354_1448,0.2003739878903758
1010,2022_1441_1452,0.6233561219166455
1011,2022_1455_1249,0.8770360504432901
1012,2022_1460_1184,0.2985880588547541
1013,2022_1114_1341,0.5986699435025968
1014,2022_1132_1324,0.7225286884399114
1015,2022_1457_1155,0.3268742087108343
1016,2022_1169_1258,0.3420946180658455
1017,2022_1174_1422,0.4171700942043639
1018,2022_1191_1122,0.3188419368645449
1019,2022_1187_1206,0.9723017682191776
1020,2022_1217_1273,0.200083444414393
1021,2022_1321_1227,0.2246549584523867
1022,2022_1389_1248,0.4242399112720294
1023,2022_1279_1272,0.3263104438983698
1024,2022_1232_1293,0.2584928774924875
1025,2022_1314_1436,0.2285334576210803
1026,2022_1350_1344,0.181404866253777
1027,2022_1372_1238,0.1963268466640368
1028,2022_1382_1145,0.305080974703255
1029,2022_1414_1390,0.6055393596170568
1030,2022_1270_1400,0.7003348491339605
1031,2022_1331_1409,0.34440871800057
1032,2022_1410_1380,0.543970102874784
1033,2022_1412_1394,0.7894645287048058
1034,2022_1214_1433,0.5940563140792954
1035,2022_1438_1205,0.5022873016403417
1036,2022_1376_1461,0.275060434054192
1037,2022_1143_1212,0.2923453665902485
1038,2022_1158_1110,0.2494313434726252
1039,2022_1173_1330,0.4953631248620037
1040,2022_1176_1241,0.3259348818361787
1041,2022_1357_1182,0.4253164374524709
1042,2022_1157_1190,0.0446113085949406
1043,2022_1224_1207,0.0575991043454565
1044,2022_1253_1211,0.6811580631354551
1045,2022_1183_1218,0.7235632711580926
1046,2022_1243_1252,0.5406140085801729
1047,2022_1194_1251,0.6239629020852272
1048,2022_1267_1441,0.7775016505040162
1049,2022_1288_1406,0.9513043606532496
1050,2022_1142_1309,0.5226773908231661
1051,2022_1325_1298,0.2054949071424099
1052,2022_1332_1197,0.0
1053,2022_1333_1236,0.530370561525972
1054,2022_1137_1336,0.2987674336169091
1055,2022_1420_1365,0.8233834571401734
1056,2022_1318_1407,0.8299713901493647
1057,2022_1178_1418,0.3772511643149494
1058,2022_1428_1337,0.3236862327178208
1059,2022_1434_1125,0.4467001394810533
1060,2022_1443_1384,0.6454209226912019
1061,2022_1462_1123,0.7481141978345173
1062,2022_1347_1103,0.6588672004982833
1063,2022_1104_1344,0.1113637069969035
1064,2022_1352_1107,0.4374695701874671
1065,2022_1345_1113,0.4638804640409308
1066,2022_1402_1116,0.3618243480956196
1067,2022_1120_1176,0.2392607721652118
1068,2022_1122_1292,0.3482835445766894
1069,2022_1129_1340,0.719239155391713
1070,2022_1135_1148,0.8403084565765901
1071,2022_1387_1139,0.4531315157885967
1072,2022_1364_1140,0.1067803072758145
1073,2022_1142_1183,0.6912803614600932
1074,2022_1418_1143,0.1552240077505697
1075,2022_1359_1151,0.0674037515735196
1076,2022_1320_1152,0.4553601964553333
1077,2022_1131_1156,0.6245691761907958
1078,2022_1163_1421,0.9267965115161384
1079,2022_1166_1304,0.6697325750911032
1080,2022_1168_1170,0.8509148224490672
1081,2022_1174_1373,0.9432507866045684
1082,2022_1212_1178,0.1405496148395186
1083,2022_1185_1205,0.7361566861802261
1084,2022_1144_1187,0.9620271339654952
1085,2022_1196_1274,0.7620147598536641
1086,2022_1447_1204,0.0
1087,2022_1171_1216,1.0
1088,2022_1218_1309,1.0
1089,2022_1227_1453,1.0
1090,2022_1228_1281,1.0
1091,2022_1237_1133,0.0
1092,2022_1417_1242,0.1829239938854675
1093,2022_1231_1246,1.0
1094,2022_1269_1248,0.0
1095,2022_1249_1410,1.0
1096,2022_1238_1256,0.8485504850473453
1097,2022_1261_1112,0.0
1098,2022_1266_1189,0.0
1099,2022_1435_1276,0.2987674336169091
1100,2022_1378_1277,0.0
1101,2022_1279_1311,1.0
1102,2022_1464_1282,0.0545224229021712
1103,2022_1285_1258,0.0
1104,2022_1286_1225,0.0
1105,2022_1293_1191,0.0
1106,2022_1229_1296,1.0
1107,2022_1301_1192,0.0
1108,2022_1339_1305,0.0
1109,2022_1180_1310,1.0
1110,2022_1422_1313,0.0
1111,2022_1318_1357,1.0
1112,2022_1319_1404,1.0
1113,2022_1326_1371,1.0
1114,2022_1328_1209,0.0
1115,2022_1455_1329,0.0
1116,2022_1331_1290,0.0168799246712731
1117,2022_1363_1334,0.0
1118,2022_1348_1338,0.0
1119,2022_1349_1160,0.0245783513623465
1120,2022_1351_1164,0.0
1121,2022_1154_1354,1.0
1122,2022_1415_1360,0.0
1123,2022_1361_1222,0.0
1124,2022_1369_1283,0.0
1125,2022_1374_1124,0.0
1126,2022_1114_1379,1.0
1127,2022_1307_1381,1.0
1128,2022_1382_1245,0.0
1129,2022_1386_1177,0.0
1130,2022_1264_1389,1.0
1131,2022_1390_1424,1.0
1132,2022_1392_1220,0.0
1133,2022_1210_1393,1.0
1134,2022_1399_1317,0.0
1135,2022_1403_1308,0.0174479282956427
1136,2022_1117_1405,1.0
1137,2022_1407_1182,0.0
1138,2022_1105_1412,0.9320451772641404
1139,2022_1423_1427,1.0
1140,2022_1247_1425,1.0
1141,2022_1429_1451,1.0
1142,2022_1398_1431,1.0
1143,2022_1433_1395,0.0
1144,2022_1438_1353,0.0
1145,2022_1444_1439,0.0
1146,2022_1385_1448,1.0
1147,2022_1198_1449,1.0
1148,2022_1450_1219,0.0
1149,2022_1452_1397,0.0
1150,2022_1260_1454,1.0
1151,2022_1184_1457,1.0
1152,2022_1411_1458,1.0
1153,2022_1461_1341,0.0
1154,2022_1407_1120,0.0
1155,2022_1130_1217,1.0
1156,2022_1153_1155,0.9804982973669064
1157,2022_1161_1376,1.0
1158,2022_1437_1173,0.0
1159,2022_1182_1176,0.0
1160,2022_1110_1193,1.0
1161,2022_1406_1203,0.0
1162,2022_1208_1111,0.0
1163,2022_1211_1186,0.0
1164,2022_1221_1421,1.0
1165,2022_1234_1251,1.0
1166,2022_1235_1179,0.0
1167,2022_1333_1243,0.0
1168,2022_1257_1202,0.0
1169,2022_1240_1263,1.0
1170,2022_1314_1199,0.0
1171,2022_1318_1241,0.2996651508660395
1172,2022_1321_1200,0.0
1173,2022_1145_1323,1.0
1174,2022_1324_1102,0.0176610126716394
1175,2022_1332_1278,0.0
1176,2022_1337_1252,0.0
1177,2022_1356_1169,0.0
1178,2022_1259_1365,1.0
1179,2022_1265_1375,1.0
1180,2022_1343_1400,1.0
1181,2022_1401_1419,1.0
1182,2022_1388_1414,1.0
1183,2022_1288_1456,0.8194208811276463
1184,2022_1287_1104,0.0
1185,2022_1411_1152,0.0
1186,2022_1157_1187,0.8857698565542554
1187,2022_1317_1160,0.0
1188,2022_1159_1180,1.0
1189,2022_1196_1149,0.0
1190,2022_1216_1206,0.0
1191,2022_1227_1232,1.0
1192,2022_1250_1392,1.0
1193,2022_1220_1264,1.0
1194,2022_1268_1420,1.0
1195,2022_1269_1351,1.0
1196,2022_1276_1185,0.0
1197,2022_1191_1279,1.0
1198,2022_1308_1426,1.0
1199,2022_1320_1453,1.0
1200,2022_1326_1347,1.0
1201,2022_1443_1334,0.1848672691672179
1202,2022_1340_1339,0.0
1203,2022_1107_1346,1.0
1204,2022_1233_1348,0.919224538006668
1205,2022_1349_1298,0.0
1206,2022_1140_1362,1.0
1207,2022_1441_1397,0.2709531417129402
1208,2022_1238_1408,0.80710704449439
1209,2022_1409_1395,0.0
1210,2022_1423_1158,0.0
1211,2022_1360_1428,1.0
1212,2022_1141_1434,1.0
1213,2022_1222_1449,1.0
1214,2022_1201_1450,1.0
1215,2022_1129_1451,0.8818841773494779
1216,2022_1458_1325,0.0161237391397846
1217,2022_1373_1462,1.0
1218,2022_1137_1113,0.0
1219,2022_1260_1150,0.3942534321550651
1220,2022_1418_1160,0.0
1221,2022_1341_1161,0.0
1222,2022_1431_1162,0.0
1223,2022_1174_1186,1.0
1224,2022_1383_1182,0.0
1225,2022_1347_1198,0.0
1226,2022_1218_1133,0.0
1227,2022_1225_1170,0.0
1228,2022_1226_1282,1.0
1229,2022_1314_1233,0.0
1230,2022_1385_1264,0.0280300125094065
1231,2022_1274_1416,1.0
1232,2022_1304_1364,1.0
1233,2022_1324_1411,1.0
1234,2022_1343_1401,0.7857167624811746
1235,2022_1290_1365,1.0
1236,2022_1394_1288,0.0
1237,2022_1399_1108,0.0
1238,2022_1412_1102,0.0
1239,2022_1117_1429,0.983632296024596
1240,2022_1437_1127,0.0
1241,2022_1453_1122,0.1078124300625814
1242,2022_1102_1431,1.0
1243,2022_1214_1103,0.0
1244,2022_1110_1189,1.0
1245,2022_1172_1112,0.0305430455257689
1246,2022_1113_1304,1.0
1247,2022_1117_1282,1.0
1248,2022_1122_1186,1.0
1249,2022_1199_1131,0.1973344991226808
1250,2022_1156_1132,0.1634453965576263
1251,2022_1363_1135,0.0
1252,2022_1137_1364,0.8611244349192386
1253,2022_1410_1139,0.1464955788019236
1254,2022_1381_1140,0.2925227733295746
1255,2022_1388_1142,0.0
1256,2022_1149_1209,1.0
1257,2022_1153_1275,1.0
1258,2022_1251_1155,0.0
1259,2022_1150_1160,1.0
1260,2022_1163_1148,0.0
1261,2022_1391_1171,0.0
1262,2022_1177_1371,1.0
1263,2022_1182_1198,1.0
1264,2022_1125_1190,1.0
1265,2022_1200_1193,0.0
1266,2022_1126_1196,1.0
1267,2022_1306_1202,0.0
1268,2022_1454_1208,0.0
1269,2022_1216_1271,1.0
1270,2022_1144_1219,1.0
1271,2022_1296_1227,0.0
1272,2022_1234_1409,1.0
1273,2022_1287_1237,0.0
1274,2022_1143_1242,1.0
1275,2022_1130_1245,0.9672341558673648
1276,2022_1247_1165,0.0
