,ID,pred
707,2022_1102_1467,0.2869753072539837
708,2022_1102_1468,0.7008305684542255
709,2022_1102_1469,0.7228722486663188
710,2022_1102_1470,0.5936308505016444
711,2022_1102_1471,0.7261015970033002
712,2022_1102_1472,0.5014480962837911
713,2022_1103_1104,0.7376699163919801
714,2022_1103_1105,0.7825801479070018
715,2022_1103_1106,0.4864299522945914
716,2022_1103_1107,0.6457348514365849
717,2022_1103_1108,0.7726764473642598
718,2022_1103_1110,0.6682504669890608
719,2022_1103_1111,0.7235522041290987
720,2022_1103_1112,0.7558854384862123
721,2022_1103_1113,0.7187727534778496
722,2022_1103_1114,0.701686572987846
723,2022_1103_1115,0.8242989113191576
724,2022_1103_1116,0.6353193264281023
725,2022_1103_1117,0.0206927939318504
726,2022_1103_1119,0.9601143498360084
727,2022_1103_1120,0.9208361448687932
728,2022_1103_1122,0.6241465277890725
729,2022_1103_1123,0.9657644613391004
730,2022_1103_1124,0.6739141826010104
731,2022_1103_1125,0.5178073741576202
732,2022_1103_1126,0.0791595745142119
733,2022_1103_1127,0.2017625680999852
734,2022_1103_1129,0.6087272727482509
735,2022_1103_1130,0.8103547607475058
736,2022_1103_1131,0.0818525086892361
737,2022_1103_1132,0.5187035894094942
738,2022_1103_1133,0.6422244407019214
739,2022_1103_1135,0.0241464606832625
740,2022_1103_1136,0.6533693384387409
741,2022_1103_1137,0.5420592810778856
742,2022_1103_1138,0.1228708250234549
743,2022_1103_1139,0.259848933845466
744,2022_1103_1140,0.891293906350982
745,2022_1103_1141,0.6324357994425387
746,2022_1103_1142,0.248569956801798
747,2022_1103_1143,0.2863315965569533
748,2022_1103_1144,0.7156343283509445
749,2022_1103_1145,0.5452975946600772
750,2022_1103_1146,0.240115461141087
751,2022_1103_1148,0.4868774279469573
752,2022_1103_1149,0.4990917017662456
753,2022_1103_1150,0.6049262345744132
754,2022_1103_1151,0.590368011842114
755,2022_1103_1152,0.2748612286492454
756,2022_1103_1153,0.194679434314137
757,2022_1103_1154,0.6095677096477026
758,2022_1103_1155,0.3457762674665335
759,2022_1103_1156,0.2151105453462203
760,2022_1103_1157,0.5687965361463105
761,2022_1103_1158,0.6504064051747371
762,2022_1103_1159,0.7454335893223919
763,2022_1103_1160,0.6142326830719146
764,2022_1103_1161,0.507904835490791
765,2022_1103_1162,0.4188969178009535
766,2022_1103_1163,0.2717510825084865
767,2022_1103_1164,0.8389678546714237
768,2022_1103_1165,0.2410617082545397
769,2022_1103_1166,0.5922945049381452
770,2022_1103_1167,0.2264641914197392
771,2022_1103_1168,0.5766164914640353
772,2022_1103_1169,0.5232895046512264
773,2022_1103_1170,0.2533440489149696
774,2022_1103_1171,0.6135549745164819
775,2022_1103_1172,0.1920811344728872
776,2022_1103_1173,0.2579182671095337
777,2022_1103_1174,0.280088892582879
778,2022_1103_1175,0.1464134754741428
779,2022_1103_1176,0.9288568249109032
780,2022_1103_1177,0.2448004144372256
781,2022_1103_1178,0.2252329542898279
782,2022_1103_1179,0.5159258915003367
783,2022_1103_1180,0.5058469012543368
784,2022_1103_1181,0.4096249940852425
785,2022_1103_1182,0.8477887340443391
786,2022_1103_1183,0.4935588004281528
787,2022_1103_1184,0.2325472441298635
788,2022_1103_1185,0.2211783558025571
789,2022_1103_1186,0.2380966871772027
790,2022_1103_1187,0.7712682103511328
791,2022_1103_1188,0.5826679328011007
792,2022_1103_1189,0.237955513098037
793,2022_1103_1190,0.6287038021483036
794,2022_1103_1191,0.3625931853895479
795,2022_1103_1192,0.3184039067589451
796,2022_1103_1193,0.1697634629164065
797,2022_1103_1194,0.4578474244613659
798,2022_1103_1195,0.6998052606606238
799,2022_1103_1196,0.5204082861674657
800,2022_1103_1197,0.5600796478504307
801,2022_1103_1198,0.5922051317577103
802,2022_1103_1199,0.340699794350171
803,2022_1103_1200,0.6144577432868727
804,2022_1103_1201,0.3340712644417787
805,2022_1103_1202,0.4714283517707142
806,2022_1103_1203,0.552652263717317
807,2022_1103_1204,0.6032157423061619
808,2022_1103_1205,0.7769055860782306
809,2022_1103_1206,0.2475702805299611
810,2022_1103_1207,0.5029778256071928
811,2022_1103_1208,0.0268147086221521
812,2022_1103_1209,0.908558247125044
813,2022_1103_1210,0.4590655088524202
814,2022_1103_1211,0.2138990001928067
815,2022_1103_1212,0.3948342901989226
816,2022_1103_1213,0.3893414463973916
817,2022_1103_1214,0.4822076796941252
818,2022_1103_1216,0.3520304112819327
819,2022_1103_1217,0.4868757809652327
820,2022_1103_1218,0.2922733069641462
821,2022_1103_1219,0.2769961333131877
822,2022_1103_1220,0.2669203451688888
823,2022_1103_1221,0.132044127456047
824,2022_1103_1222,0.4528400406043333
825,2022_1103_1223,0.2428064235619051
826,2022_1103_1224,0.077113952563859
827,2022_1103_1225,0.9361391456631928
828,2022_1103_1226,0.487352388530522
829,2022_1103_1227,0.8107985582324471
830,2022_1103_1228,0.5140666183171002
831,2022_1103_1229,0.3252555156768246
832,2022_1103_1230,0.2615901442009063
833,2022_1103_1231,0.5320685801209069
834,2022_1103_1232,0.6229576088224056
835,2022_1103_1233,0.210425593041609
836,2022_1103_1234,0.6408190542324946
837,2022_1103_1235,0.6120492531296449
838,2022_1103_1236,0.555212568283047
839,2022_1103_1237,0.6045414843322996
840,2022_1103_1238,0.4289610986434879
841,2022_1103_1239,0.1000187906388277
842,2022_1103_1240,0.2748912433633028
843,2022_1103_1241,0.5595916619838786
844,2022_1103_1242,0.1305787066683696
845,2022_1103_1243,0.2482756244171439
846,2022_1103_1244,0.7527220276237845
847,2022_1103_1245,0.0287654840420177
848,2022_1103_1246,0.0984209447988628
849,2022_1103_1247,0.3812330908092312
850,2022_1103_1248,0.6262967769414842
851,2022_1103_1249,0.9604549195155254
852,2022_1103_1250,0.5468555595748348
853,2022_1103_1251,0.5539780673233865
854,2022_1103_1252,0.4228178707145
855,2022_1103_1253,0.0555891572303888
856,2022_1103_1254,0.1775247492963159
857,2022_1103_1255,0.5245689474401088
858,2022_1103_1256,0.6297253968124641
859,2022_1103_1257,0.0
860,2022_1103_1258,0.4491065816750035
861,2022_1103_1259,0.6606500244270798
862,2022_1103_1260,0.6422780230485413
863,2022_1103_1261,0.6427687031382101
864,2022_1103_1262,0.3037032667079629
865,2022_1103_1263,0.3108266596253708
866,2022_1103_1264,0.4273101496436383
867,2022_1103_1265,0.6376088876732537
868,2022_1103_1266,0.4561612144737847
869,2022_1103_1267,0.3060676316674148
870,2022_1103_1268,0.2200938856198812
871,2022_1103_1269,0.5275538284001434
872,2022_1103_1270,0.6348612881611727
873,2022_1103_1271,0.3021672696820821
874,2022_1103_1272,0.0716462931921129
875,2022_1103_1273,0.5277846794434314
876,2022_1103_1274,0.6184440136755529
877,2022_1103_1275,0.6106366634423812
878,2022_1103_1276,0.6353947277042251
879,2022_1103_1277,0.2187468388215689
880,2022_1103_1278,0.3049242694830727
881,2022_1103_1279,0.0922400652767796
882,2022_1103_1280,0.323171151080765
883,2022_1103_1281,0.4730853664550713
884,2022_1103_1282,0.9015562095911824
885,2022_1103_1283,0.1787259335718813
886,2022_1103_1284,0.4523482537848894
887,2022_1103_1285,0.2230548443154517
888,2022_1103_1286,0.3268493374366018
889,2022_1103_1287,0.0708105839782979
890,2022_1103_1288,0.1249801341767705
891,2022_1103_1290,0.2101636220445074
892,2022_1103_1291,0.1150071035954136
893,2022_1103_1292,0.0503022001747496
894,2022_1103_1293,0.1298947825586132
895,2022_1103_1294,0.6947313728837495
896,2022_1103_1295,0.3813564275748913
897,2022_1103_1296,0.7546185039432856
898,2022_1103_1297,0.5919411689980155
899,2022_1103_1298,0.6131480949857214
900,2022_1103_1299,0.6254300424424278
901,2022_1103_1300,0.6051597429023394
902,2022_1103_1301,0.975716793278842
903,2022_1103_1303,0.6137466525986497
904,2022_1103_1304,0.2785532434014977
905,2022_1103_1305,0.479992018598749
906,2022_1103_1306,0.4704593431045157
907,2022_1103_1307,0.5206030140025745
908,2022_1103_1308,0.8226258181291709
909,2022_1103_1309,0.6194979798135952
910,2022_1103_1310,0.6946209436544492
911,2022_1103_1311,0.7723337579982139
912,2022_1103_1312,0.6718816830098552
913,2022_1103_1313,0.2620535507752294
914,2022_1103_1314,0.5512917039193598
915,2022_1103_1315,0.1708593097440142
916,2022_1103_1316,0.259948637692442
917,2022_1103_1317,0.6672655118671442
918,2022_1103_1318,0.2168240241972371
919,2022_1103_1319,0.5296099583941064
920,2022_1103_1320,0.6002178978383328
921,2022_1103_1321,0.6426996338713419
922,2022_1103_1322,0.592763497283558
923,2022_1103_1323,0.8473992203242706
924,2022_1103_1324,0.6661472609487505
925,2022_1103_1325,0.1367411593126877
926,2022_1103_1326,0.5534075093057509
927,2022_1103_1328,0.4485500517432974
928,2022_1103_1329,0.3931108295433663
929,2022_1103_1330,0.3042180839766116
930,2022_1103_1331,0.6185026509271624
931,2022_1103_1332,0.2210301994331568
932,2022_1103_1333,0.190102453131296
933,2022_1103_1334,0.6163009341292653
934,2022_1103_1335,0.2167704237510479
935,2022_1103_1336,0.6276002177842106
936,2022_1103_1337,0.4068465959993493
937,2022_1103_1338,0.1020967932422827
938,2022_1103_1339,0.1468497386528837
939,2022_1103_1340,0.2391092604248399
940,2022_1103_1341,0.4831372780316074
941,2022_1103_1342,0.5636413491119344
942,2022_1103_1343,0.1711440360634558
943,2022_1103_1344,0.1728959073285758
944,2022_1103_1345,0.5057657752937954
945,2022_1103_1346,0.5492087380207767
946,2022_1103_1347,0.0867432828483435
947,2022_1103_1348,0.3926431692249058
948,2022_1103_1349,0.1914567938903646
949,2022_1103_1350,0.4942052868162072
950,2022_1103_1351,0.6019871458492239
951,2022_1103_1352,0.8366002188542628
952,2022_1103_1353,0.3891626821484739
953,2022_1103_1354,0.4876301770189888
954,2022_1103_1355,0.2651703841656234
955,2022_1103_1356,0.128073183318758
956,2022_1103_1357,0.7465548100084616
957,2022_1103_1358,0.478577989465853
958,2022_1103_1359,0.2491241139348537
959,2022_1103_1360,0.4073713838863576
960,2022_1103_1361,0.4646296774114161
961,2022_1103_1362,0.7810802368143599
962,2022_1103_1363,0.5364412179111275
963,2022_1103_1364,0.2116568761566872
964,2022_1103_1365,0.7647574632452862
965,2022_1103_1367,0.4615634537461084
966,2022_1103_1368,0.2830170871376182
967,2022_1103_1369,0.5259973093699568
968,2022_1103_1370,0.5163712155003958
969,2022_1103_1371,0.2614353931193605
970,2022_1103_1372,0.4792238584489905
971,2022_1103_1373,0.2925024679201473
972,2022_1103_1374,0.2761314637063075
973,2022_1103_1375,0.3322231261068392
974,2022_1103_1376,0.4141736912760757
975,2022_1103_1377,0.2504841681547833
976,2022_1103_1378,0.4706445014056382
977,2022_1103_1379,0.5800967768909944
978,2022_1103_1380,0.6099392058601267
979,2022_1103_1381,0.5441329296479783
980,2022_1103_1382,0.3888293413660143
981,2022_1103_1383,0.7509813691052128
982,2022_1103_1384,0.6294781004621879
983,2022_1103_1385,0.1532538501112137
984,2022_1103_1386,0.5673162335361118
985,2022_1103_1387,0.1798980524538824
986,2022_1103_1388,0.4008148986161393
987,2022_1103_1389,0.237240237183929
988,2022_1103_1390,0.2906335366445216
989,2022_1103_1391,0.928873587724264
990,2022_1103_1392,0.6585474417481546
991,2022_1103_1393,0.3202274865583223
992,2022_1103_1394,0.6133196901143417
993,2022_1103_1395,0.1912722410659009
994,2022_1103_1396,0.2493465666152798
995,2022_1103_1397,0.2597597663216986
996,2022_1103_1398,0.2660373551442186
997,2022_1103_1399,0.9077108739564138
998,2022_1103_1400,0.187907066730402
999,2022_1103_1401,0.4942710991568733
1000,2022_1103_1402,0.7438077676743783
1001,2022_1103_1403,0.2236760329223605
1002,2022_1103_1404,0.3347718045557991
1003,2022_1103_1405,0.2648033464059237
1004,2022_1103_1406,0.2441405261596442
1005,2022_1103_1407,0.1250846886346496
1006,2022_1103_1408,0.4242149436407476
1007,2022_1103_1409,0.5548516835154435
1008,2022_1103_1410,0.1266067446968876
1009,2022_1103_1411,0.2017705945624539
1010,2022_1103_1412,0.4507194845412851
1011,2022_1103_1413,0.0725552328715055
1012,2022_1103_1414,0.6127340309352436
1013,2022_1103_1415,0.5002841587386124
1014,2022_1103_1416,0.5413882424449333
1015,2022_1103_1417,0.4941741145124078
1016,2022_1103_1418,0.2388941219926446
1017,2022_1103_1419,0.2860024962991918
1018,2022_1103_1420,0.4859547416663765
1019,2022_1103_1421,0.9171862469439558
1020,2022_1103_1422,0.1841967475728041
1021,2022_1103_1423,0.5311037955965268
1022,2022_1103_1424,0.4367479816147369
1023,2022_1103_1425,0.5322745955483527
1024,2022_1103_1426,0.2541704812016819
1025,2022_1103_1427,0.1627290156846209
1026,2022_1103_1428,0.6024435929436485
1027,2022_1103_1429,0.5950700721661436
1028,2022_1103_1430,0.5210970733729158
1029,2022_1103_1431,0.2703234261966398
1030,2022_1103_1433,0.5191597550395224
1031,2022_1103_1434,0.2654345893620035
1032,2022_1103_1435,0.2722952180233451
1033,2022_1103_1436,0.1539123116000408
1034,2022_1103_1437,0.5088536982959863
1035,2022_1103_1438,0.4730432450930318
1036,2022_1103_1439,0.1951089612637664
1037,2022_1103_1440,0.2218230129389086
1038,2022_1103_1441,0.5515036893690415
1039,2022_1103_1442,0.3043322379429898
1040,2022_1103_1443,0.2499414506742161
1041,2022_1103_1444,0.5183454099040076
1042,2022_1103_1447,0.0470088154099384
1043,2022_1103_1448,0.8411870753414038
1044,2022_1103_1449,0.1822401855674105
1045,2022_1103_1450,0.3953102998969406
1046,2022_1103_1451,0.3215692139524033
1047,2022_1103_1452,0.5173116912931238
1048,2022_1103_1453,0.6095892489431481
1049,2022_1103_1454,0.8001502405352288
1050,2022_1103_1455,0.4420758899512866
1051,2022_1103_1456,0.5527788977288707
1052,2022_1103_1457,0.9189297137663904
1053,2022_1103_1458,0.2765875370948132
1054,2022_1103_1459,0.2253869796574769
1055,2022_1103_1460,0.1349950044811656
1056,2022_1103_1461,0.5949708125549131
1057,2022_1103_1462,0.2587188168331851
1058,2022_1103_1463,0.4836473226962727
1059,2022_1103_1464,0.4322890986700691
1060,2022_1103_1465,0.2397123537921136
1061,2022_1103_1466,0.2307081405144697
1062,2022_1103_1467,0.2654553804209638
1063,2022_1103_1468,0.1265622038493385
1064,2022_1103_1469,0.3086634658424653
1065,2022_1103_1470,0.3325744914691955
1066,2022_1103_1471,0.3699827764254482
1067,2022_1103_1472,0.214214041018241
1068,2022_1104_1105,0.2451246486176834
1069,2022_1104_1106,0.5977230142331412
1070,2022_1104_1107,0.6142744179945568
1071,2022_1104_1108,0.5053409664501369
1072,2022_1104_1110,0.6267666924869
1073,2022_1104_1111,0.4466989831544091
1074,2022_1104_1112,0.633086632740964
1075,2022_1104_1113,0.7010053102237008
1076,2022_1104_1114,0.4242009104660349
1077,2022_1104_1115,0.4706464645162039
1078,2022_1104_1116,0.7614640641677527
1079,2022_1104_1117,0.5150023149642476
1080,2022_1104_1119,0.6097595819155701
1081,2022_1104_1120,0.6721998527994301
1082,2022_1104_1122,0.6150068229341656
1083,2022_1104_1123,0.583404569006085
1084,2022_1104_1124,0.8431709442939289
1085,2022_1104_1125,0.5311730912316325
1086,2022_1104_1126,1.0
1087,2022_1104_1127,1.0
1088,2022_1104_1129,1.0
1089,2022_1104_1130,1.0
1090,2022_1104_1131,1.0
1091,2022_1104_1132,1.0
1092,2022_1104_1133,0.6453426530897859
1093,2022_1104_1135,0.8976890726663933
1094,2022_1104_1136,1.0
1095,2022_1104_1137,1.0
1096,2022_1104_1138,0.6439388428450629
1097,2022_1104_1139,1.0
1098,2022_1104_1140,1.0
1099,2022_1104_1141,0.5256907913183858
1100,2022_1104_1142,1.0
1101,2022_1104_1143,1.0
1102,2022_1104_1144,0.7756963968416128
1103,2022_1104_1145,0.9358946446056222
1104,2022_1104_1146,1.0
1105,2022_1104_1148,1.0
1106,2022_1104_1149,0.9199352093651734
1107,2022_1104_1150,0.9510676274084896
1108,2022_1104_1151,1.0
1109,2022_1104_1152,1.0
1110,2022_1104_1153,0.9377971458236624
1111,2022_1104_1154,0.98299773878138
1112,2022_1104_1155,0.9815454641318
1113,2022_1104_1156,1.0
1114,2022_1104_1157,1.0
1115,2022_1104_1158,0.9329341297713925
1116,2022_1104_1159,0.8755717001260972
1117,2022_1104_1160,1.0
1118,2022_1104_1161,0.9537040621228248
1119,2022_1104_1162,0.8796778212510499
1120,2022_1104_1163,1.0
1121,2022_1104_1164,1.0
1122,2022_1104_1165,1.0
1123,2022_1104_1166,1.0
1124,2022_1104_1167,1.0
1125,2022_1104_1168,1.0
1126,2022_1104_1169,0.9434022529707627
1127,2022_1104_1170,1.0
1128,2022_1104_1171,0.9065008422158132
1129,2022_1104_1172,1.0
1130,2022_1104_1173,0.9207853698628016
1131,2022_1104_1174,1.0
1132,2022_1104_1175,1.0
1133,2022_1104_1176,0.9412671504343464
1134,2022_1104_1177,1.0
1135,2022_1104_1178,0.8775788236868731
1136,2022_1104_1179,0.939399637004672
1137,2022_1104_1180,0.945953719598548
1138,2022_1104_1181,0.8020475229692936
1139,2022_1104_1182,1.0
1140,2022_1104_1183,0.9332025207121202
1141,2022_1104_1184,0.9215864384219908
1142,2022_1104_1185,1.0
1143,2022_1104_1186,1.0
1144,2022_1104_1187,0.973740704637046
1145,2022_1104_1188,1.0
1146,2022_1104_1189,1.0
1147,2022_1104_1190,0.9283751491386754
1148,2022_1104_1191,0.9223980794294808
1149,2022_1104_1192,0.9357457584906004
1150,2022_1104_1193,1.0
1151,2022_1104_1194,1.0
1152,2022_1104_1195,0.929428315659562
1153,2022_1104_1196,1.0
1154,2022_1104_1197,0.9814529812748384
1155,2022_1104_1198,0.951686880292312
1156,2022_1104_1199,0.8654886279968903
1157,2022_1104_1200,0.9758631846447436
1158,2022_1104_1201,1.0
1159,2022_1104_1202,1.0
1160,2022_1104_1203,1.0
1161,2022_1104_1204,1.0
1162,2022_1104_1205,0.9573176979478092
1163,2022_1104_1206,1.0
1164,2022_1104_1207,0.9618280544767844
1165,2022_1104_1208,0.9834611579949408
1166,2022_1104_1209,1.0
1167,2022_1104_1210,1.0
1168,2022_1104_1211,1.0
1169,2022_1104_1212,0.9365479936033068
1170,2022_1104_1213,0.981902049039646
1171,2022_1104_1214,0.5932816783516104
1172,2022_1104_1216,1.0
1173,2022_1104_1217,1.0
1174,2022_1104_1218,0.8912867872537344
1175,2022_1104_1219,0.9768850396353672
1176,2022_1104_1220,0.9768466606926448
1177,2022_1104_1221,1.0
1178,2022_1104_1222,0.9648433660902522
1179,2022_1104_1223,0.9815398299601036
1180,2022_1104_1224,0.9543865081647936
1181,2022_1104_1225,0.9373154375725976
1182,2022_1104_1226,0.9353392846963544
1183,2022_1104_1227,0.6266638925880925
1184,2022_1104_1228,0.9845305929912794
1185,2022_1104_1229,0.9300092571625804
1186,2022_1104_1230,0.7189033731233014
1187,2022_1104_1231,1.0
1188,2022_1104_1232,1.0
1189,2022_1104_1233,1.0
1190,2022_1104_1234,1.0
1191,2022_1104_1235,0.971212511977431
1192,2022_1104_1236,0.9354193637461524
1193,2022_1104_1237,1.0
1194,2022_1104_1238,1.0
1195,2022_1104_1239,0.8835405491813246
1196,2022_1104_1240,1.0
1197,2022_1104_1241,1.0
1198,2022_1104_1242,1.0
1199,2022_1104_1243,1.0
1200,2022_1104_1244,0.9791325049454144
1201,2022_1104_1245,0.744845823856491
1202,2022_1104_1246,0.9467640520644192
1203,2022_1104_1247,1.0
1204,2022_1104_1248,0.7282278842738703
1205,2022_1104_1249,0.938896446675734
1206,2022_1104_1250,1.0
1207,2022_1104_1251,0.5891637156079068
1208,2022_1104_1252,0.6310354739602525
1209,2022_1104_1253,0.9600727053244892
1210,2022_1104_1254,1.0
1211,2022_1104_1255,1.0
1212,2022_1104_1256,1.0
1213,2022_1104_1257,1.0
1214,2022_1104_1258,0.9734116825243628
1215,2022_1104_1259,0.6675396116403796
1216,2022_1104_1260,0.8617789763163061
1217,2022_1104_1261,1.0
1218,2022_1104_1262,1.0
1219,2022_1104_1263,0.4948506399407266
