ID,pred
2025_3103_3152, 0.9147752237524206
2025_3103_3153, 0.5720941643336536
2025_3103_3155, 0.524835275358679
2025_3103_3156, 0.45871376043487855
2025_3103_3157, 0.9516857847091316
2025_3103_3158, 0.39446064038294315
2025_3103_3159, 0.7943577687529343
2025_3103_3160, 0.34692479684537014
2025_3103_3161, 0.8356414160795167
2025_3103_3162, 0.7304087583935123
2025_3103_3163, 0.3695962644818299
2025_3103_3164, 0.8711660977754834
2025_3103_3165, 0.2625003067324787
2025_3103_3166, 0.4065749258015884
2025_3103_3167, 0.462304840193867
2025_3103_3168, 0.2132303205351167
2025_3103_3169, 1
2025_3103_3170, 0.3568873337910976
2025_3103_3171, 0.3417097219525229
2025_3103_3172, 0.6670808115909497
2025_3103_3173, 0.8155500747467764
2025_3103_3174, 0.5306119008926253
2025_3103_3175, 0.9477804528079459
2025_3103_3176, 0.6229513206581392
2025_3103_3177, 0.36839501834465294
2025_3103_3178, 0.3618243480956196
2025_3103_3179, 0.3480892690702585
2025_3103_3180, 0.9516857847091316
2025_3103_3181, 0.7903587632806746
2025_3103_3182, 0.3287570796519217
2025_3103_3183, 0.8737811754400346
2025_3103_3184, 0.6063678551532268
2025_3103_3185, 0.6314049145388767
2025_3103_3186, 0.21053547129519423
2025_3103_3187, 0.6397593200690379
2025_3103_3188, 0.9341555555713428
2025_3103_3189, 0.6530752031546299
2025_3103_3190, 0.7848120692697007
2025_3103_3191, 0.8368150080544625
2025_3103_3192, 0.4442730223453333
2025_3103_3193, 0.8263580046931216
2025_3103_3194, 0.4934102034012533
2025_3103_3195, 0.5881450616294247
2025_3103_3196, 0.818595133746223
2025_3103_3197, 0.8051078773642989
2025_3103_3198, 0.8910457403966396
2025_3103_3199, 0.30399376143170675
2025_3103_3200, 0.7359885572628077
2025_3103_3201, 0.03000758839457829
2025_3103_3202, 1
2025_3103_3203, 0.647819137157718
2025_3103_3204, 0.2535291366136816
2025_3103_3205, 0.5036963709882503
2025_3103_3206, 0.5107720815085817
2025_3103_3207, 0.6702993762816465
2025_3103_3208, 0.47248192662552635
2025_3103_3209, 0.5327339213220246
2025_3103_3210, 0.502628500092424
2025_3103_3211, 0.4069960335349626
2025_3103_3212, 0.4011209927051437
2025_3103_3213, 0.139074278807243
2025_3103_3214, 0.5410622187993622
2025_3103_3217, 0.30453711503597436
2025_3103_3218, 0.1297504668794015
2025_3103_3219, 1
2025_3103_3220, 0.5058919250877989
2025_3103_3221, 0.9405316880263236
2025_3103_3222, 0.7586588130150824
2025_3103_3223, 0.49135594530915583
2025_3103_3224, 0.37260823592750225
2025_3103_3225, 0.7714665423789197
2025_3103_3226, 0.8630241396298489
2025_3103_3227, 0.29984486300353663
2025_3103_3228, 0.8867298899376541
2025_3103_3229, 0.8520276868624358
2025_3103_3230, 0.7416733958605495
2025_3103_3231, 0.7658197638883972
2025_3103_3232, 0.5126168179429664
2025_3103_3233, 0.0848636580186608
2025_3103_3234, 0.4957384097939084
2025_3103_3235, 0.8058231307825786
2025_3103_3236, 0.19820039416981372
2025_3103_3237, 0.32032844093067847
2025_3103_3238, 0.9058384859846969
2025_3103_3239, 0.035320071938315656
2025_3103_3240, 0.13828036105504427
2025_3103_3241, 0.4955053361231363
2025_3103_3242, 0.8264925647640015
2025_3103_3243, 1
2025_3103_3244, 0.7782691971003208
2025_3103_3245, 0.7398412963698406
2025_3103_3246, 0.5746835625475291
2025_3103_3247, 0.10170403717750409
2025_3103_3248, 0.27747131156008864
2025_3103_3249, 0.5817626574371021
2025_3103_3250, 0.8523976295408657
2025_3103_3251, 0.015716284103457046
2025_3103_3252, 0.5098257295195726
2025_3103_3253, 0.9016675311579279
2025_3103_3254, 0.8682898845189355
2025_3103_3255, 0.902059912835214
2025_3103_3256, 0.5399412715322113
2025_3103_3257, 0.5160766551552722
2025_3103_3258, 0.6678395828897529
2025_3103_3259, 0.9130476260796825
2025_3103_3260, 0.5007587376376685
2025_3103_3261, 0.5338638652649649
2025_3103_3262, 0.2093436083611585
2025_3103_3263, 0.6774350554632792
2025_3103_3264, 0.887791251920736
2025_3103_3265, 0.5151552689415784
2025_3103_3266, 0.10210496569679006
2025_3103_3267, 0.682640968531273
2025_3103_3268, 0.8963835396915125
2025_3103_3269, 0.7933249256020802
2025_3103_3270, 0.9252174152231465
2025_3103_3271, 0.29876743361690916
2025_3103_3272, 0.47704162514610204
2025_3103_3273, 0.1718971002648877
2025_3103_3274, 0.4167435884655162
2025_3103_3275, 0.6837507859507418
2025_3103_3276, 1
2025_3103_3277, 0.2025602331862666
2025_3103_3278, 0.4984164739390928
2025_3103_3279, 0.380295186418121
2025_3103_3280, 0.5014603202773794
2025_3103_3281, 0.10341419671368668
2025_3103_3282, 0.1391935820154302
2025_3103_3283, 0.36839501834465294
2025_3103_3284, 0.13391954137154038
2025_3103_3285, 0.04825084141717095
2025_3103_3286, 0.1119971504333318
2025_3103_3287, 0.9086868834685564
2025_3103_3288, 0.5913172863625931
2025_3103_3290, 0.8593303884585354
2025_3103_3291, 0.8356414160795167
2025_3103_3292, 0.8541173374292533
2025_3103_3293, 0.887261273794491
2025_3103_3294, 0.8811201661170512
2025_3103_3295, 1
2025_3103_3296, 0.8209294938945081
2025_3103_3297, 0.45068646153052194
2025_3103_3298, 0.6186873280863043
2025_3103_3299, 0.623760698258257
2025_3103_3300, 0.5428528105071724
2025_3103_3301, 0.8802436366694284
2025_3103_3303, 0.8443957596230666
2025_3103_3304, 0.8449026239997709
2025_3103_3305, 0.8826454333499439
2025_3103_3306, 0.8490499271665236
2025_3103_3307, 0.4099500853416348
2025_3103_3308, 0.7069446690771048
2025_3103_3309, 0.23323404573305084
2025_3103_3310, 0.4955053361231363
2025_3103_3311, 0.9191369293375633
2025_3103_3312, 0.24021978280676326
2025_3103_3313, 0.7030237836895753
2025_3103_3314, 0.7855661208523215
2025_3103_3315, 0.9107435451741069
2025_3103_3316, 0.7939154590636247
2025_3103_3317, 0.9731555708330989
2025_3103_3318, 0.9533152309275681
2025_3103_3319, 0.18250901159886768
2025_3103_3320, 0.6774350554632792
2025_3103_3321, 0.3946679048400449
2025_3103_3322, 0.6092605046476374
2025_3103_3323, 0.5318194411642478
2025_3103_3324, 0.8423593054404598
2025_3103_3325, 0.42016193204935104
2025_3103_3326, 0.2439147427121422
2025_3103_3328, 0.8807918892933704
2025_3103_3329, 0.3685950854611233
2025_3103_3330, 0.8942461925885842
2025_3103_3331, 0.531577820651476
2025_3103_3332, 0.15232570348632835
2025_3103_3333, 0.1659304581025951
2025_3103_3334, 0.27283163031318725
2025_3103_3335, 0.6883532363743512
2025_3103_3336, 0.7085408236680268
2025_3103_3337, 0.19317787605922443
2025_3103_3338, 0.24861600203619005
2025_3103_3339, 0.698715415644434
2025_3103_3340, 0.7454821637146625
2025_3103_3341, 0.14199328639163378
2025_3103_3342, 0.589838489238711
2025_3103_3343, 0.25024809063965225
2025_3103_3344, 0.6045024750393116
2025_3103_3345, 0.8638507339882344
2025_3103_3346, 0.954967116144861
2025_3103_3347, 0.6239629020852272
2025_3103_3348, 0.5894154697117315
2025_3103_3349, 0.4059436859207046
2025_3103_3350, 0.16909849749144978
2025_3103_3351, 0.8577653144738822
2025_3103_3352, 0.5697134363074718
2025_3103_3353, 0.31256444224918656
2025_3103_3354, 0.5274788750055778
2025_3103_3355, 0.5459776866953928
2025_3103_3356, 0.9611103687754767
2025_3103_3357, 0.6521049502069487
2025_3103_3358, 0.2767813648310731
2025_3103_3359, 0.9214826269458779
2025_3103_3360, 0.5390435015924642
2025_3103_3361, 0.504872141748492
2025_3103_3362, 0.7019497280563689
2025_3103_3363, 0.6733137691225441
2025_3103_3364, 0.34614960661325145
2025_3103_3365, 0.6162396275161094
2025_3103_3367, 0.5110088100788931
2025_3103_3368, 0.506520582440225
2025_3103_3369, 0.49442172104467874
2025_3103_3370, 0.6684080709570066
2025_3103_3371, 0.3506192365333083
2025_3103_3372, 0.6507442344528005
2025_3103_3373, 0.8334122045795185
2025_3103_3374, 0.8462918621247542
2025_3103_3375, 0.7001551369964634
2025_3103_3376, 0.6231537494020042
2025_3103_3377, 0.9764988255755054
2025_3103_3378, 0.8199702547974549
2025_3103_3379, 0.17485556625986276
2025_3103_3380, 0.7499153712522005
2025_3103_3381, 0.20505327220378444
2025_3103_3382, 0.4627547372897668
2025_3103_3384, 0.3153259125033523
2025_3103_3385, 0.4820832714200769
2025_3103_3386, 0.9835700396581585
2025_3103_3387, 0.908498564721229
2025_3103_3388, 0.6078155575164123
2025_3103_3389, 0.8761428771454574
2025_3103_3390, 0.21473533109305576
2025_3103_3391, 0.352180862842282
2025_3103_3392, 0.43965832810538885
2025_3103_3393, 0.4311539698514866
2025_3103_3394, 1
2025_3103_3395, 0.2365545681607124
2025_3103_3396, 0.6646085915406221
2025_3103_3397, 0.9454088614478814
2025_3103_3398, 0.3415173582396971
2025_3103_3399, 0.5868726292950653
2025_3103_3400, 0.42316479082217984
2025_3103_3401, 0.2842454403720479
2025_3103_3402, 0.14908517755093276
2025_3103_3403, 0.5197532033342583
2025_3103_3404, 0.766608396443583
2025_3103_3405, 0.1733729313943424
2025_3103_3406, 0.20037398789037586
2025_3103_3407, 0.6233561219166455
2025_3103_3408, 0.12296394955670986
2025_3103_3409, 0.7014119411452459
2025_3103_3410, 0.5986699435025968
2025_3103_3411, 0.7225286884399114
2025_3103_3412, 0.6731257912891657
2025_3103_3413, 0.3420946180658455
2025_3103_3414, 0.4171700942043639
2025_3103_3415, 0.6811580631354551
2025_3103_3416, 0.9723017682191775
2025_3103_3417, 0.20008344441439307
2025_3103_3418, 0.7753450415476133
2025_3103_3419, 0.5757600887279706
2025_3103_3420, 0.6736895561016302
2025_3103_3421, 0.2584928774924875
2025_3103_3422, 0.22853345762108035
2025_3103_3423, 0.818595133746223
2025_3103_3424, 0.8036731533359631
2025_3103_3425, 0.694919025296745
2025_3103_3426, 0.39446064038294315
2025_3103_3427, 0.7003348491339605
2025_3103_3428, 0.34440871800057005
2025_3103_3429, 0.456029897125216
2025_3103_3430, 0.21053547129519423
2025_3103_3431, 0.5940563140792954
2025_3103_3433, 0.49771269835965826
2025_3103_3434, 0.275060434054192
2025_3103_3435, 0.29234536659024857
2025_3103_3436, 0.7505686565273748
2025_3103_3437, 0.4953631248620037
2025_3103_3438, 0.3259348818361787
2025_3103_3439, 0.5746835625475291
2025_3103_3441, 0.04461130859494067
2025_3103_3442, 0.9424008956545434
2025_3103_3443, 0.3188419368645449
2025_3103_3444, 0.7235632711580926
2025_3103_3447, 0.5406140085801729
2025_3103_3448, 0.6239629020852272
2025_3103_3449, 0.7775016505040162
2025_3103_3450, 0.9513043606532496
2025_3103_3451, 0.5226773908231661
2025_3103_3452, 0.7945050928575901
2025_3103_3453, 1
2025_3103_3454, 0.4696294384740281
2025_3103_3455, 0.29876743361690916
2025_3103_3456, 0.17661654285982664
2025_3103_3457, 0.8299713901493647
2025_3103_3458, 0.3772511643149494
2025_3103_3459, 0.6763137672821792
2025_3103_3460, 0.5532998605189466
2025_3103_3461, 0.3545790773087981
2025_3103_3462, 0.25188580216548273
2025_3103_3463, 0.3411327995017167
2025_3103_3464, 0.11136370699690357
2025_3103_3465, 0.5625304298125329
2025_3103_3466, 0.5361195359590691
2025_3103_3467, 0.6381756519043804
2025_3103_3468, 0.2392607721652118
2025_3103_3469, 0.3482835445766894
2025_3103_3470, 0.719239155391713
2025_3103_3471, 0.8403084565765901
2025_3103_3472, 0.5468684842114033
2025_3103_3473, 0.8932196927241854
2025_3103_3474, 0.6912803614600932
2025_3103_3475, 0.8447759922494302
2025_3103_3476, 0.9325962484264804
2025_3103_3477, 0.5446398035446667
2025_3103_3478, 0.6245691761907958
2025_3103_3479, 0.9267965115161383
2025_3103_3480, 0.6697325750911032
2025_3104_3105, 0.8509148224490672
2025_3104_3106, 0.9432507866045684
2025_3104_3107, 0.8594503851604813
2025_3104_3108, 0.7361566861802261
2025_3104_3110, 0.9620271339654951
2025_3104_3111, 0.7620147598536641
2025_3104_3112, 1
2025_3104_3113, 1
2025_3104_3114, 1
2025_3104_3115, 1
2025_3104_3116, 1
2025_3104_3117, 1
2025_3104_3119, 0.8170760061145325
2025_3104_3120, 1
2025_3104_3122, 1
2025_3104_3123, 1
2025_3104_3124, 0.8485504850473453
2025_3104_3125, 1
2025_3104_3126, 1
2025_3104_3127, 0.7012325663830908
2025_3104_3129, 1
2025_3104_3130, 1
2025_3104_3131, 0.9454775770978288
2025_3104_3132, 1
2025_3104_3133, 1
2025_3104_3135, 1
2025_3104_3136, 1
2025_3104_3137, 1
2025_3104_3138, 1
2025_3104_3139, 1
2025_3104_3140, 1
2025_3104_3141, 1
2025_3104_3142, 1
2025_3104_3143, 1
2025_3104_3144, 1
2025_3104_3145, 1
2025_3104_3146, 0.9831200753287268
2025_3104_3148, 1
2025_3104_3149, 1
2025_3104_3150, 0.9754216486376535
2025_3104_3151, 1
2025_3104_3152, 1
2025_3104_3153, 1
2025_3104_3155, 1
2025_3104_3156, 1
2025_3104_3157, 1
2025_3104_3158, 1
2025_3104_3159, 1
2025_3104_3160, 1
2025_3104_3161, 1
2025_3104_3162, 1
2025_3104_3163, 1
2025_3104_3164, 1
2025_3104_3165, 1
2025_3104_3166, 1
2025_3104_3167, 0.9825520717043572
2025_3104_3168, 1
2025_3104_3169, 1
2025_3104_3170, 0.9320451772641405
2025_3104_3171, 1
2025_3104_3172, 1
2025_3104_3173, 1
2025_3104_3174, 1
2025_3104_3175, 1
2025_3104_3176, 1
2025_3104_3177, 1
2025_3104_3178, 1
2025_3104_3179, 1
2025_3104_3180, 1
2025_3104_3181, 1
2025_3104_3182, 1
2025_3104_3183, 1
2025_3104_3184, 1
2025_3104_3185, 1
2025_3104_3186, 1
2025_3104_3187, 1
2025_3104_3188, 0.9804982973669065
2025_3104_3189, 1
2025_3104_3190, 1
2025_3104_3191, 1
2025_3104_3192, 1
2025_3104_3193, 1
2025_3104_3194, 1
2025_3104_3195, 1
2025_3104_3196, 1
2025_3104_3197, 1
2025_3104_3198, 1
2025_3104_3199, 1
2025_3104_3200, 1
2025_3104_3201, 1
2025_3104_3202, 1
2025_3104_3203, 0.7003348491339605
2025_3104_3204, 1
2025_3104_3205, 1
2025_3104_3206, 0.9823389873283606
2025_3104_3207, 1
2025_3104_3208, 1
2025_3104_3209, 1
2025_3104_3210, 1
2025_3104_3211, 1
2025_3104_3212, 1
2025_3104_3213, 1
2025_3104_3214, 1
2025_3104_3217, 0.8194208811276463
2025_3104_3218, 1
2025_3104_3219, 1
2025_3104_3220, 0.8857698565542554
2025_3104_3221, 1
2025_3104_3222, 1
2025_3104_3223, 1
2025_3104_3224, 1
2025_3104_3225, 1
2025_3104_3226, 1
2025_3104_3227, 1
2025_3104_3228, 1
2025_3104_3229, 1
2025_3104_3230, 1
2025_3104_3231, 1
2025_3104_3232, 1
2025_3104_3233, 1
2025_3104_3234, 1
2025_3104_3235, 0.815132730832782
2025_3104_3236, 1
2025_3104_3237, 1
2025_3104_3238, 0.9192245380066679
2025_3104_3239, 1
2025_3104_3240, 1
2025_3104_3241, 0.7290468582870597
2025_3104_3242, 0.80710704449439
2025_3104_3243, 1
2025_3104_3244, 1
2025_3104_3245, 1
2025_3104_3246, 1
2025_3104_3247, 1
2025_3104_3248, 1
2025_3104_3249, 0.8818841773494779
2025_3104_3250, 0.9838762608602154
2025_3104_3251, 1
2025_3104_3252, 1
2025_3104_3253, 0.6057465678449349
2025_3104_3254, 1
2025_3104_3255, 1
2025_3104_3256, 1
2025_3104_3257, 1
2025_3104_3258, 1
2025_3104_3259, 1
2025_3104_3260, 1
2025_3104_3261, 1
2025_3104_3262, 1
2025_3104_3263, 1
2025_3104_3264, 0.9719699874905935
2025_3104_3265, 1
2025_3104_3266, 1
2025_3104_3267, 1
2025_3104_3268, 0.7857167624811746
2025_3104_3269, 1
2025_3104_3270, 1
2025_3104_3271, 1
2025_3104_3272, 1
2025_3104_3273, 0.9836322960245961
2025_3104_3274, 1
2025_3104_3275, 0.8921875699374185
2025_3104_3276, 1
2025_3104_3277, 1
2025_3104_3278, 1
2025_3104_3279, 0.9694569544742311
2025_3104_3280, 1
2025_3104_3281, 1
2025_3104_3282, 1
2025_3104_3283, 0.8026655008773191
2025_3104_3284, 0.8365546034423736
2025_3104_3285, 1
2025_3104_3286, 0.8611244349192386
2025_3104_3287, 0.8535044211980763
2025_3104_3288, 0.7074772266704253
2025_3104_3290, 1
2025_3104_3291, 1
2025_3104_3292, 1
2025_3104_3293, 1
2025_3104_3294, 1
2025_3104_3295, 1
2025_3104_3296, 1
2025_3104_3297, 1
2025_3104_3298, 1
2025_3104_3299, 1
2025_3104_3300, 1
2025_3104_3301, 1
2025_3104_3303, 1
2025_3104_3304, 1
2025_3104_3305, 1
2025_3104_3306, 1
2025_3104_3307, 1
2025_3104_3308, 1
2025_3104_3309, 1
2025_3104_3310, 1
2025_3104_3311, 0.9672341558673647
2025_3104_3312, 1
2025_3104_3313, 1
2025_3104_3314, 0.9781816620245598
2025_3104_3315, 1
2025_3104_3316, 1
2025_3104_3317, 1
2025_3104_3318, 1
2025_3104_3319, 1
2025_3104_3320, 1
2025_3104_3321, 0.9336123565003185
2025_3104_3322, 1
2025_3104_3323, 1
2025_3104_3324, 1
2025_3104_3325, 1
2025_3104_3326, 1
2025_3104_3328, 1
2025_3104_3329, 0.9814928983454171
2025_3104_3330, 1
2025_3104_3331, 1
2025_3104_3332, 1
2025_3104_3333, 1
2025_3104_3334, 0.8309015025085502
2025_3104_3335, 0.8630241396298489
2025_3104_3336, 0.95934060941231
2025_3104_3337, 1
2025_3104_3338, 1
2025_3104_3339, 0.9612190669420694
2025_3104_3340, 0.9554486915253357
2025_3104_3341, 1
2025_3104_3342, 1
2025_3104_3343, 0.8006419302641496
2025_3104_3344, 1
2025_3104_3345, 1
2025_3104_3346, 1
2025_3104_3347, 1
2025_3104_3348, 1
2025_3104_3349, 1
2025_3104_3350, 1
2025_3104_3351, 1
2025_3104_3352, 0.8768130944941741
2025_3104_3353, 1
2025_3104_3354, 1
2025_3104_3355, 1
2025_3104_3356, 1
2025_3104_3357, 1
2025_3104_3358, 1
2025_3104_3359, 1
2025_3104_3360, 0.982481549642038
2025_3104_3361, 1
2025_3104_3362, 1
2025_3104_3363, 1
2025_3104_3364, 1
2025_3104_3365, 1
2025_3104_3367, 1
2025_3104_3368, 1
2025_3104_3369, 1
2025_3104_3370, 1
2025_3104_3371, 1
2025_3104_3372, 1
2025_3104_3373, 1
2025_3104_3374, 1
2025_3104_3375, 1
2025_3104_3376, 1
2025_3104_3377, 1
2025_3104_3378, 1
2025_3104_3379, 1
2025_3104_3380, 1
2025_3104_3381, 0.9576291668313162
2025_3104_3382, 1
2025_3104_3384, 0.9465693803225648
2025_3104_3385, 1
2025_3104_3386, 1
2025_3104_3387, 1
2025_3104_3388, 1
2025_3104_3389, 1
2025_3104_3390, 1
2025_3104_3391, 1
2025_3104_3392, 0.9812316782153412
2025_3104_3393, 1
2025_3104_3394, 1
2025_3104_3395, 1
2025_3104_3396, 1
2025_3104_3397, 0.9826453139116509
2025_3104_3398, 1
2025_3104_3399, 1
2025_3104_3400, 1
2025_3104_3401, 1
2025_3104_3402, 1
2025_3104_3403, 0.9785961736342158
2025_3104_3404, 0.8791429142297686
2025_3104_3405, 1
2025_3104_3406, 1
2025_3104_3407, 0.843506582138722
2025_3104_3408, 0.9603983483433151
2025_3104_3409, 1
2025_3104_3410, 0.8506669007246361
2025_3104_3411, 1
2025_3104_3412, 1
2025_3104_3413, 1
2025_3104_3414, 1
2025_3104_3415, 1
2025_3104_3416, 1
2025_3104_3417, 1
2025_3104_3418, 1
2025_3104_3419, 0.9665614361239504
2025_3104_3420, 1
2025_3104_3421, 1
2025_3104_3422, 1
2025_3104_3423, 0.979031943429031
2025_3104_3424, 0.9519389428285792
2025_3104_3425, 1
2025_3104_3426, 1
2025_3104_3427, 1
2025_3104_3428, 1
2025_3104_3429, 1
2025_3104_3430, 1
2025_3104_3431, 1
2025_3104_3433, 0.9030369309827718
2025_3104_3434, 1
2025_3104_3435, 1
2025_3104_3436, 1
2025_3104_3437, 1
2025_3104_3438, 1
2025_3104_3439, 1
2025_3104_3441, 1
2025_3104_3442, 1
2025_3104_3443, 0.7661353855981426
2025_3104_3444, 1
2025_3104_3447, 0.9847190150144143
2025_3104_3448, 1
2025_3104_3449, 1
2025_3104_3450, 1
2025_3104_3451, 1
2025_3104_3452, 1
2025_3104_3453, 1
2025_3104_3454, 1
2025_3104_3455, 1
2025_3104_3456, 1
2025_3104_3457, 1
2025_3104_3458, 0.9224265296192935
2025_3104_3459, 1
2025_3104_3460, 1
2025_3104_3461, 1
2025_3104_3462, 1
2025_3104_3463, 1
2025_3104_3464, 0.9848398763863571
2025_3104_3465, 1
2025_3104_3466, 0.8169375662272185
2025_3104_3467, 1
2025_3104_3468, 1
2025_3104_3469, 1
2025_3104_3470, 0.9789085623578433
2025_3104_3471, 1
2025_3104_3472, 1
2025_3104_3473, 1
2025_3104_3474, 1
2025_3104_3475, 1
2025_3104_3476, 1
2025_3104_3477, 1
2025_3104_3478, 1
2025_3104_3479, 1
2025_3104_3480, 1
2025_3105_3106, 1
2025_3105_3107, 1
2025_3105_3108, 1
2025_3105_3110, 1
2025_3105_3111, 1
2025_3105_3112, 1
2025_3105_3113, 1
2025_3105_3114, 1
2025_3105_3115, 0.46862386697388514
2025_3105_3116, 0.08459340975382046
2025_3105_3117, 0.6559775276141209
2025_3105_3119, 0.20475913005748592
2025_3105_3120, 0.10833060005185291
2025_3105_3122, 0
2025_3105_3123, 0
2025_3105_3124, 0.14723293384371772
2025_3105_3125, 0.2392607721652118
2025_3105_3126, 0
2025_3105_3127, 0.039162360652419514
2025_3105_3129, 0.14199328639163378
2025_3105_3130, 0
