ID,pred
2016_3125_3373, 0.5032264562887194
2016_3424_3129, 0.5555066117884468
2016_3130_3374, 0.9320451772641405
2016_3380_3143, 0.44273203570005804
2016_3127_3145, 0.3482835445766894
2016_3159_3148, 0.4002852998283424
2016_3149_3354, 0.9235332792017084
2016_3220_3155, 0.2781621579566831
2016_3217_3160, 0.6129634314097446
2016_3174_3161, 0.3636102763164709
2016_3350_3163, 0.5524155855928834
2016_3340_3168, 0.21837029795537222
2016_3152_3173, 0.8627874637501541
2016_3296_3177, 0.5448629246428469
2016_3179_3114, 0.5879331301467574
2016_3423_3182, 0.16305487398332863
2016_3184_3126, 0.48139417166802356
2016_3406_3187, 0.504166510604676
2016_3195_3351, 0.8258192021173654
2016_3363_3200, 0.043186824974041804
2016_3201_3214, 0.9163931709003703
2016_3205_3287, 0.5673259045452245
2016_3459_3207, 0.18850544817249826
2016_3208_3379, 0.8128983497828118
2016_3407_3209, 0.5699301472741521
2016_3210_3254, 1
2016_3396_3216, 0.4462583393933639
2016_3222_3402, 0.9587757514743471
2016_3228_3142, 0.5222724801675945
2016_3234_3162, 0.2641796278838344
2016_3244_3191, 0.12185254356455022
2016_3246_3270, 0.43354397569957603
2016_3225_3249, 0.5742525584707866
2016_3349_3253, 0.5309230870936887
2016_3255_3410, 0.4957384097939084
2016_3330_3257, 0.5268355524415912
2016_3259_3291, 0.31274814666156514
2016_3310_3260, 0
2016_3263_3138, 0.7526856203424745
2016_3265_3203, 0.5140022710169282
2016_3273_3202, 0.4112194812979153
2016_3274_3269, 0.03324523365060039
2016_3329_3277, 0.661361349945847
2016_3279_3194, 0.019362798757562194
2016_3284_3172, 0.21233001320308997
2016_3457_3286, 0.5259247373219497
2016_3288_3293, 0.43397925319731834
2016_3292_3399, 0.38868006464891125
2016_3442_3298, 0.4383443986039517
2016_3463_3299, 0.17797760660513784
2016_3388_3304, 0.5183752854534951
2016_3276_3308, 0.9037174980472533
2016_3309_3204, 0.42359467031444864
2016_3412_3317, 0.4270418032608091
2016_3318_3119, 0.597204922538517
2016_3320_3139, 0.10791595160198841
2016_3122_3322, 0.9475129000072353
2016_3323_3328, 0.7788822222513383
2016_3326_3237, 0.5323028508774625
2016_3331_3223, 0.3413250507560951
2016_3333_3319, 0.215641036430556
2016_3221_3336, 0.8369451260166714
2016_3338_3267, 0.40363346934102107
2016_3294_3344, 0.689086367147155
2016_3352_3164, 0.04959350090179049
2016_3357_3264, 0.14320253123300142
2016_3313_3359, 0.9299742191813467
2016_3341_3362, 0.41503981467907225
2016_3367_3421, 0.5372452627102332
2016_3135_3371, 0.30327007716848153
2016_3372_3188, 0.0559074194536171
2016_3376_3361, 0.28302327342505407
2016_3378_3258, 0.594687047897166
2016_3387_3285, 0.21233001320308997
2016_3238_3394, 0.7825414801382857
2016_3395_3242, 0.2117309328995458
2016_3397_3417, 0.6243671410514966
2016_3398_3252, 0.32387331088362037
2016_3400_3353, 0.5272906226260698
2016_3403_3426, 0.3928045489781823
2016_3405_3307, 0.45246400805843756
2016_3409_3103, 0.6129634314097446
2016_3425_3280, 0.16777454503376932
2016_3240_3427, 0.5221984794478459
2016_3419_3431, 0.2081553440974384
2016_3301_3435, 0.903911439716949
2016_3437_3151, 0.5470910430173467
2016_3189_3439, 0.8770360504432901
2016_3447_3110, 0.13159439220011837
2016_3450_3133, 0.597204922538517
2016_3451_3464, 0.3264983092733009
2016_3305_3452, 0.9561049817196139
2016_3375_3454, 0.6154219279908866
2016_3370_3456, 0.4749246785468122
2016_3458_3332, 0.06499641258162081
2016_3462_3278, 0.5992969661917044
2016_3165_3107, 0.462304840193867
2016_3315_3123, 0.19589583904868735
2016_3249_3124, 0.6227488356850506
2016_3450_3129, 0.6524932200736923
2016_3424_3133, 0.5550657113683363
2016_3167_3142, 0.45469100184846367
2016_3153_3171, 0.34945037842897253
2016_3155_3163, 0.47043740020495783
2016_3170_3449, 0.8955722361433618
2016_3185_3283, 0.23228987960655156
2016_3186_3272, 0.2896910130071986
2016_3190_3218, 0.4731644475584088
2016_3196_3198, 0.8572818414542298
2016_3281_3199, 0.06811277770239821
2016_3410_3205, 0.20637969520870003
2016_3224_3347, 0.5098398390388852
2016_3418_3225, 0.20785884032374513
2016_3228_3104, 0.5023949765878625
2016_3232_3141, 0.5117193331651695
2016_3441_3241, 0.2771262257371334
2016_3348_3245, 0.09473726626823287
2016_3250_3247, 0.738504586955598
2016_3268_3180, 0.2747169226495001
2016_3255_3287, 0.8711660977754834
2016_3176_3295, 0.8695597480020402
2016_3311_3411, 0.8015105243140193
2016_3149_3314, 0.4878067036311944
2016_3143_3326, 0.48185351527350206
2016_3340_3332, 0.263507224672608
2016_3345_3337, 0.13579585472509847
2016_3346_3306, 0.5651495170565128
2016_3350_3220, 0.5541832357774309
2016_3360_3364, 0.5167671044086939
2016_3370_3454, 0.8916693999481471
2016_3380_3237, 0.26082660850349126
2016_3382_3136, 0.4930079284419808
2016_3386_3385, 0.656363548311917
2016_3211_3390, 0.3363447926399542
2016_3403_3341, 0.24763944787684955
2016_3426_3362, 0.3748250557666487
2016_3365_3428, 0.5742525584707866
2016_3448_3342, 0.20874902639550896
2016_3453_3369, 0.40363346934102107
2016_3168_3458, 0.327626682336585
2016_3383_3119, 0.42790583566634643
2016_3172_3202, 0.5047276813184122
2016_3227_3173, 0.020693738570382036
2016_3206_3193, 0.6375808485604432
2016_3331_3358, 0.6219383335004591
2016_3359_3151, 0.543076381439142
2016_3106_3366, 0.5323028508774625
2016_3378_3414, 0.30471834536251086
2016_3117_3387, 0.2682329401703508
2016_3399_3252, 0.45558337378273717
2016_3152_3444, 0.7228737742628666
2016_3226_3461, 0.49062377798759327
2016_3115_3410, 0.4112194812979153
2016_3120_3299, 0.9429683892888057
2016_3132_3384, 0.7918446559025616
2016_3136_3159, 0.8538723396244536
2016_3409_3146, 0.5033287332307665
2016_3422_3149, 0.45961018087325733
2016_3225_3161, 0.10957994340692034
2016_3197_3196, 0.6275929557734417
2016_3459_3205, 0
2016_3247_3207, 0.12274121852448838
2016_3208_3412, 0.5121932963688056
2016_3211_3186, 0.5599032455603425
2016_3311_3212, 0.7074772266704253
2016_3216_3357, 0.3768462505979958
2016_3178_3232, 0.9845953984105109
2016_3235_3290, 0.904491915224668
2016_3241_3251, 0.8965858032863133
2016_3246_3275, 0.7252830773504999
2016_3261_3256, 0.3878578667857938
2016_3264_3189, 0.4331089231187284
2016_3368_3309, 0.5144636388744592
2016_3352_3182, 0.578123498153258
2016_3354_3300, 0.5466458691762361
2016_3325_3381, 0.9583198166198715
2016_3391_3385, 0.5934250741984116
2016_3395_3419, 0.8794737213685153
2016_3397_3203, 0.10957994340692034
2016_3400_3331, 0.2463405245009217
2016_3408_3375, 0.11898920326161877
2016_3388_3413, 0.9769841895456088
2016_3451_3428, 0.6137838299377042
2016_3236_3103, 0.7053439599190645
2016_3316_3106, 0.3772511643149494
2016_3243_3116, 0.4471421644856376
2016_3119_3192, 0.4953631248620037
2016_3126_3194, 0.5563877378779839
2016_3373_3127, 0.3712010748345921
2016_3234_3130, 0.6279951704876584
2016_3135_3131, 0.47544317223422305
2016_3139_3191, 0.9411108773391118
2016_3257_3141, 0.5236437634771882
2016_3145_3107, 0.0734514699761235
2016_3150_3342, 0.43659564143856155
2016_3152_3434, 0.35335444420140705
2016_3158_3157, 0.5199825096470437
2016_3176_3160, 0.2733451261996793
2016_3162_3174, 0.9013726544931145
2016_3110_3180, 0.7381698473098005
2016_3187_3433, 0.3804985710587886
2016_3282_3188, 0.6363897236835291
2016_3200_3389, 0.8759190215287623
2016_3111_3204, 0.9392153544342083
2016_3336_3210, 0.6347984083444508
2016_3217_3221, 0.7702180003874116
2016_3228_3448, 0.35022939224830163
2016_3105_3240, 0.8558260243897993
2016_3335_3248, 0.5568279635474103
2016_3254_3175, 0.19704631727409272
2016_3363_3258, 0.47498697746527074
2016_3267_3156, 0.4971380326322381
2016_3114_3279, 0.6598276133318199
2016_3379_3280, 0.6275929557734417
2016_3392_3284, 0.22450054946554698
2016_3170_3305, 0.562093128062738
2016_3307_3308, 0.4120668698532426
2016_3310_3137, 0.20637969520870003
2016_3318_3269, 0.07361707211708324
2016_3320_3296, 0.10220533839967083
2016_3185_3323, 0.6517164554233106
2016_3339_3332, 0.5699301472741521
2016_3338_3464, 0.597204922538517
2016_3250_3343, 0.37806166649954087
2016_3344_3138, 0.4873325155106636
2016_3148_3348, 0.5967858390571954
2016_3317_3374, 0.7398412963698406
2016_3376_3219, 0.470594233648405
2016_3382_3346, 0.09473726626823287
2016_3447_3393, 0.34673091494350494
2016_3353_3396, 0.45379952958176906
2016_3372_3401, 0.6670808115909497
2016_3402_3403, 0.5089123800690335
2016_3239_3416, 0.44493428863166373
2016_3418_3270, 0.4957384097939084
2016_3420_3298, 0.4791008273940518
2016_3428_3226, 0.19446280189706233
2016_3460_3435, 0.20785884032374513
2016_3421_3441, 0.9500183275354854
2016_3315_3443, 0.9592280876585069
2016_3452_3347, 0.22946952673936927
2016_3453_3177, 0.6988955776157204
2016_3455_3260, 0.16072236586081812
2016_3122_3369, 0.6598276133318199
2016_3244_3125, 0.672373317663415
2016_3155_3321, 0.5014603202773794
2016_3436_3163, 0.2002286880377726
2016_3165_3159, 0.14466104730016882
2016_3181_3326, 0.6916452399697847
2016_3398_3183, 0.530370561525972
2016_3184_3293, 0.8466695644360522
2016_3291_3193, 0.5318289540416461
2016_3231_3199, 0.4915921115872304
2016_3201_3414, 0.506520582440225
2016_3359_3202, 0.5988790072948563
2016_3218_3362, 0.9817989402439821
2016_3417_3242, 0.5594645943091793
2016_3312_3266, 0.3679950527993834
2016_3268_3278, 0.9429683892888057
2016_3273_3252, 0.5336379889348242
2016_3439_3276, 0.6104968378203923
2016_3314_3277, 0.15994891165741976
2016_3287_3404, 0.39570507056390847
2016_3430_3325, 0.4763641116755095
2016_3328_3426, 0.4082607062364537
2016_3456_3350, 0.16072236586081812
2016_3306_3371, 0.3363447926399542
2016_3450_3388, 0.37927910665313846
2016_3406_3259, 0.625981847747627
2016_3365_3413, 0.3253719604620695
2016_3360_3424, 0.8788116010280088
2016_3253_3425, 0.3895031621796077
2016_3438_3345, 0.09843070483445282
2016_3458_3301, 0.22019992689884593
2016_3461_3225, 0.4618551680148618
2016_3292_3462, 0.8173527172014894
2016_3152_3102, 0.4069960335349626
2016_3106_3104, 0.11273872620550895
2016_3112_3305, 0.30399376143170675
2016_3226_3113, 0.03173097987984841
2016_3435_3132, 0.5751143417073767
2016_3383_3136, 0.23639588575287263
2016_3140_3362, 0.6178723275638183
2016_3387_3166, 0.5260360681234596
2016_3173_3454, 0.948180095132301
2016_3177_3227, 0.9380299857812643
2016_3179_3394, 0.45246400805843756
2016_3186_3169, 0.6267878515943237
2016_3198_3272, 0.8594503851604813
2016_3206_3219, 0.4032141609428046
2016_3286_3211, 0.5088802771981424
2016_3216_3386, 0.3644054841522206
2016_3296_3229, 0.4011209927051437
2016_3243_3212, 0.29145917633197316
2016_3246_3153, 0.5231868939575517
2016_3265_3409, 0.3965358152690257
2016_3283_3431, 0.45157478496069026
2016_3455_3294, 0.1290627060128957
2016_3332_3129, 0.3804985710587886
2016_3337_3429, 0.7190654597811499
2016_3334_3339, 0.4911197228018575
2016_3341_3309, 0.03834838956050701
2016_3410_3349, 0.5204409535849434
2016_3238_3358, 0.949366876593051
2016_3361_3415, 0.6602113848606688
2016_3449_3378, 0.1594344001062945
2016_3379_3108, 0.028113519983789304
2016_3385_3162, 0.04425215131163718
2016_3408_3255, 0.25816038701563726
2016_3103_3464, 0.7381698473098005
2016_3337_3113, 0
2016_3114_3133, 0.6423251055475736
2016_3319_3117, 0.37079953487105943
2016_3120_3203, 0.29394405149623615
2016_3183_3122, 0.3636102763164709
2016_3124_3256, 0.8426146494224172
2016_3284_3130, 0.456029897125216
2016_3139_3275, 0.3478950497930513
2016_3140_3218, 0.397783619203412
2016_3434_3141, 0.6162396275161094
2016_3143_3161, 0.39820000368199693
2016_3145_3138, 0.676500789218755
2016_3150_3421, 0.5488694892128413
2016_3151_3202, 0.48875440512157176
2016_3394_3152, 0.28302327342505407
2016_3158_3422, 0.44891251367292184
2016_3441_3172, 0.7060559485037639
2016_3174_3420, 0.7991897751764723
2016_3102_3179, 0.6243671410514966
2016_3404_3184, 0.5116920579758516
2016_3185_3178, 0.08218394820584951
2016_3190_3316, 0.7572129591390646
2016_3391_3195, 0.06515009412715977
2016_3197_3126, 0.037919444733399255
2016_3351_3200, 0.2214241778657231
2016_3258_3201, 0.6275929557734417
2016_3189_3204, 0.884051884694588
2016_3207_3448, 0.6279951704876584
2016_3342_3209, 0.2450451997953096
2016_3317_3222, 0.1659304581025951
2016_3214_3224, 0.9562235762295748
2016_3429_3226, 0.2847700696448292
2016_3324_3236, 0.053295156400369637
2016_3283_3243, 0.14637288309724095
2016_3244_3252, 0.9378808025736198
2016_3245_3156, 0.02509835253423842
2016_3247_3180, 0.18878688251424447
2016_3419_3249, 0
2016_3437_3250, 0.08165407899944499
2016_3254_3148, 0.028113519983789304
2016_3135_3269, 0.6186873280863043
2016_3271_3175, 0.20993908999438693
2016_3273_3125, 0.019984490674728184
2016_3123_3281, 0.83063603726633
2016_3287_3293, 0.7651878457182224
2016_3237_3295, 0.8474234508696089
2016_3299_3313, 0.8466695644360522
2016_3274_3304, 0.7057000666698615
2016_3255_3309, 1
2016_3310_3127, 0.30726147400250925
2016_3318_3221, 0.21203036059287061
2016_3328_3116, 0.23830378577571276
2016_3331_3381, 1
2016_3444_3338, 0.15994891165741976
2016_3344_3348, 0.6207208933468615
2016_3288_3346, 0.8327534615310399
2016_3358_3349, 0
2016_3447_3352, 0.09667106004282255
2016_3343_3353, 0.751058030076907
2016_3355_3442, 0.8803533996526642
2016_3192_3357, 0.7767326981771194
2016_3359_3459, 0.9163931709003703
2016_3142_3360, 0.9830759283109218
2016_3333_3364, 0.7166278171647804
2016_3368_3418, 0.7572129591390646
2016_3373_3107, 0.02794672995191838
2016_3375_3311, 0.18154268761963055
2016_3306_3389, 0.689086367147155
2016_3398_3369, 0.020217307969630394
2016_3399_3240, 0
2016_3401_3356, 0
2016_3307_3403, 0.8309015025085502
2016_3341_3408, 0.9594529062492183
2016_3410_3238, 0.0907495097908293
2016_3411_3402, 0.2168517923837492
2016_3412_3290, 0
2016_3413_3176, 0.15662066813307907
2016_3370_3414, 1
2016_3431_3212, 0.2220376528505299
2016_3436_3264, 0.12229643121072986
2016_3450_3461, 0.9767081882069182
2016_3430_3451, 0.7828449563357156
2016_3263_3452, 0.8324895707070827
2016_3453_3320, 0.24698953635509613
2016_3137_3463, 0.7401749114311644
2016_3110_3219, 0.7642382815862496
2016_3288_3135, 0.2168517923837492
2016_3149_3155, 1
2016_3371_3160, 0.3447951885321556
2016_3356_3161, 0.2528711280837179
2016_3363_3176, 0.14127043848955
2016_3177_3260, 1
2016_3425_3181, 0.27231864048970844
2016_3191_3387, 1
2016_3108_3199, 0.9422584599537411
2016_3208_3210, 0.7549548002046904
2016_3169_3211, 0.7667659542669492
2016_3131_3217, 0.7461415217459946
2016_3231_3277, 0.8198329957238383
2016_3115_3235, 0.9767081882069182
2016_3438_3241, 0.199068313468999
2016_3294_3242, 0
2016_3428_3257, 0.12052627863148468
2016_3268_3259, 0.19589583904868735
2016_3346_3269, 0.25982508856883557
2016_3276_3234, 0
2016_3278_3336, 1
2016_3298_3335, 0.9413991224941375
2016_3301_3395, 0.8006419302641496
2016_3314_3385, 0.8481753130511132
2016_3345_3321, 0.05604715615168265
2016_3458_3326, 0.032956925189137176
2016_3329_3164, 0.207266507527043
2016_3330_3279, 0.11877052073350247
2016_3332_3253, 0
2016_3339_3129, 0.02532458393275583
2016_3340_3334, 0
2016_3350_3433, 0.7810207253977155
2016_3411_3372, 0.2102371681863433
2016_3265_3382, 0.6497706077516984
2016_3291_3384, 1
2016_3386_3206, 0.12792093623994738
2016_3225_3388, 0.652881265023541
2016_3392_3383, 0.05632730429849808
2016_3325_3393, 0.9464336921286043
2016_3400_3397, 0.0705090922278484
2016_3401_3143, 0.1728354783199546
2016_3424_3305, 0.14539334171183127
2016_3443_3435, 0.239899887676018
2016_3300_3439, 0.6605949314726229
2016_3449_3416, 0.1843109230736728
2016_3462_3153, 0.34711873497645895
2016_3172_3111, 0.02921958458818641
2016_3127_3136, 0.8072494204273618
2016_3158_3189, 0.5883569368828684
2016_3427_3222, 0
2016_3271_3233, 0.28512010363946827
2016_3182_3250, 1
2016_3248_3254, 0.9811256157450476
2016_3295_3442, 0.7134775112130275
2016_3331_3282, 0.4227351362468058
2016_3353_3196, 0
2016_3355_3237, 0.18292399388546754
2016_3168_3360, 0.7852646689069442
2016_3137_3406, 1
2016_3122_3114, 0.23072076773361405
2016_3116_3164, 0.8330171274381023
2016_3441_3150, 0.029480228271597908
2016_3162_3447, 0.7539836440508234
2016_3174_3263, 0.5642773876427651
2016_3191_3252, 0.7852646689069442
2016_3170_3201, 0.8268959076012989
2016_3398_3208, 0.2747169226495001
2016_3344_3220, 0.207266507527043
2016_3264_3119, 0
2016_3267_3203, 0.36839501834465294
2016_3281_3133, 0.33978861513933123
2016_3283_3409, 0.7924374385330533
2016_3314_3347, 0.9822910167233454
2016_3236_3323, 1
2016_3361_3337, 0.06732525203865158
2016_3338_3434, 0.8103674649591486
2016_3351_3343, 0.048823230532500594
2016_3214_3396, 0.7214920814696777
2016_3401_3317, 0.19820039416981372
2016_3249_3403, 0.8912538518307035
2016_3202_3438, 1
2016_3452_3184, 0.4040530026561322
2016_3455_3245, 0.07731722319256329
2016_3113_3315, 1
2016_3286_3129, 0.016492722771292323
2016_3132_3178, 0.9546643040822944
2016_3232_3139, 0.21837029795537222
2016_3459_3151, 0.2171550436642844
2016_3167_3430, 0.9658776954526942
2016_3102_3176, 1
2016_3183_3444, 0.6685974545209772
2016_3248_3192, 0.22884525574361525
2016_3392_3193, 0.27266057747613737
2016_3233_3200, 0.022209398460213636
2016_3318_3217, 0.08649577493097849
2016_3144_3219, 0.7909537950801135
2016_3404_3231, 0.2865224887869725
2016_3256_3443, 0.579838067950649
2016_3258_3168, 0.14809573982215496
2016_3228_3266, 0.8765899136281632
2016_3375_3272, 0.1826472827985106
2016_3277_3462, 0.8681741050087657
2016_3226_3278, 0.8637328177675646
2016_3292_3257, 0.26687823740452976
2016_3304_3166, 0.30471834536251086
2016_3112_3307, 0.7840566119564878
2016_3159_3312, 1
2016_3328_3265, 0.390327159377883
2016_3336_3284, 0.16751042929291726
2016_3135_3348, 0.7695923798902892
2016_3389_3357, 0.2214241778657231
2016_3143_3363, 0.7297282581740755
2016_3138_3382, 0.5236437634771882
2016_3395_3374, 0.18710165021718816
2016_3405_3173, 0.1427181585457702
2016_3436_3269, 0.2132303205351167
2016_3437_3386, 0.34017238666818006
2016_3439_3291, 0
2016_3370_3449, 0.9676136189776317
2016_3451_3140, 0.0177089832766546
2016_3460_3275, 0.20697067850403394
2016_3463_3131, 0.17716029360726693
2016_3148_3306, 0.9776584487097041
2016_3163_3216, 0.7481141978345173
2016_3310_3220, 0
2016_3234_3235, 1
2016_3242_3282, 0.7915479272119738
2016_3276_3130, 0.2802400951519399
2016_3281_3410, 0.7825414801382857
2016_3360_3319, 0.2928777554958979
2016_3320_3454, 1
2016_3328_3119, 0
2016_3353_3341, 0
2016_3334_3362, 0.9265485300238765
2016_3385_3254, 0.17743250635632912
2016_3396_3325, 0.16514350888551288
2016_3406_3268, 0.21413265211919597
2016_3435_3346, 0.24829025906618174
2016_3453_3123, 0.22050565226522312
2016_3160_3161, 1
2016_3365_3167, 0.2658645719575585
2016_3171_3392, 0.9736716886499497
2016_3298_3174, 0
2016_3196_3330, 0.9248823873540166
2016_3204_3273, 0.9772565922139836
2016_3285_3211, 0
2016_3358_3309, 0.2767813648310731
2016_3339_3225, 0.3193989541701674
2016_3253_3361, 0.7997713119622274
2016_3419_3270, 0.2177622209760388
2016_3437_3127, 0.1646200006585985
2016_3286_3450, 0.8137379295532612
2016_3455_3188, 0.20226800283357327
2016_3266_3458, 0.7642382815862496
2016_3107_3447, 0.8170760061145325
2016_3140_3168, 1
2016_3379_3150, 0.2515578100265272
2016_3155_3151, 0
2016_3164_3420, 0.7500787769148296
2016_3275_3173, 0.2658645719575585
2016_3187_3214, 0.7428357349135448
2016_3389_3192, 0.12430505900482758
2016_3416_3194, 0
2016_3424_3201, 0.03899855430801069
2016_3224_3206, 0.26959124160648773
