ID,pred
2022_3210_3254, 0.9147752237524206
2022_3216_3396, 0.5720941643336536
2022_3402_3222, 0.475164724641321
2022_3142_3228, 0.45871376043487855
2022_3234_3162, 0.048314215290868434
2022_3191_3244, 0.39446064038294315
2022_3270_3246, 0.2056422312470657
2022_3249_3225, 0.6530752031546299
2022_3349_3253, 0.1643585839204833
2022_3255_3410, 0.7304087583935123
2022_3330_3257, 0.6304037355181701
2022_3291_3259, 0.12883390222451663
2022_3310_3260, 0.7374996932675213
2022_3263_3138, 0.5934250741984116
2022_3265_3203, 0.537695159806133
2022_3273_3202, 0.7867696794648833
2022_3274_3269, 0
2022_3329_3277, 0.6431126662089024
2022_3194_3279, 0.3417097219525229
2022_3172_3284, 0.6670808115909497
2022_3286_3457, 0.8155500747467764
2022_3293_3288, 0.46938809910737467
2022_3399_3292, 0.05221954719205413
2022_3298_3442, 0.6229513206581392
2022_3299_3463, 0.36839501834465294
2022_3388_3304, 0.6381756519043804
2022_3308_3276, 0.6519107309297415
2022_3204_3309, 0.9516857847091316
2022_3317_3412, 0.7903587632806746
2022_3318_3119, 0.6712429203480783
2022_3320_3139, 0.12621882455996536
2022_3122_3322, 0.6063678551532268
2022_3328_3323, 0.3685950854611233
2022_3326_3237, 0.7894645287048058
2022_3331_3223, 0.3602406799309621
2022_3333_3319, 0.06584444442865722
2022_3336_3221, 0.34692479684537014
2022_3267_3338, 0.7848120692697007
2022_3344_3294, 0.16318499194553748
2022_3164_3352, 0.4442730223453333
2022_3264_3357, 0.8263580046931216
2022_3313_3359, 0.4934102034012533
2022_3341_3362, 0.5881450616294247
2022_3421_3367, 0.18140486625377705
2022_3371_3135, 0.1948921226357011
2022_3372_3188, 0.10895425960336036
2022_3361_3376, 0.30399376143170675
2022_3258_3378, 0.7359885572628077
2022_3387_3285, 0.9699924116054217
2022_3394_3238, 0
2022_3242_3395, 0.647819137157718
2022_3397_3417, 0.2535291366136816
2022_3252_3398, 0.5036963709882503
2022_3400_3353, 0.48922791849141833
2022_3403_3426, 0.6702993762816465
2022_3405_3307, 0.5275180733744737
2022_3103_3409, 0.5327339213220246
2022_3425_3280, 0.497371499907576
2022_3427_3240, 0.5930039664650374
2022_3431_3419, 0.5988790072948563
2022_3301_3435, 0.139074278807243
2022_3151_3437, 0.5410622187993622
2022_3439_3189, 0.6954628849640256
2022_3447_3110, 0.8702495331205985
2022_3450_3133, 0
2022_3451_3464, 0.5058919250877989
2022_3452_3305, 0.05946831197367641
2022_3375_3454, 0.7586588130150824
2022_3370_3456, 0.49135594530915583
2022_3458_3332, 0.6273917640724977
2022_3462_3278, 0.22853345762108035
2022_3107_3165, 0.8630241396298489
2022_3315_3123, 0.7001551369964634
2022_3124_3249, 0.8867298899376541
2022_3129_3450, 0.8520276868624358
2022_3133_3424, 0.7416733958605495
2022_3167_3142, 0.23418023611160277
2022_3153_3171, 0.5126168179429664
2022_3155_3163, 0.0848636580186608
2022_3170_3449, 0.4957384097939084
2022_3185_3283, 0.8058231307825786
2022_3272_3186, 0.8017996058301863
2022_3218_3190, 0.6796715590693215
2022_3196_3198, 0.9058384859846969
2022_3281_3199, 0.9646799280616843
2022_3410_3205, 0.8617196389449557
2022_3224_3347, 0.4955053361231363
2022_3418_3225, 0.17350743523599854
2022_3228_3104, 0
2022_3141_3232, 0.7782691971003208
2022_3241_3441, 0.7398412963698406
2022_3245_3348, 0.5746835625475291
2022_3247_3250, 0.10170403717750409
2022_3268_3180, 0.7225286884399114
2022_3255_3287, 0.5817626574371021
2022_3176_3295, 0.8523976295408657
2022_3311_3411, 0.015716284103457046
2022_3149_3314, 0.5098257295195726
2022_3143_3326, 0.9016675311579279
2022_3340_3332, 0.13171011548106448
2022_3345_3337, 0.09794008716478597
2022_3346_3306, 0.4600587284677887
2022_3350_3220, 0.48392334484472777
2022_3364_3360, 0.33216041711024713
2022_3370_3454, 0.9130476260796825
2022_3237_3380, 0.5007587376376685
2022_3136_3382, 0.5338638652649649
2022_3386_3385, 0.7906563916388415
2022_3390_3211, 0.3225649445367208
2022_3403_3341, 0.11220874807926395
2022_3362_3426, 0.5151552689415784
2022_3428_3365, 0.8978950343032099
2022_3342_3448, 0.682640968531273
2022_3369_3453, 0.8963835396915125
2022_3168_3458, 0.7933249256020802
2022_3383_3119, 0.07478258477685351
2022_3172_3202, 0.29876743361690916
2022_3173_3227, 0.47704162514610204
2022_3193_3206, 0.1718971002648877
2022_3331_3358, 0.4167435884655162
2022_3151_3359, 0.6837507859507418
2022_3378_3414, 1
2022_3117_3387, 0.2025602331862666
2022_3399_3252, 0.5015835260609072
2022_3444_3152, 0.619704813581879
2022_3461_3226, 0.4985396797226206
2022_3115_3410, 0.10341419671368668
2022_3299_3120, 0.8608064179845698
2022_3384_3132, 0.6316049816553471
2022_3159_3136, 0.8660804586284596
2022_3146_3409, 0.04825084141717095
2022_3149_3422, 0.1119971504333318
2022_3225_3161, 0.09131311653144358
2022_3196_3197, 0.5913172863625931
2022_3205_3459, 0.8593303884585354
2022_3207_3247, 0.8356414160795167
2022_3208_3412, 0.8541173374292533
2022_3186_3211, 0.887261273794491
2022_3311_3212, 0.11887983388294876
2022_3357_3216, 0
2022_3232_3178, 0.1790705061054919
2022_3235_3290, 0.45068646153052194
2022_3251_3241, 0.38131267191369567
2022_3246_3275, 0.623760698258257
2022_3256_3261, 0.5428528105071724
2022_3264_3189, 0.1197563633305716
2022_3368_3309, 0.15560424037693343
2022_3182_3352, 0.8449026239997709
2022_3354_3300, 0.11735456665005606
2022_3325_3381, 0.8490499271665236
2022_3391_3385, 0.5900499146583652
2022_3395_3419, 0.7069446690771048
2022_3397_3203, 0.7667659542669492
2022_3400_3331, 0.5044946638768637
2022_3408_3375, 0.0808630706624367
2022_3388_3413, 0.24021978280676326
2022_3451_3428, 0.2969762163104247
2022_3236_3103, 0.21443387914767853
2022_3316_3106, 0.08925645482589306
2022_3243_3116, 0.2060845409363753
2022_3119_3192, 0.9731555708330989
2022_3194_3126, 0.04668476907243191
2022_3127_3373, 0.18250901159886768
2022_3130_3234, 0.6774350554632792
2022_3131_3135, 0.3946679048400449
2022_3139_3191, 0.6092605046476374
2022_3141_3257, 0.5318194411642478
2022_3107_3145, 0.8423593054404598
2022_3342_3150, 0.579838067950649
2022_3434_3152, 0.7560852572878578
2022_3157_3158, 0.8807918892933704
2022_3160_3176, 0.3685950854611233
2022_3174_3162, 0.10575380741141582
2022_3110_3180, 0.531577820651476
2022_3433_3187, 0.8476742965136717
2022_3188_3282, 0.1659304581025951
2022_3200_3389, 0.27283163031318725
2022_3111_3204, 0.6883532363743512
2022_3210_3336, 0.7085408236680268
2022_3217_3221, 0.19317787605922443
2022_3228_3448, 0.24861600203619005
2022_3240_3105, 0.30128458435556604
2022_3335_3248, 0.25451783628533753
2022_3175_3254, 0.14199328639163378
2022_3258_3363, 0.589838489238711
2022_3156_3267, 0.25024809063965225
2022_3279_3114, 0.39549752496068835
2022_3379_3280, 0.13614926601176558
2022_3392_3284, 0.04503288385513904
2022_3170_3305, 0.6239629020852272
2022_3308_3307, 0.41058453028826847
2022_3137_3310, 0.4059436859207046
2022_3269_3318, 0.16909849749144978
2022_3320_3296, 0.14223468552611784
2022_3185_3323, 0.5697134363074718
2022_3339_3332, 0.6874355577508134
2022_3338_3464, 0.5274788750055778
2022_3250_3343, 0.5459776866953928
2022_3344_3138, 0.03888963122452327
2022_3348_3148, 0.3478950497930513
2022_3317_3374, 0.2767813648310731
2022_3219_3376, 0.9214826269458779
2022_3382_3346, 0.46095649840753583
2022_3447_3393, 0.49512785825150796
2022_3353_3396, 0.7019497280563689
2022_3372_3401, 0.6733137691225441
2022_3402_3403, 0.34614960661325145
2022_3416_3239, 0.3837603724838906
2022_3270_3418, 0.5110088100788931
2022_3420_3298, 0.493479417559775
2022_3226_3428, 0.49442172104467874
2022_3435_3460, 0.6684080709570066
2022_3421_3441, 0.3506192365333083
2022_3443_3315, 0.3492557655471995
2022_3347_3452, 0.8334122045795185
2022_3177_3453, 0.8462918621247542
2022_3455_3260, 0.29984486300353663
2022_3122_3369, 0.6231537494020042
2022_3125_3244, 0.9764988255755054
2022_3321_3155, 0.1800297452025451
2022_3163_3436, 0.17485556625986276
2022_3165_3159, 0.25008462874779946
2022_3181_3326, 0.20505327220378444
2022_3398_3183, 0.5372452627102332
2022_3293_3184, 0.6846740874966477
2022_3291_3193, 0.5179167285799231
2022_3231_3199, 0.01642996034184152
2022_3201_3414, 0.908498564721229
2022_3359_3202, 0.39218444248358775
2022_3362_3218, 0.12385712285454265
2022_3242_3417, 0.21473533109305576
2022_3312_3266, 0.647819137157718
2022_3278_3268, 0.5603416718946111
2022_3252_3273, 0.4311539698514866
2022_3439_3276, 0
2022_3277_3314, 0.2365545681607124
2022_3287_3404, 0.6646085915406221
2022_3430_3325, 0.05459113855211861
2022_3328_3426, 0.3415173582396971
2022_3350_3456, 0.5868726292950653
2022_3306_3371, 0.42316479082217984
2022_3450_3388, 0.7157545596279521
2022_3259_3406, 0.14908517755093276
2022_3365_3413, 0.5197532033342583
2022_3360_3424, 0.766608396443583
2022_3253_3425, 0.1733729313943424
2022_3345_3438, 0.20037398789037586
2022_3458_3301, 0.37664387808335453
2022_3461_3225, 0.8770360504432901
2022_3292_3462, 0.7014119411452459
2022_3102_3152, 0.5986699435025968
2022_3106_3104, 0.27747131156008864
2022_3305_3112, 0.3268742087108343
2022_3113_3226, 0.3420946180658455
2022_3132_3435, 0.4171700942043639
2022_3383_3136, 0.3188419368645449
2022_3362_3140, 0.027698231780822535
2022_3166_3387, 0.20008344441439307
2022_3173_3454, 0.7753450415476133
2022_3227_3177, 0.4242399112720294
2022_3179_3394, 0.6736895561016302
2022_3186_3169, 0.7415071225075125
2022_3198_3272, 0.22853345762108035
2022_3206_3219, 0.818595133746223
2022_3211_3286, 0.8036731533359631
2022_3386_3216, 0.305080974703255
2022_3229_3296, 0.39446064038294315
2022_3212_3243, 0.7003348491339605
2022_3246_3153, 0.65559128199943
2022_3409_3265, 0.543970102874784
2022_3431_3283, 0.7894645287048058
2022_3294_3455, 0.5940563140792954
2022_3129_3332, 0.49771269835965826
2022_3429_3337, 0.724939565945808
2022_3334_3339, 0.29234536659024857
2022_3309_3341, 0.7505686565273748
2022_3349_3410, 0.4953631248620037
2022_3238_3358, 0.3259348818361787
2022_3415_3361, 0.42531643745247094
2022_3449_3378, 0.9553886914050593
2022_3379_3108, 0.057599104345456564
2022_3385_3162, 0.6811580631354551
2022_3408_3255, 0.2764367288419074
2022_3103_3464, 0.5406140085801729
2022_3113_3337, 0.6239629020852272
2022_3133_3114, 0.2224983494959838
2022_3319_3117, 0.04869563934675036
2022_3120_3203, 0.5226773908231661
2022_3183_3122, 0.20549490714240992
2022_3256_3124, 0
2022_3130_3284, 0.4696294384740281
2022_3139_3275, 0.29876743361690916
2022_3218_3140, 0.8233834571401734
2022_3141_3434, 0.8299713901493647
2022_3143_3161, 0.3772511643149494
2022_3145_3138, 0.3236862327178208
2022_3421_3150, 0.44670013948105336
2022_3202_3151, 0.6454209226912019
2022_3152_3394, 0.25188580216548273
2022_3422_3158, 0.6588672004982833
2022_3172_3441, 0.11136370699690357
2022_3174_3420, 0.5625304298125329
2022_3102_3179, 0.5361195359590691
2022_3404_3184, 0.3618243480956196
2022_3185_3178, 0.7607392278347882
2022_3316_3190, 0.6517164554233106
2022_3391_3195, 0.280760844608287
2022_3197_3126, 0.15969154342340985
2022_3200_3351, 0.5468684842114033
2022_3258_3201, 0.10678030727581456
2022_3189_3204, 0.6912803614600932
2022_3207_3448, 0.8447759922494302
2022_3342_3209, 0.06740375157351963
2022_3222_3317, 0.5446398035446667
2022_3214_3224, 0.6245691761907958
2022_3226_3429, 0.9267965115161383
2022_3236_3324, 0.6697325750911032
2022_3283_3243, 0.14908517755093276
2022_3252_3244, 0.0567492133954316
2022_3156_3245, 0.8594503851604813
2022_3180_3247, 0.7361566861802261
2022_3419_3249, 0.03797286603450489
2022_3250_3437, 0.7620147598536641
2022_3148_3254, 1
2022_3269_3135, 0
2022_3271_3175, 0
2022_3273_3125, 0
2022_3123_3281, 1
2022_3287_3293, 1
2022_3237_3295, 0.8170760061145325
2022_3299_3313, 1
2022_3274_3304, 1
2022_3309_3255, 0
2022_3310_3127, 0.15144951495265468
2022_3318_3221, 0
2022_3328_3116, 0
2022_3381_3331, 0.29876743361690916
2022_3444_3338, 0
2022_3348_3344, 0
2022_3346_3288, 0.05452242290217124
2022_3358_3349, 0
2022_3447_3352, 0
2022_3353_3343, 0
2022_3355_3442, 1
2022_3192_3357, 1
2022_3459_3359, 0
2022_3360_3142, 0
2022_3333_3364, 1
2022_3368_3418, 1
2022_3107_3373, 1
2022_3311_3375, 1
2022_3389_3306, 0
2022_3398_3369, 0
2022_3240_3399, 0.9831200753287268
2022_3356_3401, 1
2022_3403_3307, 0
2022_3341_3408, 0.9754216486376535
2022_3238_3410, 1
2022_3402_3411, 1
2022_3290_3412, 1
2022_3176_3413, 1
2022_3414_3370, 0
2022_3431_3212, 0
2022_3264_3436, 1
2022_3450_3461, 1
2022_3430_3451, 1
2022_3452_3263, 0
2022_3320_3453, 1
2022_3137_3463, 1
2022_3110_3219, 1
2022_3288_3135, 0
2022_3149_3155, 1
2022_3160_3371, 0.9825520717043572
2022_3356_3161, 0
2022_3363_3176, 0
2022_3177_3260, 0.9320451772641405
2022_3181_3425, 1
2022_3191_3387, 1
2022_3108_3199, 1
2022_3210_3208, 0
2022_3169_3211, 1
2022_3217_3131, 0
2022_3277_3231, 0
2022_3235_3115, 0
2022_3241_3438, 1
2022_3242_3294, 1
2022_3428_3257, 0
2022_3268_3259, 0
2022_3269_3346, 1
2022_3276_3234, 0
2022_3336_3278, 0
2022_3335_3298, 0
2022_3301_3395, 1
2022_3314_3385, 0.9804982973669065
2022_3345_3321, 0
2022_3326_3458, 1
2022_3329_3164, 0
2022_3330_3279, 0
2022_3332_3253, 0
2022_3339_3129, 0
2022_3340_3334, 0
2022_3350_3433, 1
2022_3411_3372, 0
2022_3265_3382, 1
2022_3384_3291, 0
2022_3206_3386, 1
2022_3388_3225, 0
2022_3383_3392, 1
2022_3325_3393, 0.7003348491339605
2022_3400_3397, 0
2022_3401_3143, 0
2022_3305_3424, 0.9823389873283606
2022_3435_3443, 1
2022_3439_3300, 0
2022_3449_3416, 0
2022_3462_3153, 0
2022_3111_3172, 1
2022_3136_3127, 0
2022_3189_3158, 0
2022_3427_3222, 0
2022_3271_3233, 0.18057911887235367
2022_3250_3182, 0
2022_3254_3248, 0
2022_3295_3442, 0.8857698565542554
2022_3331_3282, 0
2022_3196_3353, 1
2022_3355_3237, 0
2022_3360_3168, 0
2022_3406_3137, 0
2022_3114_3122, 1
2022_3116_3164, 1
2022_3441_3150, 0
2022_3447_3162, 0
2022_3174_3263, 1
2022_3252_3191, 0
2022_3170_3201, 1
2022_3208_3398, 1
2022_3220_3344, 1
2022_3119_3264, 0.815132730832782
2022_3203_3267, 1
2022_3281_3133, 0
2022_3283_3409, 0.9192245380066679
2022_3347_3314, 0
2022_3236_3323, 1
2022_3361_3337, 0.27095314171294027
2022_3338_3434, 0.80710704449439
2022_3343_3351, 1
2022_3214_3396, 1
2022_3401_3317, 0
2022_3403_3249, 0
2022_3202_3438, 1
2022_3452_3184, 0
2022_3455_3245, 0.11811582265052212
2022_3113_3315, 0.9838762608602154
2022_3286_3129, 0
2022_3178_3132, 0
2022_3139_3232, 0.6057465678449349
2022_3459_3151, 0
2022_3430_3167, 0
2022_3176_3102, 0
2022_3183_3444, 1
2022_3192_3248, 1
2022_3193_3392, 1
2022_3200_3233, 1
2022_3318_3217, 0
2022_3144_3219, 1
2022_3231_3404, 1
2022_3443_3256, 0.02803001250940651
2022_3258_3168, 0
2022_3266_3228, 0
2022_3375_3272, 0
2022_3462_3277, 0.2142832375188254
2022_3226_3278, 1
2022_3292_3257, 0
2022_3304_3166, 0
2022_3307_3112, 0
2022_3159_3312, 0.9836322960245961
2022_3328_3265, 0
2022_3284_3336, 0.8921875699374185
2022_3135_3348, 1
2022_3357_3389, 1
2022_3143_3363, 1
2022_3138_3382, 0.9694569544742311
2022_3395_3374, 0
2022_3405_3173, 0
2022_3269_3436, 1
2022_3386_3437, 0.8026655008773191
2022_3291_3439, 0.8365546034423736
2022_3370_3449, 1
2022_3451_3140, 0.13887556508076138
2022_3275_3460, 0.8535044211980763
2022_3131_3463, 0.7074772266704253
2022_3306_3148, 0
2022_3163_3216, 1
2022_3220_3310, 1
2022_3234_3235, 1
2022_3282_3242, 0
2022_3276_3130, 0
2022_3281_3410, 1
2022_3319_3360, 1
2022_3454_3320, 0
2022_3119_3328, 1
2022_3353_3341, 0
2022_3334_3362, 1
2022_3385_3254, 0
2022_3325_3396, 1
2022_3406_3268, 0
2022_3435_3346, 0
2022_3123_3453, 1
2022_3161_3160, 0
2022_3167_3365, 1
2022_3171_3392, 1
2022_3298_3174, 0.03276584413263528
2022_3196_3330, 1
2022_3204_3273, 1
2022_3285_3211, 0.021818337975440194
2022_3309_3358, 1
2022_3339_3225, 0
2022_3361_3253, 0
2022_3270_3419, 1
2022_3437_3127, 0
2022_3450_3286, 0
2022_3455_3188, 0.06638764349968151
2022_3266_3458, 1
2022_3107_3447, 1
2022_3140_3168, 1
2022_3379_3150, 0
2022_3155_3151, 0
2022_3420_3164, 0
2022_3275_3173, 0.018507101654582914
2022_3187_3214, 1
2022_3192_3389, 1
2022_3416_3194, 0
2022_3424_3201, 0
2022_3224_3206, 0.16909849749144978
2022_3350_3207, 0.13697586037015108
2022_3209_3311, 0.95934060941231
2022_3219_3423, 1
2022_3264_3220, 0
2022_3429_3226, 0.03878093305793062
2022_3183_3232, 0.9554486915253357
2022_3131_3265, 1
2022_3256_3280, 1
2022_3307_3258, 0.19935806973585035
2022_3308_3295, 0
2022_3115_3322, 1
2022_3323_3434, 1
2022_3409_3331, 0
2022_3451_3333, 0
2022_3336_3338, 1
2022_3248_3343, 1
2022_3346_3263, 0
2022_3351_3335, 0.1231869055058259
2022_3418_3368, 0
2022_3371_3175, 0
2022_3223_3372, 1
2022_3375_3380, 1
2022_3430_3381, 0
2022_3382_3132, 0
2022_3383_3159, 0
2022_3388_3129, 0.017518450357961957
2022_3395_3401, 1
2022_3396_3245, 0
2022_3356_3399, 1
2022_3405_3236, 0
2022_3407_3122, 0
2022_3422_3200, 0
2022_3426_3369, 0
2022_3347_3433, 1
2022_3441_3443, 1
2022_3255_3452, 1
2022_3453_3191, 0
2022_3105_3398, 1
2022_3229_3123, 0
2022_3130_3124, 0
2022_3464_3138, 0
2022_3153_3139, 0
2022_3362_3142, 0
2022_3156_3310, 1
2022_3284_3162, 0
2022_3459_3172, 0.04237083316868384
2022_3174_3247, 1
2022_3179_3315, 0.9465693803225648
2022_3386_3180, 0
2022_3182_3325, 1
2022_3391_3202, 0
2022_3290_3210, 0
2022_3211_3340, 1
2022_3216_3318, 1
2022_3444_3227, 0
2022_3231_3387, 0.9812316782153412
2022_3235_3278, 1
2022_3241_3373, 1
2022_3166_3242, 1
2022_3197_3246, 1
2022_3254_3136, 0.017354686088349114
2022_3237_3257, 1
2022_3309_3261, 0
2022_3352_3266, 0
2022_3277_3195, 0
2022_3281_3293, 1
2022_3225_3285, 0.9785961736342158
2022_3287_3178, 0.12085708577023135
2022_3296_3304, 1
2022_3314_3205, 0
2022_3243_3321, 0.843506582138722
2022_3279_3326, 0.9603983483433151
2022_3436_3329, 0
2022_3450_3339, 0.14933309927536387
2022_3345_3324, 0
2022_3355_3292, 0
2022_3193_3357, 1
2022_3360_3253, 0
2022_3167_3364, 1
2022_3365_3334, 0
2022_3301_3376, 1
2022_3239_3378, 1
2022_3348_3385, 0.9665614361239504
2022_3177_3390, 1
2022_3171_3393, 1
2022_3353_3397, 1
2022_3298_3406, 0.979031943429031
2022_3170_3413, 0.9519389428285792
2022_3431_3411, 0
2022_3152_3454, 1
2022_3458_3188, 0
2022_3104_3416, 1
2022_3198_3176, 0
2022_3462_3276, 0
2022_3359_3280, 0
2022_3354_3342, 0.09696306901722818
2022_3388_3370, 0
2022_3141_3412, 1
2022_3429_3295, 0
2022_3448_3316, 0
2022_3141_3105, 0
2022_3426_3117, 0
2022_3120_3251, 1
2022_3367_3155, 0
2022_3229_3454, 0.7661353855981426
2022_3255_3144, 0
2022_3223_3261, 0.9847190150144143
2022_3418_3299, 0
2022_3308_3431, 1
2022_3317_3419, 1
2022_3326_3460, 1
2022_3333_3414, 1
2022_3181_3390, 1
2022_3417_3364, 0
2022_3423_3157, 0
2022_3433_3457, 1
2022_3352_3458, 1
2022_3331_3124, 0.0775734703807065
2022_3379_3125, 0
2022_3142_3186, 1
2022_3319_3176, 0
2022_3145_3182, 1
2022_3309_3194, 0
2022_3197_3104, 0.01516012361364294
2022_3416_3199, 0
2022_3204_3421, 0.8169375662272185
2022_3175_3209, 1
2022_3210_3332, 1
2022_3256_3270, 1
2022_3261_3299, 0.9789085623578433
2022_3278_3365, 1
2022_3280_3290, 1
2022_3293_3283, 0
2022_3322_3212, 0
2022_3375_3114, 0
2022_3388_3167, 0
2022_3257_3397, 1
2022_3279_3400, 1
2022_3223_3418, 1
2022_3300_3422, 1
2022_3152_3103, 0
2022_3111_3190, 1
2022_3189_3151, 0
2022_3133_3294, 1
2022_3260_3296, 1
2022_3354_3316, 0
2022_3116_3321, 1
2022_3415_3329, 0
2022_3180_3343, 0.46862386697388514
2022_3376_3448, 0.08459340975382046
2022_3380_3311, 0.34402247238587913
2022_3464_3384, 0.7952408699425141
2022_3324_3387, 0.10833060005185291
2022_3391_3367, 1
2022_3378_3408, 0
2022_3325_3423, 0.14723293384371772
2022_3126_3149, 0.2392607721652118
2022_3184_3153, 1
2022_3181_3241, 0.039162360652419514
2022_3233_3209, 0.8580067136083662
2022_3244_3210, 1
2022_3227_3229, 0.14896130103255256
2022_3354_3240, 0.8633787317302134
