ID,pred
2023_3103_3136, 0.24856995680179805
2023_3103_3137, 0.2863315965569533
2023_3103_3138, 0.7156343283509445
2023_3103_3139, 0.5452975946600772
2023_3103_3140, 0.24011546114108706
2023_3103_3141, 0.4868774279469573
2023_3103_3142, 0.4990917017662456
2023_3103_3143, 0.6049262345744132
2023_3103_3144, 0.590368011842114
2023_3103_3145, 0.27486122864924545
2023_3103_3146, 0.19467943431413703
2023_3103_3148, 0.6095677096477026
2023_3103_3149, 0.34577626746653356
2023_3103_3150, 0.21511054534622032
2023_3103_3151, 0.5687965361463105
2023_3103_3152, 0.6504064051747371
2023_3103_3153, 0.7454335893223919
2023_3103_3155, 0.6142326830719146
2023_3103_3156, 0.507904835490791
2023_3103_3157, 0.4188969178009535
2023_3103_3158, 0.27175108250848656
2023_3103_3159, 0.8389678546714237
2023_3103_3160, 0.24106170825453976
2023_3103_3161, 0.5922945049381452
2023_3103_3162, 0.22646419141973928
2023_3103_3163, 0.5766164914640353
2023_3103_3164, 0.5232895046512264
2023_3103_3165, 0.25334404891496964
2023_3103_3166, 0.6135549745164819
2023_3103_3167, 0.19208113447288722
2023_3103_3168, 0.2579182671095337
2023_3103_3169, 0.28008889258287906
2023_3103_3170, 0.14641347547414285
2023_3103_3171, 0.9288568249109032
2023_3103_3172, 0.24480041443722567
2023_3103_3173, 0.22523295428982792
2023_3103_3174, 0.5159258915003367
2023_3103_3175, 0.5058469012543368
2023_3103_3176, 0.40962499408524256
2023_3103_3177, 0.8477887340443391
2023_3103_3178, 0.4935588004281528
2023_3103_3179, 0.2325472441298635
2023_3103_3180, 0.22117835580255718
2023_3103_3181, 0.23809668717720278
2023_3103_3182, 0.7712682103511328
2023_3103_3183, 0.5826679328011007
2023_3103_3184, 0.23795551309803709
2023_3103_3185, 0.6287038021483036
2023_3103_3186, 0.3625931853895479
2023_3103_3187, 0.31840390675894514
2023_3103_3188, 0.16976346291640654
2023_3103_3189, 0.45784742446136595
2023_3103_3190, 0.6998052606606238
2023_3103_3191, 0.5204082861674657
2023_3103_3192, 0.5600796478504307
2023_3103_3193, 0.5922051317577103
2023_3103_3194, 0.34069979435017106
2023_3103_3195, 0.6144577432868727
2023_3103_3196, 0.3340712644417787
2023_3103_3197, 0.4714283517707142
2023_3103_3198, 0.552652263717317
2023_3103_3199, 0.6032157423061619
2023_3103_3200, 0.7769055860782306
2023_3103_3201, 0.2475702805299611
2023_3103_3202, 0.5029778256071928
2023_3103_3203, 0.026814708622152184
2023_3103_3204, 0.908558247125044
2023_3103_3205, 0.45906550885242026
2023_3103_3206, 0.21389900019280672
2023_3103_3207, 0.3948342901989226
2023_3103_3208, 0.38934144639739166
2023_3103_3209, 0.48220767969412526
2023_3103_3210, 0.3520304112819327
2023_3103_3211, 0.48687578096523276
2023_3103_3212, 0.2922733069641462
2023_3103_3213, 0.27699613331318773
2023_3103_3214, 0.26692034516888885
2023_3103_3216, 0.132044127456047
2023_3103_3217, 0.45284004060433336
2023_3103_3218, 0.24280642356190518
2023_3103_3219, 0.077113952563859
2023_3103_3220, 0.9361391456631928
2023_3103_3221, 0.487352388530522
2023_3103_3222, 0.8107985582324471
2023_3103_3223, 0.5140666183171002
2023_3103_3224, 0.32525551567682465
2023_3103_3225, 0.2615901442009063
2023_3103_3226, 0.5320685801209069
2023_3103_3227, 0.6229576088224056
2023_3103_3228, 0.21042559304160902
2023_3103_3229, 0.6408190542324946
2023_3103_3230, 0.6120492531296449
2023_3103_3231, 0.555212568283047
2023_3103_3232, 0.6045414843322996
2023_3103_3233, 0.42896109864348797
2023_3103_3234, 0.10001879063882779
2023_3103_3235, 0.27489124336330284
2023_3103_3236, 0.5595916619838786
2023_3103_3237, 0.13057870666836968
2023_3103_3238, 0.2482756244171439
2023_3103_3239, 0.7527220276237845
2023_3103_3240, 0.02876548404201773
2023_3103_3241, 0.09842094479886287
2023_3103_3242, 0.3812330908092312
2023_3103_3243, 0.6262967769414842
2023_3103_3244, 0.9604549195155254
2023_3103_3245, 0.5468555595748348
2023_3103_3246, 0.5539780673233865
2023_3103_3247, 0.42281787071450005
2023_3103_3248, 0.05558915723038882
2023_3103_3249, 0.1775247492963159
2023_3103_3250, 0.5245689474401088
2023_3103_3251, 0.6297253968124641
2023_3103_3252, 0
2023_3103_3253, 0.4491065816750035
2023_3103_3254, 0.6606500244270798
2023_3103_3255, 0.6422780230485413
2023_3103_3256, 0.6427687031382101
2023_3103_3257, 0.3037032667079629
2023_3103_3258, 0.3108266596253708
2023_3103_3259, 0.42731014964363834
2023_3103_3260, 0.6376088876732537
2023_3103_3261, 0.45616121447378477
2023_3103_3262, 0.3060676316674148
2023_3103_3263, 0.2200938856198812
2023_3103_3264, 0.5275538284001434
2023_3103_3265, 0.6348612881611727
2023_3103_3266, 0.3021672696820821
2023_3103_3267, 0.07164629319211291
2023_3103_3268, 0.5277846794434314
2023_3103_3269, 0.6184440136755529
2023_3103_3270, 0.6106366634423812
2023_3103_3271, 0.6353947277042251
2023_3103_3272, 0.21874683882156898
2023_3103_3273, 0.3049242694830727
2023_3103_3274, 0.09224006527677964
2023_3103_3275, 0.323171151080765
2023_3103_3276, 0.4730853664550713
2023_3103_3277, 0.9015562095911824
2023_3103_3278, 0.17872593357188138
2023_3103_3279, 0.4523482537848894
2023_3103_3280, 0.22305484431545175
2023_3103_3281, 0.32684933743660183
2023_3103_3282, 0.07081058397829798
2023_3103_3283, 0.12498013417677056
2023_3103_3284, 0.21016362204450745
2023_3103_3285, 0.11500710359541366
2023_3103_3286, 0.05030220017474962
2023_3103_3287, 0.1298947825586132
2023_3103_3288, 0.6947313728837495
2023_3103_3290, 0.3813564275748913
2023_3103_3291, 0.7546185039432856
2023_3103_3292, 0.5919411689980155
2023_3103_3293, 0.6131480949857214
2023_3103_3294, 0.6254300424424278
2023_3103_3295, 0.6051597429023394
2023_3103_3296, 0.975716793278842
2023_3103_3297, 0.6137466525986497
2023_3103_3298, 0.2785532434014977
2023_3103_3299, 0.479992018598749
2023_3103_3300, 0.47045934310451576
2023_3103_3301, 0.5206030140025745
2023_3103_3303, 0.8226258181291709
2023_3103_3304, 0.6194979798135952
2023_3103_3305, 0.6946209436544492
2023_3103_3306, 0.7723337579982139
2023_3103_3307, 0.6718816830098552
2023_3103_3308, 0.2620535507752294
2023_3103_3309, 0.5512917039193598
2023_3103_3310, 0.1708593097440142
2023_3103_3311, 0.25994863769244203
2023_3103_3312, 0.6672655118671442
2023_3103_3313, 0.21682402419723712
2023_3103_3314, 0.5296099583941064
2023_3103_3315, 0.6002178978383328
2023_3103_3316, 0.6426996338713419
2023_3103_3317, 0.592763497283558
2023_3103_3318, 0.8473992203242706
2023_3103_3319, 0.6661472609487505
2023_3103_3320, 0.1367411593126877
2023_3103_3321, 0.5534075093057509
2023_3103_3322, 0.44855005174329743
2023_3103_3323, 0.3931108295433663
2023_3103_3324, 0.30421808397661165
2023_3103_3325, 0.6185026509271624
2023_3103_3326, 0.22103019943315683
2023_3103_3328, 0.19010245313129603
2023_3103_3329, 0.6163009341292653
2023_3103_3330, 0.21677042375104794
2023_3103_3331, 0.6276002177842106
2023_3103_3332, 0.40684659599934936
2023_3103_3333, 0.10209679324228271
2023_3103_3334, 0.14684973865288375
2023_3103_3335, 0.23910926042483993
2023_3103_3336, 0.4831372780316074
2023_3103_3337, 0.5636413491119344
2023_3103_3338, 0.17114403606345585
2023_3103_3339, 0.17289590732857585
2023_3103_3340, 0.5057657752937954
2023_3103_3341, 0.5492087380207767
2023_3103_3342, 0.08674328284834354
2023_3103_3343, 0.39264316922490583
2023_3103_3344, 0.19145679389036463
2023_3103_3345, 0.49420528681620723
2023_3103_3346, 0.6019871458492239
2023_3103_3347, 0.8366002188542628
2023_3103_3348, 0.38916268214847394
2023_3103_3349, 0.4876301770189888
2023_3103_3350, 0.26517038416562344
2023_3103_3351, 0.12807318331875805
2023_3103_3352, 0.7465548100084616
2023_3103_3353, 0.47857798946585306
2023_3103_3354, 0.24912411393485379
2023_3103_3355, 0.40737138388635763
2023_3103_3356, 0.46462967741141614
2023_3103_3357, 0.7810802368143599
2023_3103_3358, 0.5364412179111275
2023_3103_3359, 0.21165687615668727
2023_3103_3360, 0.7647574632452862
2023_3103_3361, 0.4615634537461084
2023_3103_3362, 0.2830170871376182
2023_3103_3363, 0.5259973093699568
2023_3103_3364, 0.5163712155003958
2023_3103_3365, 0.2614353931193605
2023_3103_3367, 0.4792238584489905
2023_3103_3368, 0.29250246792014734
2023_3103_3369, 0.2761314637063075
2023_3103_3370, 0.33222312610683924
2023_3103_3371, 0.41417369127607573
2023_3103_3372, 0.25048416815478336
2023_3103_3373, 0.4706445014056382
2023_3103_3374, 0.5800967768909944
2023_3103_3375, 0.6099392058601267
2023_3103_3376, 0.5441329296479783
2023_3103_3377, 0.3888293413660143
2023_3103_3378, 0.7509813691052128
2023_3103_3379, 0.6294781004621879
2023_3103_3380, 0.15325385011121373
2023_3103_3381, 0.5673162335361118
2023_3103_3382, 0.17989805245388246
2023_3103_3383, 0.4008148986161393
2023_3103_3384, 0.23724023718392906
2023_3103_3385, 0.29063353664452163
2023_3103_3386, 0.9288735877242641
2023_3103_3387, 0.6585474417481546
2023_3103_3388, 0.32022748655832234
2023_3103_3389, 0.6133196901143417
2023_3103_3390, 0.1912722410659009
2023_3103_3391, 0.24934656661527987
2023_3103_3392, 0.2597597663216986
2023_3103_3393, 0.26603735514421867
2023_3103_3394, 0.9077108739564138
2023_3103_3395, 0.18790706673040203
2023_3103_3396, 0.49427109915687334
2023_3103_3397, 0.7438077676743783
2023_3103_3398, 0.2236760329223605
2023_3103_3399, 0.33477180455579914
2023_3103_3400, 0.26480334640592373
2023_3103_3401, 0.2441405261596442
2023_3103_3402, 0.1250846886346496
2023_3103_3403, 0.42421494364074763
2023_3103_3404, 0.5548516835154435
2023_3103_3405, 0.1266067446968876
2023_3103_3406, 0.20177059456245394
2023_3103_3407, 0.4507194845412851
2023_3103_3408, 0.07255523287150556
2023_3103_3409, 0.6127340309352436
2023_3103_3410, 0.5002841587386124
2023_3103_3411, 0.5413882424449333
2023_3103_3412, 0.4941741145124078
2023_3103_3413, 0.2388941219926446
2023_3103_3414, 0.28600249629919183
2023_3103_3415, 0.48595474166637653
2023_3103_3416, 0.9171862469439558
2023_3103_3417, 0.18419674757280413
2023_3103_3418, 0.5311037955965268
2023_3103_3419, 0.43674798161473694
2023_3103_3420, 0.5322745955483527
2023_3103_3421, 0.25417048120168195
2023_3103_3422, 0.16272901568462095
2023_3103_3423, 0.6024435929436485
2023_3103_3424, 0.5950700721661436
2023_3103_3425, 0.5210970733729158
2023_3103_3426, 0.27032342619663985
2023_3103_3427, 0.5191597550395224
2023_3103_3428, 0.2654345893620035
2023_3103_3429, 0.2722952180233451
2023_3103_3430, 0.15391231160004082
2023_3103_3431, 0.5088536982959863
2023_3103_3433, 0.47304324509303186
2023_3103_3434, 0.19510896126376642
2023_3103_3435, 0.2218230129389086
2023_3103_3436, 0.5515036893690415
2023_3103_3437, 0.3043322379429898
2023_3103_3438, 0.24994145067421614
2023_3103_3439, 0.5183454099040076
2023_3103_3441, 0.0470088154099384
2023_3103_3442, 0.8411870753414038
2023_3103_3443, 0.1822401855674105
2023_3103_3444, 0.39531029989694066
2023_3103_3447, 0.32156921395240334
2023_3103_3448, 0.5173116912931238
2023_3103_3449, 0.6095892489431481
2023_3103_3450, 0.8001502405352288
2023_3103_3451, 0.44207588995128666
2023_3103_3452, 0.5527788977288707
2023_3103_3453, 0.9189297137663903
2023_3103_3454, 0.2765875370948132
2023_3103_3455, 0.2253869796574769
2023_3103_3456, 0.13499500448116564
2023_3103_3457, 0.5949708125549131
2023_3103_3458, 0.2587188168331851
2023_3103_3459, 0.4836473226962727
2023_3103_3460, 0.43228909867006915
2023_3103_3461, 0.23971235379211364
2023_3103_3462, 0.23070814051446975
2023_3103_3463, 0.26545538042096384
2023_3103_3464, 0.12656220384933858
2023_3103_3465, 0.3086634658424653
2023_3103_3466, 0.3325744914691955
2023_3103_3467, 0.3699827764254482
2023_3103_3468, 0.21421404101824104
2023_3103_3469, 0.24512464861768346
2023_3103_3470, 0.5977230142331412
2023_3103_3471, 0.6142744179945568
2023_3103_3472, 0.5053409664501369
2023_3103_3473, 0.6267666924869
2023_3103_3474, 0.44669898315440915
2023_3103_3475, 0.633086632740964
2023_3103_3476, 0.7010053102237008
2023_3103_3477, 0.4242009104660349
2023_3104_3105, 0.4706464645162039
2023_3104_3106, 0.7614640641677527
2023_3104_3107, 0.5150023149642476
2023_3104_3108, 0.6097595819155701
2023_3104_3110, 0.6721998527994301
2023_3104_3111, 0.6150068229341656
2023_3104_3112, 0.583404569006085
2023_3104_3113, 0.8431709442939289
2023_3104_3114, 0.5311730912316325
2023_3104_3115, 1
2023_3104_3116, 1
2023_3104_3117, 1
2023_3104_3119, 1
2023_3104_3120, 1
2023_3104_3122, 1
2023_3104_3123, 0.6453426530897859
2023_3104_3124, 0.8976890726663933
2023_3104_3125, 1
2023_3104_3126, 1
2023_3104_3127, 0.6439388428450629
2023_3104_3129, 1
2023_3104_3130, 1
2023_3104_3131, 0.5256907913183858
2023_3104_3132, 1
2023_3104_3133, 1
2023_3104_3135, 0.7756963968416128
2023_3104_3136, 0.9358946446056222
2023_3104_3137, 1
2023_3104_3138, 1
2023_3104_3139, 0.9199352093651734
2023_3104_3140, 0.9510676274084895
2023_3104_3141, 1
2023_3104_3142, 1
2023_3104_3143, 0.9377971458236625
2023_3104_3144, 0.98299773878138
2023_3104_3145, 0.9815454641318
2023_3104_3146, 1
2023_3104_3148, 1
2023_3104_3149, 0.9329341297713925
2023_3104_3150, 0.8755717001260972
2023_3104_3151, 1
2023_3104_3152, 0.9537040621228248
2023_3104_3153, 0.8796778212510499
2023_3104_3155, 1
2023_3104_3156, 1
2023_3104_3157, 1
2023_3104_3158, 1
2023_3104_3159, 1
2023_3104_3160, 1
2023_3104_3161, 0.9434022529707629
2023_3104_3162, 1
2023_3104_3163, 0.9065008422158132
2023_3104_3164, 1
2023_3104_3165, 0.9207853698628017
2023_3104_3166, 1
2023_3104_3167, 1
2023_3104_3168, 0.9412671504343465
2023_3104_3169, 1
2023_3104_3170, 0.8775788236868731
2023_3104_3171, 0.9393996370046721
2023_3104_3172, 0.9459537195985481
2023_3104_3173, 0.8020475229692936
2023_3104_3174, 1
2023_3104_3175, 0.9332025207121202
2023_3104_3176, 0.9215864384219908
2023_3104_3177, 1
2023_3104_3178, 1
2023_3104_3179, 0.9737407046370461
2023_3104_3180, 1
2023_3104_3181, 1
2023_3104_3182, 0.9283751491386754
2023_3104_3183, 0.9223980794294807
2023_3104_3184, 0.9357457584906004
2023_3104_3185, 1
2023_3104_3186, 1
2023_3104_3187, 0.929428315659562
2023_3104_3188, 1
2023_3104_3189, 0.9814529812748385
2023_3104_3190, 0.9516868802923121
2023_3104_3191, 0.8654886279968903
2023_3104_3192, 0.9758631846447435
2023_3104_3193, 1
2023_3104_3194, 1
2023_3104_3195, 1
2023_3104_3196, 1
2023_3104_3197, 0.9573176979478093
2023_3104_3198, 1
2023_3104_3199, 0.9618280544767845
2023_3104_3200, 0.9834611579949408
2023_3104_3201, 1
2023_3104_3202, 1
2023_3104_3203, 1
2023_3104_3204, 0.9365479936033068
2023_3104_3205, 0.981902049039646
2023_3104_3206, 0.5932816783516104
2023_3104_3207, 1
2023_3104_3208, 1
2023_3104_3209, 0.8912867872537344
2023_3104_3210, 0.9768850396353671
2023_3104_3211, 0.9768466606926449
2023_3104_3212, 1
2023_3104_3213, 0.9648433660902522
2023_3104_3214, 0.9815398299601035
2023_3104_3216, 0.9543865081647935
2023_3104_3217, 0.9373154375725976
2023_3104_3218, 0.9353392846963544
2023_3104_3219, 0.6266638925880925
2023_3104_3220, 0.9845305929912794
2023_3104_3221, 0.9300092571625804
2023_3104_3222, 0.7189033731233014
2023_3104_3223, 1
2023_3104_3224, 1
2023_3104_3225, 1
2023_3104_3226, 1
2023_3104_3227, 0.971212511977431
2023_3104_3228, 0.9354193637461524
2023_3104_3229, 1
2023_3104_3230, 1
2023_3104_3231, 0.8835405491813246
2023_3104_3232, 1
2023_3104_3233, 1
2023_3104_3234, 1
2023_3104_3235, 1
2023_3104_3236, 0.9791325049454143
2023_3104_3237, 0.744845823856491
2023_3104_3238, 0.9467640520644192
2023_3104_3239, 1
2023_3104_3240, 0.7282278842738703
2023_3104_3241, 0.9388964466757341
2023_3104_3242, 1
2023_3104_3243, 0.5891637156079068
2023_3104_3244, 0.6310354739602525
2023_3104_3245, 0.9600727053244891
2023_3104_3246, 1
2023_3104_3247, 1
2023_3104_3248, 1
2023_3104_3249, 1
2023_3104_3250, 0.9734116825243629
2023_3104_3251, 0.6675396116403796
2023_3104_3252, 0.8617789763163061
2023_3104_3253, 1
2023_3104_3254, 1
2023_3104_3255, 0.4948506399407266
2023_3104_3256, 0.9802138984752966
2023_3104_3257, 1
2023_3104_3258, 1
2023_3104_3259, 1
2023_3104_3260, 0.9497642927378379
2023_3104_3261, 0.9536417308842354
2023_3104_3262, 1
2023_3104_3263, 1
2023_3104_3264, 1
2023_3104_3265, 0.959400555888298
2023_3104_3266, 0.9015923270988981
2023_3104_3267, 1
2023_3104_3268, 1
2023_3104_3269, 0.9544354849873817
2023_3104_3270, 0.6087450663021531
2023_3104_3271, 1
2023_3104_3272, 1
2023_3104_3273, 1
2023_3104_3274, 1
2023_3104_3275, 0.8895071327540445
2023_3104_3276, 0.9508585523446111
2023_3104_3277, 0.7438755050953714
2023_3104_3278, 0.9413753253965107
2023_3104_3279, 1
2023_3104_3280, 1
2023_3104_3281, 0.8373953737084991
2023_3104_3282, 0.9789290851265602
2023_3104_3283, 0.9083089287344911
2023_3104_3284, 0.9549732521270888
2023_3104_3285, 0.5842146586786972
2023_3104_3286, 0.6820194095110073
2023_3104_3287, 0.9179081304213137
2023_3104_3288, 0.7166803711396522
2023_3104_3290, 0.6589155501226813
2023_3104_3291, 0.6380229236159234
2023_3104_3292, 1
2023_3104_3293, 0.9734224471831577
2023_3104_3294, 1
2023_3104_3295, 1
2023_3104_3296, 1
2023_3104_3297, 1
2023_3104_3298, 1
2023_3104_3299, 1
2023_3104_3300, 1
2023_3104_3301, 0.9465394847279296
2023_3104_3303, 1
2023_3104_3304, 0.9807915150327564
2023_3104_3305, 1
2023_3104_3306, 1
2023_3104_3307, 1
2023_3104_3308, 1
2023_3104_3309, 1
2023_3104_3310, 1
2023_3104_3311, 0.945459719484298
2023_3104_3312, 1
2023_3104_3313, 0.8121090074770059
2023_3104_3314, 0.9376007464635637
2023_3104_3315, 1
2023_3104_3316, 0.8690658953392325
2023_3104_3317, 1
2023_3104_3318, 1
2023_3104_3319, 1
2023_3104_3320, 1
2023_3104_3321, 1
2023_3104_3322, 1
2023_3104_3323, 0.74258761272052
2023_3104_3324, 1
2023_3104_3325, 0.9688145402620395
2023_3104_3326, 1
2023_3104_3328, 0.9514016050524978
2023_3104_3329, 1
2023_3104_3330, 0.9277800037623914
2023_3104_3331, 0.8544399373682046
2023_3104_3332, 1
2023_3104_3333, 0.9220554395673521
2023_3104_3334, 1
2023_3104_3335, 0.9716032715875954
2023_3104_3336, 0.6364214903359912
2023_3104_3337, 0.6991522126781089
2023_3104_3338, 0.8981762906840943
2023_3104_3339, 1
2023_3104_3340, 1
2023_3104_3341, 0.8221770265134914
2023_3104_3342, 0.8218195071451166
2023_3104_3343, 1
2023_3104_3344, 1
2023_3104_3345, 0.6127838659882492
2023_3104_3346, 0.9719989492018775
2023_3104_3347, 0.8782239946705982
2023_3104_3348, 1
2023_3104_3349, 1
2023_3104_3350, 1
2023_3104_3351, 0.9701658298714514
2023_3104_3352, 0.9836444334819414
2023_3104_3353, 0.9423708772259198
2023_3104_3354, 0.670234212755686
2023_3104_3355, 1
2023_3104_3356, 1
2023_3104_3357, 0.9201791715187354
2023_3104_3358, 0.9841117678730491
2023_3104_3359, 1
2023_3104_3360, 1
2023_3104_3361, 1
2023_3104_3362, 0.8786030410052741
2023_3104_3363, 1
2023_3104_3364, 0.978792570596101
2023_3104_3365, 0.9507079785681962
2023_3104_3367, 1
2023_3104_3368, 1
2023_3104_3369, 0.9386668038522316
2023_3104_3370, 0.9844004758692935
2023_3104_3371, 0.9485706778809716
2023_3104_3372, 0.9508941757058715
2023_3104_3373, 0.964942732133377
2023_3104_3374, 0.973076643014037
2023_3104_3375, 0.9329089103094254
2023_3104_3376, 0.9842154993893966
2023_3104_3377, 1
2023_3104_3378, 1
2023_3104_3379, 1
2023_3104_3380, 0.9756446908499405
2023_3104_3381, 1
2023_3104_3382, 1
2023_3104_3383, 0.8037346506277776
2023_3104_3384, 1
2023_3104_3385, 0.8157180551261863
2023_3104_3386, 0.9823947798507611
2023_3104_3387, 0.9338929642715046
2023_3104_3388, 0.9505189909232628
2023_3104_3389, 1
2023_3104_3390, 1
2023_3104_3391, 0.9614751395486887
