,ID,pred
705,2021_1322_1329,0.316803869727486
706,2021_1417_1253,0.8825368511804055
707,2021_1107_1119,0.0247998595060745
708,2021_1110_1224,0.3862161700622958
709,2021_1187_1439,0.1648816423136083
710,2021_1231_1435,0.1146582869092931
711,2021_1263_1288,0.568194885122446
712,2021_1453_1281,0.6287989251654079
713,2021_1373_1389,0.475443172234223
714,2021_1386_1174,0.4154654207503411
715,2021_1402_1222,0.8377246529762274
716,2021_1461_1129,0.925050013747029
717,2021_1462_1275,0.5421817603359211
718,2021_1113_1305,0.1979115375705413
719,2021_1116_1256,0.2379852401463359
720,2021_1130_1235,0.3003843367913701
721,2021_1139_1133,0.4167435884655162
722,2021_1143_1364,0.2928777554958979
723,2021_1269_1163,0.4763641116755095
724,2021_1363_1170,0.6415366452186658
725,2021_1172_1382,0.2541880448112241
726,2021_1325_1177,0.2117309328995458
727,2021_1193_1265,0.8410792117772518
728,2021_1228_1183,0.4326740954547755
729,2021_1320_1234,0.0409976305997834
730,2021_1246_1408,0.7421718785443181
731,2021_1440_1251,0.1286053233530322
732,2021_1420_1259,0.6920098935625814
733,2021_1260_1282,0.5093528909004101
734,2021_1114_1278,0.8356414160795167
735,2021_1253_1361,0.5699301472741521
736,2021_1422_1393,0.5291086541950372
737,2021_1395_1317,0.3231253355957643
738,2021_1450_1285,0.3969515249969264
739,2021_1125_1102,0.7348100804226153
740,2021_1103_1233,0.9465693803225648
741,2021_1419_1124,0.561217849812464
742,2021_1138_1310,0.5032264562887194
743,2021_1360_1140,0.5555066117884468
744,2021_1148_1216,0.9320451772641404
745,2021_1160_1152,0.442732035700058
746,2021_1176_1161,0.6517164554233106
747,2021_1192_1389,0.5997147001716576
748,2021_1201_1334,0.9235332792017084
749,2021_1131_1203,0.7218378420433169
750,2021_1242_1409,0.3870365685902553
751,2021_1410_1243,0.3636102763164709
752,2021_1254_1107,0.5524155855928834
753,2021_1132_1276,0.7816297020446278
754,2021_1200_1353,0.8627874637501541
755,2021_1385_1383,0.5448629246428469
756,2021_1396_1336,0.5879331301467574
757,2021_1405_1460,0.8369451260166714
758,2021_1423_1144,0.4813941716680235
759,2021_1168_1425,0.495833489395324
760,2021_1454_1434,0.1741807978826346
761,2021_1458_1306,0.0431868249740418
762,2021_1216_1221,0.9163931709003704
763,2021_1285_1225,0.4326740954547755
764,2021_1284_1371,0.8114945518275017
765,2021_1119_1392,0.8128983497828118
766,2021_1407_1252,0.5699301472741521
767,2021_1158_1416,1.0
768,2021_1236_1461,0.5537416606066361
769,2021_1325_1131,0.0412242485256528
770,2021_1235_1234,0.5222724801675945
771,2021_1192_1278,0.7358203721161656
772,2021_1420_1437,0.8781474564354498
773,2021_1132_1104,0.566456024300424
774,2021_1115_1114,0.4257474415292134
775,2021_1117_1379,0.4690769129063112
776,2021_1120_1293,0.4957384097939084
777,2021_1232_1123,0.5268355524415912
778,2021_1286_1124,0.6872518533384349
779,2021_1260_1125,0.0
780,2021_1129_1225,0.2473143796575254
781,2021_1139_1275,0.4859977289830718
782,2021_1140_1429,0.5887805187020847
783,2021_1265_1141,0.0332452336506003
784,2021_1145_1138,0.661361349945847
785,2021_1153_1247,0.9806372012424378
786,2021_1205_1155,0.2123300132030899
787,2021_1450_1161,0.5259247373219497
788,2021_1399_1166,0.5660207468026817
789,2021_1363_1169,0.6113199353510888
790,2021_1175_1447,0.5616556013960483
791,2021_1176_1152,0.1779776066051378
792,2021_1442_1179,0.5183752854534951
793,2021_1186_1449,0.9037174980472532
794,2021_1268_1196,0.4235946703144486
795,2021_1322_1212,0.4270418032608091
796,2021_1226_1168,0.597204922538517
797,2021_1227_1356,0.8920840483980116
798,2021_1228_1396,0.9475129000072352
799,2021_1231_1345,0.7788822222513383
800,2021_1354_1239,0.5323028508774625
801,2021_1240_1108,0.3413250507560951
802,2021_1243_1455,0.784358963569444
803,2021_1245_1156,0.1630548739833286
804,2021_1257_1371,0.5963665306589789
805,2021_1258_1253,0.310913632852845
806,2021_1394_1261,0.0495935009017904
807,2021_1266_1458,0.8567974687669986
808,2021_1347_1267,0.0700257808186533
809,2021_1198_1269,0.4150398146790722
810,2021_1270_1251,0.4627547372897668
811,2021_1276_1149,0.6967299228315185
812,2021_1246_1277,0.9440925805463828
813,2021_1279_1433,0.7169767265749459
814,2021_1280_1462,0.405312952102834
815,2021_1281_1272,0.2123300132030899
816,2021_1301_1299,0.2174585198617142
817,2021_1304_1236,0.2117309328995458
818,2021_1103_1310,0.6243671410514966
819,2021_1311_1380,0.6761266891163796
820,2021_1319_1381,0.4727093773739301
821,2021_1177_1323,0.3928045489781823
822,2021_1326_1287,0.4524640080584375
823,2021_1328_1164,0.6129634314097446
824,2021_1337_1332,0.1677745450337693
825,2021_1170_1333,0.5221984794478459
826,2021_1362_1334,0.7918446559025616
827,2021_1336_1318,0.096088560283051
828,2021_1368_1338,0.5470910430173467
829,2021_1263_1348,0.8770360504432901
830,2021_1174_1351,0.8684056077998816
831,2021_1361_1218,0.597204922538517
832,2021_1365_1305,0.6735016907266991
833,2021_1369_1282,0.0438950182803861
834,2021_1372_1331,0.3845780720091134
835,2021_1209_1375,0.4749246785468122
836,2021_1384_1352,0.0649964125816208
837,2021_1385_1220,0.5992969661917044
838,2021_1173_1387,0.537695159806133
839,2021_1389_1284,0.1958958390486873
840,2021_1390_1388,0.6227488356850506
841,2021_1393_1127,0.6524932200736923
842,2021_1178_1405,0.4449342886316637
843,2021_1406_1313,0.4546910018484636
844,2021_1283_1409,0.3494503784289725
845,2021_1339_1417,0.4704374002049578
846,2021_1395_1419,0.8955722361433618
847,2021_1144_1421,0.2322898796065515
848,2021_1133_1424,0.2896910130071986
849,2021_1320_1428,0.4731644475584088
850,2021_1434_1359,0.1427181585457702
851,2021_1439_1288,0.0681127777023982
852,2021_1453_1451,0.2063796952087
853,2021_1452_1459,0.5098398390388852
854,2021_1290_1454,0.7921411596762549
855,2021_1378_1460,0.4976050234121375
856,2021_1403_1461,0.4882806668348304
857,2021_1112_1400,0.7228737742628666
858,2021_1392_1130,0.0947372662682328
859,2021_1274_1150,0.738504586955598
860,2021_1158_1391,0.7252830773504999
861,2021_1189_1422,0.8711660977754834
862,2021_1211_1208,0.1304402519979598
863,2021_1252_1309,0.8015105243140193
864,2021_1254_1383,0.4878067036311944
865,2021_1259_1291,0.481853515273502
866,2021_1308_1307,0.263507224672608
867,2021_1201_1329,0.8642041452749015
868,2021_1346_1180,0.5651495170565128
869,2021_1210_1397,0.4458167642225691
870,2021_1404_1416,0.5167671044086939
871,2021_1427_1401,0.1083306000518529
872,2021_1219_1435,0.7391733914965087
873,2021_1229_1443,0.5069920715580192
874,2021_1374_1448,0.343636451688083
875,2021_1115_1117,0.3363447926399542
876,2021_1125_1122,0.2476394478768495
877,2021_1258_1142,0.3748250557666487
878,2021_1151_1202,0.5742525584707866
879,2021_1166_1175,0.791250973604491
880,2021_1105_1197,0.5963665306589789
881,2021_1313_1207,0.672373317663415
882,2021_1359_1227,0.4279058356663464
883,2021_1241_1194,0.4952723186815878
884,2021_1390_1285,0.020693738570382
885,2021_1293_1292,0.6375808485604432
886,2021_1350_1337,0.3780616664995408
887,2021_1376_1459,0.4569236185608579
888,2021_1418_1108,0.4676971491225374
889,2021_1374_1111,0.6952816546374891
890,2021_1369_1114,0.7317670598296492
891,2021_1144_1219,0.5444166262172628
892,2021_1288_1145,0.2771262257371334
893,2021_1153_1332,0.4906237779875932
894,2021_1123_1173,0.4112194812979153
895,2021_1442_1178,0.0570316107111943
896,2021_1299_1181,0.2081553440974384
897,2021_1210_1407,0.8538723396244536
898,2021_1211_1301,0.4966712667692334
899,2021_1399_1226,0.4596101808732573
900,2021_1184_1257,0.8904200565930797
901,2021_1261_1341,0.3724070442265583
902,2021_1264_1460,1.0
903,2021_1277_1260,0.1227412185244883
904,2021_1419_1279,0.4878067036311944
905,2021_1267_1287,0.4400967544396574
906,2021_1319_1417,0.2925227733295746
907,2021_1333_1340,0.3768462505979958
908,2021_1337_1285,0.015404601589489
909,2021_1390_1350,0.095508084775332
910,2021_1296_1378,0.8965858032863133
911,2021_1388_1415,0.7252830773504999
912,2021_1397_1149,0.3878578667857938
913,2021_1402_1309,0.4331089231187284
914,2021_1311_1412,0.4855363611255407
915,2021_1424_1404,0.578123498153258
916,2021_1428_1429,0.4533541308237638
917,2021_1190_1438,0.9583198166198716
918,2021_1120_1444,0.4065749258015884
919,2021_1451_1339,0.1205262786314846
920,2021_1116_1358,0.8904200565930797
921,2021_1141_1133,0.2463405245009217
922,2021_1150_1356,0.8810107967383812
923,2021_1177_1198,0.9769841895456088
924,2021_1464_1182,0.6137838299377042
925,2021_1186_1129,0.7053439599190645
926,2021_1199_1391,0.6227488356850506
927,2021_1208_1375,0.5528578355143624
928,2021_1239_1229,0.5046368751379964
929,2021_1237_1156,0.4436122621220161
930,2021_1245_1151,0.3712010748345921
931,2021_1257_1264,0.3720048295123416
932,2021_1274_1115,0.475443172234223
933,2021_1209_1280,0.9411108773391118
934,2021_1283_1117,0.5236437634771882
935,2021_1431_1308,0.0734514699761235
936,2021_1321_1189,0.5634043585614384
937,2021_1329_1282,0.646645555798593
938,2021_1326_1338,0.4800174903529562
939,2021_1125_1345,0.7266548738003207
940,2021_1387_1212,0.0986273455068854
941,2021_1307_1403,0.7381698473098005
942,2021_1152_1416,0.3804985710587886
943,2021_1379_1443,0.3636102763164709
944,2021_1448_1354,0.1240809784712376
945,2021_1441_1452,0.9392153544342084
946,2021_1455_1249,0.6347984083444508
947,2021_1460_1184,0.2297819996125883
948,2021_1114_1341,0.3502293922483016
949,2021_1132_1324,0.8558260243897993
950,2021_1457_1155,0.5568279635474103
951,2021_1258_1169,0.1970463172740927
952,2021_1174_1422,0.5250130225347293
953,2021_1191_1122,0.4971380326322381
954,2021_1187_1206,0.6598276133318199
955,2021_1321_1227,0.6275929557734417
956,2021_1248_1389,0.775499450534453
957,2021_1272_1279,0.562093128062738
958,2021_1293_1232,0.5879331301467574
959,2021_1436_1314,0.2063796952087
960,2021_1344_1350,0.9263829278829168
961,2021_1372_1238,0.1022053383996708
962,2021_1382_1145,0.3482835445766894
963,2021_1390_1414,0.4300698527258478
964,2021_1400_1270,0.402795077461483
965,2021_1409_1331,0.6219383335004591
966,2021_1410_1380,0.4873325155106636
967,2021_1412_1394,0.4032141609428046
968,2021_1214_1433,0.7398412963698406
969,2021_1205_1438,0.529405766351595
970,2021_1376_1461,0.9052627337317672
971,2021_1143_1212,0.6532690850564951
972,2021_1158_1110,0.5462004704182309
973,2021_1330_1173,0.3329191884090503
974,2021_1241_1176,0.4910876199309665
975,2021_1357_1182,0.5550657113683363
976,2021_1157_1190,0.5042615902060916
977,2021_1224_1207,0.4791008273940518
978,2021_1211_1253,0.8055371981029377
979,2021_1218_1183,0.2078588403237451
980,2021_1252_1243,0.0499816724645145
981,2021_1194_1251,0.9592280876585068
982,2021_1441_1267,0.2294695267393692
983,2021_1288_1406,0.3011044223842796
984,2021_1142_1309,0.8392776341391819
985,2021_1325_1298,0.34017238666818
986,2021_1197_1332,0.327626682336585
987,2021_1236_1333,0.5014603202773794
988,2021_1137_1336,0.7997713119622274
989,2021_1365_1420,0.8553389526998312
990,2021_1407_1318,0.3083547600302153
991,2021_1178_1418,0.4696294384740281
992,2021_1428_1337,0.1533304355639477
993,2021_1434_1125,0.5318289540416461
994,2021_1443_1384,0.4915921115872304
995,2021_1123_1462,0.506520582440225
996,2021_1103_1347,0.4011209927051437
997,2021_1104_1344,0.981798940243982
998,2021_1107_1352,0.4405354056908207
999,2021_1345_1113,0.3679950527993834
1000,2021_1116_1402,0.9429683892888056
1001,2021_1120_1176,0.4663620110651758
1002,2021_1122_1292,0.3895031621796077
1003,2021_1340_1129,0.1599489116574197
1004,2021_1387_1139,0.6042949294360915
1005,2021_1140_1364,0.5236358883244905
1006,2021_1142_1183,0.4082607062364537
1007,2021_1418_1143,0.1607223658608181
1008,2021_1151_1359,0.3363447926399542
1009,2021_1152_1320,0.6207208933468615
1010,2021_1156_1131,0.625981847747627
1011,2021_1421_1163,0.6746280395379305
1012,2021_1166_1304,0.8788116010280088
1013,2021_1168_1170,0.3895031621796077
1014,2021_1174_1373,0.9015692951655472
1015,2021_1212_1178,0.2201999268988459
1016,2021_1185_1205,0.5381448319851382
1017,2021_1144_1187,0.8173527172014894
1018,2021_1274_1196,0.4069960335349626
1019,2021_1447_1204,0.1127387262055089
1020,2021_1309_1218,0.6960062385682932
1021,2021_1227_1453,0.9682690201201516
1022,2021_1228_1281,0.4248856582926232
1023,2021_1133_1237,0.7636041142471274
1024,2021_1242_1417,0.6178723275638183
1025,2021_1231_1246,0.4739639318765404
1026,2021_1248_1269,0.948180095132301
1027,2021_1249_1410,0.9380299857812644
1028,2021_1256_1238,0.5475359919415624
1029,2021_1112_1261,0.3732121484056763
1030,2021_1189_1266,0.8594503851604813
1031,2021_1435_1276,0.5967858390571954
1032,2021_1378_1277,0.5088802771981424
1033,2021_1311_1279,0.6355945158477794
1034,2021_1464_1282,0.4011209927051437
1035,2021_1285_1258,0.2914591763319731
1036,2021_1225_1286,0.4768131060424483
1037,2021_1293_1191,0.6034641847309743
1038,2021_1296_1229,0.5484252150393097
1039,2021_1192_1301,0.8709372939871043
1040,2021_1305_1339,0.6195014289412114
1041,2021_1180_1310,0.7190654597811499
1042,2021_1313_1422,0.4911197228018575
1043,2021_1318_1357,0.961651610439493
1044,2021_1319_1404,0.4795590464150566
1045,2021_1371_1326,0.050633123406949
1046,2021_1328_1209,0.3397886151393312
1047,2021_1455_1329,0.1594344001062945
1048,2021_1290_1331,0.9718864800162108
1049,2021_1363_1334,0.0442521513116371
1050,2021_1348_1338,0.2581603870156372
1051,2021_1349_1160,0.2618301526901995
1052,2021_1351_1164,0.0
1053,2021_1354_1154,0.3576748944524264
1054,2021_1415_1360,0.3707995348710594
1055,2021_1361_1222,0.7060559485037639
1056,2021_1369_1283,0.3636102763164709
1057,2021_1374_1124,0.1573853505775828
1058,2021_1379_1114,0.456029897125216
1059,2021_1307_1381,0.3478950497930513
1060,2021_1245_1382,0.397783619203412
1061,2021_1386_1177,0.6162396275161094
1062,2021_1389_1264,0.6017999963180031
1063,2021_1424_1390,0.676500789218755
1064,2021_1220_1392,0.5488694892128413
1065,2021_1393_1210,0.5112455948784282
1066,2021_1317_1399,0.7169767265749459
1067,2021_1403_1308,0.5510874863270782
1068,2021_1117_1405,0.2939440514962361
1069,2021_1407_1182,0.2008102248235277
1070,2021_1412_1105,0.3756328589485034
1071,2021_1427_1423,0.5116920579758516
1072,2021_1425_1247,0.0821839482058495
1073,2021_1451_1429,0.2427870408609354
1074,2021_1398_1431,0.9348499058728402
1075,2021_1395_1433,0.9620805552666007
1076,2021_1353_1438,0.7785758221342769
1077,2021_1444_1439,0.6275929557734417
1078,2021_1385_1448,0.884051884694588
1079,2021_1198_1449,0.6279951704876584
1080,2021_1450_1219,0.2450451997953096
1081,2021_1397_1452,0.8340695418974049
1082,2021_1260_1454,0.9562235762295748
1083,2021_1457_1184,0.2847700696448292
1084,2021_1411_1458,0.9467048435996304
1085,2021_1461_1341,0.1463728830972409
1086,2021_1120_1407,0.9378808025736198
1087,2021_1153_1155,0.9749016474657616
1088,2021_1161_1376,0.8112131174857555
1089,2021_1437_1173,0.0
1090,2021_1176_1182,0.918345921000555
1091,2021_1193_1110,0.0281135199837893
1092,2021_1406_1203,0.3813126719136956
1093,2021_1111_1208,0.7900609100056131
1094,2021_1186_1211,0.9800155093252718
1095,2021_1421_1221,0.16936396273367
1096,2021_1251_1234,0.2348121542817776
1097,2021_1235_1179,0.1525765491303911
1098,2021_1243_1333,0.8466695644360522
1099,2021_1202_1257,0.7057000666698615
1100,2021_1240_1263,1.0
1101,2021_1314_1199,0.3072614740025092
1102,2021_1241_1318,0.7879696394071294
1103,2021_1200_1321,0.7616962142242872
1104,2021_1323_1145,0.0
1105,2021_1102_1324,0.8400510883425802
1106,2021_1278_1332,0.6207208933468615
1107,2021_1252_1337,0.8327534615310399
1108,2021_1169_1356,1.0
1109,2021_1365_1259,0.0966710600428225
1110,2021_1265_1375,0.751058030076907
1111,2021_1401_1419,0.8803533996526642
1112,2021_1414_1388,0.2232673018228805
1113,2021_1456_1288,0.0836068290996296
1114,2021_1287_1104,0.0169240716890781
1115,2021_1152_1411,0.7166278171647804
1116,2021_1157_1187,0.7572129591390646
1117,2021_1160_1317,0.9720532700480816
1118,2021_1180_1159,0.1815426876196305
1119,2021_1149_1196,0.689086367147155
1120,2021_1206_1216,0.9797826920303696
1121,2021_1232_1227,0.0
1122,2021_1250_1392,1.0
1123,2021_1264_1220,0.1690984974914497
1124,2021_1268_1420,0.9594529062492184
1125,2021_1269_1351,0.9092504902091708
1126,2021_1276_1185,0.2168517923837492
1127,2021_1279_1191,0.0
1128,2021_1426_1308,0.156620668133079
1129,2021_1453_1320,0.0
1130,2021_1347_1326,0.2220376528505299
1131,2021_1334_1443,0.8777035687892701
1132,2021_1339_1340,0.9767081882069182
1133,2021_1346_1107,0.2171550436642844
1134,2021_1233_1348,0.8324895707070827
1135,2021_1349_1298,0.2469895363550961
1136,2021_1140_1362,0.7401749114311644
1137,2021_1441_1397,0.2357617184137503
1138,2021_1408_1238,0.2168517923837492
1139,2021_1395_1409,1.0
1140,2021_1423_1158,0.3447951885321556
1141,2021_1428_1360,0.2528711280837179
1142,2021_1141_1434,0.85872956151045
1143,2021_1449_1222,0.0
1144,2021_1201_1450,0.7276813595102916
1145,2021_1129_1451,1.0
1146,2021_1458_1325,0.0577415400462588
1147,2021_1373_1462,0.7549548002046904
1148,2021_1113_1137,0.7667659542669492
1149,2021_1150_1260,0.7461415217459946
1150,2021_1418_1160,0.1801670042761617
1151,2021_1161_1341,0.9767081882069182
1152,2021_1174_1186,0.800931686531001
1153,2021_1182_1383,1.0
1154,2021_1198_1347,0.8794737213685153
1155,2021_1218_1133,0.1958958390486873
1156,2021_1225_1170,0.2598250885688355
1157,2021_1282_1226,0.0
1158,2021_1314_1233,0.0
1159,2021_1385_1264,0.0586008775058625
1160,2021_1274_1416,0.8006419302641496
1161,2021_1364_1304,0.1518246869488868
1162,2021_1411_1324,0.0560471561516826
1163,2021_1290_1365,0.9670430748108628
1164,2021_1394_1288,0.207266507527043
1165,2021_1399_1108,0.1187705207335024
1166,2021_1102_1412,1.0
1167,2021_1117_1429,0.9746754160672442
1168,2021_1437_1127,0.0
1169,2021_1453_1122,0.2189792746022845
1170,2021_1102_1431,0.7897628318136567
1171,2021_1214_1103,0.3502293922483016
1172,2021_1189_1110,0.0
1173,2021_1112_1172,0.8720790637600526
1174,2021_1304_1113,0.3471187349764589
1175,2021_1282_1117,0.056327304298498
1176,2021_1186_1122,0.0535663078713957
1177,2021_1131_1199,0.9294909077721516
1178,2021_1156_1132,0.1728354783199546
1179,2021_1137_1364,0.8546066582881687
1180,2021_1139_1410,0.760100112323982
1181,2021_1381_1140,0.339405068527377
1182,2021_1388_1142,0.1843109230736728
1183,2021_1209_1149,0.3471187349764589
1184,2021_1153_1275,0.9707804154118136
1185,2021_1155_1251,0.8072494204273618
1186,2021_1160_1150,0.4116430631171316
1187,2021_1163_1148,0.0
1188,2021_1177_1371,0.7148798963605317
1189,2021_1198_1182,0.0
1190,2021_1125_1190,0.9811256157450476
1191,2021_1200_1193,0.2865224887869725
1192,2021_1202_1306,0.5772648637531942
1193,2021_1208_1454,1.0
1194,2021_1219_1144,0.1829239938854675
1195,2021_1296_1227,0.2147353310930557
1196,2021_1409_1234,0.0
1197,2021_1287_1237,0.230720767733614
1198,2021_1242_1143,0.1669828725618977
