,ID,pred
707,2021_1103_1123,0.2869753072539837
708,2021_1103_1124,0.7008305684542255
709,2021_1103_1125,0.7228722486663188
710,2021_1103_1127,0.5936308505016444
711,2021_1103_1129,0.7261015970033002
712,2021_1103_1130,0.5014480962837911
713,2021_1103_1131,0.7376699163919801
714,2021_1103_1132,0.7825801479070018
715,2021_1103_1133,0.4864299522945914
716,2021_1103_1136,0.6457348514365849
717,2021_1103_1137,0.7726764473642598
718,2021_1103_1138,0.6682504669890608
719,2021_1103_1139,0.7235522041290987
720,2021_1103_1140,0.7558854384862123
721,2021_1103_1141,0.7187727534778496
722,2021_1103_1142,0.701686572987846
723,2021_1103_1143,0.8242989113191576
724,2021_1103_1144,0.6353193264281023
725,2021_1103_1145,0.0206927939318504
726,2021_1103_1146,0.9601143498360084
727,2021_1103_1148,0.9208361448687932
728,2021_1103_1149,0.6241465277890725
729,2021_1103_1150,0.9657644613391004
730,2021_1103_1151,0.6739141826010104
731,2021_1103_1152,0.5178073741576202
732,2021_1103_1153,0.0791595745142119
733,2021_1103_1154,0.2017625680999852
734,2021_1103_1155,0.6087272727482509
735,2021_1103_1156,0.8103547607475058
736,2021_1103_1157,0.0818525086892361
737,2021_1103_1158,0.5187035894094942
738,2021_1103_1159,0.6422244407019214
739,2021_1103_1160,0.0241464606832625
740,2021_1103_1161,0.6533693384387409
741,2021_1103_1163,0.5420592810778856
742,2021_1103_1164,0.1228708250234549
743,2021_1103_1166,0.259848933845466
744,2021_1103_1167,0.891293906350982
745,2021_1103_1168,0.6324357994425387
746,2021_1103_1169,0.248569956801798
747,2021_1103_1170,0.2863315965569533
748,2021_1103_1172,0.7156343283509445
749,2021_1103_1173,0.5452975946600772
750,2021_1103_1174,0.240115461141087
751,2021_1103_1175,0.4868774279469573
752,2021_1103_1176,0.4990917017662456
753,2021_1103_1177,0.6049262345744132
754,2021_1103_1178,0.590368011842114
755,2021_1103_1179,0.2748612286492454
756,2021_1103_1180,0.194679434314137
757,2021_1103_1181,0.6095677096477026
758,2021_1103_1182,0.3457762674665335
759,2021_1103_1183,0.2151105453462203
760,2021_1103_1184,0.5687965361463105
761,2021_1103_1185,0.6504064051747371
762,2021_1103_1186,0.7454335893223919
763,2021_1103_1187,0.6142326830719146
764,2021_1103_1188,0.507904835490791
765,2021_1103_1189,0.4188969178009535
766,2021_1103_1190,0.2717510825084865
767,2021_1103_1191,0.8389678546714237
768,2021_1103_1192,0.2410617082545397
769,2021_1103_1193,0.5922945049381452
770,2021_1103_1194,0.2264641914197392
771,2021_1103_1195,0.5766164914640353
772,2021_1103_1196,0.5232895046512264
773,2021_1103_1197,0.2533440489149696
774,2021_1103_1198,0.6135549745164819
775,2021_1103_1199,0.1920811344728872
776,2021_1103_1200,0.2579182671095337
777,2021_1103_1201,0.280088892582879
778,2021_1103_1202,0.1464134754741428
779,2021_1103_1203,0.9288568249109032
780,2021_1103_1204,0.2448004144372256
781,2021_1103_1205,0.2252329542898279
782,2021_1103_1206,0.5159258915003367
783,2021_1103_1207,0.5058469012543368
784,2021_1103_1208,0.4096249940852425
785,2021_1103_1209,0.8477887340443391
786,2021_1103_1210,0.4935588004281528
787,2021_1103_1211,0.2325472441298635
788,2021_1103_1212,0.2211783558025571
789,2021_1103_1213,0.2380966871772027
790,2021_1103_1214,0.7712682103511328
791,2021_1103_1216,0.5826679328011007
792,2021_1103_1218,0.237955513098037
793,2021_1103_1219,0.6287038021483036
794,2021_1103_1220,0.3625931853895479
795,2021_1103_1221,0.3184039067589451
796,2021_1103_1222,0.1697634629164065
797,2021_1103_1223,0.4578474244613659
798,2021_1103_1224,0.6998052606606238
799,2021_1103_1225,0.5204082861674657
800,2021_1103_1226,0.5600796478504307
801,2021_1103_1227,0.5922051317577103
802,2021_1103_1228,0.340699794350171
803,2021_1103_1229,0.6144577432868727
804,2021_1103_1230,0.3340712644417787
805,2021_1103_1231,0.4714283517707142
806,2021_1103_1232,0.552652263717317
807,2021_1103_1233,0.6032157423061619
808,2021_1103_1234,0.7769055860782306
809,2021_1103_1235,0.2475702805299611
810,2021_1103_1236,0.5029778256071928
811,2021_1103_1237,0.0268147086221521
812,2021_1103_1238,0.908558247125044
813,2021_1103_1239,0.4590655088524202
814,2021_1103_1240,0.2138990001928067
815,2021_1103_1241,0.3948342901989226
816,2021_1103_1242,0.3893414463973916
817,2021_1103_1243,0.4822076796941252
818,2021_1103_1244,0.3520304112819327
819,2021_1103_1245,0.4868757809652327
820,2021_1103_1246,0.2922733069641462
821,2021_1103_1247,0.2769961333131877
822,2021_1103_1248,0.2669203451688888
823,2021_1103_1249,0.132044127456047
824,2021_1103_1250,0.4528400406043333
825,2021_1103_1251,0.2428064235619051
826,2021_1103_1252,0.077113952563859
827,2021_1103_1253,0.9361391456631928
828,2021_1103_1254,0.487352388530522
829,2021_1103_1255,0.8107985582324471
830,2021_1103_1256,0.5140666183171002
831,2021_1103_1257,0.3252555156768246
832,2021_1103_1258,0.2615901442009063
833,2021_1103_1259,0.5320685801209069
834,2021_1103_1260,0.6229576088224056
835,2021_1103_1261,0.210425593041609
836,2021_1103_1262,0.6408190542324946
837,2021_1103_1263,0.6120492531296449
838,2021_1103_1264,0.555212568283047
839,2021_1103_1265,0.6045414843322996
840,2021_1103_1266,0.4289610986434879
841,2021_1103_1267,0.1000187906388277
842,2021_1103_1268,0.2748912433633028
843,2021_1103_1269,0.5595916619838786
844,2021_1103_1270,0.1305787066683696
845,2021_1103_1272,0.2482756244171439
846,2021_1103_1273,0.7527220276237845
847,2021_1103_1274,0.0287654840420177
848,2021_1103_1275,0.0984209447988628
849,2021_1103_1276,0.3812330908092312
850,2021_1103_1277,0.6262967769414842
851,2021_1103_1278,0.9604549195155254
852,2021_1103_1279,0.5468555595748348
853,2021_1103_1280,0.5539780673233865
854,2021_1103_1281,0.4228178707145
855,2021_1103_1282,0.0555891572303888
856,2021_1103_1283,0.1775247492963159
857,2021_1103_1284,0.5245689474401088
858,2021_1103_1285,0.6297253968124641
859,2021_1103_1286,0.0
860,2021_1103_1287,0.4491065816750035
861,2021_1103_1288,0.6606500244270798
862,2021_1103_1290,0.6422780230485413
863,2021_1103_1291,0.6427687031382101
864,2021_1103_1292,0.3037032667079629
865,2021_1103_1293,0.3108266596253708
866,2021_1103_1294,0.4273101496436383
867,2021_1103_1295,0.6376088876732537
868,2021_1103_1296,0.4561612144737847
869,2021_1103_1297,0.3060676316674148
870,2021_1103_1298,0.2200938856198812
871,2021_1103_1299,0.5275538284001434
872,2021_1103_1300,0.6348612881611727
873,2021_1103_1301,0.3021672696820821
874,2021_1103_1303,0.0716462931921129
875,2021_1103_1304,0.5277846794434314
876,2021_1103_1305,0.6184440136755529
877,2021_1103_1306,0.6106366634423812
878,2021_1103_1307,0.6353947277042251
879,2021_1103_1308,0.2187468388215689
880,2021_1103_1309,0.3049242694830727
881,2021_1103_1310,0.0922400652767796
882,2021_1103_1311,0.323171151080765
883,2021_1103_1312,0.4730853664550713
884,2021_1103_1313,0.9015562095911824
885,2021_1103_1314,0.1787259335718813
886,2021_1103_1315,0.4523482537848894
887,2021_1103_1316,0.2230548443154517
888,2021_1103_1317,0.3268493374366018
889,2021_1103_1318,0.0708105839782979
890,2021_1103_1319,0.1249801341767705
891,2021_1103_1320,0.2101636220445074
892,2021_1103_1321,0.1150071035954136
893,2021_1103_1322,0.0503022001747496
894,2021_1103_1323,0.1298947825586132
895,2021_1103_1324,0.6947313728837495
896,2021_1103_1325,0.3813564275748913
897,2021_1103_1326,0.7546185039432856
898,2021_1103_1328,0.5919411689980155
899,2021_1103_1329,0.6131480949857214
900,2021_1103_1330,0.6254300424424278
901,2021_1103_1331,0.6051597429023394
902,2021_1103_1332,0.975716793278842
903,2021_1103_1333,0.6137466525986497
904,2021_1103_1334,0.2785532434014977
905,2021_1103_1336,0.479992018598749
906,2021_1103_1337,0.4704593431045157
907,2021_1103_1338,0.5206030140025745
908,2021_1103_1339,0.8226258181291709
909,2021_1103_1340,0.6194979798135952
910,2021_1103_1341,0.6946209436544492
911,2021_1103_1342,0.7723337579982139
912,2021_1103_1344,0.6718816830098552
913,2021_1103_1345,0.2620535507752294
914,2021_1103_1346,0.5512917039193598
915,2021_1103_1347,0.1708593097440142
916,2021_1103_1348,0.259948637692442
917,2021_1103_1349,0.6672655118671442
918,2021_1103_1350,0.2168240241972371
919,2021_1103_1351,0.5296099583941064
920,2021_1103_1352,0.6002178978383328
921,2021_1103_1353,0.6426996338713419
922,2021_1103_1354,0.592763497283558
923,2021_1103_1355,0.8473992203242706
924,2021_1103_1356,0.6661472609487505
925,2021_1103_1357,0.1367411593126877
926,2021_1103_1358,0.5534075093057509
927,2021_1103_1359,0.4485500517432974
928,2021_1103_1360,0.3931108295433663
929,2021_1103_1361,0.3042180839766116
930,2021_1103_1362,0.6185026509271624
931,2021_1103_1363,0.2210301994331568
932,2021_1103_1364,0.190102453131296
933,2021_1103_1365,0.6163009341292653
934,2021_1103_1367,0.2167704237510479
935,2021_1103_1368,0.6276002177842106
936,2021_1103_1369,0.4068465959993493
937,2021_1103_1370,0.1020967932422827
938,2021_1103_1371,0.1468497386528837
939,2021_1103_1372,0.2391092604248399
940,2021_1103_1373,0.4831372780316074
941,2021_1103_1374,0.5636413491119344
942,2021_1103_1375,0.1711440360634558
943,2021_1103_1376,0.1728959073285758
944,2021_1103_1377,0.5057657752937954
945,2021_1103_1378,0.5492087380207767
946,2021_1103_1379,0.0867432828483435
947,2021_1103_1380,0.3926431692249058
948,2021_1103_1381,0.1914567938903646
949,2021_1103_1382,0.4942052868162072
950,2021_1103_1383,0.6019871458492239
951,2021_1103_1384,0.8366002188542628
952,2021_1103_1385,0.3891626821484739
953,2021_1103_1386,0.4876301770189888
954,2021_1103_1387,0.2651703841656234
955,2021_1103_1388,0.128073183318758
956,2021_1103_1389,0.7465548100084616
957,2021_1103_1390,0.478577989465853
958,2021_1103_1391,0.2491241139348537
959,2021_1103_1392,0.4073713838863576
960,2021_1103_1393,0.4646296774114161
961,2021_1103_1394,0.7810802368143599
962,2021_1103_1395,0.5364412179111275
963,2021_1103_1396,0.2116568761566872
964,2021_1103_1397,0.7647574632452862
965,2021_1103_1398,0.4615634537461084
966,2021_1103_1399,0.2830170871376182
967,2021_1103_1400,0.5259973093699568
968,2021_1103_1401,0.5163712155003958
969,2021_1103_1402,0.2614353931193605
970,2021_1103_1403,0.4792238584489905
971,2021_1103_1404,0.2925024679201473
972,2021_1103_1405,0.2761314637063075
973,2021_1103_1406,0.3322231261068392
974,2021_1103_1407,0.4141736912760757
975,2021_1103_1408,0.2504841681547833
976,2021_1103_1409,0.4706445014056382
977,2021_1103_1410,0.5800967768909944
978,2021_1103_1411,0.6099392058601267
979,2021_1103_1412,0.5441329296479783
980,2021_1103_1413,0.3888293413660143
981,2021_1103_1414,0.7509813691052128
982,2021_1103_1415,0.6294781004621879
983,2021_1103_1416,0.1532538501112137
984,2021_1103_1417,0.5673162335361118
985,2021_1103_1418,0.1798980524538824
986,2021_1103_1419,0.4008148986161393
987,2021_1103_1420,0.237240237183929
988,2021_1103_1421,0.2906335366445216
989,2021_1103_1422,0.928873587724264
990,2021_1103_1423,0.6585474417481546
991,2021_1103_1424,0.3202274865583223
992,2021_1103_1425,0.6133196901143417
993,2021_1103_1426,0.1912722410659009
994,2021_1103_1427,0.2493465666152798
995,2021_1103_1428,0.2597597663216986
996,2021_1103_1429,0.2660373551442186
997,2021_1103_1430,0.9077108739564138
998,2021_1103_1431,0.187907066730402
999,2021_1103_1433,0.4942710991568733
1000,2021_1103_1434,0.7438077676743783
1001,2021_1103_1435,0.2236760329223605
1002,2021_1103_1436,0.3347718045557991
1003,2021_1103_1437,0.2648033464059237
1004,2021_1103_1438,0.2441405261596442
1005,2021_1103_1439,0.1250846886346496
1006,2021_1103_1440,0.4242149436407476
1007,2021_1103_1441,0.5548516835154435
1008,2021_1103_1442,0.1266067446968876
1009,2021_1103_1443,0.2017705945624539
1010,2021_1103_1444,0.4507194845412851
1011,2021_1103_1447,0.0725552328715055
1012,2021_1103_1448,0.6127340309352436
1013,2021_1103_1449,0.5002841587386124
1014,2021_1103_1450,0.5413882424449333
1015,2021_1103_1451,0.4941741145124078
1016,2021_1103_1452,0.2388941219926446
1017,2021_1103_1453,0.2860024962991918
1018,2021_1103_1454,0.4859547416663765
1019,2021_1103_1455,0.9171862469439558
1020,2021_1103_1456,0.1841967475728041
1021,2021_1103_1457,0.5311037955965268
1022,2021_1103_1458,0.4367479816147369
1023,2021_1103_1459,0.5322745955483527
1024,2021_1103_1460,0.2541704812016819
1025,2021_1103_1461,0.1627290156846209
1026,2021_1103_1462,0.6024435929436485
1027,2021_1103_1464,0.5950700721661436
1028,2021_1103_1465,0.5210970733729158
1029,2021_1103_1466,0.2703234261966398
1030,2021_1103_1467,0.5191597550395224
1031,2021_1103_1468,0.2654345893620035
1032,2021_1103_1469,0.2722952180233451
1033,2021_1103_1470,0.1539123116000408
1034,2021_1103_1471,0.5088536982959863
1035,2021_1104_1105,0.4730432450930318
1036,2021_1104_1106,0.1951089612637664
1037,2021_1104_1107,0.2218230129389086
1038,2021_1104_1108,0.5515036893690415
1039,2021_1104_1110,0.3043322379429898
1040,2021_1104_1111,0.2499414506742161
1041,2021_1104_1112,0.5183454099040076
1042,2021_1104_1113,0.0470088154099384
1043,2021_1104_1114,0.8411870753414038
1044,2021_1104_1115,0.1822401855674105
1045,2021_1104_1116,0.3953102998969406
1046,2021_1104_1117,0.3215692139524033
1047,2021_1104_1119,0.5173116912931238
1048,2021_1104_1120,0.6095892489431481
1049,2021_1104_1122,0.8001502405352288
1050,2021_1104_1123,0.4420758899512866
1051,2021_1104_1124,0.5527788977288707
1052,2021_1104_1125,0.9189297137663904
1053,2021_1104_1127,0.2765875370948132
1054,2021_1104_1129,0.2253869796574769
1055,2021_1104_1130,0.1349950044811656
1056,2021_1104_1131,0.5949708125549131
1057,2021_1104_1132,0.2587188168331851
1058,2021_1104_1133,0.4836473226962727
1059,2021_1104_1136,0.4322890986700691
1060,2021_1104_1137,0.2397123537921136
1061,2021_1104_1138,0.2307081405144697
1062,2021_1104_1139,0.2654553804209638
1063,2021_1104_1140,0.1265622038493385
1064,2021_1104_1141,0.3086634658424653
1065,2021_1104_1142,0.3325744914691955
1066,2021_1104_1143,0.3699827764254482
1067,2021_1104_1144,0.214214041018241
1068,2021_1104_1145,0.2451246486176834
1069,2021_1104_1146,0.5977230142331412
1070,2021_1104_1148,0.6142744179945568
1071,2021_1104_1149,0.5053409664501369
1072,2021_1104_1150,0.6267666924869
1073,2021_1104_1151,0.4466989831544091
1074,2021_1104_1152,0.633086632740964
1075,2021_1104_1153,0.7010053102237008
1076,2021_1104_1154,0.4242009104660349
1077,2021_1104_1155,0.4706464645162039
1078,2021_1104_1156,0.7614640641677527
1079,2021_1104_1157,0.5150023149642476
1080,2021_1104_1158,0.6097595819155701
1081,2021_1104_1159,0.6721998527994301
1082,2021_1104_1160,0.6150068229341656
1083,2021_1104_1161,0.583404569006085
1084,2021_1104_1163,0.8431709442939289
1085,2021_1104_1164,0.5311730912316325
1086,2021_1104_1166,1.0
1087,2021_1104_1167,1.0
1088,2021_1104_1168,1.0
1089,2021_1104_1169,1.0
1090,2021_1104_1170,1.0
1091,2021_1104_1172,1.0
1092,2021_1104_1173,0.6453426530897859
1093,2021_1104_1174,0.8976890726663933
1094,2021_1104_1175,1.0
1095,2021_1104_1176,1.0
1096,2021_1104_1177,0.6439388428450629
1097,2021_1104_1178,1.0
1098,2021_1104_1179,1.0
1099,2021_1104_1180,0.5256907913183858
1100,2021_1104_1181,1.0
1101,2021_1104_1182,1.0
1102,2021_1104_1183,0.7756963968416128
1103,2021_1104_1184,0.9358946446056222
1104,2021_1104_1185,1.0
1105,2021_1104_1186,1.0
1106,2021_1104_1187,0.9199352093651734
1107,2021_1104_1188,0.9510676274084896
1108,2021_1104_1189,1.0
1109,2021_1104_1190,1.0
1110,2021_1104_1191,0.9377971458236624
1111,2021_1104_1192,0.98299773878138
1112,2021_1104_1193,0.9815454641318
1113,2021_1104_1194,1.0
1114,2021_1104_1195,1.0
1115,2021_1104_1196,0.9329341297713925
1116,2021_1104_1197,0.8755717001260972
1117,2021_1104_1198,1.0
1118,2021_1104_1199,0.9537040621228248
1119,2021_1104_1200,0.8796778212510499
1120,2021_1104_1201,1.0
1121,2021_1104_1202,1.0
1122,2021_1104_1203,1.0
1123,2021_1104_1204,1.0
1124,2021_1104_1205,1.0
1125,2021_1104_1206,1.0
1126,2021_1104_1207,0.9434022529707627
1127,2021_1104_1208,1.0
1128,2021_1104_1209,0.9065008422158132
1129,2021_1104_1210,1.0
1130,2021_1104_1211,0.9207853698628016
1131,2021_1104_1212,1.0
1132,2021_1104_1213,1.0
1133,2021_1104_1214,0.9412671504343464
1134,2021_1104_1216,1.0
1135,2021_1104_1218,0.8775788236868731
1136,2021_1104_1219,0.939399637004672
1137,2021_1104_1220,0.945953719598548
1138,2021_1104_1221,0.8020475229692936
1139,2021_1104_1222,1.0
1140,2021_1104_1223,0.9332025207121202
1141,2021_1104_1224,0.9215864384219908
1142,2021_1104_1225,1.0
1143,2021_1104_1226,1.0
1144,2021_1104_1227,0.973740704637046
1145,2021_1104_1228,1.0
1146,2021_1104_1229,1.0
1147,2021_1104_1230,0.9283751491386754
1148,2021_1104_1231,0.9223980794294808
1149,2021_1104_1232,0.9357457584906004
1150,2021_1104_1233,1.0
1151,2021_1104_1234,1.0
1152,2021_1104_1235,0.929428315659562
1153,2021_1104_1236,1.0
1154,2021_1104_1237,0.9814529812748384
1155,2021_1104_1238,0.951686880292312
1156,2021_1104_1239,0.8654886279968903
1157,2021_1104_1240,0.9758631846447436
1158,2021_1104_1241,1.0
1159,2021_1104_1242,1.0
1160,2021_1104_1243,1.0
1161,2021_1104_1244,1.0
1162,2021_1104_1245,0.9573176979478092
1163,2021_1104_1246,1.0
1164,2021_1104_1247,0.9618280544767844
1165,2021_1104_1248,0.9834611579949408
1166,2021_1104_1249,1.0
1167,2021_1104_1250,1.0
1168,2021_1104_1251,1.0
1169,2021_1104_1252,0.9365479936033068
1170,2021_1104_1253,0.981902049039646
1171,2021_1104_1254,0.5932816783516104
1172,2021_1104_1255,1.0
1173,2021_1104_1256,1.0
1174,2021_1104_1257,0.8912867872537344
1175,2021_1104_1258,0.9768850396353672
1176,2021_1104_1259,0.9768466606926448
1177,2021_1104_1260,1.0
1178,2021_1104_1261,0.9648433660902522
1179,2021_1104_1262,0.9815398299601036
1180,2021_1104_1263,0.9543865081647936
1181,2021_1104_1264,0.9373154375725976
1182,2021_1104_1265,0.9353392846963544
1183,2021_1104_1266,0.6266638925880925
1184,2021_1104_1267,0.9845305929912794
1185,2021_1104_1268,0.9300092571625804
1186,2021_1104_1269,0.7189033731233014
1187,2021_1104_1270,1.0
1188,2021_1104_1272,1.0
1189,2021_1104_1273,1.0
1190,2021_1104_1274,1.0
1191,2021_1104_1275,0.971212511977431
1192,2021_1104_1276,0.9354193637461524
1193,2021_1104_1277,1.0
1194,2021_1104_1278,1.0
1195,2021_1104_1279,0.8835405491813246
1196,2021_1104_1280,1.0
1197,2021_1104_1281,1.0
1198,2021_1104_1282,1.0
1199,2021_1104_1283,1.0
1200,2021_1104_1284,0.9791325049454144
1201,2021_1104_1285,0.744845823856491
1202,2021_1104_1286,0.9467640520644192
1203,2021_1104_1287,1.0
1204,2021_1104_1288,0.7282278842738703
1205,2021_1104_1290,0.938896446675734
1206,2021_1104_1291,1.0
1207,2021_1104_1292,0.5891637156079068
1208,2021_1104_1293,0.6310354739602525
1209,2021_1104_1294,0.9600727053244892
1210,2021_1104_1295,1.0
1211,2021_1104_1296,1.0
1212,2021_1104_1297,1.0
1213,2021_1104_1298,1.0
1214,2021_1104_1299,0.9734116825243628
1215,2021_1104_1300,0.6675396116403796
1216,2021_1104_1301,0.8617789763163061
1217,2021_1104_1303,1.0
1218,2021_1104_1304,1.0
1219,2021_1104_1305,0.4948506399407266
