,ID,pred
705,2017_1216_1328,0.316803869727486
706,2017_1290_1331,0.1174631488195945
707,2017_1242_1332,0.0247998595060745
708,2017_1339_1333,0.6137838299377042
709,2017_1335_1396,0.1648816423136083
710,2017_1337_1364,0.1146582869092931
711,2017_1338_1336,0.431805114877554
712,2017_1343_1248,0.6287989251654079
713,2017_1360_1345,0.524556827765777
714,2017_1348_1344,0.4154654207503411
715,2017_1349_1249,0.8377246529762274
716,2017_1105_1354,0.074949986252971
717,2017_1369_1356,0.5421817603359211
718,2017_1359_1198,0.8020884624294586
719,2017_1145_1373,0.2379852401463359
720,2017_1224_1383,0.3003843367913701
721,2017_1385_1200,0.4167435884655162
722,2017_1180_1386,0.2928777554958979
723,2017_1410_1387,0.4763641116755095
724,2017_1388_1340,0.6415366452186658
725,2017_1124_1395,0.2541880448112241
726,2017_1203_1400,0.7882690671004542
727,2017_1401_1341,0.1589207882227482
728,2017_1403_1311,0.4326740954547755
729,2017_1404_1252,0.0409976305997834
730,2017_1325_1405,0.7421718785443181
731,2017_1106_1407,0.8713946766469678
732,2017_1411_1372,0.6920098935625814
733,2017_1428_1113,0.4906471090995898
734,2017_1433_1350,0.1643585839204833
735,2017_1408_1435,0.5699301472741521
736,2017_1437_1247,0.5291086541950372
737,2017_1365_1449,0.6768746644042357
738,2017_1452_1422,0.3969515249969264
739,2017_1243_1453,0.2651899195773847
740,2017_1454_1283,0.0534306196774352
741,2017_1322_1455,0.4387821501875359
742,2017_1439_1456,0.5032264562887194
743,2017_1424_1458,0.4444933882115531
744,2017_1462_1153,0.0679548227358595
745,2017_1264_1463,0.557267964299942
746,2017_1138_1464,0.3482835445766894
747,2017_1204_1102,0.4002852998283424
748,2017_1353_1120,0.0764667207982916
749,2017_1179_1141,0.2781621579566831
750,2017_1378_1196,0.6129634314097446
751,2017_1274_1199,0.3636102763164709
752,2017_1159_1254,0.4475844144071166
753,2017_1268_1203,0.2183702979553722
754,2017_1156_1277,0.8627874637501541
755,2017_1376_1301,0.5448629246428469
756,2017_1304_1278,0.5879331301467574
757,2017_1306_1165,0.1630548739833286
758,2017_1400_1323,0.4813941716680235
759,2017_1322_1329,0.495833489395324
760,2017_1417_1253,0.1741807978826346
761,2017_1105_1366,0.9568131750259582
762,2017_1107_1119,0.9163931709003704
763,2017_1224_1110,0.4326740954547755
764,2017_1439_1187,0.1885054481724982
765,2017_1435_1231,0.1871016502171881
766,2017_1162_1250,0.4300698527258478
767,2017_1263_1288,1.0
768,2017_1453_1281,0.4462583393933639
769,2017_1135_1348,0.9587757514743472
770,2017_1389_1373,0.5222724801675945
771,2017_1174_1386,0.7358203721161656
772,2017_1222_1402,0.8781474564354498
773,2017_1461_1129,0.566456024300424
774,2017_1462_1275,0.4257474415292134
775,2017_1305_1113,0.5309230870936887
776,2017_1116_1256,0.4957384097939084
777,2017_1235_1130,0.5268355524415912
778,2017_1133_1139,0.3127481466615651
779,2017_1364_1143,0.0
780,2017_1269_1163,0.7526856203424745
781,2017_1170_1363,0.4859977289830718
782,2017_1172_1382,0.5887805187020847
783,2017_1325_1177,0.0332452336506003
784,2017_1193_1265,0.3386386500541529
785,2017_1351_1217,0.0193627987575621
786,2017_1183_1228,0.78766998679691
787,2017_1234_1320,0.4740752626780503
788,2017_1408_1246,0.5660207468026817
789,2017_1440_1251,0.6113199353510888
790,2017_1420_1259,0.4383443986039517
791,2017_1260_1282,0.8220223933948622
792,2017_1278_1114,0.5183752854534951
793,2017_1437_1335,0.0962825019527466
794,2017_1253_1361,0.5764053296855514
795,2017_1393_1422,0.5729581967391909
796,2017_1395_1317,0.597204922538517
797,2017_1285_1450,0.8920840483980116
798,2017_1102_1125,0.9475129000072352
799,2017_1233_1103,0.2211177777486617
800,2017_1419_1124,0.5323028508774625
801,2017_1310_1138,0.3413250507560951
802,2017_1360_1140,0.215641036430556
803,2017_1216_1148,0.1630548739833286
804,2017_1152_1160,0.5963665306589789
805,2017_1161_1176,0.689086367147155
806,2017_1389_1192,0.0495935009017904
807,2017_1201_1334,0.8567974687669986
808,2017_1203_1131,0.0700257808186533
809,2017_1242_1409,0.4150398146790722
810,2017_1243_1410,0.5372452627102332
811,2017_1254_1107,0.6967299228315185
812,2017_1132_1276,0.9440925805463828
813,2017_1353_1200,0.283023273425054
814,2017_1383_1385,0.405312952102834
815,2017_1336_1396,0.78766998679691
816,2017_1460_1405,0.2174585198617142
817,2017_1144_1423,0.7882690671004542
818,2017_1168_1425,0.6243671410514966
819,2017_1454_1434,0.3238733108836203
820,2017_1306_1458,0.4727093773739301
821,2017_1221_1463,0.3928045489781823
822,2017_1221_1216,0.4524640080584375
823,2017_1225_1285,0.3870365685902553
824,2017_1284_1371,0.8322254549662307
825,2017_1119_1392,0.5221984794478459
826,2017_1271_1406,0.2081553440974384
827,2017_1252_1407,0.903911439716949
828,2017_1158_1416,0.4529089569826533
829,2017_1236_1461,0.8770360504432901
830,2017_1148_1463,0.8684056077998816
831,2017_1325_1131,0.597204922538517
832,2017_1217_1159,0.6735016907266991
833,2017_1235_1234,0.0438950182803861
834,2017_1192_1278,0.6154219279908866
835,2017_1437_1420,0.5250753214531878
836,2017_1132_1104,0.0649964125816208
837,2017_1115_1114,0.5992969661917044
838,2017_1117_1379,0.537695159806133
839,2017_1293_1120,0.1958958390486873
840,2017_1232_1123,0.6227488356850506
841,2017_1124_1286,0.3475067799263077
842,2017_1260_1125,0.5550657113683363
843,2017_1225_1129,0.4546910018484636
844,2017_1275_1139,0.6505496215710275
845,2017_1429_1140,0.5295625997950422
846,2017_1141_1265,0.8955722361433618
847,2017_1145_1138,0.7677101203934484
848,2017_1153_1247,0.2896910130071986
849,2017_1155_1205,0.4731644475584088
850,2017_1450_1161,0.1427181585457702
851,2017_1399_1166,0.0681127777023982
852,2017_1363_1169,0.2063796952087
853,2017_1447_1175,0.4901601609611148
854,2017_1152_1176,0.7921411596762549
855,2017_1179_1442,0.4976050234121375
856,2017_1186_1449,0.4882806668348304
857,2017_1268_1196,0.2771262257371334
858,2017_1212_1322,0.9052627337317672
859,2017_1226_1168,0.738504586955598
860,2017_1227_1356,0.7252830773504999
861,2017_1228_1396,0.8711660977754834
862,2017_1231_1345,0.8695597480020402
863,2017_1239_1354,0.8015105243140193
864,2017_1240_1108,0.5121932963688056
865,2017_1455_1243,0.5181464847264979
866,2017_1156_1245,0.736492775327392
867,2017_1257_1371,0.8642041452749015
868,2017_1258_1253,0.5651495170565128
869,2017_1261_1394,0.4458167642225691
870,2017_1266_1458,0.5167671044086939
871,2017_1267_1347,0.8916693999481471
872,2017_1198_1269,0.7391733914965087
873,2017_1270_1251,0.4930079284419808
874,2017_1149_1276,0.343636451688083
875,2017_1246_1277,0.3363447926399542
876,2017_1279_1433,0.7523605521231505
877,2017_1280_1462,0.6251749442333513
878,2017_1272_1281,0.5742525584707866
879,2017_1299_1301,0.791250973604491
880,2017_1236_1304,0.5963665306589789
881,2017_1310_1103,0.672373317663415
882,2017_1380_1311,0.4279058356663464
883,2017_1381_1319,0.4952723186815878
884,2017_1323_1177,0.020693738570382
885,2017_1287_1326,0.3624191514395568
886,2017_1328_1164,0.3780616664995408
887,2017_1271_1330,0.4569236185608579
888,2017_1337_1332,0.4676971491225374
889,2017_1170_1333,0.3047183453625108
890,2017_1362_1334,0.7317670598296492
891,2017_1318_1336,0.5444166262172628
892,2017_1368_1338,0.2771262257371334
893,2017_1263_1348,0.4906237779875932
894,2017_1351_1174,0.5887805187020847
895,2017_1343_1353,0.9429683892888056
896,2017_1218_1361,0.7918446559025616
897,2017_1305_1365,0.8538723396244536
898,2017_1369_1282,0.5033287332307665
899,2017_1331_1372,0.5403898191267427
900,2017_1375_1209,0.1095799434069203
901,2017_1384_1352,0.6275929557734417
902,2017_1220_1385,1.0
903,2017_1173_1387,0.8772587814755116
904,2017_1284_1389,0.5121932963688056
905,2017_1388_1390,0.4400967544396574
906,2017_1127_1393,0.2925227733295746
907,2017_1405_1178,0.6231537494020042
908,2017_1406_1313,0.015404601589489
909,2017_1409_1283,0.095508084775332
910,2017_1417_1339,0.1034141967136866
911,2017_1419_1395,0.2747169226495001
912,2017_1421_1144,0.3878578667857938
913,2017_1424_1133,0.4331089231187284
914,2017_1320_1428,0.4855363611255407
915,2017_1359_1434,0.4218765018467419
916,2017_1439_1288,0.5466458691762361
917,2017_1451_1453,0.9583198166198716
918,2017_1452_1459,0.4065749258015884
919,2017_1290_1454,0.8794737213685153
920,2017_1460_1378,0.1095799434069203
921,2017_1461_1403,0.2463405245009217
922,2017_1112_1400,0.8810107967383812
923,2017_1130_1392,0.9769841895456088
924,2017_1150_1274,0.3862161700622958
925,2017_1391_1158,0.7053439599190645
926,2017_1189_1422,0.6227488356850506
927,2017_1208_1211,0.5528578355143624
928,2017_1235_1366,0.4953631248620037
929,2017_1309_1252,0.4436122621220161
930,2017_1383_1254,0.3712010748345921
931,2017_1291_1259,0.6279951704876584
932,2017_1307_1308,0.524556827765777
933,2017_1329_1201,0.0588891226608881
934,2017_1180_1346,0.4763562365228118
935,2017_1397_1210,0.0734514699761235
936,2017_1404_1416,0.4365956414385615
937,2017_1427_1401,0.646645555798593
938,2017_1435_1219,0.5199825096470437
939,2017_1443_1229,0.2733451261996793
940,2017_1374_1448,0.9013726544931144
941,2017_1117_1115,0.2618301526901995
942,2017_1125_1122,0.6195014289412114
943,2017_1258_1142,0.6363897236835291
944,2017_1151_1202,0.8759190215287623
945,2017_1175_1166,0.0607846455657916
946,2017_1197_1105,0.6347984083444508
947,2017_1313_1207,0.2297819996125883
948,2017_1359_1227,0.6497706077516984
949,2017_1194_1241,0.8558260243897993
950,2017_1390_1285,0.5568279635474103
951,2017_1293_1292,0.1970463172740927
952,2017_1337_1350,0.5250130225347293
953,2017_1459_1376,0.4971380326322381
954,2017_1108_1418,0.6598276133318199
955,2017_1111_1374,0.3724070442265583
956,2017_1114_1369,0.775499450534453
957,2017_1219_1144,0.4379068719372619
958,2017_1145_1288,0.4120668698532426
959,2017_1153_1332,0.7936203047913
960,2017_1123_1173,0.9263829278829168
961,2017_1178_1442,0.8977946616003292
962,2017_1181_1299,0.6517164554233106
963,2017_1407_1210,0.5699301472741521
964,2017_1301_1211,0.402795077461483
965,2017_1217_1436,0.3780616664995408
966,2017_1226_1399,0.5126674844893364
967,2017_1257_1184,0.4032141609428046
968,2017_1341_1261,0.2601587036301593
969,2017_1460_1264,0.470594233648405
970,2017_1277_1260,0.0947372662682328
971,2017_1279_1419,0.6532690850564951
972,2017_1267_1287,0.453799529581769
973,2017_1417_1319,0.3329191884090503
974,2017_1340_1333,0.4910876199309665
975,2017_1285_1337,0.4449342886316637
976,2017_1390_1350,0.4957384097939084
977,2017_1378_1296,0.4791008273940518
978,2017_1388_1415,0.8055371981029377
979,2017_1149_1397,0.7921411596762549
980,2017_1309_1402,0.9500183275354854
981,2017_1311_1412,0.9592280876585068
982,2017_1404_1424,0.7705304732606307
983,2017_1429_1428,0.6988955776157204
984,2017_1190_1438,0.8392776341391819
985,2017_1120_1444,0.6598276133318199
986,2017_1339_1451,0.327626682336585
987,2017_1116_1358,0.5014603202773794
988,2017_1133_1141,0.7997713119622274
989,2017_1356_1150,0.1446610473001688
990,2017_1198_1177,0.3083547600302153
991,2017_1464_1182,0.530370561525972
992,2017_1129_1186,0.8466695644360522
993,2017_1199_1391,0.4681710459583539
994,2017_1375_1208,0.4915921115872304
995,2017_1229_1239,0.506520582440225
996,2017_1156_1237,0.4011209927051437
997,2017_1245_1151,0.0182010597560179
998,2017_1264_1257,0.5594645943091793
999,2017_1115_1274,0.6320049472006166
1000,2017_1280_1209,0.0570316107111943
1001,2017_1117_1283,0.4663620110651758
1002,2017_1308_1431,0.3895031621796077
1003,2017_1189_1321,0.8400510883425802
1004,2017_1329_1282,0.6042949294360915
1005,2017_1326_1338,0.5236358883244905
1006,2017_1345_1125,0.5917392937635463
1007,2017_1346_1171,0.1607223658608181
1008,2017_1343_1351,0.3363447926399542
1009,2017_1271_1352,0.6207208933468615
1010,2017_1212_1387,0.374018152252373
1011,2017_1403_1307,0.6746280395379305
1012,2017_1416_1152,0.1211883989719911
1013,2017_1418_1126,0.6104968378203923
1014,2017_1443_1379,0.0984307048344528
1015,2017_1448_1354,0.2201999268988459
1016,2017_1441_1452,0.5381448319851382
1017,2017_1455_1249,0.1826472827985106
1018,2017_1460_1184,0.4069960335349626
1019,2017_1341_1114,0.1127387262055089
1020,2017_1132_1324,0.3039937614317067
1021,2017_1155_1457,0.9682690201201516
1022,2017_1258_1169,0.5751143417073767
1023,2017_1422_1174,0.2363958857528726
1024,2017_1122_1191,0.6178723275638183
1025,2017_1187_1206,0.4739639318765404
1026,2017_1217_1273,0.948180095132301
1027,2017_1321_1227,0.0619700142187357
1028,2017_1389_1248,0.5475359919415624
1029,2017_1279_1272,0.6267878515943237
1030,2017_1293_1232,0.1405496148395186
1031,2017_1314_1436,0.4032141609428046
1032,2017_1344_1350,0.4911197228018575
1033,2017_1238_1372,0.3644054841522206
1034,2017_1145_1382,0.5988790072948563
1035,2017_1414_1390,0.2914591763319731
1036,2017_1400_1270,0.5231868939575517
1037,2017_1331_1409,0.3965358152690257
1038,2017_1410_1380,0.5484252150393097
1039,2017_1394_1412,0.8709372939871043
1040,2017_1433_1214,0.3804985710587886
1041,2017_1438_1205,0.2809345402188501
1042,2017_1461_1376,0.5088802771981424
1043,2017_1143_1212,0.961651610439493
1044,2017_1110_1158,0.4795590464150566
1045,2017_1330_1173,0.050633123406949
1046,2017_1241_1176,0.3397886151393312
1047,2017_1182_1357,0.8405655998937055
1048,2017_1157_1190,0.9718864800162108
1049,2017_1207_1224,0.9557478486883628
1050,2017_1253_1211,0.2581603870156372
1051,2017_1218_1183,0.2618301526901995
1052,2017_1252_1243,0.0
1053,2017_1251_1194,0.3576748944524264
1054,2017_1441_1267,0.3707995348710594
1055,2017_1406_1288,0.7060559485037639
1056,2017_1309_1142,0.3636102763164709
1057,2017_1325_1298,0.1573853505775828
1058,2017_1197_1332,0.543970102874784
1059,2017_1236_1333,0.3478950497930513
1060,2017_1336_1137,0.602216380796588
1061,2017_1420_1365,0.6162396275161094
1062,2017_1318_1407,0.3982000036819969
1063,2017_1408_1366,0.676500789218755
1064,2017_1418_1178,0.4511305107871587
1065,2017_1428_1337,0.5112455948784282
1066,2017_1125_1434,0.7169767265749459
1067,2017_1443_1384,0.5510874863270782
1068,2017_1123_1462,0.2939440514962361
1069,2017_1103_1347,0.7991897751764723
1070,2017_1344_1104,0.3756328589485034
1071,2017_1107_1352,0.4883079420241484
1072,2017_1345_1113,0.0821839482058495
1073,2017_1402_1116,0.2427870408609354
1074,2017_1176_1120,0.0651500941271597
1075,2017_1292_1122,0.0379194447333992
1076,2017_1340_1129,0.2214241778657231
1077,2017_1135_1148,0.3724070442265583
1078,2017_1139_1387,0.884051884694588
1079,2017_1140_1364,0.6279951704876584
1080,2017_1142_1183,0.7549548002046904
1081,2017_1418_1143,0.1659304581025951
1082,2017_1151_1359,0.9562235762295748
1083,2017_1152_1320,0.7152299303551708
1084,2017_1131_1156,0.9467048435996304
1085,2017_1163_1421,0.853627116902759
1086,2017_1166_1304,0.9378808025736198
1087,2017_1168_1170,0.9749016474657616
1088,2017_1174_1373,0.8112131174857555
1089,2017_1212_1178,0.0
1090,2017_1205_1185,0.0816540789994449
1091,2017_1144_1187,0.9718864800162108
1092,2017_1196_1274,0.6186873280863043
1093,2017_1447_1204,0.2099390899943869
1094,2017_1216_1171,0.0199844906747281
1095,2017_1309_1218,0.16936396273367
1096,2017_1453_1227,0.2348121542817776
1097,2017_1228_1281,0.8474234508696089
1098,2017_1133_1237,0.8466695644360522
1099,2017_1242_1417,0.7057000666698615
1100,2017_1231_1246,1.0
1101,2017_1269_1248,0.3072614740025092
1102,2017_1410_1249,0.2120303605928706
1103,2017_1256_1238,0.2383037857757127
1104,2017_1112_1261,1.0
1105,2017_1189_1266,0.8400510883425802
1106,2017_1276_1435,0.6207208933468615
1107,2017_1378_1277,0.1672465384689601
1108,2017_1279_1311,1.0
1109,2017_1282_1464,0.9033289399571774
1110,2017_1258_1285,0.751058030076907
1111,2017_1225_1286,0.8803533996526642
1112,2017_1293_1191,0.2232673018228805
1113,2017_1296_1229,0.0836068290996296
1114,2017_1301_1192,0.0169240716890781
1115,2017_1339_1305,0.2833721828352196
1116,2017_1180_1310,0.7572129591390646
1117,2017_1313_1422,0.9720532700480816
1118,2017_1318_1357,0.8184573123803695
1119,2017_1404_1319,0.310913632852845
1120,2017_1326_1371,0.9797826920303696
1121,2017_1328_1209,0.0
1122,2017_1455_1329,0.0
1123,2017_1290_1331,0.8309015025085502
1124,2017_1334_1363,0.9594529062492184
1125,2017_1348_1338,0.0907495097908293
1126,2017_1349_1160,0.2168517923837492
1127,2017_1351_1164,0.0
1128,2017_1154_1354,0.8433793318669209
1129,2017_1415_1360,0.0
1130,2017_1361_1222,0.2220376528505299
1131,2017_1283_1369,0.8777035687892701
1132,2017_1124_1374,0.9767081882069182
1133,2017_1114_1379,0.7828449563357156
1134,2017_1381_1307,0.1675104292929172
1135,2017_1245_1382,0.7530104636449039
1136,2017_1177_1386,0.7401749114311644
1137,2017_1264_1389,0.7642382815862496
1138,2017_1390_1424,0.7831482076162508
1139,2017_1220_1392,1.0
1140,2017_1210_1393,0.6552048114678444
1141,2017_1317_1399,0.7471288719162821
1142,2017_1308_1403,0.85872956151045
1143,2017_1117_1405,1.0
1144,2017_1407_1182,0.2723186404897084
1145,2017_1412_1105,0.0
1146,2017_1423_1427,0.9422584599537412
1147,2017_1425_1247,0.2450451997953096
1148,2017_1451_1429,0.2332340457330508
1149,2017_1398_1431,0.7461415217459946
1150,2017_1395_1433,0.8198329957238383
1151,2017_1438_1353,0.0232918117930818
1152,2017_1444_1439,0.199068313468999
1153,2017_1448_1385,0.0
1154,2017_1198_1449,0.8794737213685153
1155,2017_1219_1450,0.8041041609513127
1156,2017_1397_1452,0.7401749114311644
1157,2017_1260_1454,1.0
1158,2017_1457_1184,0.0
1159,2017_1411_1458,0.9413991224941376
1160,2017_1341_1461,0.8006419302641496
1161,2017_1407_1120,0.1518246869488868
1162,2017_1130_1217,0.9439528438483172
1163,2017_1153_1155,0.9670430748108628
1164,2017_1376_1161,0.207266507527043
1165,2017_1173_1437,0.8812294792664975
1166,2017_1176_1182,1.0
1167,2017_1193_1110,0.0253245839327558
1168,2017_1406_1203,0.0
1169,2017_1208_1111,0.2189792746022845
1170,2017_1186_1211,0.7897628318136567
1171,2017_1221_1421,0.6497706077516984
1172,2017_1251_1234,0.0
1173,2017_1235_1179,0.1279209362399473
1174,2017_1243_1333,0.652881265023541
1175,2017_1257_1202,0.056327304298498
1176,2017_1240_1263,0.9464336921286044
1177,2017_1199_1314,0.9294909077721516
1178,2017_1318_1241,0.1728354783199546
1179,2017_1200_1321,0.8546066582881687
1180,2017_1145_1323,0.760100112323982
1181,2017_1324_1102,0.339405068527377
1182,2017_1332_1278,0.1843109230736728
1183,2017_1252_1337,0.652881265023541
1184,2017_1356_1169,0.0292195845881864
1185,2017_1259_1365,0.8072494204273618
1186,2017_1375_1265,0.4116430631171316
1187,2017_1343_1400,1.0
1188,2017_1419_1401,0.2851201036394682
1189,2017_1388_1414,1.0
1190,2017_1456_1288,0.0188743842549523
1191,2017_1104_1287,0.7134775112130275
1192,2017_1411_1152,0.4227351362468058
1193,2017_1157_1187,1.0
1194,2017_1160_1317,0.8170760061145325
1195,2017_1159_1180,0.7852646689069442
1196,2017_1196_1149,0.0
1197,2017_1206_1216,0.769279232266386
1198,2017_1227_1232,0.8330171274381023
