ID,pred
2021_1138_1310, 0.5032264562887194
2021_1360_1140, 0.5555066117884468
2021_1148_1216, 0.9320451772641405
2021_1160_1152, 0.44273203570005804
2021_1176_1161, 0.6517164554233106
2021_1192_1389, 0.5997147001716576
2021_1201_1334, 0.9235332792017084
2021_1131_1203, 0.7218378420433169
2021_1242_1409, 0.38703656859025537
2021_1410_1243, 0.3636102763164709
2021_1254_1107, 0.5524155855928834
2021_1132_1276, 0.7816297020446278
2021_1200_1353, 0.8627874637501541
2021_1385_1383, 0.5448629246428469
2021_1396_1336, 0.5879331301467574
2021_1405_1460, 0.8369451260166714
2021_1423_1144, 0.48139417166802356
2021_1168_1425, 0.49583348939532407
2021_1454_1434, 0.17418079788263463
2021_1458_1306, 0.043186824974041804
2021_1216_1221, 0.9163931709003703
2021_1285_1225, 0.43267409545477553
2021_1284_1371, 0.8114945518275017
2021_1119_1392, 0.8128983497828118
2021_1407_1252, 0.5699301472741521
2021_1158_1416, 1
2021_1236_1461, 0.5537416606066361
2021_1325_1131, 0.04122424852565287
2021_1235_1234, 0.5222724801675945
2021_1192_1278, 0.7358203721161656
2021_1420_1437, 0.8781474564354498
2021_1132_1104, 0.566456024300424
2021_1115_1114, 0.4257474415292134
2021_1117_1379, 0.46907691290631126
2021_1120_1293, 0.4957384097939084
2021_1232_1123, 0.5268355524415912
2021_1286_1124, 0.6872518533384349
2021_1260_1125, 0
2021_1129_1225, 0.24731437965752545
2021_1139_1275, 0.4859977289830718
2021_1140_1429, 0.5887805187020847
2021_1265_1141, 0.03324523365060039
2021_1145_1138, 0.661361349945847
2021_1153_1247, 0.9806372012424378
2021_1205_1155, 0.21233001320308997
2021_1450_1161, 0.5259247373219497
2021_1399_1166, 0.5660207468026817
2021_1363_1169, 0.6113199353510888
2021_1175_1447, 0.5616556013960483
2021_1176_1152, 0.17797760660513784
2021_1442_1179, 0.5183752854534951
2021_1186_1449, 0.9037174980472533
2021_1268_1196, 0.42359467031444864
2021_1322_1212, 0.4270418032608091
2021_1226_1168, 0.597204922538517
2021_1227_1356, 0.8920840483980116
2021_1228_1396, 0.9475129000072353
2021_1231_1345, 0.7788822222513383
2021_1354_1239, 0.5323028508774625
2021_1240_1108, 0.3413250507560951
2021_1243_1455, 0.784358963569444
2021_1245_1156, 0.16305487398332863
2021_1257_1371, 0.5963665306589789
2021_1258_1253, 0.310913632852845
2021_1394_1261, 0.04959350090179049
2021_1266_1458, 0.8567974687669986
2021_1347_1267, 0.0700257808186533
2021_1198_1269, 0.41503981467907225
2021_1270_1251, 0.4627547372897668
2021_1276_1149, 0.6967299228315185
2021_1246_1277, 0.9440925805463829
2021_1279_1433, 0.7169767265749459
2021_1280_1462, 0.405312952102834
2021_1281_1272, 0.21233001320308997
2021_1301_1299, 0.21745851986171427
2021_1304_1236, 0.2117309328995458
2021_1103_1310, 0.6243671410514966
2021_1311_1380, 0.6761266891163796
2021_1319_1381, 0.47270937737393015
2021_1177_1323, 0.3928045489781823
2021_1326_1287, 0.45246400805843756
2021_1328_1164, 0.6129634314097446
2021_1337_1332, 0.16777454503376932
2021_1170_1333, 0.5221984794478459
2021_1362_1334, 0.7918446559025616
2021_1336_1318, 0.09608856028305102
2021_1368_1338, 0.5470910430173467
2021_1263_1348, 0.8770360504432901
2021_1174_1351, 0.8684056077998816
2021_1361_1218, 0.597204922538517
2021_1365_1305, 0.6735016907266991
2021_1369_1282, 0.04389501828038611
2021_1372_1331, 0.3845780720091134
2021_1209_1375, 0.4749246785468122
2021_1384_1352, 0.06499641258162081
2021_1385_1220, 0.5992969661917044
2021_1173_1387, 0.537695159806133
2021_1389_1284, 0.19589583904868735
2021_1390_1388, 0.6227488356850506
2021_1393_1127, 0.6524932200736923
2021_1178_1405, 0.44493428863166373
2021_1406_1313, 0.45469100184846367
2021_1283_1409, 0.34945037842897253
2021_1339_1417, 0.47043740020495783
2021_1395_1419, 0.8955722361433618
2021_1144_1421, 0.23228987960655156
2021_1133_1424, 0.2896910130071986
2021_1320_1428, 0.4731644475584088
2021_1434_1359, 0.1427181585457702
2021_1439_1288, 0.06811277770239821
2021_1453_1451, 0.20637969520870003
2021_1452_1459, 0.5098398390388852
2021_1290_1454, 0.7921411596762549
2021_1378_1460, 0.4976050234121375
2021_1403_1461, 0.48828066683483046
2021_1112_1400, 0.7228737742628666
2021_1392_1130, 0.09473726626823287
2021_1274_1150, 0.738504586955598
2021_1158_1391, 0.7252830773504999
2021_1189_1422, 0.8711660977754834
2021_1211_1208, 0.13044025199795983
2021_1252_1309, 0.8015105243140193
2021_1254_1383, 0.4878067036311944
2021_1259_1291, 0.48185351527350206
2021_1308_1307, 0.263507224672608
2021_1201_1329, 0.8642041452749015
2021_1346_1180, 0.5651495170565128
2021_1210_1397, 0.4458167642225691
2021_1404_1416, 0.5167671044086939
2021_1427_1401, 0.10833060005185291
2021_1219_1435, 0.7391733914965087
2021_1229_1443, 0.5069920715580192
2021_1374_1448, 0.343636451688083
2021_1115_1117, 0.3363447926399542
2021_1125_1122, 0.24763944787684955
2021_1258_1142, 0.3748250557666487
2021_1151_1202, 0.5742525584707866
2021_1166_1175, 0.791250973604491
2021_1105_1197, 0.5963665306589789
2021_1313_1207, 0.672373317663415
2021_1359_1227, 0.42790583566634643
2021_1241_1194, 0.49527231868158783
2021_1390_1285, 0.020693738570382036
2021_1293_1292, 0.6375808485604432
2021_1350_1337, 0.37806166649954087
2021_1376_1459, 0.45692361856085795
2021_1418_1108, 0.46769714912253746
2021_1374_1111, 0.6952816546374891
2021_1369_1114, 0.7317670598296492
2021_1144_1219, 0.5444166262172628
2021_1288_1145, 0.2771262257371334
2021_1153_1332, 0.49062377798759327
2021_1123_1173, 0.4112194812979153
2021_1442_1178, 0.057031610711194336
2021_1299_1181, 0.2081553440974384
2021_1210_1407, 0.8538723396244536
2021_1211_1301, 0.49667126676923345
2021_1399_1226, 0.45961018087325733
2021_1184_1257, 0.8904200565930797
2021_1261_1341, 0.37240704422655835
2021_1264_1460, 1
2021_1277_1260, 0.12274121852448838
2021_1419_1279, 0.4878067036311944
2021_1267_1287, 0.44009675443965746
2021_1319_1417, 0.29252277332957466
2021_1333_1340, 0.3768462505979958
2021_1337_1285, 0.015404601589489086
2021_1390_1350, 0.09550808477533201
2021_1296_1378, 0.8965858032863133
2021_1388_1415, 0.7252830773504999
2021_1397_1149, 0.3878578667857938
2021_1402_1309, 0.4331089231187284
2021_1311_1412, 0.48553636112554077
2021_1424_1404, 0.578123498153258
2021_1428_1429, 0.45335413082376386
2021_1190_1438, 0.9583198166198715
2021_1120_1444, 0.4065749258015884
2021_1451_1339, 0.12052627863148468
2021_1116_1358, 0.8904200565930797
2021_1141_1133, 0.2463405245009217
2021_1150_1356, 0.8810107967383812
2021_1177_1198, 0.9769841895456088
2021_1464_1182, 0.6137838299377042
2021_1186_1129, 0.7053439599190645
2021_1199_1391, 0.6227488356850506
2021_1208_1375, 0.5528578355143624
2021_1239_1229, 0.5046368751379964
2021_1237_1156, 0.4436122621220161
2021_1245_1151, 0.3712010748345921
2021_1257_1264, 0.3720048295123416
2021_1274_1115, 0.47544317223422305
2021_1209_1280, 0.9411108773391118
2021_1283_1117, 0.5236437634771882
2021_1431_1308, 0.0734514699761235
2021_1321_1189, 0.5634043585614384
2021_1329_1282, 0.646645555798593
2021_1326_1338, 0.48001749035295627
2021_1125_1345, 0.7266548738003207
2021_1387_1212, 0.09862734550688546
2021_1307_1403, 0.7381698473098005
2021_1152_1416, 0.3804985710587886
2021_1379_1443, 0.3636102763164709
2021_1448_1354, 0.12408097847123767
2021_1441_1452, 0.9392153544342083
2021_1455_1249, 0.6347984083444508
2021_1460_1184, 0.22978199961258838
2021_1114_1341, 0.35022939224830163
2021_1132_1324, 0.8558260243897993
2021_1457_1155, 0.5568279635474103
2021_1258_1169, 0.19704631727409272
2021_1174_1422, 0.5250130225347293
2021_1191_1122, 0.4971380326322381
2021_1187_1206, 0.6598276133318199
2021_1321_1227, 0.6275929557734417
2021_1248_1389, 0.775499450534453
2021_1272_1279, 0.562093128062738
2021_1293_1232, 0.5879331301467574
2021_1436_1314, 0.20637969520870003
2021_1344_1350, 0.9263829278829168
2021_1372_1238, 0.10220533839967083
2021_1382_1145, 0.3482835445766894
2021_1390_1414, 0.43006985272584786
2021_1400_1270, 0.402795077461483
2021_1409_1331, 0.6219383335004591
2021_1410_1380, 0.4873325155106636
2021_1412_1394, 0.4032141609428046
2021_1214_1433, 0.7398412963698406
2021_1205_1438, 0.529405766351595
2021_1376_1461, 0.9052627337317671
2021_1143_1212, 0.6532690850564951
2021_1158_1110, 0.5462004704182309
2021_1330_1173, 0.3329191884090503
2021_1241_1176, 0.4910876199309665
2021_1357_1182, 0.5550657113683363
2021_1157_1190, 0.5042615902060916
2021_1224_1207, 0.4791008273940518
2021_1211_1253, 0.8055371981029377
2021_1218_1183, 0.20785884032374513
2021_1252_1243, 0.04998167246451457
2021_1194_1251, 0.9592280876585069
2021_1441_1267, 0.22946952673936927
2021_1288_1406, 0.3011044223842796
2021_1142_1309, 0.8392776341391819
2021_1325_1298, 0.34017238666818006
2021_1197_1332, 0.327626682336585
2021_1236_1333, 0.5014603202773794
2021_1137_1336, 0.7997713119622274
2021_1365_1420, 0.8553389526998312
2021_1407_1318, 0.30835476003021534
2021_1178_1418, 0.4696294384740281
2021_1428_1337, 0.15333043556394776
2021_1434_1125, 0.5318289540416461
2021_1443_1384, 0.4915921115872304
2021_1123_1462, 0.506520582440225
2021_1103_1347, 0.4011209927051437
2021_1104_1344, 0.9817989402439821
2021_1107_1352, 0.4405354056908207
2021_1345_1113, 0.3679950527993834
2021_1116_1402, 0.9429683892888057
2021_1120_1176, 0.46636201106517583
2021_1122_1292, 0.3895031621796077
2021_1340_1129, 0.15994891165741976
2021_1387_1139, 0.6042949294360915
2021_1140_1364, 0.5236358883244905
2021_1142_1183, 0.4082607062364537
2021_1418_1143, 0.16072236586081812
2021_1151_1359, 0.3363447926399542
2021_1152_1320, 0.6207208933468615
2021_1156_1131, 0.625981847747627
2021_1421_1163, 0.6746280395379305
2021_1166_1304, 0.8788116010280088
2021_1168_1170, 0.3895031621796077
2021_1174_1373, 0.9015692951655472
2021_1212_1178, 0.22019992689884593
2021_1185_1205, 0.5381448319851382
2021_1144_1187, 0.8173527172014894
2021_1274_1196, 0.4069960335349626
2021_1447_1204, 0.11273872620550895
2021_1309_1218, 0.6960062385682932
2021_1227_1453, 0.9682690201201516
2021_1228_1281, 0.42488565829262326
2021_1133_1237, 0.7636041142471274
2021_1242_1417, 0.6178723275638183
2021_1231_1246, 0.4739639318765404
2021_1248_1269, 0.948180095132301
2021_1249_1410, 0.9380299857812643
2021_1256_1238, 0.5475359919415624
2021_1112_1261, 0.3732121484056763
2021_1189_1266, 0.8594503851604813
2021_1435_1276, 0.5967858390571954
2021_1378_1277, 0.5088802771981424
2021_1311_1279, 0.6355945158477794
2021_1464_1282, 0.4011209927051437
2021_1285_1258, 0.29145917633197316
2021_1225_1286, 0.4768131060424483
2021_1293_1191, 0.6034641847309743
2021_1296_1229, 0.5484252150393097
2021_1192_1301, 0.8709372939871043
2021_1305_1339, 0.6195014289412114
2021_1180_1310, 0.7190654597811499
2021_1313_1422, 0.4911197228018575
2021_1318_1357, 0.961651610439493
2021_1319_1404, 0.47955904641505664
2021_1371_1326, 0.05063312340694903
2021_1328_1209, 0.33978861513933123
2021_1455_1329, 0.1594344001062945
2021_1290_1331, 0.9718864800162107
2021_1363_1334, 0.04425215131163718
2021_1348_1338, 0.25816038701563726
2021_1349_1160, 0.2618301526901995
2021_1351_1164, 0
2021_1354_1154, 0.3576748944524264
2021_1415_1360, 0.37079953487105943
2021_1361_1222, 0.7060559485037639
2021_1369_1283, 0.3636102763164709
2021_1374_1124, 0.15738535057758285
2021_1379_1114, 0.456029897125216
2021_1307_1381, 0.3478950497930513
2021_1245_1382, 0.397783619203412
2021_1386_1177, 0.6162396275161094
2021_1389_1264, 0.6017999963180031
2021_1424_1390, 0.676500789218755
2021_1220_1392, 0.5488694892128413
2021_1393_1210, 0.5112455948784282
2021_1317_1399, 0.7169767265749459
2021_1403_1308, 0.5510874863270782
2021_1117_1405, 0.29394405149623615
2021_1407_1182, 0.20081022482352773
2021_1412_1105, 0.3756328589485034
2021_1427_1423, 0.5116920579758516
2021_1425_1247, 0.08218394820584951
2021_1451_1429, 0.2427870408609354
2021_1398_1431, 0.9348499058728402
2021_1395_1433, 0.9620805552666007
2021_1353_1438, 0.7785758221342769
2021_1444_1439, 0.6275929557734417
2021_1385_1448, 0.884051884694588
2021_1198_1449, 0.6279951704876584
2021_1450_1219, 0.2450451997953096
2021_1397_1452, 0.8340695418974049
2021_1260_1454, 0.9562235762295748
2021_1457_1184, 0.2847700696448292
2021_1411_1458, 0.9467048435996304
2021_1461_1341, 0.14637288309724095
2021_1120_1407, 0.9378808025736198
2021_1153_1155, 0.9749016474657616
2021_1161_1376, 0.8112131174857555
2021_1437_1173, 0
2021_1176_1182, 0.918345921000555
2021_1193_1110, 0.028113519983789304
2021_1406_1203, 0.38131267191369567
2021_1111_1208, 0.7900609100056131
2021_1186_1211, 0.9800155093252718
2021_1421_1221, 0.16936396273367005
2021_1251_1234, 0.2348121542817776
2021_1235_1179, 0.1525765491303911
2021_1243_1333, 0.8466695644360522
2021_1202_1257, 0.7057000666698615
2021_1240_1263, 1
2021_1314_1199, 0.30726147400250925
2021_1241_1318, 0.7879696394071294
2021_1200_1321, 0.7616962142242872
2021_1323_1145, 0
2021_1102_1324, 0.8400510883425802
2021_1278_1332, 0.6207208933468615
2021_1252_1337, 0.8327534615310399
2021_1169_1356, 1
2021_1365_1259, 0.09667106004282255
2021_1265_1375, 0.751058030076907
2021_1401_1419, 0.8803533996526642
2021_1414_1388, 0.22326730182288057
2021_1456_1288, 0.08360682909962969
2021_1287_1104, 0.01692407168907817
2021_1152_1411, 0.7166278171647804
2021_1157_1187, 0.7572129591390646
2021_1160_1317, 0.9720532700480816
2021_1180_1159, 0.18154268761963055
2021_1149_1196, 0.689086367147155
2021_1206_1216, 0.9797826920303696
2021_1232_1227, 0
2021_1250_1392, 1
2021_1264_1220, 0.16909849749144978
2021_1268_1420, 0.9594529062492183
2021_1269_1351, 0.9092504902091707
2021_1276_1185, 0.2168517923837492
2021_1279_1191, 0
2021_1426_1308, 0.15662066813307907
2021_1453_1320, 0
2021_1347_1326, 0.2220376528505299
2021_1334_1443, 0.8777035687892701
2021_1339_1340, 0.9767081882069182
2021_1346_1107, 0.2171550436642844
2021_1233_1348, 0.8324895707070827
2021_1349_1298, 0.24698953635509613
2021_1140_1362, 0.7401749114311644
2021_1441_1397, 0.23576171841375038
2021_1408_1238, 0.2168517923837492
2021_1395_1409, 1
2021_1423_1158, 0.3447951885321556
2021_1428_1360, 0.2528711280837179
2021_1141_1434, 0.85872956151045
2021_1449_1222, 0
2021_1201_1450, 0.7276813595102916
2021_1129_1451, 1
2021_1458_1325, 0.057741540046258866
2021_1373_1462, 0.7549548002046904
2021_1113_1137, 0.7667659542669492
2021_1150_1260, 0.7461415217459946
2021_1418_1160, 0.18016700427616172
2021_1161_1341, 0.9767081882069182
2021_1174_1186, 0.800931686531001
2021_1182_1383, 1
2021_1198_1347, 0.8794737213685153
2021_1218_1133, 0.19589583904868735
2021_1225_1170, 0.25982508856883557
2021_1282_1226, 0
2021_1314_1233, 0
2021_1385_1264, 0.058600877505862514
2021_1274_1416, 0.8006419302641496
2021_1364_1304, 0.15182468694888684
2021_1411_1324, 0.05604715615168265
2021_1290_1365, 0.9670430748108628
2021_1394_1288, 0.207266507527043
2021_1399_1108, 0.11877052073350247
2021_1102_1412, 1
2021_1117_1429, 0.9746754160672442
2021_1437_1127, 0
2021_1453_1122, 0.2189792746022845
2021_1102_1431, 0.7897628318136567
2021_1214_1103, 0.35022939224830163
2021_1189_1110, 0
2021_1112_1172, 0.8720790637600526
2021_1304_1113, 0.34711873497645895
2021_1282_1117, 0.05632730429849808
2021_1186_1122, 0.05356630787139571
2021_1131_1199, 0.9294909077721516
2021_1156_1132, 0.1728354783199546
2021_1137_1364, 0.8546066582881687
2021_1139_1410, 0.760100112323982
2021_1381_1140, 0.33940506852737706
2021_1388_1142, 0.1843109230736728
2021_1209_1149, 0.34711873497645895
2021_1153_1275, 0.9707804154118136
2021_1155_1251, 0.8072494204273618
2021_1160_1150, 0.4116430631171316
2021_1163_1148, 0
2021_1177_1371, 0.7148798963605317
2021_1198_1182, 0
2021_1125_1190, 0.9811256157450476
2021_1200_1193, 0.2865224887869725
2021_1202_1306, 0.5772648637531942
2021_1208_1454, 1
2021_1219_1144, 0.18292399388546754
2021_1296_1227, 0.21473533109305576
2021_1409_1234, 0
2021_1287_1237, 0.23072076773361405
2021_1242_1143, 0.1669828725618977
2021_1245_1130, 0.029480228271597908
2021_1257_1246, 0.2460163559491766
2021_1408_1261, 0.43572261235723486
2021_1264_1233, 0.21473533109305576
2021_1221_1265, 0.8268959076012989
2021_1212_1266, 0.7252830773504999
2021_1267_1269, 0.792733492472957
2021_1402_1270, 0
2021_1272_1228, 0.36839501834465294
2021_1417_1276, 0.33978861513933123
2021_1277_1240, 0.20756256146694674
2021_1115_1279, 0.9822910167233454
2021_1280_1328, 1
2021_1298_1185, 0.06732525203865158
2021_1360_1305, 0.18963253504085142
2021_1340_1307, 0.048823230532500594
2021_1310_1464, 0.7214920814696777
2021_1313_1440, 0.8017996058301863
2021_1314_1385, 0.8912538518307035
2021_1398_1326, 0
2021_1203_1330, 0.5959469973438678
2021_1332_1415, 0.9226827768074367
2021_1333_1164, 0
2021_1386_1334, 0.016492722771292323
2021_1384_1336, 0.04533569591770559
2021_1337_1114, 0.21837029795537222
2021_1206_1338, 0.7828449563357156
2021_1319_1339, 0.9658776954526942
2021_1318_1344, 1
2021_1345_1434, 0.6685974545209772
2021_1353_1175, 0.22884525574361525
2021_1358_1249, 0.27266057747613737
2021_1361_1194, 0.022209398460213636
2021_1168_1362, 0.9135042250690215
2021_1311_1368, 0.7909537950801135
2021_1419_1372, 0.2865224887869725
2021_1205_1374, 0.579838067950649
2021_1359_1375, 0.851904260177845
2021_1378_1254, 0.12341008637183681
2021_1405_1382, 0.1826472827985106
2021_1383_1347, 0.13182589499123432
2021_1356_1387, 0.8637328177675646
2021_1389_1220, 0.26687823740452976
2021_1390_1211, 0.30471834536251086
2021_1393_1107, 0.2159433880435122
2021_1394_1324, 0
2021_1231_1396, 0.609672840622117
2021_1401_1290, 0.16751042929291726
2021_1278_1403, 0.7695923798902892
2021_1288_1411, 0.7785758221342769
2021_1414_1236, 0.2702717418259245
2021_1418_1260, 0.4763562365228118
2021_1424_1452, 0.8128983497828118
2021_1426_1427, 0.8572818414542298
2021_1429_1226, 0.2132303205351167
2021_1207_1438, 0.6598276133318199
2021_1443_1152, 0
2021_1448_1299, 0.03238638102236835
2021_1169_1449, 0.9822910167233454
2021_1453_1174, 0.20697067850403394
2021_1178_1461, 0.8228397063927331
2021_1462_1184, 0.022341551290295913
2021_1114_1340, 0.7481141978345173
2021_1254_1125, 0
2021_1108_1133, 1
2021_1139_1443, 0.7915479272119738
2021_1151_1252, 0.7197599048480601
2021_1152_1410, 0.7825414801382857
2021_1420_1158, 0.2928777554958979
2021_1260_1160, 0
2021_1369_1166, 0
2021_1176_1179, 1
2021_1181_1173, 0.0734514699761235
2021_1170_1201, 0.8225674936436709
2021_1218_1399, 0.8348564911144871
2021_1224_1331, 0.785867347880804
2021_1235_1320, 0.7517097409338183
2021_1284_1243, 0.22050565226522312
2021_1268_1210, 0
2021_1229_1283, 0.7341354280424415
2021_1354_1286, 0.026328311350050315
2021_1459_1301, 0
2021_1307_1337, 0.9248823873540166
2021_1313_1350, 0.9772565922139836
2021_1373_1258, 0
2021_1190_1378, 0.7232186351689269
2021_1391_1306, 0.3193989541701674
2021_1418_1150, 0.2002286880377726
2021_1424_1374, 0.2177622209760388
2021_1451_1263, 0.1646200006585985
2021_1205_1452, 0.8137379295532612
2021_1410_1108, 0.20226800283357327
2021_1241_1111, 0.23576171841375038
2021_1112_1131, 0.8170760061145325
2021_1379_1120, 0
2021_1124_1317, 0.7484421899734728
2021_1152_1133, 0
2021_1362_1143, 0.2499212230851704
2021_1149_1193, 0.7341354280424415
2021_1151_1451, 0.7428357349135448
2021_1158_1224, 0.8756949409951724
2021_1296_1183, 0
2021_1266_1187, 0.03899855430801069
2021_1191_1275, 0.7304087583935123
