,ID,pred
719,2025_1102_1475,0.6462539121784284
720,2025_1102_1476,0.7235632711580926
721,2025_1102_1477,0.7157545596279521
722,2025_1102_1478,0.6489906942647904
723,2025_1102_1479,0.8359026079007371
724,2025_1102_1480,0.5295625997950422
725,2025_1103_1104,0.0228451370674793
726,2025_1103_1105,1.0
727,2025_1103_1106,0.9761453895185898
728,2025_1103_1107,0.8523976295408657
729,2025_1103_1108,1.0
730,2025_1103_1110,0.935386807270812
731,2025_1103_1111,0.7653459096046016
732,2025_1103_1112,0.1341532933316035
733,2025_1103_1113,0.2381444848464124
734,2025_1103_1114,0.8731018489570813
735,2025_1103_1115,0.9636570477107558
736,2025_1103_1116,0.166324691805656
737,2025_1103_1117,0.5821897254681867
738,2025_1103_1119,0.8838361260861032
739,2025_1103_1120,0.0327658441326352
740,2025_1103_1122,0.8240618804169408
741,2025_1103_1123,0.6881698131080909
742,2025_1103_1124,0.1497054035811885
743,2025_1103_1125,0.3519854627513774
744,2025_1103_1126,0.9827146551602728
745,2025_1103_1127,0.9094379092889192
746,2025_1103_1129,0.3424797390960628
747,2025_1103_1130,0.4813861866410356
748,2025_1103_1131,0.9652828602612944
749,2025_1103_1132,0.6544311956539888
750,2025_1103_1133,0.3562972537019496
751,2025_1103_1135,0.6456660250290042
752,2025_1103_1136,0.4963036290117497
753,2025_1103_1137,0.8181815009609916
754,2025_1103_1138,0.7776552722817245
755,2025_1103_1139,0.3915648420520063
756,2025_1103_1140,0.2608266085034912
757,2025_1103_1141,0.8733285160349604
758,2025_1103_1142,0.477041625146102
759,2025_1103_1143,0.2220376528505299
760,2025_1103_1144,0.736324758868421
761,2025_1103_1145,0.9186100965092376
762,2025_1103_1146,0.8349874525150512
763,2025_1103_1148,0.9147752237524206
764,2025_1103_1149,0.5720941643336536
765,2025_1103_1150,0.524835275358679
766,2025_1103_1151,0.4587137604348785
767,2025_1103_1152,0.9516857847091316
768,2025_1103_1153,0.3944606403829431
769,2025_1103_1154,0.7943577687529343
770,2025_1103_1155,0.3469247968453701
771,2025_1103_1156,0.8356414160795167
772,2025_1103_1157,0.7304087583935123
773,2025_1103_1158,0.3695962644818299
774,2025_1103_1159,0.8711660977754834
775,2025_1103_1160,0.2625003067324787
776,2025_1103_1161,0.4065749258015884
777,2025_1103_1162,0.462304840193867
778,2025_1103_1163,0.2132303205351167
779,2025_1103_1164,1.0
780,2025_1103_1165,0.3568873337910976
781,2025_1103_1166,0.3417097219525229
782,2025_1103_1167,0.6670808115909497
783,2025_1103_1168,0.8155500747467764
784,2025_1103_1169,0.5306119008926253
785,2025_1103_1170,0.947780452807946
786,2025_1103_1171,0.6229513206581392
787,2025_1103_1172,0.3683950183446529
788,2025_1103_1173,0.3618243480956196
789,2025_1103_1174,0.3480892690702585
790,2025_1103_1175,0.9516857847091316
791,2025_1103_1176,0.7903587632806746
792,2025_1103_1177,0.3287570796519217
793,2025_1103_1178,0.8737811754400346
794,2025_1103_1179,0.6063678551532268
795,2025_1103_1180,0.6314049145388767
796,2025_1103_1181,0.2105354712951942
797,2025_1103_1182,0.6397593200690379
798,2025_1103_1183,0.9341555555713428
799,2025_1103_1184,0.6530752031546299
800,2025_1103_1185,0.7848120692697007
801,2025_1103_1186,0.8368150080544625
802,2025_1103_1187,0.4442730223453333
803,2025_1103_1188,0.8263580046931216
804,2025_1103_1189,0.4934102034012533
805,2025_1103_1190,0.5881450616294247
806,2025_1103_1191,0.818595133746223
807,2025_1103_1192,0.8051078773642989
808,2025_1103_1193,0.8910457403966396
809,2025_1103_1194,0.3039937614317067
810,2025_1103_1195,0.7359885572628077
811,2025_1103_1196,0.0300075883945782
812,2025_1103_1197,1.0
813,2025_1103_1198,0.647819137157718
814,2025_1103_1199,0.2535291366136816
815,2025_1103_1200,0.5036963709882503
816,2025_1103_1201,0.5107720815085817
817,2025_1103_1202,0.6702993762816465
818,2025_1103_1203,0.4724819266255263
819,2025_1103_1204,0.5327339213220246
820,2025_1103_1205,0.502628500092424
821,2025_1103_1206,0.4069960335349626
822,2025_1103_1207,0.4011209927051437
823,2025_1103_1208,0.139074278807243
824,2025_1103_1209,0.5410622187993622
825,2025_1103_1210,0.3045371150359743
826,2025_1103_1211,0.1297504668794015
827,2025_1103_1212,1.0
828,2025_1103_1213,0.5058919250877989
829,2025_1103_1214,0.9405316880263236
830,2025_1103_1217,0.7586588130150824
831,2025_1103_1218,0.4913559453091558
832,2025_1103_1219,0.3726082359275022
833,2025_1103_1220,0.7714665423789197
834,2025_1103_1221,0.8630241396298489
835,2025_1103_1222,0.2998448630035366
836,2025_1103_1223,0.8867298899376541
837,2025_1103_1224,0.8520276868624358
838,2025_1103_1225,0.7416733958605495
839,2025_1103_1226,0.7658197638883972
840,2025_1103_1227,0.5126168179429664
841,2025_1103_1228,0.0848636580186608
842,2025_1103_1229,0.4957384097939084
843,2025_1103_1230,0.8058231307825786
844,2025_1103_1231,0.1982003941698137
845,2025_1103_1232,0.3203284409306784
846,2025_1103_1233,0.9058384859846969
847,2025_1103_1234,0.0353200719383156
848,2025_1103_1235,0.1382803610550442
849,2025_1103_1236,0.4955053361231363
850,2025_1103_1237,0.8264925647640015
851,2025_1103_1238,1.0
852,2025_1103_1239,0.7782691971003208
853,2025_1103_1240,0.7398412963698406
854,2025_1103_1241,0.5746835625475291
855,2025_1103_1242,0.101704037177504
856,2025_1103_1243,0.2774713115600886
857,2025_1103_1244,0.5817626574371021
858,2025_1103_1245,0.8523976295408657
859,2025_1103_1246,0.015716284103457
860,2025_1103_1247,0.5098257295195726
861,2025_1103_1248,0.901667531157928
862,2025_1103_1249,0.8682898845189355
863,2025_1103_1250,0.902059912835214
864,2025_1103_1251,0.5399412715322113
865,2025_1103_1252,0.5160766551552722
866,2025_1103_1253,0.6678395828897529
867,2025_1103_1254,0.9130476260796824
868,2025_1103_1255,0.5007587376376685
869,2025_1103_1256,0.5338638652649649
870,2025_1103_1257,0.2093436083611585
871,2025_1103_1258,0.6774350554632792
872,2025_1103_1259,0.887791251920736
873,2025_1103_1260,0.5151552689415784
874,2025_1103_1261,0.10210496569679
875,2025_1103_1262,0.682640968531273
876,2025_1103_1263,0.8963835396915125
877,2025_1103_1264,0.7933249256020802
878,2025_1103_1265,0.9252174152231464
879,2025_1103_1266,0.2987674336169091
880,2025_1103_1267,0.477041625146102
881,2025_1103_1268,0.1718971002648877
882,2025_1103_1269,0.4167435884655162
883,2025_1103_1270,0.6837507859507418
884,2025_1103_1271,1.0
885,2025_1103_1272,0.2025602331862666
886,2025_1103_1273,0.4984164739390928
887,2025_1103_1274,0.380295186418121
888,2025_1103_1275,0.5014603202773794
889,2025_1103_1276,0.1034141967136866
890,2025_1103_1277,0.1391935820154302
891,2025_1103_1278,0.3683950183446529
892,2025_1103_1279,0.1339195413715403
893,2025_1103_1280,0.0482508414171709
894,2025_1103_1281,0.1119971504333318
895,2025_1103_1282,0.9086868834685564
896,2025_1103_1283,0.5913172863625931
897,2025_1103_1284,0.8593303884585354
898,2025_1103_1285,0.8356414160795167
899,2025_1103_1286,0.8541173374292533
900,2025_1103_1287,0.887261273794491
901,2025_1103_1288,0.8811201661170512
902,2025_1103_1290,1.0
903,2025_1103_1291,0.8209294938945081
904,2025_1103_1292,0.4506864615305219
905,2025_1103_1293,0.6186873280863043
906,2025_1103_1294,0.623760698258257
907,2025_1103_1295,0.5428528105071724
908,2025_1103_1296,0.8802436366694284
909,2025_1103_1297,0.8443957596230666
910,2025_1103_1298,0.8449026239997709
911,2025_1103_1299,0.8826454333499439
912,2025_1103_1300,0.8490499271665236
913,2025_1103_1301,0.4099500853416348
914,2025_1103_1303,0.7069446690771048
915,2025_1103_1304,0.2332340457330508
916,2025_1103_1305,0.4955053361231363
917,2025_1103_1306,0.9191369293375632
918,2025_1103_1307,0.2402197828067632
919,2025_1103_1308,0.7030237836895753
920,2025_1103_1309,0.7855661208523215
921,2025_1103_1310,0.9107435451741068
922,2025_1103_1311,0.7939154590636247
923,2025_1103_1312,0.9731555708330988
924,2025_1103_1313,0.953315230927568
925,2025_1103_1314,0.1825090115988676
926,2025_1103_1315,0.6774350554632792
927,2025_1103_1316,0.3946679048400449
928,2025_1103_1317,0.6092605046476374
929,2025_1103_1318,0.5318194411642478
930,2025_1103_1319,0.8423593054404598
931,2025_1103_1320,0.420161932049351
932,2025_1103_1321,0.2439147427121422
933,2025_1103_1322,0.8807918892933704
934,2025_1103_1323,0.3685950854611233
935,2025_1103_1324,0.8942461925885842
936,2025_1103_1325,0.531577820651476
937,2025_1103_1326,0.1523257034863283
938,2025_1103_1328,0.1659304581025951
939,2025_1103_1329,0.2728316303131872
940,2025_1103_1330,0.6883532363743512
941,2025_1103_1331,0.7085408236680268
942,2025_1103_1332,0.1931778760592244
943,2025_1103_1333,0.24861600203619
944,2025_1103_1334,0.698715415644434
945,2025_1103_1335,0.7454821637146625
946,2025_1103_1336,0.1419932863916337
947,2025_1103_1337,0.589838489238711
948,2025_1103_1338,0.2502480906396522
949,2025_1103_1339,0.6045024750393116
950,2025_1103_1340,0.8638507339882344
951,2025_1103_1341,0.954967116144861
952,2025_1103_1342,0.6239629020852272
953,2025_1103_1343,0.5894154697117315
954,2025_1103_1344,0.4059436859207046
955,2025_1103_1345,0.1690984974914497
956,2025_1103_1346,0.8577653144738822
957,2025_1103_1347,0.5697134363074718
958,2025_1103_1348,0.3125644422491865
959,2025_1103_1349,0.5274788750055778
960,2025_1103_1350,0.5459776866953928
961,2025_1103_1351,0.9611103687754768
962,2025_1103_1352,0.6521049502069487
963,2025_1103_1353,0.2767813648310731
964,2025_1103_1354,0.921482626945878
965,2025_1103_1355,0.5390435015924642
966,2025_1103_1356,0.504872141748492
967,2025_1103_1357,0.7019497280563689
968,2025_1103_1358,0.6733137691225441
969,2025_1103_1359,0.3461496066132514
970,2025_1103_1360,0.6162396275161094
971,2025_1103_1361,0.5110088100788931
972,2025_1103_1362,0.506520582440225
973,2025_1103_1363,0.4944217210446787
974,2025_1103_1364,0.6684080709570066
975,2025_1103_1365,0.3506192365333083
976,2025_1103_1367,0.6507442344528005
977,2025_1103_1368,0.8334122045795185
978,2025_1103_1369,0.8462918621247542
979,2025_1103_1370,0.7001551369964634
980,2025_1103_1371,0.6231537494020042
981,2025_1103_1372,0.9764988255755054
982,2025_1103_1373,0.8199702547974549
983,2025_1103_1374,0.1748555662598627
984,2025_1103_1375,0.7499153712522005
985,2025_1103_1376,0.2050532722037844
986,2025_1103_1377,0.4627547372897668
987,2025_1103_1378,0.3153259125033523
988,2025_1103_1379,0.4820832714200769
989,2025_1103_1380,0.9835700396581584
990,2025_1103_1381,0.908498564721229
991,2025_1103_1382,0.6078155575164123
992,2025_1103_1384,0.8761428771454574
993,2025_1103_1385,0.2147353310930557
994,2025_1103_1386,0.352180862842282
995,2025_1103_1387,0.4396583281053888
996,2025_1103_1388,0.4311539698514866
997,2025_1103_1389,1.0
998,2025_1103_1390,0.2365545681607124
999,2025_1103_1391,0.6646085915406221
1000,2025_1103_1392,0.9454088614478814
1001,2025_1103_1393,0.3415173582396971
1002,2025_1103_1394,0.5868726292950653
1003,2025_1103_1395,0.4231647908221798
1004,2025_1103_1396,0.2842454403720479
1005,2025_1103_1397,0.1490851775509327
1006,2025_1103_1398,0.5197532033342583
1007,2025_1103_1399,0.766608396443583
1008,2025_1103_1400,0.1733729313943424
1009,2025_1103_1401,0.2003739878903758
1010,2025_1103_1402,0.6233561219166455
1011,2025_1103_1403,0.1229639495567098
1012,2025_1103_1404,0.7014119411452459
1013,2025_1103_1405,0.5986699435025968
1014,2025_1103_1406,0.7225286884399114
1015,2025_1103_1407,0.6731257912891657
1016,2025_1103_1408,0.3420946180658455
1017,2025_1103_1409,0.4171700942043639
1018,2025_1103_1410,0.6811580631354551
1019,2025_1103_1411,0.9723017682191776
1020,2025_1103_1412,0.200083444414393
1021,2025_1103_1413,0.7753450415476133
1022,2025_1103_1414,0.5757600887279706
1023,2025_1103_1415,0.6736895561016302
1024,2025_1103_1416,0.2584928774924875
1025,2025_1103_1417,0.2285334576210803
1026,2025_1103_1418,0.818595133746223
1027,2025_1103_1419,0.8036731533359631
1028,2025_1103_1420,0.694919025296745
1029,2025_1103_1421,0.3944606403829431
1030,2025_1103_1422,0.7003348491339605
1031,2025_1103_1423,0.34440871800057
1032,2025_1103_1424,0.456029897125216
1033,2025_1103_1425,0.2105354712951942
1034,2025_1103_1426,0.5940563140792954
1035,2025_1103_1427,0.4977126983596582
1036,2025_1103_1428,0.275060434054192
1037,2025_1103_1429,0.2923453665902485
1038,2025_1103_1430,0.7505686565273748
1039,2025_1103_1431,0.4953631248620037
1040,2025_1103_1433,0.3259348818361787
1041,2025_1103_1434,0.5746835625475291
1042,2025_1103_1435,0.0446113085949406
1043,2025_1103_1436,0.9424008956545434
1044,2025_1103_1437,0.3188419368645449
1045,2025_1103_1438,0.7235632711580926
1046,2025_1103_1439,0.5406140085801729
1047,2025_1103_1440,0.6239629020852272
1048,2025_1103_1441,0.7775016505040162
1049,2025_1103_1442,0.9513043606532496
1050,2025_1103_1443,0.5226773908231661
1051,2025_1103_1444,0.7945050928575901
1052,2025_1103_1447,1.0
1053,2025_1103_1448,0.4696294384740281
1054,2025_1103_1449,0.2987674336169091
1055,2025_1103_1450,0.1766165428598266
1056,2025_1103_1451,0.8299713901493647
1057,2025_1103_1452,0.3772511643149494
1058,2025_1103_1453,0.6763137672821792
1059,2025_1103_1454,0.5532998605189466
1060,2025_1103_1455,0.3545790773087981
1061,2025_1103_1456,0.2518858021654827
1062,2025_1103_1457,0.3411327995017167
1063,2025_1103_1458,0.1113637069969035
1064,2025_1103_1459,0.5625304298125329
1065,2025_1103_1460,0.5361195359590691
1066,2025_1103_1461,0.6381756519043804
1067,2025_1103_1462,0.2392607721652118
1068,2025_1103_1463,0.3482835445766894
1069,2025_1103_1464,0.719239155391713
1070,2025_1103_1465,0.8403084565765901
1071,2025_1103_1466,0.5468684842114033
1072,2025_1103_1467,0.8932196927241854
1073,2025_1103_1468,0.6912803614600932
1074,2025_1103_1469,0.8447759922494302
1075,2025_1103_1470,0.9325962484264804
1076,2025_1103_1471,0.5446398035446667
1077,2025_1103_1472,0.6245691761907958
1078,2025_1103_1473,0.9267965115161384
1079,2025_1103_1474,0.6697325750911032
1080,2025_1103_1475,0.8509148224490672
1081,2025_1103_1476,0.9432507866045684
1082,2025_1103_1477,0.8594503851604813
1083,2025_1103_1478,0.7361566861802261
1084,2025_1103_1479,0.9620271339654952
1085,2025_1103_1480,0.7620147598536641
1086,2025_1104_1105,1.0
1087,2025_1104_1106,1.0
1088,2025_1104_1107,1.0
1089,2025_1104_1108,1.0
1090,2025_1104_1110,1.0
1091,2025_1104_1111,1.0
1092,2025_1104_1112,0.8170760061145325
1093,2025_1104_1113,1.0
1094,2025_1104_1114,1.0
1095,2025_1104_1115,1.0
1096,2025_1104_1116,0.8485504850473453
1097,2025_1104_1117,1.0
1098,2025_1104_1119,1.0
1099,2025_1104_1120,0.7012325663830908
1100,2025_1104_1122,1.0
1101,2025_1104_1123,1.0
1102,2025_1104_1124,0.9454775770978288
1103,2025_1104_1125,1.0
1104,2025_1104_1126,1.0
1105,2025_1104_1127,1.0
1106,2025_1104_1129,1.0
1107,2025_1104_1130,1.0
1108,2025_1104_1131,1.0
1109,2025_1104_1132,1.0
1110,2025_1104_1133,1.0
1111,2025_1104_1135,1.0
1112,2025_1104_1136,1.0
1113,2025_1104_1137,1.0
1114,2025_1104_1138,1.0
1115,2025_1104_1139,1.0
1116,2025_1104_1140,0.9831200753287268
1117,2025_1104_1141,1.0
1118,2025_1104_1142,1.0
1119,2025_1104_1143,0.9754216486376536
1120,2025_1104_1144,1.0
1121,2025_1104_1145,1.0
1122,2025_1104_1146,1.0
1123,2025_1104_1148,1.0
1124,2025_1104_1149,1.0
1125,2025_1104_1150,1.0
1126,2025_1104_1151,1.0
1127,2025_1104_1152,1.0
1128,2025_1104_1153,1.0
1129,2025_1104_1154,1.0
1130,2025_1104_1155,1.0
1131,2025_1104_1156,1.0
1132,2025_1104_1157,1.0
1133,2025_1104_1158,1.0
1134,2025_1104_1159,1.0
1135,2025_1104_1160,0.9825520717043572
1136,2025_1104_1161,1.0
1137,2025_1104_1162,1.0
1138,2025_1104_1163,0.9320451772641404
1139,2025_1104_1164,1.0
1140,2025_1104_1165,1.0
1141,2025_1104_1166,1.0
1142,2025_1104_1167,1.0
1143,2025_1104_1168,1.0
1144,2025_1104_1169,1.0
1145,2025_1104_1170,1.0
1146,2025_1104_1171,1.0
1147,2025_1104_1172,1.0
1148,2025_1104_1173,1.0
1149,2025_1104_1174,1.0
1150,2025_1104_1175,1.0
1151,2025_1104_1176,1.0
1152,2025_1104_1177,1.0
1153,2025_1104_1178,1.0
1154,2025_1104_1179,1.0
1155,2025_1104_1180,1.0
1156,2025_1104_1181,0.9804982973669064
1157,2025_1104_1182,1.0
1158,2025_1104_1183,1.0
1159,2025_1104_1184,1.0
1160,2025_1104_1185,1.0
1161,2025_1104_1186,1.0
1162,2025_1104_1187,1.0
1163,2025_1104_1188,1.0
1164,2025_1104_1189,1.0
1165,2025_1104_1190,1.0
1166,2025_1104_1191,1.0
1167,2025_1104_1192,1.0
1168,2025_1104_1193,1.0
1169,2025_1104_1194,1.0
1170,2025_1104_1195,1.0
1171,2025_1104_1196,0.7003348491339605
1172,2025_1104_1197,1.0
1173,2025_1104_1198,1.0
1174,2025_1104_1199,0.9823389873283606
1175,2025_1104_1200,1.0
1176,2025_1104_1201,1.0
1177,2025_1104_1202,1.0
1178,2025_1104_1203,1.0
1179,2025_1104_1204,1.0
1180,2025_1104_1205,1.0
1181,2025_1104_1206,1.0
1182,2025_1104_1207,1.0
1183,2025_1104_1208,0.8194208811276463
1184,2025_1104_1209,1.0
1185,2025_1104_1210,1.0
1186,2025_1104_1211,0.8857698565542554
1187,2025_1104_1212,1.0
1188,2025_1104_1213,1.0
1189,2025_1104_1214,1.0
1190,2025_1104_1217,1.0
1191,2025_1104_1218,1.0
1192,2025_1104_1219,1.0
1193,2025_1104_1220,1.0
1194,2025_1104_1221,1.0
1195,2025_1104_1222,1.0
1196,2025_1104_1223,1.0
1197,2025_1104_1224,1.0
1198,2025_1104_1225,1.0
1199,2025_1104_1226,1.0
1200,2025_1104_1227,1.0
1201,2025_1104_1228,0.815132730832782
1202,2025_1104_1229,1.0
1203,2025_1104_1230,1.0
1204,2025_1104_1231,0.919224538006668
1205,2025_1104_1232,1.0
1206,2025_1104_1233,1.0
1207,2025_1104_1234,0.7290468582870597
1208,2025_1104_1235,0.80710704449439
1209,2025_1104_1236,1.0
1210,2025_1104_1237,1.0
1211,2025_1104_1238,1.0
1212,2025_1104_1239,1.0
1213,2025_1104_1240,1.0
1214,2025_1104_1241,1.0
1215,2025_1104_1242,0.8818841773494779
1216,2025_1104_1243,0.9838762608602154
1217,2025_1104_1244,1.0
1218,2025_1104_1245,1.0
1219,2025_1104_1246,0.6057465678449349
1220,2025_1104_1247,1.0
1221,2025_1104_1248,1.0
1222,2025_1104_1249,1.0
1223,2025_1104_1250,1.0
1224,2025_1104_1251,1.0
1225,2025_1104_1252,1.0
1226,2025_1104_1253,1.0
1227,2025_1104_1254,1.0
1228,2025_1104_1255,1.0
1229,2025_1104_1256,1.0
1230,2025_1104_1257,0.9719699874905936
1231,2025_1104_1258,1.0
1232,2025_1104_1259,1.0
1233,2025_1104_1260,1.0
1234,2025_1104_1261,0.7857167624811746
1235,2025_1104_1262,1.0
1236,2025_1104_1263,1.0
1237,2025_1104_1264,1.0
1238,2025_1104_1265,1.0
1239,2025_1104_1266,0.983632296024596
1240,2025_1104_1267,1.0
1241,2025_1104_1268,0.8921875699374185
1242,2025_1104_1269,1.0
1243,2025_1104_1270,1.0
1244,2025_1104_1271,1.0
1245,2025_1104_1272,0.9694569544742312
1246,2025_1104_1273,1.0
1247,2025_1104_1274,1.0
1248,2025_1104_1275,1.0
1249,2025_1104_1276,0.8026655008773191
1250,2025_1104_1277,0.8365546034423736
1251,2025_1104_1278,1.0
1252,2025_1104_1279,0.8611244349192386
1253,2025_1104_1280,0.8535044211980763
1254,2025_1104_1281,0.7074772266704253
1255,2025_1104_1282,1.0
1256,2025_1104_1283,1.0
1257,2025_1104_1284,1.0
1258,2025_1104_1285,1.0
1259,2025_1104_1286,1.0
1260,2025_1104_1287,1.0
1261,2025_1104_1288,1.0
1262,2025_1104_1290,1.0
1263,2025_1104_1291,1.0
1264,2025_1104_1292,1.0
1265,2025_1104_1293,1.0
1266,2025_1104_1294,1.0
1267,2025_1104_1295,1.0
1268,2025_1104_1296,1.0
1269,2025_1104_1297,1.0
1270,2025_1104_1298,1.0
1271,2025_1104_1299,1.0
1272,2025_1104_1300,1.0
1273,2025_1104_1301,1.0
1274,2025_1104_1303,1.0
1275,2025_1104_1304,0.9672341558673648
