,ID,pred
705,2016_1328_1216,0.683196130272514
706,2016_1290_1331,0.1174631488195945
707,2016_1332_1242,0.9752001404939254
708,2016_1333_1339,0.3862161700622958
709,2016_1396_1335,0.8351183576863916
710,2016_1364_1337,0.8853417130907069
711,2016_1338_1336,0.431805114877554
712,2016_1248_1343,0.3712010748345921
713,2016_1360_1345,0.524556827765777
714,2016_1344_1348,0.5845345792496589
715,2016_1249_1349,0.1622753470237725
716,2016_1105_1354,0.074949986252971
717,2016_1356_1369,0.4578182396640788
718,2016_1359_1198,0.8020884624294586
719,2016_1145_1373,0.2379852401463359
720,2016_1224_1383,0.3003843367913701
721,2016_1385_1200,0.4167435884655162
722,2016_1180_1386,0.2928777554958979
723,2016_1387_1410,0.5236358883244905
724,2016_1340_1388,0.3584633547813342
725,2016_1395_1124,0.7458119551887759
726,2016_1203_1400,0.7882690671004542
727,2016_1401_1341,0.1589207882227482
728,2016_1311_1403,0.5673259045452245
729,2016_1252_1404,0.9590023694002164
730,2016_1405_1325,0.2578281214556819
731,2016_1106_1407,0.8713946766469678
732,2016_1411_1372,0.6920098935625814
733,2016_1113_1428,0.5093528909004101
734,2016_1350_1433,0.8356414160795167
735,2016_1435_1408,0.4300698527258478
736,2016_1247_1437,0.4708913458049628
737,2016_1449_1365,0.3231253355957643
738,2016_1422_1452,0.6030484750030736
739,2016_1453_1243,0.7348100804226153
740,2016_1454_1283,0.0534306196774352
741,2016_1455_1322,0.561217849812464
742,2016_1439_1456,0.5032264562887194
743,2016_1424_1458,0.4444933882115531
744,2016_1462_1153,0.0679548227358595
745,2016_1264_1463,0.557267964299942
746,2016_1464_1138,0.6517164554233106
747,2016_1102_1204,0.5997147001716576
748,2016_1120_1353,0.9235332792017084
749,2016_1141_1179,0.7218378420433169
750,2016_1196_1378,0.3870365685902553
751,2016_1274_1199,0.3636102763164709
752,2016_1159_1254,0.4475844144071166
753,2016_1203_1268,0.7816297020446278
754,2016_1156_1277,0.8627874637501541
755,2016_1376_1301,0.5448629246428469
756,2016_1278_1304,0.4120668698532426
757,2016_1165_1306,0.8369451260166714
758,2016_1400_1323,0.4813941716680235
759,2016_1322_1329,0.495833489395324
760,2016_1253_1417,0.8258192021173654
761,2016_1105_1366,0.9568131750259582
762,2016_1119_1107,0.0836068290996296
763,2016_1110_1224,0.5673259045452245
764,2016_1187_1439,0.8114945518275017
765,2016_1231_1435,0.8128983497828118
766,2016_1250_1162,0.5699301472741521
767,2016_1263_1288,1.0
768,2016_1453_1281,0.4462583393933639
769,2016_1135_1348,0.9587757514743472
770,2016_1373_1389,0.4777275198324054
771,2016_1174_1386,0.7358203721161656
772,2016_1222_1402,0.8781474564354498
773,2016_1461_1129,0.566456024300424
774,2016_1462_1275,0.4257474415292134
775,2016_1113_1305,0.4690769129063112
776,2016_1256_1116,0.5042615902060916
777,2016_1235_1130,0.5268355524415912
778,2016_1133_1139,0.3127481466615651
779,2016_1143_1364,1.0
780,2016_1269_1163,0.7526856203424745
781,2016_1363_1170,0.5140022710169282
782,2016_1382_1172,0.4112194812979153
783,2016_1177_1325,0.9667547663493996
784,2016_1193_1265,0.3386386500541529
785,2016_1351_1217,0.0193627987575621
786,2016_1183_1228,0.78766998679691
787,2016_1234_1320,0.4740752626780503
788,2016_1408_1246,0.5660207468026817
789,2016_1440_1251,0.6113199353510888
790,2016_1259_1420,0.5616556013960483
791,2016_1282_1260,0.1779776066051378
792,2016_1114_1278,0.4816247145465049
793,2016_1437_1335,0.0962825019527466
794,2016_1253_1361,0.5764053296855514
795,2016_1422_1393,0.4270418032608091
796,2016_1317_1395,0.402795077461483
797,2016_1285_1450,0.8920840483980116
798,2016_1102_1125,0.9475129000072352
799,2016_1233_1103,0.2211177777486617
800,2016_1419_1124,0.5323028508774625
801,2016_1310_1138,0.3413250507560951
802,2016_1140_1360,0.784358963569444
803,2016_1148_1216,0.8369451260166714
804,2016_1160_1152,0.403633469341021
805,2016_1176_1161,0.310913632852845
806,2016_1389_1192,0.0495935009017904
807,2016_1201_1334,0.8567974687669986
808,2016_1203_1131,0.0700257808186533
809,2016_1242_1409,0.4150398146790722
810,2016_1243_1410,0.5372452627102332
811,2016_1254_1107,0.6967299228315185
812,2016_1276_1132,0.0559074194536171
813,2016_1200_1353,0.7169767265749459
814,2016_1385_1383,0.594687047897166
815,2016_1396_1336,0.2123300132030899
816,2016_1405_1460,0.7825414801382857
817,2016_1423_1144,0.2117309328995458
818,2016_1425_1168,0.3756328589485034
819,2016_1434_1454,0.6761266891163796
820,2016_1458_1306,0.5272906226260698
821,2016_1463_1221,0.6071954510218177
822,2016_1221_1216,0.4524640080584375
823,2016_1225_1285,0.3870365685902553
824,2016_1371_1284,0.1677745450337693
825,2016_1119_1392,0.5221984794478459
826,2016_1271_1406,0.2081553440974384
827,2016_1252_1407,0.903911439716949
828,2016_1158_1416,0.4529089569826533
829,2016_1461_1236,0.1229639495567098
830,2016_1148_1463,0.8684056077998816
831,2016_1325_1131,0.597204922538517
832,2016_1159_1217,0.3264983092733009
833,2016_1235_1234,0.0438950182803861
834,2016_1278_1192,0.3845780720091134
835,2016_1437_1420,0.5250753214531878
836,2016_1132_1104,0.0649964125816208
837,2016_1114_1115,0.4007030338082956
838,2016_1117_1379,0.537695159806133
839,2016_1293_1120,0.1958958390486873
840,2016_1232_1123,0.6227488356850506
841,2016_1286_1124,0.6524932200736923
842,2016_1260_1125,0.5550657113683363
843,2016_1129_1225,0.5453089981515363
844,2016_1275_1139,0.6505496215710275
845,2016_1140_1429,0.4704374002049578
846,2016_1141_1265,0.8955722361433618
847,2016_1138_1145,0.2322898796065515
848,2016_1153_1247,0.2896910130071986
849,2016_1155_1205,0.4731644475584088
850,2016_1161_1450,0.8572818414542298
851,2016_1399_1166,0.0681127777023982
852,2016_1169_1363,0.7936203047913
853,2016_1447_1175,0.4901601609611148
854,2016_1176_1152,0.2078588403237451
855,2016_1179_1442,0.4976050234121375
856,2016_1186_1449,0.4882806668348304
857,2016_1268_1196,0.2771262257371334
858,2016_1212_1322,0.9052627337317672
859,2016_1168_1226,0.261495413044402
860,2016_1227_1356,0.7252830773504999
861,2016_1228_1396,0.8711660977754834
862,2016_1345_1231,0.1304402519979598
863,2016_1239_1354,0.8015105243140193
864,2016_1108_1240,0.4878067036311944
865,2016_1455_1243,0.5181464847264979
866,2016_1245_1156,0.263507224672608
867,2016_1371_1257,0.1357958547250984
868,2016_1253_1258,0.4348504829434871
869,2016_1261_1394,0.4458167642225691
870,2016_1458_1266,0.4832328955913061
871,2016_1347_1267,0.1083306000518529
872,2016_1269_1198,0.2608266085034912
873,2016_1270_1251,0.4930079284419808
874,2016_1149_1276,0.343636451688083
875,2016_1277_1246,0.6636552073600458
876,2016_1433_1279,0.2476394478768495
877,2016_1280_1462,0.6251749442333513
878,2016_1281_1272,0.4257474415292134
879,2016_1301_1299,0.2087490263955089
880,2016_1236_1304,0.5963665306589789
881,2016_1103_1310,0.327626682336585
882,2016_1311_1380,0.5720941643336536
883,2016_1319_1381,0.5047276813184122
884,2016_1177_1323,0.979306261429618
885,2016_1326_1287,0.6375808485604432
886,2016_1328_1164,0.3780616664995408
887,2016_1330_1271,0.543076381439142
888,2016_1337_1332,0.4676971491225374
889,2016_1333_1170,0.6952816546374891
890,2016_1362_1334,0.7317670598296492
891,2016_1336_1318,0.4555833737827371
892,2016_1368_1338,0.2771262257371334
893,2016_1348_1263,0.5093762220124067
894,2016_1351_1174,0.5887805187020847
895,2016_1353_1343,0.0570316107111943
896,2016_1361_1218,0.2081553440974384
897,2016_1365_1305,0.1461276603755463
898,2016_1369_1282,0.5033287332307665
899,2016_1372_1331,0.4596101808732573
900,2016_1375_1209,0.1095799434069203
901,2016_1384_1352,0.6275929557734417
902,2016_1220_1385,1.0
903,2016_1387_1173,0.1227412185244883
904,2016_1389_1284,0.4878067036311944
905,2016_1388_1390,0.4400967544396574
906,2016_1393_1127,0.7074772266704253
907,2016_1178_1405,0.3768462505979958
908,2016_1406_1313,0.015404601589489
909,2016_1283_1409,0.904491915224668
910,2016_1417_1339,0.1034141967136866
911,2016_1395_1419,0.7252830773504999
912,2016_1144_1421,0.6121421332142062
913,2016_1133_1424,0.5668910768812716
914,2016_1320_1428,0.4855363611255407
915,2016_1434_1359,0.578123498153258
916,2016_1288_1439,0.4533541308237638
917,2016_1453_1451,0.0416801833801284
918,2016_1452_1459,0.4065749258015884
919,2016_1454_1290,0.1205262786314846
920,2016_1460_1378,0.1095799434069203
921,2016_1461_1403,0.2463405245009217
922,2016_1400_1112,0.1189892032616187
923,2016_1392_1130,0.0230158104543911
924,2016_1150_1274,0.3862161700622958
925,2016_1158_1391,0.2946560400809355
926,2016_1422_1189,0.3772511643149494
927,2016_1211_1208,0.4471421644856376
928,2016_1366_1235,0.5046368751379964
929,2016_1252_1309,0.5563877378779839
930,2016_1254_1383,0.6287989251654079
931,2016_1291_1259,0.6279951704876584
932,2016_1307_1308,0.524556827765777
933,2016_1329_1201,0.0588891226608881
934,2016_1180_1346,0.4763562365228118
935,2016_1397_1210,0.0734514699761235
936,2016_1416_1404,0.5634043585614384
937,2016_1401_1427,0.353354444201407
938,2016_1219_1435,0.4800174903529562
939,2016_1229_1443,0.7266548738003207
940,2016_1374_1448,0.9013726544931144
941,2016_1115_1117,0.7381698473098005
942,2016_1125_1122,0.6195014289412114
943,2016_1142_1258,0.3636102763164709
944,2016_1151_1202,0.8759190215287623
945,2016_1175_1166,0.0607846455657916
946,2016_1197_1105,0.6347984083444508
947,2016_1207_1313,0.7702180003874116
948,2016_1359_1227,0.6497706077516984
949,2016_1241_1194,0.1441739756102007
950,2016_1390_1285,0.5568279635474103
951,2016_1292_1293,0.8029536827259073
952,2016_1337_1350,0.5250130225347293
953,2016_1459_1376,0.4971380326322381
954,2016_1418_1108,0.34017238666818
955,2016_1374_1111,0.6275929557734417
956,2016_1369_1114,0.2245005494655469
957,2016_1219_1144,0.4379068719372619
958,2016_1288_1145,0.5879331301467574
959,2016_1332_1153,0.2063796952087
960,2016_1123_1173,0.9263829278829168
961,2016_1178_1442,0.8977946616003292
962,2016_1299_1181,0.3482835445766894
963,2016_1210_1407,0.4300698527258478
964,2016_1211_1301,0.597204922538517
965,2016_1436_1217,0.6219383335004591
966,2016_1399_1226,0.4873325155106636
967,2016_1257_1184,0.4032141609428046
968,2016_1341_1261,0.2601587036301593
969,2016_1460_1264,0.470594233648405
970,2016_1260_1277,0.9052627337317672
971,2016_1279_1419,0.6532690850564951
972,2016_1267_1287,0.453799529581769
973,2016_1319_1417,0.6670808115909497
974,2016_1333_1340,0.5089123800690335
975,2016_1285_1337,0.4449342886316637
976,2016_1390_1350,0.4957384097939084
977,2016_1378_1296,0.4791008273940518
978,2016_1415_1388,0.1944628018970623
979,2016_1149_1397,0.7921411596762549
980,2016_1402_1309,0.0499816724645145
981,2016_1412_1311,0.0407719123414931
982,2016_1424_1404,0.2294695267393692
983,2016_1428_1429,0.3011044223842796
984,2016_1438_1190,0.1607223658608181
985,2016_1120_1444,0.6598276133318199
986,2016_1339_1451,0.327626682336585
987,2016_1116_1358,0.5014603202773794
988,2016_1133_1141,0.7997713119622274
989,2016_1150_1356,0.8553389526998312
990,2016_1198_1177,0.3083547600302153
991,2016_1182_1464,0.4696294384740281
992,2016_1129_1186,0.8466695644360522
993,2016_1391_1199,0.5318289540416461
994,2016_1375_1208,0.4915921115872304
995,2016_1239_1229,0.493479417559775
996,2016_1156_1237,0.4011209927051437
997,2016_1245_1151,0.0182010597560179
998,2016_1264_1257,0.5594645943091793
999,2016_1274_1115,0.3679950527993834
1000,2016_1209_1280,0.9429683892888056
1001,2016_1117_1283,0.4663620110651758
1002,2016_1308_1431,0.3895031621796077
1003,2016_1189_1321,0.8400510883425802
1004,2016_1329_1282,0.6042949294360915
1005,2016_1338_1326,0.4763641116755095
1006,2016_1125_1345,0.4082607062364537
1007,2016_1171_1346,0.8392776341391819
1008,2016_1343_1351,0.3363447926399542
1009,2016_1352_1271,0.3792791066531384
1010,2016_1387_1212,0.625981847747627
1011,2016_1403_1307,0.6746280395379305
1012,2016_1152_1416,0.8788116010280088
1013,2016_1418_1126,0.6104968378203923
1014,2016_1443_1379,0.0984307048344528
1015,2016_1354_1448,0.7798000731011541
1016,2016_1441_1452,0.5381448319851382
1017,2016_1455_1249,0.1826472827985106
1018,2016_1460_1184,0.4069960335349626
1019,2016_1114_1341,0.887261273794491
1020,2016_1324_1132,0.6960062385682932
1021,2016_1155_1457,0.9682690201201516
1022,2016_1258_1169,0.5751143417073767
1023,2016_1174_1422,0.7636041142471274
1024,2016_1191_1122,0.3821276724361817
1025,2016_1206_1187,0.5260360681234596
1026,2016_1273_1217,0.051819904867699
1027,2016_1321_1227,0.0619700142187357
1028,2016_1389_1248,0.5475359919415624
1029,2016_1279_1272,0.6267878515943237
1030,2016_1293_1232,0.1405496148395186
1031,2016_1314_1436,0.4032141609428046
1032,2016_1344_1350,0.4911197228018575
1033,2016_1238_1372,0.3644054841522206
1034,2016_1382_1145,0.4011209927051437
1035,2016_1414_1390,0.2914591763319731
1036,2016_1270_1400,0.4768131060424483
1037,2016_1331_1409,0.3965358152690257
1038,2016_1410_1380,0.5484252150393097
1039,2016_1412_1394,0.1290627060128957
1040,2016_1214_1433,0.6195014289412114
1041,2016_1205_1438,0.7190654597811499
1042,2016_1376_1461,0.4911197228018575
1043,2016_1143_1212,0.961651610439493
1044,2016_1110_1158,0.4795590464150566
1045,2016_1330_1173,0.050633123406949
1046,2016_1176_1241,0.6602113848606688
1047,2016_1357_1182,0.1594344001062945
1048,2016_1157_1190,0.9718864800162108
1049,2016_1224_1207,0.0442521513116371
1050,2016_1253_1211,0.2581603870156372
1051,2016_1218_1183,0.2618301526901995
1052,2016_1243_1252,1.0
1053,2016_1251_1194,0.3576748944524264
1054,2016_1441_1267,0.3707995348710594
1055,2016_1288_1406,0.2939440514962361
1056,2016_1309_1142,0.3636102763164709
1057,2016_1325_1298,0.1573853505775828
1058,2016_1332_1197,0.456029897125216
1059,2016_1236_1333,0.3478950497930513
1060,2016_1137_1336,0.397783619203412
1061,2016_1365_1420,0.3837603724838906
1062,2016_1318_1407,0.3982000036819969
1063,2016_1366_1408,0.323499210781245
1064,2016_1418_1178,0.4511305107871587
1065,2016_1337_1428,0.4887544051215717
1066,2016_1125_1434,0.7169767265749459
1067,2016_1384_1443,0.4489125136729218
1068,2016_1462_1123,0.7060559485037639
1069,2016_1347_1103,0.2008102248235277
1070,2016_1104_1344,0.6243671410514966
1071,2016_1352_1107,0.5116920579758516
1072,2016_1113_1345,0.9178160517941504
1073,2016_1116_1402,0.7572129591390646
1074,2016_1176_1120,0.0651500941271597
1075,2016_1292_1122,0.0379194447333992
1076,2016_1129_1340,0.7785758221342769
1077,2016_1135_1148,0.3724070442265583
1078,2016_1139_1387,0.884051884694588
1079,2016_1364_1140,0.3720048295123416
1080,2016_1183_1142,0.2450451997953096
1081,2016_1143_1418,0.8340695418974049
1082,2016_1359_1151,0.0437764237704252
1083,2016_1152_1320,0.7152299303551708
1084,2016_1156_1131,0.0532951564003696
1085,2016_1163_1421,0.853627116902759
1086,2016_1166_1304,0.9378808025736198
1087,2016_1168_1170,0.9749016474657616
1088,2016_1373_1174,0.1887868825142444
1089,2016_1178_1212,1.0
1090,2016_1205_1185,0.0816540789994449
1091,2016_1187_1144,0.0281135199837893
1092,2016_1196_1274,0.6186873280863043
1093,2016_1447_1204,0.2099390899943869
1094,2016_1216_1171,0.0199844906747281
1095,2016_1309_1218,0.16936396273367
1096,2016_1453_1227,0.2348121542817776
1097,2016_1281_1228,0.1525765491303911
1098,2016_1133_1237,0.8466695644360522
1099,2016_1417_1242,0.2942999333301385
1100,2016_1246_1231,0.0
1101,2016_1269_1248,0.3072614740025092
1102,2016_1410_1249,0.2120303605928706
1103,2016_1238_1256,0.7616962142242872
1104,2016_1261_1112,0.0
1105,2016_1189_1266,0.8400510883425802
1106,2016_1276_1435,0.6207208933468615
1107,2016_1277_1378,0.8327534615310399
1108,2016_1311_1279,0.0
1109,2016_1282_1464,0.9033289399571774
1110,2016_1258_1285,0.751058030076907
1111,2016_1286_1225,0.1196466003473357
1112,2016_1293_1191,0.2232673018228805
1113,2016_1296_1229,0.0836068290996296
1114,2016_1301_1192,0.0169240716890781
1115,2016_1305_1339,0.7166278171647804
1116,2016_1180_1310,0.7572129591390646
1117,2016_1422_1313,0.0279467299519183
1118,2016_1318_1357,0.8184573123803695
1119,2016_1404_1319,0.310913632852845
1120,2016_1371_1326,0.0202173079696303
1121,2016_1328_1209,0.0
1122,2016_1329_1455,1.0
1123,2016_1331_1290,0.1690984974914497
1124,2016_1363_1334,0.0405470937507816
1125,2016_1348_1338,0.0907495097908293
1126,2016_1349_1160,0.2168517923837492
1127,2016_1351_1164,0.0
1128,2016_1354_1154,0.156620668133079
1129,2016_1360_1415,1.0
1130,2016_1222_1361,0.7779623471494701
1131,2016_1369_1283,0.1222964312107298
1132,2016_1374_1124,0.0232918117930818
1133,2016_1114_1379,0.7828449563357156
1134,2016_1307_1381,0.8324895707070827
1135,2016_1382_1245,0.2469895363550961
1136,2016_1386_1177,0.2598250885688355
1137,2016_1264_1389,0.7642382815862496
1138,2016_1424_1390,0.2168517923837492
1139,2016_1392_1220,0.0
1140,2016_1393_1210,0.3447951885321556
1141,2016_1399_1317,0.2528711280837179
1142,2016_1403_1308,0.14127043848955
1143,2016_1117_1405,1.0
1144,2016_1182_1407,0.7276813595102916
1145,2016_1412_1105,0.0
1146,2016_1427_1423,0.0577415400462588
1147,2016_1425_1247,0.2450451997953096
1148,2016_1451_1429,0.2332340457330508
1149,2016_1431_1398,0.2538584782540054
1150,2016_1395_1433,0.8198329957238383
1151,2016_1353_1438,0.9767081882069182
1152,2016_1439_1444,0.800931686531001
1153,2016_1385_1448,1.0
1154,2016_1449_1198,0.1205262786314846
1155,2016_1219_1450,0.8041041609513127
1156,2016_1397_1452,0.7401749114311644
1157,2016_1260_1454,1.0
1158,2016_1457_1184,0.0
1159,2016_1458_1411,0.0586008775058625
1160,2016_1341_1461,0.8006419302641496
1161,2016_1407_1120,0.1518246869488868
1162,2016_1130_1217,0.9439528438483172
1163,2016_1153_1155,0.9670430748108628
1164,2016_1376_1161,0.207266507527043
1165,2016_1437_1173,0.1187705207335024
1166,2016_1176_1182,1.0
1167,2016_1193_1110,0.0253245839327558
1168,2016_1203_1406,1.0
1169,2016_1208_1111,0.2189792746022845
1170,2016_1186_1211,0.7897628318136567
1171,2016_1221_1421,0.6497706077516984
1172,2016_1251_1234,0.0
1173,2016_1235_1179,0.1279209362399473
1174,2016_1333_1243,0.3471187349764589
1175,2016_1257_1202,0.056327304298498
1176,2016_1240_1263,0.9464336921286044
1177,2016_1199_1314,0.9294909077721516
1178,2016_1318_1241,0.1728354783199546
1179,2016_1200_1321,0.8546066582881687
1180,2016_1145_1323,0.760100112323982
1181,2016_1324_1102,0.339405068527377
1182,2016_1278_1332,0.8156890769263272
1183,2016_1252_1337,0.652881265023541
1184,2016_1356_1169,0.0292195845881864
1185,2016_1259_1365,0.8072494204273618
1186,2016_1375_1265,0.4116430631171316
1187,2016_1343_1400,1.0
1188,2016_1401_1419,0.7148798963605317
1189,2016_1388_1414,1.0
1190,2016_1288_1456,0.9811256157450476
1191,2016_1287_1104,0.2865224887869725
1192,2016_1411_1152,0.4227351362468058
1193,2016_1157_1187,1.0
1194,2016_1160_1317,0.8170760061145325
1195,2016_1159_1180,0.7852646689069442
1196,2016_1196_1149,0.0
1197,2016_1216_1206,0.230720767733614
1198,2016_1232_1227,0.1669828725618977
